team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FC Basel 1893,Basel,2022/2023,Switzerland,36,18,18,0,11,6,5,14,8,6,11,4,7,1.31,1.44,1.17,5,6,5,5,51,50,1,101,48,53,27,24,21,29,6,-5,63,60,68,65,77,56,7,4,3,22,11,11,11,6,5,13,7,6,196,94,102,96,47,49,55,56,53,448,239,209,218,110,108,230,129,101,386,198,188,21,11,10,22,5,17,-1,6,-7,11,7,4,16,9,7,9,2,7,1.36,1.67,1.06,2.81,2.67,2.94,1.42,1.5,1.33,1.39,1.17,1.61,1.19,0.89,1.5,0.58,0.61,0.56,0.61,0.28,0.94,32,28,16,13,7,4,15,15,7,7,3,1,17,13,9,6,4,3,4,8,20,23,29,32,3,3,11,11,15,17,1,5,9,12,14,15,89,78,44,36,19,11,83,83,39,39,17,6,94,72,50,33,22,17,11,22,56,64,81,89,17,17,61,61,83,94,6,28,50,67,78,83,25,13,5,10,4,2,15,9,3,69,36,14,56,22,11,83,50,17,31,33,28,11,19,22,17,61,61,61,31,33,28,36,39,33,18,13,5,50,72,28,20,10,10,56,56,56,9,3,6,25,17,33,31,39,22,44,50,39,25,11,39,5.44,5.22,5.67,2.67,2.61,2.72,86,78,67,56,39,36,31,25,1.69,1.80,1.57,1.57,1.36,1.78,75,5,7,4,3,3,9,8,4,8,5,4,4,7,2,3,1,6,18,39,44,33,31,22,39,11
BSC Young Boys,Young Boys,2022/2023,Switzerland,36,18,18,0,21,14,7,11,4,7,4,0,4,2.06,2.56,1.56,1,1,1,1,82,30,52,112,65,47,54,28,11,19,43,9,39,30,58,108,148,85,13,7,6,22,11,11,4,0,4,24,15,9,229,114,115,81,35,46,57,59,55,556,303,253,255,144,111,301,159,142,467,238,229,36,25,11,13,6,7,23,19,4,17,11,6,15,6,9,4,1,3,1.83,2.17,1.5,3.11,3.61,2.61,2.28,3,1.56,0.83,0.61,1.06,1.36,1.72,1,1,1.39,0.61,0.36,0.33,0.39,33,33,22,11,7,5,18,18,13,7,4,4,15,15,9,4,3,1,3,3,14,25,29,31,0,0,5,11,14,14,3,3,9,14,15,17,92,92,61,31,19,14,100,100,72,39,22,22,83,83,50,22,17,6,8,8,39,69,81,86,0,0,28,61,78,78,17,17,50,78,83,94,26,15,5,14,10,4,12,5,1,72,42,14,78,56,22,67,28,6,58,78,39,30,36,39,33,61,61,61,11,0,22,67,83,50,24,12,12,67,67,67,13,5,8,36,28,44,9,5,4,25,28,22,47,61,33,42,33,50,11,6,17,6.36,6.33,6.39,2.25,1.94,2.56,83,75,64,53,39,39,36,31,2.03,2.17,1.88,1.40,1.20,1.61,100,7,9,10,7,6,7,12,12,12,2,1,3,5,5,3,5,3,3,31,22,39,11,0,22,14
FC Sion,Sion,2022/2023,Switzerland,36,18,18,0,7,2,5,10,4,6,19,12,7,0.86,0.56,1.17,10,10,7,10,41,73,-32,114,54,60,17,24,37,36,-20,-12,79,96,68,44,44,45,4,2,2,20,10,10,14,7,7,13,5,8,154,90,64,114,56,58,48,49,47,405,222,183,186,100,86,219,122,97,416,220,196,18,10,8,38,19,19,-20,-9,-11,8,4,4,11,5,6,17,9,8,0.97,0.94,1,3.17,3,3.33,1.14,0.94,1.33,2.03,2.06,2,1.56,1.61,1.5,0.5,0.56,0.44,1.06,1.06,1.06,34,30,23,15,5,2,17,14,11,6,2,1,17,16,12,9,3,1,2,6,13,21,31,34,1,4,7,12,16,17,1,2,6,9,15,17,94,83,64,42,14,6,94,78,61,33,11,6,94,89,67,50,17,6,6,17,36,58,86,94,6,22,39,67,89,94,6,11,33,50,83,94,29,16,7,16,7,3,13,9,4,81,44,19,89,39,17,72,50,22,19,11,28,-10,11,11,11,56,56,56,39,39,39,36,28,44,14,6,8,39,33,44,20,8,12,56,44,67,9,6,3,25,33,17,22,22,22,31,28,33,47,50,44,4.28,5.00,3.56,3.17,3.11,3.22,94,83,67,61,53,42,33,19,1.52,1.68,1.37,1.75,1.63,1.88,94,1,5,3,4,8,4,4,2,10,12,3,9,10,7,7,11,4,10,28,22,33,53,67,39,8
FC Luzern,Luzern,2022/2023,Switzerland,36,18,18,0,13,5,8,11,7,4,12,6,6,1.39,1.22,1.56,4,8,2,4,54,52,2,106,50,56,26,28,24,28,2,0,60,63,58,63,68,58,6,2,4,23,12,11,8,4,4,17,9,8,219,124,95,109,59,50,49,50,48,484,263,221,226,112,114,258,151,107,445,224,221,25,13,12,26,12,14,-1,1,-2,8,4,4,16,9,7,12,5,7,1.11,1.17,1.06,2.94,2.78,3.11,1.5,1.44,1.56,1.44,1.33,1.56,1.42,1.39,1.44,0.69,0.72,0.67,0.72,0.67,0.78,35,31,19,12,6,3,18,15,8,6,2,1,17,16,11,6,4,2,1,5,17,24,30,33,0,3,10,12,16,17,1,2,7,12,14,16,97,86,53,33,17,8,100,83,44,33,11,6,94,89,61,33,22,11,3,14,47,67,83,92,0,17,56,67,89,94,6,11,39,67,78,89,28,15,5,14,8,2,14,7,3,78,42,14,78,44,11,78,39,17,36,28,44,2,17,11,22,64,67,61,22,22,22,47,50,44,14,7,7,39,39,39,19,9,10,53,50,56,11,6,5,31,33,28,22,22,22,44,50,39,33,28,39,6.08,6.89,5.28,3.03,3.28,2.78,89,86,75,61,53,44,42,39,1.79,1.90,1.67,1.67,1.66,1.68,83,3,3,9,8,3,9,7,5,7,4,5,4,9,5,3,6,8,8,31,39,22,33,33,33,19
FC Sankt Gallen 1879,St. Gallen,2022/2023,Switzerland,36,18,18,0,11,8,3,12,6,6,13,4,9,1.25,1.67,0.83,6,4,8,6,66,52,14,118,58,60,37,29,21,31,16,-2,49,44,56,63,77,52,5,4,1,25,13,12,6,1,5,18,12,6,222,119,103,101,45,56,53,53,52,553,300,253,248,137,111,305,163,142,409,182,227,40,22,18,27,10,17,13,12,1,12,9,3,16,6,10,8,3,5,1.44,1.83,1.06,3.28,3.22,3.33,1.83,2.06,1.61,1.44,1.17,1.72,1.86,1.78,1.94,1.11,1.22,1,0.75,0.56,0.94,36,31,20,14,9,4,18,18,11,6,3,1,18,13,9,8,6,3,0,5,16,22,27,32,0,0,7,12,15,17,0,5,9,10,12,15,100,86,56,39,25,11,100,100,61,33,17,6,100,72,50,44,33,17,0,14,44,61,75,89,0,0,39,67,83,94,0,28,50,56,67,83,30,21,9,16,11,3,14,10,6,83,58,25,89,61,17,78,56,33,31,44,17,16,14,22,6,69,72,67,17,6,28,50,67,33,16,11,5,44,61,28,11,4,7,31,22,39,15,5,10,42,28,56,33,50,17,44,33,56,22,17,28,6.17,6.61,5.72,2.81,2.5,3.11,83,78,69,69,61,50,36,31,2.02,2.19,1.84,1.60,1.67,1.54,108,9,7,8,9,9,11,4,2,7,7,7,6,2,6,9,6,0,9,33,33,33,36,22,50,17
Grasshopper Club Zürich,Grasshopper,2022/2023,Switzerland,36,18,18,0,12,9,3,8,3,5,16,6,10,1.22,1.67,0.78,7,5,9,7,56,64,-8,120,64,56,35,21,29,35,6,-14,58,46,77,51,56,46,4,4,0,29,14,15,3,0,3,18,11,7,175,88,87,98,41,57,46,45,47,371,188,183,194,107,87,177,81,96,465,220,245,28,16,12,24,12,12,4,4,0,10,7,3,17,7,10,9,4,5,1.31,1.56,1.06,3.33,3.56,3.11,1.56,1.94,1.17,1.78,1.61,1.94,1.44,1.56,1.33,0.78,0.89,0.67,0.67,0.67,0.67,36,32,25,14,8,3,18,16,14,8,5,1,18,16,11,6,3,2,0,4,11,22,28,33,0,2,4,10,13,17,0,2,7,12,15,16,100,89,69,39,22,8,100,89,78,44,28,6,100,89,61,33,17,11,0,11,31,61,78,92,0,11,22,56,72,94,0,11,39,67,83,89,29,16,5,15,7,4,14,9,1,81,44,14,83,39,22,78,50,6,33,50,17,17,11,22,0,81,78,83,8,0,17,50,61,39,15,8,7,42,44,39,14,6,8,39,33,44,14,7,7,39,39,39,28,39,17,47,39,56,25,22,28,4.86,4.89,4.83,2.72,2.28,3.17,94,92,83,67,56,44,36,31,1.43,1.46,1.41,1.92,2.00,1.85,111,7,3,5,4,15,3,10,4,5,3,4,7,8,5,9,7,10,11,22,17,28,44,33,56,22
FC Lugano,Lugano,2022/2023,Switzerland,36,18,18,0,15,9,6,12,5,7,9,4,5,1.58,1.78,1.39,3,3,3,3,59,47,12,106,53,53,32,27,21,26,11,1,55,51,60,69,77,63,8,6,2,26,12,14,3,0,3,20,12,8,169,88,81,96,51,45,54,53,55,460,220,240,204,101,103,256,119,137,396,197,199,28,16,12,25,10,15,3,6,-3,13,8,5,11,6,5,12,4,8,1.39,1.67,1.11,2.94,2.94,2.94,1.64,1.78,1.5,1.31,1.17,1.44,1.47,1.44,1.5,0.78,0.89,0.67,0.69,0.56,0.83,35,32,19,12,7,1,18,16,8,6,4,1,17,16,11,6,3,0,1,4,17,24,29,35,0,2,10,12,14,17,1,2,7,12,15,18,97,89,53,33,19,3,100,89,44,33,22,6,94,89,61,33,17,0,3,11,47,67,81,97,0,11,56,67,78,94,6,11,39,67,83,100,30,16,6,15,8,3,15,8,3,83,44,17,83,44,17,83,44,17,42,50,33,10,22,33,11,72,67,78,8,0,17,56,67,44,15,9,6,42,50,33,16,6,10,44,33,56,11,6,5,31,33,28,36,44,28,31,33,28,33,22,44,4.69,4.89,4.50,2.67,2.83,2.50,92,78,61,50,39,28,14,8,1.65,1.61,1.70,1.60,1.50,1.70,89,4,5,7,9,3,3,5,6,17,3,6,6,3,9,2,6,4,8,33,28,39,25,22,28,8
FC Zürich,Zürich,2022/2023,Switzerland,36,18,18,0,10,5,5,14,8,6,12,5,7,1.22,1.28,1.17,8,7,6,8,41,55,-14,96,49,47,23,18,26,29,-3,-11,79,70,90,59,63,56,10,5,5,20,12,8,10,4,6,11,5,6,156,74,82,115,44,71,48,51,45,412,216,196,173,88,85,239,128,111,430,212,218,17,9,8,26,12,14,-9,-3,-6,5,2,3,21,13,8,10,3,7,1,1.06,0.94,2.67,2.72,2.61,1.14,1.28,1,1.53,1.44,1.61,1.19,1.17,1.22,0.47,0.5,0.44,0.72,0.67,0.78,32,28,17,12,6,1,15,13,10,6,4,1,17,15,7,6,2,0,4,8,19,24,30,35,3,5,8,12,14,17,1,3,11,12,16,18,89,78,47,33,17,3,83,72,56,33,22,6,94,83,39,33,11,0,11,22,53,67,83,97,17,28,44,67,78,94,6,17,61,67,89,100,23,17,3,11,9,1,12,8,2,64,47,8,61,50,6,67,44,11,28,28,28,9,28,28,28,56,67,44,28,22,33,31,28,33,18,9,9,50,50,50,20,9,11,56,50,61,11,7,4,31,39,22,14,11,17,58,72,44,28,17,39,4.33,4.11,4.56,3.19,2.44,3.94,86,78,64,53,42,33,22,11,1.51,1.56,1.46,1.51,1.32,1.70,78,2,2,7,5,3,4,2,5,11,4,5,7,3,10,7,5,5,9,39,44,33,33,28,39,3
Servette FC,Servette,2022/2023,Switzerland,36,18,18,0,14,8,6,16,9,7,6,1,5,1.61,1.83,1.39,2,2,4,2,53,46,7,99,47,52,31,22,16,30,15,-8,61,52,74,70,101,54,11,7,4,21,10,11,8,4,4,20,11,9,220,129,91,76,35,41,50,51,49,439,243,196,190,106,84,249,137,112,347,179,168,24,18,6,18,6,12,6,12,-6,13,9,4,16,8,8,7,1,6,1.53,1.94,1.11,2.75,2.61,2.89,1.47,1.72,1.22,1.28,0.89,1.67,1.17,1.33,1,0.67,1,0.33,0.5,0.33,0.67,32,26,18,13,7,2,15,12,9,7,3,1,17,14,9,6,4,1,4,10,18,23,29,34,3,6,9,11,15,17,1,4,9,12,14,17,89,72,50,36,19,6,83,67,50,39,17,6,94,78,50,33,22,6,11,28,50,64,81,94,17,33,50,61,83,94,6,22,50,67,78,94,25,12,4,13,8,3,12,4,1,69,33,11,72,44,17,67,22,6,39,44,33,24,31,39,22,58,56,61,22,22,22,56,61,50,22,12,10,61,67,56,18,6,12,50,33,67,7,5,2,19,28,11,36,50,22,44,44,44,19,6,33,6.11,7.17,5.06,2.11,1.94,2.28,86,78,67,64,57,42,36,25,1.63,1.78,1.49,1.64,1.42,1.86,64,7,2,5,4,6,6,5,6,12,2,4,4,4,7,10,5,4,6,44,50,39,17,6,28,11
FC Winterthur,Winterthur,2022/2023,Switzerland,36,18,18,0,8,5,3,8,4,4,20,9,11,0.89,1.06,0.72,9,9,10,9,32,66,-34,98,47,51,15,17,32,34,-17,-17,101,108,96,49,51,48,7,5,2,22,10,12,8,3,5,15,11,4,150,91,59,97,42,55,41,43,38,331,173,158,136,71,65,195,102,93,445,233,212,19,8,11,37,16,21,-18,-8,-10,8,5,3,11,6,5,17,7,10,0.97,1.17,0.78,2.72,2.61,2.83,0.89,0.83,0.94,1.83,1.78,1.89,1.56,1.33,1.78,0.53,0.44,0.61,1.03,0.89,1.17,35,27,17,10,6,3,18,12,7,4,4,2,17,15,10,6,2,1,1,9,19,26,30,33,0,6,11,14,14,16,1,3,8,12,16,17,97,75,47,28,17,8,100,67,39,22,22,11,94,83,56,33,11,6,3,25,53,72,83,92,0,33,61,78,78,89,6,17,44,67,89,94,29,15,7,13,6,3,16,9,4,81,42,19,72,33,17,89,50,22,22,28,17,-2,19,28,11,61,56,67,22,17,28,42,61,22,14,10,4,39,56,22,19,10,9,53,56,50,10,3,7,28,17,39,22,28,17,31,33,28,47,39,56,4.17,5.06,3.28,2.69,2.33,3.06,83,69,56,44,33,31,25,25,1.25,1.32,1.18,1.85,1.81,1.90,92,3,6,4,3,5,5,1,2,3,6,10,12,5,5,8,6,4,10,22,22,22,56,50,61,14
