team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
UD Las Palmas,UD Las Palmas,2014/2015,Spain,46,23,23,0,23,16,7,14,5,9,9,2,7,1.8,2.3,1.3,4,1,5,3,77,51,26,128,67,61,46,31,21,30,25,1,54,45,67,81,99,69,16,11,5,28,11,17,7,3,4,27,16,11,182,107,75,132,57,75,54,56,53,345,199,146,184,101,83,161,98,63,452,233,219,34,17,17,18,4,14,16,13,3,18,12,6,21,9,12,7,2,5,1.63,1.96,1.3,2.78,2.91,2.65,1.67,2,1.35,1.11,0.91,1.3,1.13,0.91,1.35,0.74,0.74,0.74,0.39,0.17,0.61,41,38,24,10,7,5,21,19,11,5,5,3,20,19,13,5,2,2,5,8,22,36,39,41,2,4,12,18,18,20,3,4,10,18,21,21,89,83,52,22,15,11,91,83,48,22,22,13,87,83,57,22,9,9,11,17,48,78,85,89,9,17,52,78,78,87,13,17,43,78,91,91,31,15,5,15,5,1,16,10,4,67,33,11,65,22,4,70,43,17,50,70,30,19,35,48,22,61,48,74,15,13,17,59,70,48,30,19,11,65,83,48,21,10,11,46,43,48,10,2,8,22,9,35,39,52,26,46,39,52,15,9,22,5.06,5.63,4.41,2.87,2.48,3.26,75,64,53,36,31,19,11,8,0.00,0.00,0.00,0.00,0.00,0.00,89,7,9,8,6,7,11,10,11,8,0,3,9,3,9,1,14,8,4,30,22,39,20,9,30,8
Deportivo Alavés,Deportivo Alavés,2014/2015,Spain,42,21,21,0,14,10,4,11,5,6,17,6,11,1.26,1.67,0.86,13,12,15,13,49,53,-4,102,49,53,28,21,21,32,7,-11,77,68,90,71,90,59,12,9,3,21,9,12,14,6,8,18,12,6,152,86,66,118,49,69,49,53,45,315,186,129,140,83,57,175,103,72,511,251,260,17,10,7,25,10,15,-8,0,-8,10,6,4,19,11,8,13,4,9,1.17,1.38,0.95,2.43,2.33,2.52,1.17,1.33,1,1.26,1,1.52,1,0.95,1.05,0.4,0.48,0.33,0.6,0.48,0.71,37,31,20,10,4,0,18,16,10,4,1,0,19,15,10,6,3,0,5,11,22,32,38,42,3,5,11,17,20,21,2,6,11,15,18,21,88,74,48,24,10,0,86,76,48,19,5,0,90,71,48,29,14,0,12,26,52,76,90,100,14,24,52,81,95,100,10,29,52,71,86,100,28,12,2,13,6,1,15,6,1,67,29,5,62,29,5,71,29,5,33,48,19,18,29,43,14,50,43,57,33,29,38,43,57,29,24,14,10,57,67,48,27,12,15,64,57,71,5,3,2,12,14,10,24,29,19,45,52,38,31,19,43,4.47,5.06,3.88,2.81,2.33,3.29,79,68,47,38,24,24,18,9,0.00,0.00,0.00,0.00,0.00,0.00,55,4,4,6,2,4,9,5,6,9,2,7,8,5,4,3,7,8,9,26,24,29,40,29,52,9
CD Leganés,Leganés,2014/2015,Spain,42,21,21,0,15,10,5,11,8,3,16,3,13,1.33,1.81,0.86,10,8,14,10,48,42,6,90,44,46,29,19,15,27,14,-8,79,65,100,90,127,70,12,10,2,19,10,9,14,3,11,21,13,8,166,103,63,131,55,76,49,50,48,264,163,101,144,90,54,120,73,47,472,265,207,21,11,10,18,10,8,3,1,2,10,6,4,22,10,12,10,5,5,1.24,1.33,1.14,2.14,2.1,2.19,1.14,1.38,0.9,1,0.71,1.29,0.93,1,0.86,0.5,0.52,0.48,0.43,0.48,0.38,39,30,13,5,1,1,19,16,6,3,0,0,20,14,7,2,1,1,3,12,29,37,41,41,2,5,15,18,21,21,1,7,14,19,20,20,93,71,31,12,2,2,90,76,29,14,0,0,95,67,33,10,5,5,7,29,69,88,98,98,10,24,71,86,100,100,5,33,67,90,95,95,26,11,1,14,5,1,12,6,0,62,26,2,67,24,5,57,29,0,36,48,24,25,29,48,10,45,48,43,33,14,52,50,62,38,26,13,13,62,62,62,26,12,14,62,57,67,6,3,3,14,14,14,24,29,19,52,48,57,24,24,24,5.35,5.72,4.85,3.12,2.62,3.62,81,68,52,45,39,19,13,6,0.00,0.00,0.00,0.00,0.00,0.00,57,3,7,5,5,5,6,5,7,5,2,4,2,8,5,3,6,5,7,26,38,14,38,14,62,6
Real Betis Balompié,Real Betis,2014/2015,Spain,42,21,21,0,25,14,11,9,3,6,8,4,4,2,2.14,1.86,1,3,2,2,73,40,33,113,60,53,42,31,18,22,24,9,52,45,61,95,105,86,18,10,8,20,9,11,9,3,6,25,15,10,169,98,71,140,61,79,52,53,51,358,214,144,172,95,77,186,119,67,590,271,319,29,14,15,15,9,6,14,5,9,18,10,8,19,7,12,5,4,1,1.74,1.76,1.71,2.69,2.86,2.52,1.74,2,1.48,0.95,0.86,1.05,1.05,1.1,1,0.69,0.67,0.71,0.36,0.43,0.29,37,31,24,13,6,2,20,17,13,7,2,1,17,14,11,6,4,1,5,11,18,29,36,40,1,4,8,14,19,20,4,7,10,15,17,20,88,74,57,31,14,5,95,81,62,33,10,5,81,67,52,29,19,5,12,26,43,69,86,95,5,19,38,67,90,95,19,33,48,71,81,95,26,13,5,15,6,2,11,7,3,62,31,12,71,29,10,52,33,14,60,67,52,12,43,48,38,48,43,52,21,14,29,60,71,48,29,14,15,69,67,71,21,10,11,50,48,52,8,3,5,19,14,24,43,48,38,45,33,57,12,19,5,4.45,5.44,3.55,3.33,2.9,3.76,82,66,66,55,42,34,21,11,0.00,0.00,0.00,0.00,0.00,0.00,79,4,7,7,7,8,13,12,8,7,2,4,6,2,4,5,6,4,7,21,14,29,19,19,19,5
CA Osasuna,CA Osasuna,2014/2015,Spain,42,21,21,0,11,9,2,12,5,7,19,7,12,1.07,1.52,0.62,18,14,20,18,41,60,-19,101,53,48,28,13,25,35,3,-22,92,68,145,63,76,54,9,6,3,18,10,8,20,8,12,9,6,3,154,75,79,155,71,84,54,55,53,292,168,124,133,76,57,159,92,67,389,156,233,15,11,4,31,14,17,-16,-3,-13,8,6,2,14,7,7,20,8,12,0.9,1.19,0.62,2.4,2.52,2.29,0.98,1.33,0.62,1.43,1.19,1.67,1.1,1.19,1,0.36,0.52,0.19,0.74,0.67,0.81,37,31,16,6,4,2,18,15,8,4,3,1,19,16,8,2,1,1,5,11,26,36,38,40,3,6,13,17,18,20,2,5,13,19,20,20,88,74,38,14,10,5,86,71,38,19,14,5,90,76,38,10,5,5,12,26,62,86,90,95,14,29,62,81,86,95,10,24,62,90,95,95,31,11,3,16,7,2,15,4,1,74,26,7,76,33,10,71,19,5,26,43,10,27,21,29,14,43,48,38,48,38,57,21,29,14,18,10,8,43,48,38,30,12,18,71,57,86,5,4,1,12,19,5,19,29,10,33,33,33,48,38,57,5.13,5.77,4.65,3.69,3.38,4.00,73,67,53,43,33,17,17,10,0.00,0.00,0.00,0.00,0.00,0.00,60,4,2,3,3,5,3,6,7,8,8,6,4,9,5,9,5,6,8,29,24,33,45,33,57,10
Real Sporting de Gijón,Sporting Gijón,2014/2015,Spain,42,21,21,0,21,14,7,19,6,13,2,1,1,1.95,2.29,1.62,2,2,3,4,57,27,30,84,50,34,36,21,14,13,22,8,66,53,90,141,134,145,19,8,11,22,13,9,9,2,7,24,14,10,200,113,87,108,56,52,50,51,48,459,252,207,242,144,98,217,108,109,657,335,322,26,15,11,10,4,6,16,11,5,16,8,8,23,13,10,3,0,3,1.69,1.76,1.62,2,2.38,1.62,1.36,1.71,1,0.64,0.67,0.62,0.86,0.9,0.81,0.62,0.71,0.52,0.24,0.19,0.29,34,30,15,4,1,0,19,17,10,3,1,0,15,13,5,1,0,0,8,12,27,38,41,42,2,4,11,18,20,21,6,8,16,20,21,21,81,71,36,10,2,0,90,81,48,14,5,0,71,62,24,5,0,0,19,29,64,90,98,100,10,19,52,86,95,100,29,38,76,95,100,100,24,11,1,12,7,0,12,4,1,57,26,2,57,33,0,57,19,5,50,67,33,11,45,38,52,52,62,43,21,10,33,57,67,48,33,17,16,79,81,76,21,9,12,50,43,57,6,4,2,14,19,10,38,38,38,55,62,48,7,0,14,4.76,5.38,4.14,2.57,2.67,2.48,83,67,50,38,26,17,7,2,0.00,0.00,0.00,0.00,0.00,0.00,57,7,7,5,2,7,7,6,7,9,0,4,3,1,3,5,2,8,1,45,29,62,5,5,5,2
Real Valladolid Club de Fútbol,Real Valladolid,2014/2015,Spain,44,22,22,0,21,12,9,11,6,5,12,4,8,1.68,1.91,1.45,5,4,4,5,66,41,25,107,54,53,37,29,17,24,20,5,60,54,68,97,117,83,19,11,8,18,10,8,14,5,9,25,16,9,140,74,66,132,63,69,52,52,51,295,156,139,138,71,67,157,85,72,442,215,227,40,23,17,11,4,7,29,19,10,22,14,8,17,6,11,5,2,3,1.89,2.18,1.59,2.43,2.45,2.41,1.5,1.68,1.32,0.93,0.77,1.09,1.16,1.23,1.09,0.91,1.05,0.77,0.25,0.18,0.32,37,30,19,10,5,4,18,15,11,5,2,2,19,15,8,5,3,2,7,14,25,34,39,40,4,7,11,17,20,20,3,7,14,17,19,20,84,68,43,23,11,9,82,68,50,23,9,9,86,68,36,23,14,9,16,32,57,77,89,91,18,32,50,77,91,91,14,32,64,77,86,91,29,12,7,17,6,3,12,6,4,66,27,16,77,27,14,55,27,18,48,55,41,15,43,50,36,41,45,36,32,23,41,57,73,41,35,19,16,80,86,73,18,6,12,41,27,55,6,2,4,14,9,18,50,64,36,39,27,50,11,9,14,4.52,4.63,4.40,3,2.86,3.14,94,90,77,61,45,39,28,19,0.00,0.00,0.00,0.00,0.00,0.00,59,2,9,15,11,6,7,6,6,4,7,0,0,2,4,6,4,6,12,25,27,23,27,18,36,3
Real Club Deportivo Mallorca,RCD Mallorca,2014/2015,Spain,42,21,21,0,13,9,4,9,4,5,20,8,12,1.14,1.48,0.81,17,15,16,17,51,64,-13,115,56,59,29,22,27,37,2,-15,74,65,86,59,70,51,11,6,5,21,11,10,14,4,10,19,11,8,107,61,46,160,78,82,49,52,47,229,103,126,107,46,61,122,57,65,422,193,229,20,10,10,31,17,14,-11,-7,-4,6,1,5,22,13,9,14,7,7,0.95,0.76,1.14,2.74,2.67,2.81,1.21,1.38,1.05,1.52,1.29,1.76,1.21,1.29,1.14,0.48,0.48,0.48,0.74,0.81,0.67,38,30,19,11,8,5,21,16,9,4,4,2,17,14,10,7,4,3,4,12,23,31,34,37,0,5,12,17,17,19,4,7,11,14,17,18,90,71,45,26,19,12,100,76,43,19,19,10,81,67,48,33,19,14,10,29,55,74,81,88,0,24,57,81,81,90,19,33,52,67,81,86,27,13,7,12,8,4,15,5,3,64,31,17,57,38,19,71,24,14,31,43,19,15,26,29,24,50,52,48,33,19,48,45,52,38,20,10,10,48,48,48,27,14,13,64,67,62,10,6,4,24,29,19,14,5,24,52,62,43,33,33,33,3.82,5.08,2.88,3.81,3.71,3.90,71,61,54,43,32,28,14,7,0.00,0.00,0.00,0.00,0.00,0.00,86,5,2,7,3,7,8,6,6,7,2,10,9,8,4,7,5,10,9,21,19,24,48,38,57,7
Real Zaragoza,Real Zaragoza,2014/2015,Spain,46,23,23,0,17,11,6,16,7,9,13,5,8,1.46,1.74,1.17,6,7,7,6,68,65,3,133,60,73,36,32,24,41,12,-9,61,57,65,64,87,51,12,7,5,26,12,14,11,5,6,24,14,10,159,79,80,145,61,84,47,47,47,317,156,161,164,89,75,153,67,86,592,296,296,35,18,17,29,13,16,6,5,1,14,9,5,20,8,12,12,6,6,1.35,1.52,1.17,2.89,2.61,3.17,1.48,1.57,1.39,1.41,1.04,1.78,1.39,1.35,1.43,0.76,0.78,0.74,0.63,0.57,0.7,43,38,22,19,7,2,22,19,10,7,2,0,21,19,12,12,5,2,3,8,24,27,39,44,1,4,13,16,21,23,2,4,11,11,18,21,93,83,48,41,15,4,96,83,43,30,9,0,91,83,52,52,22,9,7,17,52,59,85,96,4,17,57,70,91,100,9,17,48,48,78,91,37,19,6,19,10,2,18,9,4,80,41,13,83,43,9,78,39,17,37,48,26,16,26,30,22,57,52,61,24,22,26,52,61,43,22,13,9,48,57,39,21,10,11,46,43,48,12,4,8,26,17,35,30,39,22,43,35,52,26,26,26,3.98,3.95,4.00,3.15,2.65,3.65,65,53,45,33,28,18,15,10,0.00,0.00,0.00,0.00,0.00,0.00,78,7,7,7,10,9,7,9,2,10,5,8,6,7,7,12,7,4,9,35,30,39,28,22,35,10
CD Mirandés,Mirandés,2014/2015,Spain,42,21,21,0,16,10,6,11,6,5,15,5,10,1.4,1.71,1.1,8,11,10,8,42,44,-2,86,41,45,24,18,17,27,7,-9,90,79,105,86,111,70,16,10,6,16,8,8,17,7,10,17,9,8,151,75,76,109,56,53,46,49,43,265,122,143,123,57,66,142,65,77,432,208,224,17,8,9,17,8,9,0,0,0,12,5,7,19,11,8,11,5,6,1.31,1.24,1.38,2.05,1.95,2.14,1,1.14,0.86,1.05,0.81,1.29,0.81,0.76,0.86,0.4,0.38,0.43,0.4,0.38,0.43,35,25,15,7,4,0,17,13,7,2,2,0,18,12,8,5,2,0,7,17,27,35,38,42,4,8,14,19,19,21,3,9,13,16,19,21,83,60,36,17,10,0,81,62,33,10,10,0,86,57,38,24,10,0,17,40,64,83,90,100,19,38,67,90,90,100,14,43,62,76,90,100,24,8,2,11,4,1,13,4,1,57,19,5,52,19,5,62,19,5,38,48,29,19,38,48,29,38,38,38,40,33,48,40,43,38,29,15,14,69,71,67,28,14,14,67,67,67,3,2,1,7,10,5,29,24,33,45,52,38,26,24,29,5.21,5.77,4.75,2.66,2.67,2.65,86,79,72,62,59,48,34,24,0.00,0.00,0.00,0.00,0.00,0.00,48,4,7,2,2,8,1,7,3,8,5,5,5,0,2,11,3,5,8,26,29,24,36,24,48,14
