timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1598101200,Aug 22 2020 - 1:00pm,complete,N/A,Toulouse,Dunkerque,Aurélien Petit,1,0.00,0.00,2.30,0.79,0,1,1,0,0,0,"","55",8,2,1,0,1,0,0,1,1,0,12,9,2,5,10,4,15,11,57,43,0.00,0.00,1.50,1.35,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.83,3.35,4.65,1.38,2.15,4.00,7.75,1.95,1.77,Stadium de Toulouse (Toulouse)
1598115600,Aug 22 2020 - 5:00pm,complete,N/A,Ajaccio,Châteauroux,Benjamin Lepaysant,1,0.00,0.00,1.58,0.47,0,1,1,0,0,0,"","78",2,2,0,0,1,0,0,0,0,1,7,5,2,2,5,3,16,22,56,44,0.00,0.00,1.19,0.87,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.69,3.40,5.80,1.43,2.35,4.45,9.00,2.15,1.65,Stade Ange Casanova (Ajaccio)
1598115600,Aug 22 2020 - 5:00pm,complete,N/A,Amiens SC,Nancy,Romain Lissorgue,1,0.00,0.00,1.53,1.11,1,0,1,0,0,0,"71","",4,3,2,1,3,0,1,2,0,3,13,6,6,2,7,4,18,21,44,56,0.00,0.00,1.69,0.94,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,3.00,3.10,1.43,2.30,4.40,8.75,1.91,1.80,Stade Crédit Agricole de la Licorne (Amiens)
1598115600,Aug 22 2020 - 5:00pm,complete,N/A,Auxerre,Sochaux,Mehdi Mokhtari,1,0.00,0.00,1.89,1.37,0,2,2,1,0,1,"","4,46",4,6,2,1,1,0,1,2,1,0,4,10,3,4,1,6,12,7,53,47,0.00,0.00,0.85,1.26,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.15,2.80,4.20,1.65,3.05,6.30,13.00,2.45,1.50,Stade de l'Abbé Deschamps (Auxerre)
1598115600,Aug 22 2020 - 5:00pm,complete,N/A,Chambly,Paris,Gaël Angoula,1,0.00,0.00,1.26,1.30,0,3,3,1,0,1,"","9,73,90'5",1,2,2,0,2,1,2,0,2,1,7,12,2,9,5,3,15,25,54,46,0.00,0.00,1.08,1.98,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.65,2.80,3.10,1.57,2.75,5.60,11.50,2.20,1.61,Stade Pierre Brisson (Beauvais)
1598115600,Aug 22 2020 - 5:00pm,complete,N/A,Clermont,Caen,Olivier Thual,1,0.00,0.00,2.32,0.74,0,0,0,0,0,0,"","",6,7,0,0,0,0,0,0,0,0,6,6,2,2,4,4,10,9,59,41,0.00,0.00,0.98,0.99,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.25,2.90,3.60,1.47,2.40,4.70,9.50,2.00,1.71,Stade Gabriel Montpied (Clermont-Ferrand)
1598115600,Aug 22 2020 - 5:00pm,complete,N/A,Guingamp,Niort,Bastien Dechepy,1,0.00,0.00,1.16,0.89,0,1,1,1,0,1,"","39",5,4,1,0,2,0,0,1,1,1,11,11,3,4,8,7,11,11,59,41,0.00,0.00,1.31,1.39,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.59,3.75,5.95,1.33,2.05,3.70,7.00,2.00,1.74,Stade du Roudourou (Guingamp)
1598115600,Aug 22 2020 - 5:00pm,complete,N/A,Rodez,Grenoble Foot 38,Bartolomeu Varela,1,0.00,0.00,1.42,1.15,1,0,1,0,0,0,"70","",5,3,3,0,2,0,1,2,0,2,6,10,5,5,1,5,13,15,47,53,0.00,0.00,1.08,1.43,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.85,2.95,2.70,1.49,2.50,4.95,10.00,2.10,1.69,Stade Paul Lignon (Rodez)
1598115600,Aug 22 2020 - 5:00pm,complete,N/A,Valenciennes,Pau,Alexandre Perreau Niel,1,0.00,0.00,1.42,0.63,3,0,3,2,2,0,"4,13,57","",4,2,2,0,2,1,1,1,0,3,11,8,5,5,6,3,13,16,50,50,0.00,0.00,1.51,1.32,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,3.05,3.15,1.44,2.35,4.55,9.00,2.00,1.74,Stade du Hainaut (Valenciennes)
1598294700,Aug 24 2020 - 6:45pm,complete,N/A,Troyes,Le Havre,Antony Gautier,1,0.00,0.00,2.53,1.42,2,0,2,0,0,0,"78,90'1","",2,1,1,0,1,2,1,0,1,2,21,2,10,0,11,2,15,8,55,45,0.00,0.00,2.67,0.39,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.35,3.00,3.30,1.45,2.40,4.60,9.25,2.00,1.74,Stade de l'Aube (Troyes)
1598706000,Aug 29 2020 - 1:00pm,complete,N/A,Caen,Ajaccio,Remi Landry,2,0.00,0.00,1.42,0.84,1,0,1,1,1,0,"18","",4,1,0,0,4,0,0,0,1,3,5,8,4,4,1,4,-1,-1,39,61,0.00,0.00,1.27,1.39,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.60,2.75,3.10,1.56,2.70,5.50,11.25,2.15,1.62,Stade Michel d'Ornano (Caen)
1598706000,Aug 29 2020 - 1:00pm,complete,N/A,Nancy,Guingamp,Olivier Thual,2,0.00,0.00,1.37,1.32,2,2,4,0,0,0,"63,69","56,90'2",7,8,3,0,1,0,2,1,0,1,11,9,6,5,5,4,-1,-1,46,54,0.00,0.00,1.60,1.38,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.65,2.75,3.05,1.53,2.65,5.25,10.75,2.10,1.67,Stade Marcel-Picot (Tomblaine)
