team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FC Viktoria Plzeň,Viktoria Plzeň,2014/2015,Czech Republic,30,15,15,0,23,14,9,3,0,3,4,1,3,2.4,2.8,2,1,1,1,1,70,24,46,94,49,45,41,29,8,16,33,13,39,33,47,113,170,84,15,9,6,14,6,8,2,0,2,23,12,11,216,129,87,45,14,31,59,61,58,362,218,144,170,98,72,192,120,72,411,199,212,29,18,11,12,5,7,17,13,4,15,10,5,9,2,7,6,3,3,1.8,2.13,1.47,3.13,3.27,3,2.33,2.73,1.93,0.8,0.53,1.07,1.37,1.53,1.2,0.97,1.2,0.73,0.4,0.33,0.47,29,25,18,12,7,2,15,13,9,6,3,2,14,12,9,6,4,0,1,5,12,18,23,28,0,2,6,9,12,13,1,3,6,9,11,15,97,83,60,40,23,7,100,87,60,40,20,13,93,80,60,40,27,0,3,17,40,60,77,93,0,13,40,60,80,87,7,20,40,60,73,100,22,13,6,13,8,2,9,5,4,73,43,20,87,53,13,60,33,27,77,93,60,26,50,60,40,47,40,53,7,0,13,77,80,73,21,11,10,70,73,67,11,4,7,37,27,47,6,2,4,20,13,27,50,67,33,30,13,47,20,20,20,7.20,8.60,5.80,1.5,0.93,2.07,90,83,67,60,47,40,30,23,0.00,0.00,0.00,0.00,0.00,0.00,80,7,8,3,5,8,14,7,10,8,2,0,1,4,6,2,6,3,0,10,0,20,13,7,20,23
AC Sparta Praha,Sparta Praha,2014/2015,Czech Republic,30,15,15,0,21,12,9,4,1,3,5,2,3,2.23,2.47,2,2,2,2,2,57,20,37,77,43,34,34,23,9,11,25,12,47,40,59,134,150,123,15,8,7,11,5,6,6,2,4,18,9,9,211,118,93,48,21,27,60,62,57,368,219,149,183,116,67,185,103,82,354,169,185,21,11,10,12,7,5,9,4,5,11,4,7,13,8,5,6,3,3,1.53,1.33,1.73,2.57,2.87,2.27,1.9,2.27,1.53,0.67,0.6,0.73,1.1,1.2,1,0.7,0.73,0.67,0.4,0.47,0.33,28,22,14,8,3,1,15,11,8,5,2,1,13,11,6,3,1,0,2,8,16,22,27,29,0,4,7,10,13,14,2,4,9,12,14,15,93,73,47,27,10,3,100,73,53,33,13,7,87,73,40,20,7,0,7,27,53,73,90,97,0,27,47,67,87,93,13,27,60,80,93,100,20,9,1,9,5,1,11,4,0,67,30,3,60,33,7,73,27,0,70,80,60,15,50,53,47,37,33,40,20,13,27,60,60,60,20,9,11,67,60,73,16,9,7,53,60,47,4,3,1,13,20,7,37,27,47,43,53,33,20,20,20,7.28,7.87,6.64,1.6,1.4,1.80,86,83,79,72,55,45,31,17,0.00,0.00,0.00,0.00,0.00,0.00,73,1,6,7,5,7,8,12,6,5,4,3,2,2,1,2,3,1,2,13,7,20,17,13,20,17
SK Slavia Praha,Slavia Praha,2014/2015,Czech Republic,30,15,15,0,9,6,3,7,4,3,14,5,9,1.13,1.47,0.8,11,9,10,11,40,45,-5,85,49,36,26,14,23,22,3,-8,68,52,97,60,59,61,5,3,2,20,11,9,6,1,5,16,9,7,153,83,70,74,35,39,45,46,44,294,197,97,152,103,49,142,94,48,443,210,233,19,10,9,20,9,11,-1,1,-2,5,3,2,19,10,9,6,2,4,1.13,1.27,1,2.83,3.27,2.4,1.33,1.73,0.93,1.5,1.53,1.47,1.3,1.27,1.33,0.63,0.67,0.6,0.67,0.6,0.73,29,25,17,9,3,1,15,14,8,7,3,1,14,11,9,2,0,0,1,5,13,21,27,29,0,1,7,8,12,14,1,4,6,13,15,15,97,83,57,30,10,3,100,93,53,47,20,7,93,73,60,13,0,0,3,17,43,70,90,97,0,7,47,53,80,93,7,27,40,87,100,100,19,12,5,10,6,2,9,6,3,63,40,17,67,40,13,60,40,20,30,40,20,14,17,20,13,67,73,60,20,7,33,53,60,47,15,8,7,50,53,47,15,6,9,50,40,60,11,6,5,37,40,33,17,20,13,63,67,60,20,13,27,5.10,5.53,4.67,2.47,2.33,2.60,93,87,83,67,53,50,30,23,0.00,0.00,0.00,0.00,0.00,0.00,83,5,6,2,5,3,4,1,5,9,1,4,6,4,7,5,7,3,8,23,27,20,47,33,60,20
FK Dukla Praha,Dukla Praha,2014/2015,Czech Republic,30,15,15,0,11,7,4,8,5,3,11,3,8,1.37,1.73,1,6,7,8,6,34,40,-6,74,36,38,23,11,13,27,10,-16,80,59,123,68,103,50,10,6,4,12,7,5,13,5,8,10,7,3,157,82,75,68,20,48,50,50,50,319,175,144,149,83,66,170,92,78,394,177,217,18,12,6,21,5,16,-3,7,-10,10,7,3,12,7,5,8,1,7,1.4,1.87,0.93,2.47,2.4,2.53,1.13,1.53,0.73,1.33,0.87,1.8,1.3,1.13,1.47,0.6,0.8,0.4,0.7,0.33,1.07,25,17,13,9,6,4,12,8,6,6,3,1,13,9,7,3,3,3,5,13,17,21,24,26,3,7,9,9,12,14,2,6,8,12,12,12,83,57,43,30,20,13,80,53,40,40,20,7,87,60,47,20,20,20,17,43,57,70,80,87,20,47,60,60,80,93,13,40,53,80,80,80,21,10,5,10,4,2,11,6,3,70,33,17,67,27,13,73,40,20,37,47,27,35,33,40,27,40,47,33,43,33,53,33,47,20,17,11,6,57,73,40,16,6,10,53,40,67,6,3,3,20,20,20,33,47,20,40,47,33,27,7,47,5.23,5.47,5.00,2.27,1.33,3.20,97,93,90,80,50,37,23,17,0.00,0.00,0.00,0.00,0.00,0.00,70,5,1,4,4,5,3,5,5,2,8,8,2,2,3,6,4,5,2,27,33,20,37,20,53,10
1. FC Slovácko,Slovácko,2014/2015,Czech Republic,30,15,15,0,10,5,5,7,3,4,13,7,6,1.23,1.2,1.27,9,14,4,9,43,46,-3,89,48,41,27,16,21,25,6,-9,63,50,84,59,64,54,5,1,4,17,11,6,9,3,6,14,8,6,171,90,81,71,30,41,51,53,49,259,121,138,127,61,66,132,60,72,461,219,242,21,13,8,21,8,13,0,5,-5,10,6,4,10,5,5,10,4,6,1.33,1.53,1.13,2.97,3.2,2.73,1.43,1.8,1.07,1.53,1.4,1.67,1.4,1.4,1.4,0.7,0.87,0.53,0.7,0.53,0.87,29,24,16,12,5,2,15,13,9,6,4,1,14,11,7,6,1,1,1,6,14,18,25,28,0,2,6,9,11,14,1,4,8,9,14,14,97,80,53,40,17,7,100,87,60,40,27,7,93,73,47,40,7,7,3,20,47,60,83,93,0,13,40,60,73,93,7,27,53,60,93,93,23,12,3,12,6,2,11,6,1,77,40,10,80,40,13,73,40,7,33,33,33,17,17,7,27,57,73,40,30,20,40,47,53,40,16,8,8,53,53,53,15,6,9,50,40,60,6,4,2,20,27,13,33,40,27,33,33,33,33,27,40,5.70,6.00,5.40,2.37,2,2.73,87,83,83,73,53,47,40,40,0.00,0.00,0.00,0.00,0.00,0.00,73,4,5,5,4,6,6,5,3,5,6,5,5,5,1,6,2,10,6,23,20,27,43,47,40,20
FC Vysočina Jihlava,Vysočina Jihlava,2014/2015,Czech Republic,30,15,15,0,10,6,4,6,2,4,14,7,7,1.2,1.33,1.07,10,12,7,10,33,38,-5,71,28,43,16,17,12,26,4,-9,82,84,80,71,113,52,9,6,3,11,4,7,13,6,7,13,6,7,146,77,69,59,19,40,50,52,48,241,126,115,122,68,54,119,58,61,365,151,214,14,8,6,16,8,8,-2,0,-2,9,5,4,11,4,7,10,6,4,1.27,1.27,1.27,2.37,1.87,2.87,1.1,1.07,1.13,1.27,0.8,1.73,1,1.07,0.93,0.47,0.53,0.4,0.53,0.53,0.53,27,22,13,6,3,0,14,9,4,1,0,0,13,13,9,5,3,0,3,8,17,24,27,30,1,6,11,14,15,15,2,2,6,10,12,15,90,73,43,20,10,0,93,60,27,7,0,0,87,87,60,33,20,0,10,27,57,80,90,100,7,40,73,93,100,100,13,13,40,67,80,100,22,8,0,12,4,0,10,4,0,73,27,0,80,27,0,67,27,0,33,40,27,17,30,40,20,37,27,47,43,40,47,43,40,47,17,8,9,57,53,60,18,9,9,60,60,60,3,1,2,10,7,13,30,33,27,37,27,47,33,40,27,5.21,5.92,4.60,1.97,1.27,2.67,89,75,68,56,50,50,32,18,0.00,0.00,0.00,0.00,0.00,0.00,57,0,6,4,4,2,5,3,6,3,0,2,4,5,9,4,6,4,4,20,13,27,47,47,47,11
FC Slovan Liberec,Slovan Liberec,2014/2015,Czech Republic,30,15,15,0,7,5,2,12,7,5,11,3,8,1.1,1.47,0.73,12,8,13,12,39,43,-4,82,37,45,23,16,14,29,9,-13,69,59,84,63,97,47,7,6,1,15,7,8,12,5,7,11,5,6,210,123,87,84,35,49,49,52,46,306,166,140,139,66,73,167,100,67,517,243,274,17,9,8,21,10,11,-4,-1,-3,5,3,2,16,7,9,9,5,4,1.03,1.07,1,2.73,2.47,3,1.3,1.53,1.07,1.43,0.93,1.93,1.27,1.27,1.27,0.57,0.6,0.53,0.7,0.67,0.73,26,21,13,12,6,4,12,10,6,5,2,2,14,11,7,7,4,2,4,9,17,18,24,26,3,5,9,10,13,13,1,4,8,8,11,13,87,70,43,40,20,13,80,67,40,33,13,13,93,73,47,47,27,13,13,30,57,60,80,87,20,33,60,67,87,87,7,27,53,53,73,87,20,12,4,10,6,2,10,6,2,67,40,13,67,40,13,67,40,13,23,33,13,27,23,40,7,50,47,53,40,33,47,37,33,40,14,8,6,47,53,40,18,9,9,60,60,60,8,3,5,27,20,33,17,20,13,53,47,60,30,33,27,7.00,8.20,5.80,2.8,2.33,3.27,100,93,93,87,77,70,50,40,0.00,0.00,0.00,0.00,0.00,0.00,93,2,3,4,4,7,5,3,4,7,3,8,3,5,7,3,3,6,5,40,47,33,37,20,53,30
FC Zbrojovka Brno,Zbrojovka Brno,2014/2015,Czech Republic,30,15,15,0,9,6,3,6,3,3,15,6,9,1.1,1.4,0.8,13,11,12,13,34,45,-11,79,37,42,20,14,17,28,3,-14,80,68,97,60,80,48,8,6,2,14,6,8,10,4,6,8,6,2,142,81,61,51,27,24,50,51,49,245,140,105,128,71,57,117,69,48,417,196,221,13,8,5,21,8,13,-8,0,-8,6,5,1,15,7,8,9,3,6,1.1,1.47,0.73,2.63,2.47,2.8,1.13,1.33,0.93,1.5,1.13,1.87,1.13,1.07,1.2,0.43,0.53,0.33,0.7,0.53,0.87,28,19,14,11,6,1,14,8,7,5,3,0,14,11,7,6,3,1,2,11,16,19,24,29,1,7,8,10,12,15,1,4,8,9,12,14,93,63,47,37,20,3,93,53,47,33,20,0,93,73,47,40,20,7,7,37,53,63,80,97,7,47,53,67,80,100,7,27,53,60,80,93,20,11,3,9,4,3,11,7,0,67,37,10,60,27,20,73,47,0,30,40,20,22,27,40,13,47,40,53,33,27,40,27,40,13,14,9,5,47,60,33,19,9,10,63,60,67,7,3,4,23,20,27,20,33,7,50,47,53,30,20,40,4.73,5.40,4.07,1.7,1.8,1.60,93,87,73,56,47,37,30,27,0.00,0.00,0.00,0.00,0.00,0.00,60,2,4,0,3,5,4,5,8,3,4,9,3,4,2,4,7,8,4,20,20,20,50,40,60,10
FK Jablonec ,Jablonec,2014/2015,Czech Republic,30,15,15,0,19,11,8,7,3,4,4,1,3,2.13,2.4,1.87,3,3,3,3,58,22,36,80,40,40,34,24,6,16,28,8,47,40,56,123,225,84,14,11,3,14,4,10,4,2,2,22,12,10,185,100,85,35,13,22,54,55,53,327,185,142,150,83,67,177,102,75,335,172,163,22,13,9,7,1,6,15,12,3,12,8,4,15,7,8,3,0,3,1.7,2.07,1.33,2.67,2.67,2.67,1.93,2.27,1.6,0.73,0.4,1.07,0.97,0.93,1,0.73,0.87,0.6,0.23,0.07,0.4,28,25,14,7,4,2,13,12,7,4,2,2,15,13,7,3,2,0,2,5,16,23,26,28,2,3,8,11,13,13,0,2,8,12,13,15,93,83,47,23,13,7,87,80,47,27,13,13,100,87,47,20,13,0,7,17,53,77,87,93,13,20,53,73,87,87,0,13,53,80,87,100,18,7,3,9,3,1,9,4,2,60,23,10,60,20,7,60,27,13,63,73,53,32,47,73,20,47,27,67,13,13,13,73,80,67,24,14,10,80,93,67,14,6,8,47,40,53,4,1,3,13,7,20,40,53,27,50,47,53,10,0,20,6.61,6.67,6.54,1.17,0.87,1.47,100,82,75,56,43,39,28,25,0.00,0.00,0.00,0.00,0.00,0.00,93,4,3,5,5,9,9,8,6,9,1,4,0,1,2,4,5,2,3,23,20,27,13,7,20,18
FC Banik Ostrava,Baník Ostrava,2014/2015,Czech Republic,30,15,15,0,8,5,3,9,7,2,13,3,10,1.1,1.47,0.73,14,10,14,14,23,41,-18,64,32,32,16,7,16,25,0,-18,117,84,191,66,84,54,10,6,4,10,7,3,15,5,10,10,7,3,155,97,58,70,32,38,50,51,48,287,161,126,135,73,62,152,88,64,420,197,223,12,10,2,22,8,14,-10,2,-12,5,4,1,13,8,5,12,3,9,0.93,1.33,0.53,2.13,2.13,2.13,0.77,1.07,0.47,1.37,1.07,1.67,1.13,1.2,1.07,0.4,0.67,0.13,0.73,0.53,0.93,25,17,9,6,3,3,12,9,4,2,2,2,13,8,5,4,1,1,5,13,21,24,27,27,3,6,11,13,13,13,2,7,10,11,14,14,83,57,30,20,10,10,80,60,27,13,13,13,87,53,33,27,7,7,17,43,70,80,90,90,20,40,73,87,87,87,13,47,67,73,93,93,21,8,3,10,4,2,11,4,1,70,27,10,67,27,13,73,27,7,27,33,20,31,33,40,27,33,47,20,50,33,67,33,47,20,14,9,5,47,60,33,21,8,13,70,53,87,4,3,1,13,20,7,17,27,7,43,53,33,40,20,60,5.17,6.47,3.87,2.33,2.13,2.53,97,90,83,73,53,40,37,33,0.00,0.00,0.00,0.00,0.00,0.00,57,3,4,1,3,1,0,3,3,5,1,6,4,5,10,4,3,5,3,30,47,13,43,20,67,23
