timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1376679600,Aug 16 2013 - 7:00pm,complete,3480,Girona FC,Deportivo Alavés,N/A,1,0.00,0.00,1.48,1.10,1,0,1,0,0,0,"54","",10,2,2,0,2,0,1,1,1,1,11,6,6,0,5,6,12,14,47,53,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.85,3.49,4.95,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi
1376758800,Aug 17 2013 - 5:00pm,complete,3525,Mirandés,Barcelona II,N/A,1,0.00,0.00,1.57,1.33,2,1,3,1,1,0,"21,46","48",4,8,3,0,3,0,1,2,1,2,12,16,3,10,9,6,16,16,48,52,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.52,3.38,2.95,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anduva
1376758800,Aug 17 2013 - 5:00pm,complete,7500,Hércules CF,Real Zaragoza,N/A,1,0.00,0.00,1.14,1.19,1,1,2,0,0,0,"50","68",6,7,5,0,3,0,2,3,1,2,6,10,2,4,4,6,16,18,52,48,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.08,3.20,2.54,0.00,0.00,0.00,0.00,0.00,0.00,Estadio José Rico Pérez
1376758800,Aug 17 2013 - 5:00pm,complete,10132,UD Las Palmas,Deportivo La Coruña,N/A,1,0.00,0.00,1.70,1.71,0,1,1,0,0,0,"","50",5,11,5,1,1,1,1,5,1,1,7,10,5,6,2,4,23,16,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,3.31,3.05,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria
1376766000,Aug 17 2013 - 7:00pm,complete,7850,Córdoba,SD Ponferradina,N/A,1,0.00,0.00,1.57,0.81,1,0,1,0,0,0,"89","",8,2,2,0,3,0,2,0,1,2,13,2,5,2,8,0,18,19,47,53,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.96,3.45,4.33,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Arcángel
1376766000,Aug 17 2013 - 7:00pm,complete,3500,CD Lugo,CD Numancia,N/A,1,0.00,0.00,1.67,1.14,0,0,0,0,0,0,"","",4,1,1,0,3,0,1,0,1,2,10,7,4,5,6,2,12,16,52,48,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,3.17,3.36,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Anxo Carro
1376845200,Aug 18 2013 - 5:00pm,complete,1500,AD Alcorcón,CD Tenerife,N/A,1,0.00,0.00,1.62,0.95,1,0,1,0,0,0,"90'5","",10,3,3,0,5,1,1,2,2,4,13,6,4,2,9,4,17,19,48,52,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.96,3.39,4.43,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santo Domingo
1376845200,Aug 18 2013 - 5:00pm,complete,14500,Sporting Gijón,Real Madrid II,N/A,1,0.00,0.00,1.91,0.95,1,0,1,1,1,0,"22","",6,2,1,0,1,0,0,1,0,1,15,7,7,3,8,4,21,12,49,51,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.79,3.72,4.91,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal El Molinón
1376845200,Aug 18 2013 - 5:00pm,complete,3060,CE Sabadell FC,RCD Mallorca,N/A,1,0.00,0.00,2.19,1.00,4,0,4,2,2,0,"20,27,68,73","",6,4,4,0,4,0,0,4,2,2,7,9,2,5,5,4,16,10,48,52,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.65,3.38,2.17,0.00,0.00,0.00,0.00,0.00,0.00,Estadi de la Nova Creu Alta
1376845200,Aug 18 2013 - 5:00pm,complete,6000,Real Jaén CF,SD Eibar,N/A,1,0.00,0.00,1.52,1.52,1,2,3,1,0,1,"85","41,61",3,6,0,0,2,0,0,0,1,1,9,7,6,3,3,4,10,14,52,48,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.42,3.15,3.34,0.00,0.00,0.00,0.00,0.00,0.00,Nuevo Estadio La Victoria
