team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Stade Malherbe Caen,Caen,2020/2021,France,38,19,19,0,9,6,3,14,9,5,15,4,11,1.08,1.42,0.74,17,12,17,17,34,49,-15,83,36,47,17,17,19,30,-2,-13,101,101,101,70,90,57,10,7,3,18,10,8,15,5,10,13,8,5,166,84,82,92,47,45,48,48,47,337,174,163,169,89,80,168,85,83,513,261,252,17,9,8,26,12,14,-9,-3,-6,8,5,3,15,8,7,15,6,9,1.03,1.21,0.84,2.18,1.89,2.47,0.89,0.89,0.89,1.29,1,1.58,1.13,1.11,1.16,0.45,0.47,0.42,0.68,0.63,0.74,33,23,15,8,3,1,16,12,5,2,1,0,17,11,10,6,2,1,5,15,23,30,35,37,3,7,14,17,18,19,2,8,9,13,17,18,87,61,39,21,8,3,84,63,26,11,5,0,89,58,53,32,11,5,13,39,61,79,92,97,16,37,74,89,95,100,11,42,47,68,89,95,26,8,6,12,4,3,14,4,3,68,21,16,63,21,16,74,21,16,24,32,16,11,26,37,16,47,53,42,39,26,53,34,42,26,18,11,7,47,58,37,24,11,13,63,58,68,8,4,4,21,21,21,21,26,16,39,42,37,39,32,47,4.37,4.42,4.32,2.42,2.47,2.37,74,61,55,47,39,32,21,5,1.30,1.33,1.26,1.46,1.43,1.48,58,5,5,4,1,2,2,2,5,8,8,6,4,4,6,3,8,4,6,37,47,26,39,21,58,3
En Avant Guingamp,Guingamp,2020/2021,France,38,19,19,0,10,4,6,17,10,7,11,5,6,1.24,1.16,1.32,9,18,8,9,41,43,-2,84,42,42,19,22,23,20,-4,2,83,90,78,80,74,86,15,8,7,17,9,8,12,6,6,16,7,9,155,83,72,68,32,36,49,50,48,361,196,165,169,91,78,192,105,87,504,257,247,11,5,6,16,12,4,-5,-7,2,7,3,4,21,9,12,10,7,3,1.11,0.95,1.26,2.21,2.21,2.21,1.08,1,1.16,1.13,1.21,1.05,0.71,0.89,0.53,0.29,0.26,0.32,0.42,0.63,0.21,32,24,14,10,4,0,15,12,7,6,2,0,17,12,7,4,2,0,6,14,24,28,34,38,4,7,12,13,17,19,2,7,12,15,17,19,84,63,37,26,11,0,79,63,37,32,11,0,89,63,37,21,11,0,16,37,63,74,89,100,21,37,63,68,89,100,11,37,63,79,89,100,19,7,1,11,5,1,8,2,0,50,18,3,58,26,5,42,11,0,26,21,32,-7,39,42,37,45,47,42,32,32,32,42,37,47,25,10,15,66,53,79,29,15,14,76,79,74,3,2,1,8,11,5,18,16,21,55,47,63,26,37,16,4.08,4.37,3.79,1.79,1.68,1.89,74,57,45,34,34,32,21,5,1.32,1.42,1.22,1.38,1.23,1.53,50,2,2,3,3,3,11,5,4,8,1,3,5,6,2,7,7,6,6,45,53,37,29,26,32,5
Toulouse FC,Toulouse,2020/2021,France,39,20,19,0,21,14,7,10,4,6,8,2,6,1.87,2.3,1.42,3,2,3,2,74,42,32,116,65,51,47,27,18,24,29,3,47,38,63,83,100,71,17,11,6,18,8,10,6,3,3,24,15,9,176,96,80,90,41,49,52,51,53,461,245,216,221,112,109,240,133,107,526,255,271,26,16,10,21,6,15,5,10,-5,11,7,4,21,13,8,7,0,7,1.38,1.7,1.05,2.97,3.25,2.68,1.9,2.35,1.42,1.08,0.9,1.26,1.21,1.1,1.32,0.67,0.8,0.53,0.54,0.3,0.79,37,27,22,14,6,4,18,15,14,8,4,2,19,12,8,6,2,2,2,12,17,25,33,35,2,5,6,12,16,18,0,7,11,13,17,17,95,69,56,36,15,10,90,75,70,40,20,10,100,63,42,32,11,11,5,31,44,64,85,90,10,25,30,60,80,90,0,37,58,68,89,89,25,13,4,11,7,2,14,6,2,64,33,10,55,35,10,74,32,11,54,70,37,21,44,55,32,46,40,53,15,15,16,62,75,47,24,15,9,62,75,47,19,9,10,49,45,53,10,5,5,26,25,26,28,35,21,54,65,42,18,0,37,4.51,4.80,4.21,2.31,2.05,2.58,92,69,62,49,31,23,15,13,1.67,1.70,1.64,1.36,1.38,1.34,64,5,6,8,4,6,11,9,7,18,4,6,3,3,9,3,3,4,7,26,20,32,21,10,32,5
AS Nancy-Lorraine,Nancy,2020/2021,France,38,19,19,0,11,6,5,14,8,6,13,5,8,1.24,1.37,1.11,8,14,10,8,53,53,0,106,56,50,28,25,28,25,0,0,65,61,68,65,61,68,7,5,2,25,13,12,8,2,6,19,12,7,149,85,64,69,29,40,48,48,48,320,175,145,154,80,74,166,95,71,530,240,290,21,14,7,22,12,10,-1,2,-3,7,5,2,20,10,10,11,4,7,1.08,1.32,0.84,2.79,2.95,2.63,1.39,1.47,1.32,1.39,1.47,1.32,1.13,1.37,0.89,0.55,0.74,0.37,0.58,0.63,0.53,36,28,19,14,7,2,18,14,12,9,2,1,18,14,7,5,5,1,2,10,19,24,31,36,1,5,7,10,17,18,1,5,12,14,14,18,95,74,50,37,18,5,95,74,63,47,11,5,95,74,37,26,26,5,5,26,50,63,82,95,5,26,37,53,89,95,5,26,63,74,74,95,25,13,3,14,8,2,11,5,1,66,34,8,74,42,11,58,26,5,29,32,26,0,18,26,11,66,68,63,21,11,32,50,63,37,20,10,10,53,53,53,21,7,14,55,37,74,10,7,3,26,37,16,18,26,11,53,53,53,29,21,37,3.92,4.47,3.37,1.82,1.53,2.11,68,57,47,37,28,13,11,3,0.98,1.06,0.90,1.38,1.34,1.42,68,4,4,6,4,7,5,5,10,8,1,5,6,5,8,8,6,6,8,37,42,32,34,26,42,3
AC Ajaccio,Ajaccio,2020/2021,France,38,19,19,0,11,8,3,13,6,7,14,5,9,1.21,1.58,0.84,13,8,15,13,34,43,-9,77,38,39,21,13,17,26,4,-13,101,81,132,80,101,66,14,8,6,13,6,7,16,7,9,15,9,6,179,102,77,72,42,30,51,54,49,358,186,172,165,88,77,193,98,95,451,246,205,15,10,5,16,6,10,-1,4,-5,10,6,4,19,10,9,9,3,6,1.29,1.47,1.11,2.03,2,2.05,0.89,1.11,0.68,1.13,0.89,1.37,0.82,0.84,0.79,0.39,0.53,0.26,0.42,0.32,0.53,33,24,11,6,2,1,17,11,6,3,1,0,16,13,5,3,1,1,5,14,27,32,36,37,2,8,13,16,18,19,3,6,14,16,18,18,87,63,29,16,5,3,89,58,32,16,5,0,84,68,26,16,5,5,13,37,71,84,95,97,11,42,68,84,95,100,16,32,74,84,95,95,21,6,2,11,4,1,10,2,1,55,16,5,58,21,5,53,11,5,29,42,16,23,37,42,32,34,32,37,42,37,47,39,47,32,26,13,13,68,68,68,25,11,14,66,58,74,4,3,1,11,16,5,26,32,21,50,53,47,24,16,32,4.71,5.37,4.05,1.89,2.21,1.58,71,57,45,37,26,18,18,13,1.36,1.43,1.29,1.28,1.17,1.39,50,1,2,6,4,7,3,5,2,4,1,3,6,5,5,5,3,5,10,34,32,37,37,26,47,8
Valenciennes FC,Valenciennes,2020/2021,France,38,19,19,0,12,7,5,11,6,5,15,6,9,1.24,1.42,1.05,11,11,11,11,50,59,-9,109,47,62,24,26,23,36,1,-10,68,71,66,58,74,48,9,7,2,19,9,10,11,4,7,16,10,6,133,72,61,87,43,44,52,52,51,323,175,148,167,91,76,156,84,72,463,261,202,18,12,6,23,8,15,-5,4,-9,8,7,1,19,9,10,10,3,7,1.16,1.58,0.72,2.87,2.47,3.26,1.32,1.26,1.37,1.55,1.21,1.89,1.11,1.05,1.17,0.49,0.63,0.33,0.62,0.42,0.83,37,29,17,11,5,4,18,12,7,5,2,1,19,17,10,6,3,3,1,9,21,27,33,34,1,7,12,14,17,18,0,2,9,13,16,16,97,76,45,29,13,11,95,63,37,26,11,5,100,89,53,32,16,16,3,24,55,71,87,89,5,37,63,74,89,95,0,11,47,68,84,84,24,11,4,12,5,2,12,6,2,65,30,11,63,26,11,67,33,11,32,37,26,9,24,37,11,50,47,53,29,21,37,42,53,32,21,14,7,57,74,39,21,8,13,57,42,72,8,4,4,22,21,22,22,37,6,51,47,56,27,16,39,3.59,3.79,3.39,2.35,2.26,2.44,68,59,49,24,16,5,0,0,1.29,1.35,1.23,1.58,1.57,1.59,97,6,4,2,4,3,9,8,3,8,5,6,5,5,6,7,8,9,8,29,32,26,39,32,47,0
FC Sochaux-Montbéliard,Sochaux,2020/2021,France,38,19,19,0,12,6,6,15,7,8,11,6,5,1.34,1.32,1.37,7,15,5,7,45,37,8,82,46,36,24,21,22,15,2,6,76,71,81,93,78,114,16,7,9,17,9,8,14,6,8,15,8,7,170,85,85,81,40,41,48,49,46,342,190,152,163,91,72,179,99,80,407,181,226,20,10,10,16,8,8,4,2,2,10,5,5,19,10,9,9,4,5,1.29,1.32,1.26,2.16,2.42,1.89,1.18,1.26,1.11,0.97,1.16,0.79,0.95,0.95,0.95,0.53,0.53,0.53,0.42,0.42,0.42,29,24,13,9,5,1,16,13,7,5,3,1,13,11,6,4,2,0,9,14,25,29,33,37,3,6,12,14,16,18,6,8,13,15,17,19,76,63,34,24,13,3,84,68,37,26,16,5,68,58,32,21,11,0,24,37,66,76,87,97,16,32,63,74,84,95,32,42,68,79,89,100,21,8,5,11,5,2,10,3,3,55,21,13,58,26,11,53,16,16,32,32,32,-7,42,37,47,45,47,42,37,32,42,39,42,37,25,13,12,66,68,63,24,11,13,63,58,68,6,3,3,16,16,16,26,26,26,50,53,47,24,21,26,4.47,4.47,4.47,2.13,2.11,2.16,79,50,39,32,18,11,5,3,1.30,1.39,1.21,1.36,1.42,1.29,58,3,5,5,5,6,5,5,4,7,5,5,1,3,5,3,6,1,8,39,37,42,29,32,26,3
Association Jeunesse Auxerroise,Auxerre,2020/2021,France,38,19,19,0,16,10,6,14,6,8,8,3,5,1.63,1.89,1.37,6,6,7,6,64,43,21,107,56,51,38,26,18,25,20,1,54,45,66,80,95,68,9,3,6,23,13,10,9,4,5,19,9,10,197,97,100,69,38,31,56,56,56,424,217,207,211,116,95,213,101,112,402,218,184,34,22,12,19,9,10,15,13,2,14,8,6,18,10,8,6,1,5,1.58,1.79,1.37,2.82,2.95,2.68,1.68,2,1.37,1.13,0.95,1.32,1.39,1.63,1.16,0.89,1.16,0.63,0.5,0.47,0.53,35,30,21,14,5,2,18,16,10,6,4,2,17,14,11,8,1,0,3,8,17,24,33,36,1,3,9,13,15,17,2,5,8,11,18,19,92,79,55,37,13,5,95,84,53,32,21,11,89,74,58,42,5,0,8,21,45,63,87,95,5,16,47,68,79,89,11,26,42,58,95,100,27,17,7,15,11,3,12,6,4,71,45,18,79,58,16,63,32,21,42,53,32,18,24,16,32,61,68,53,24,21,26,50,47,53,21,10,11,55,53,58,16,5,11,42,26,58,12,8,4,32,42,21,37,42,32,47,53,42,16,5,26,5.18,5.11,5.26,1.82,2,1.63,87,71,68,61,45,32,26,16,1.63,1.72,1.53,1.43,1.40,1.46,71,6,4,5,14,10,8,6,6,5,4,4,4,4,6,3,2,6,10,37,32,42,21,16,26,11
Amiens SC,Amiens SC,2020/2021,France,38,19,19,0,11,7,4,14,8,6,13,4,9,1.24,1.53,0.95,10,9,12,10,34,40,-6,74,27,47,15,19,12,28,3,-9,101,114,90,86,143,61,15,10,5,14,6,8,16,8,8,13,7,6,154,70,84,85,41,44,51,51,52,340,176,164,164,79,85,176,97,79,507,279,228,12,5,7,24,6,18,-12,-1,-11,6,3,3,18,13,5,14,3,11,0.95,1.16,0.74,1.95,1.42,2.47,0.89,0.79,1,1.05,0.63,1.47,0.95,0.58,1.32,0.32,0.26,0.37,0.63,0.32,0.95,31,22,13,6,1,1,14,7,4,2,0,0,17,15,9,4,1,1,7,16,25,32,37,37,5,12,15,17,19,19,2,4,10,15,18,18,82,58,34,16,3,3,74,37,21,11,0,0,89,79,47,21,5,5,18,42,66,84,97,97,26,63,79,89,100,100,11,21,53,79,95,95,23,10,2,8,3,0,15,7,2,61,26,5,42,16,0,79,37,11,29,37,21,15,39,53,26,37,32,42,42,42,42,34,37,32,21,14,7,55,74,37,27,14,13,71,74,68,5,2,3,13,11,16,16,16,16,47,68,26,37,16,58,4.05,3.68,4.42,2.24,2.16,2.32,74,55,45,32,18,13,8,5,1.33,1.33,1.32,1.25,1.23,1.28,32,0,3,4,3,3,2,3,6,10,4,7,0,7,9,4,5,0,4,37,42,32,34,21,47,5
Chamois Niortais FC,Niort,2020/2021,France,38,19,19,0,9,6,3,14,6,8,15,7,8,1.08,1.26,0.89,18,17,13,18,34,58,-24,92,42,50,17,17,25,33,-8,-16,101,101,101,59,68,52,11,7,4,16,7,9,15,7,8,16,7,9,116,65,51,86,40,46,45,46,44,320,168,152,136,74,62,184,94,90,467,232,235,18,8,10,25,12,13,-7,-4,-3,8,4,4,16,6,10,13,8,5,1.08,1,1.16,2.42,2.21,2.63,0.89,0.89,0.89,1.53,1.32,1.74,1.16,1.11,1.21,0.49,0.44,0.53,0.68,0.67,0.68,34,27,15,8,4,3,17,14,8,3,0,0,17,13,7,5,4,3,4,11,23,30,34,35,2,5,11,16,19,19,2,6,12,14,15,16,89,71,39,21,11,8,89,74,42,16,0,0,89,68,37,26,21,16,11,29,61,79,89,92,11,26,58,84,100,100,11,32,63,74,79,84,24,12,5,13,5,2,11,7,3,65,32,14,72,28,11,58,37,16,24,32,16,7,29,37,21,42,37,47,39,37,42,42,37,47,20,9,11,54,50,58,22,11,11,59,61,58,8,3,5,22,17,26,22,22,21,43,33,53,35,44,26,3.14,3.61,2.68,2.32,2.22,2.42,73,56,43,32,24,16,14,11,1.11,1.17,1.05,1.52,1.30,1.73,68,2,5,3,6,4,3,5,3,3,7,3,5,8,3,5,3,8,13,37,32,42,39,37,42,5
