timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1568466000,Sep 14 2019 - 1:00pm,complete,3797,Cittadella,Trapani,Francesco Fourneau,3,0.00,0.00,1.25,0.84,2,0,2,0,0,0,"46,68","",7,4,3,0,3,0,1,2,1,2,4,6,4,2,0,4,24,16,41,59,1.09,1.28,0.00,0.00,3.50,50,100,100,50,0,0,50,100,100,9.00,8.00,1.80,3.30,4.95,1.33,2.00,3.60,7.00,1.87,1.87,Stadio Pier Cesare Tombolato (Cittadella)
1568466000,Sep 14 2019 - 1:00pm,complete,8522,Perugia,Juve Stabia,Alessandro Prontera,3,3.00,0.00,1.45,0.58,0,0,0,0,0,0,"","",6,7,0,0,3,1,0,0,0,4,13,11,5,5,8,6,13,25,66,34,1.69,1.16,1.50,1.40,3.00,100,100,100,0,0,50,100,50,100,4.00,4.00,1.62,3.60,5.75,1.32,2.00,3.55,6.90,1.95,1.77,Stadio Renato Curi (Perugia)
1568466000,Sep 14 2019 - 1:00pm,complete,1830,Virtus Entella,Frosinone,Lorenzo Maggioni,3,3.00,0.00,1.58,1.27,1,0,1,0,0,0,"90'4","",4,5,3,0,3,0,2,1,1,2,9,16,6,6,3,10,17,14,39,61,1.00,1.58,1.24,1.75,2.00,0,50,50,0,0,0,100,50,50,8.00,4.00,3.15,3.00,2.40,1.33,2.05,3.70,7.00,1.77,1.95,Stadio Comunale Chiavari (Chiavari)
1568476800,Sep 14 2019 - 4:00pm,complete,4205,Venezia,Chievo,Riccardo Ros,3,0.00,0.00,1.11,1.10,0,2,2,1,0,1,"","44,64",2,3,2,1,3,0,1,2,1,2,5,8,2,4,3,4,14,17,39,61,1.27,1.57,0.82,1.20,3.00,100,100,100,0,0,50,50,50,100,14.00,4.00,2.70,3.00,2.75,1.40,2.25,4.00,10.00,1.95,1.80,Stadio Pierluigi Penzo (Venezia)
1568552400,Sep 15 2019 - 1:00pm,complete,7975,Cosenza,Pescara,Lorenzo Illuzzi,3,0.00,0.00,1.21,0.80,1,2,3,1,0,1,"70","30,88",7,1,1,0,2,0,0,1,1,1,17,8,6,3,11,5,16,13,55,45,1.19,0.89,1.96,0.85,2.50,50,50,50,50,0,0,50,50,100,8.00,5.00,2.40,3.00,3.20,1.40,2.20,4.15,8.25,1.87,1.83,Stadio San Vito-Luigi Marulla (Cosenza)
1568552400,Sep 15 2019 - 1:00pm,complete,6203,Crotone,Empoli,Ivano Pezzuto,3,1.00,1.00,2.16,1.30,0,0,0,0,0,0,"","",14,2,1,0,1,0,0,1,0,1,21,12,7,2,14,10,10,16,62,38,1.56,0.00,2.25,1.07,1.00,50,50,0,0,0,50,50,0,0,9.00,4.00,2.65,2.95,2.90,1.33,2.05,3.70,7.00,1.77,1.95,Stadio Ezio Scida (Crotone)
1568574000,Sep 15 2019 - 7:00pm,complete,8330,Pisa,Cremonese,Simone Sozza,3,1.00,3.00,1.84,1.16,4,1,5,1,1,0,"32,51,57,84","64",4,6,2,0,3,0,1,1,1,2,9,6,9,6,0,0,8,15,38,62,1.41,1.45,0.00,0.00,1.50,50,50,50,0,0,0,0,50,50,12.00,7.00,2.80,2.95,2.70,1.47,2.40,4.70,9.50,2.00,1.74,Arena Garibaldi - Stadio Romeo Anconetani (Pisa)
1568660400,Sep 16 2019 - 7:00pm,complete,18003,Salernitana,Benevento,Eugenio Abbattista,3,3.00,1.00,1.89,2.11,0,2,2,0,0,0,"","61,65",4,7,3,0,1,0,2,1,0,1,9,12,2,3,7,9,18,14,50,50,2.07,1.30,0.94,1.30,2.00,50,50,50,50,0,0,50,50,50,5.00,3.00,2.85,2.95,2.65,1.36,2.15,3.90,7.50,1.83,1.91,Stadio Arechi (Salerno)
1569006000,Sep 20 2019 - 7:00pm,complete,10589,Frosinone,Venezia,Giovanni Ayroldi,4,3.00,3.00,1.67,1.53,1,1,2,0,0,0,"65","54",4,5,2,0,4,0,1,1,1,3,13,6,6,5,7,1,16,23,47,53,2.22,1.31,1.71,1.15,2.00,50,50,50,0,0,0,100,50,50,14.00,6.00,1.65,3.50,6.00,1.36,2.10,3.85,7.50,2.00,1.74,Stadio Benito Stirpe (Frosinone)
1569070800,Sep 21 2019 - 1:00pm,complete,9824,Benevento,Cosenza,Federico Dionisi,4,3.00,1.00,2.42,1.21,1,0,1,0,0,0,"90'3","",6,3,1,0,5,0,0,1,1,4,16,11,4,6,12,5,13,17,51,49,2.44,1.03,1.91,1.66,2.50,50,50,50,50,50,0,50,50,50,11.00,4.00,1.59,3.60,6.25,1.34,2.05,3.75,7.25,2.00,1.74,Stadio Ciro Vigorito (Benevento)
1569070800,Sep 21 2019 - 1:00pm,complete,6528,Cremonese,Crotone,Juan Luca Sacchi,4,0.00,3.00,1.42,1.42,2,1,3,3,2,1,"22,43","28",6,2,2,0,2,0,1,1,1,1,16,19,7,6,9,13,14,17,36,64,2.29,1.35,1.96,2.06,2.00,50,50,50,0,0,50,100,0,0,8.00,4.00,2.20,3.10,3.50,1.40,2.20,4.15,8.25,1.91,1.83,Stadio Giovanni Zini (Cremona)
1569070800,Sep 21 2019 - 1:00pm,complete,5133,Empoli,Cittadella,Giacomo Camplone,4,3.00,0.00,1.53,1.74,1,0,1,1,1,0,"4","",3,4,1,0,4,0,0,1,2,2,9,14,4,3,5,11,15,23,49,51,1.70,1.74,1.23,1.66,4.00,100,100,100,50,50,0,100,100,100,5.00,2.00,1.71,3.40,5.30,1.31,1.95,3.45,6.70,1.87,1.87,Stadio Carlo Castellani (Empoli)
1569070800,Sep 21 2019 - 1:00pm,complete,3500,Juve Stabia,Ascoli,Livio Marinelli,4,0.00,0.00,1.58,0.74,1,5,6,0,0,0,"61","46,55,79,82,89",4,3,4,1,3,0,3,2,2,1,22,18,10,11,12,7,18,11,33,67,1.87,1.23,2.52,2.29,2.50,50,100,50,0,0,0,100,50,100,10.00,8.00,2.30,3.05,3.30,1.38,2.15,4.00,7.75,1.87,1.87,Stadio Comunale Romeo Menti (Castellammare di Stabia)
1569070800,Sep 21 2019 - 1:00pm,complete,4701,Livorno,Pordenone,Antonio Di Martino,4,0.00,0.00,0.58,1.15,2,1,3,1,1,0,"21,68","55",4,6,1,0,3,0,0,1,2,1,11,10,5,6,6,4,16,23,52,48,1.71,1.46,1.62,1.68,3.50,50,50,50,50,50,50,50,50,100,15.00,3.00,2.10,3.05,3.80,1.43,2.35,4.45,8.75,2.00,1.74,Stadio Armando Picchi (Livorno)
1569070800,Sep 21 2019 - 1:00pm,complete,6113,Pescara,Virtus Entella,Valerio Marini,4,3.00,3.00,1.60,0.95,1,1,2,1,0,1,"73","32",3,1,2,1,3,0,0,3,1,2,10,5,5,5,5,0,13,13,62,38,2.07,1.82,1.52,0.97,3.50,50,50,50,50,50,50,100,50,50,11.00,5.00,2.45,3.15,2.90,1.34,2.05,3.75,7.25,1.83,1.91,Stadio Adriatico-Giovanni Cornacchia (Pescara)
1569070800,Sep 21 2019 - 1:00pm,complete,5176,Spezia,Perugia,Davide Ghersini,4,0.00,3.00,1.76,0.95,2,2,4,3,2,1,"22,30","6,90",4,7,1,0,4,0,0,1,4,0,10,11,6,6,4,5,20,15,45,55,1.98,0.93,1.44,1.53,2.00,50,50,50,0,0,50,50,0,50,8.00,4.00,2.40,3.00,3.20,1.36,2.10,3.90,7.50,1.83,1.91,Stadio Alberto Picco (La Spezia)
1569081600,Sep 21 2019 - 4:00pm,complete,3700,Chievo,Pisa,Daniel Amabile,4,1.00,3.00,1.81,1.00,2,2,4,1,0,1,"69,78","18,56",4,1,1,0,2,0,1,0,1,1,14,13,7,5,7,8,13,12,63,37,0.00,1.18,2.01,1.44,2.00,50,100,0,0,0,50,100,0,50,6.00,4.00,2.05,3.10,3.90,1.39,2.20,4.15,8.25,1.91,1.80,Stadio Marc'Antonio Bentegodi (Verona)
1569178800,Sep 22 2019 - 7:00pm,complete,4337,Trapani,Salernitana,Luca Massimi,4,0.00,3.00,1.58,0.84,0,1,1,0,0,0,"","72",4,2,5,0,2,0,2,3,1,1,14,5,6,4,8,1,22,19,63,37,1.51,1.09,1.84,0.77,1.00,0,0,0,0,0,0,50,0,50,7.00,6.00,2.65,2.95,2.85,1.38,2.20,4.10,8.00,1.87,1.87,Stadio Polisportivo Provinciale (Trapani)
1569351600,Sep 24 2019 - 7:00pm,complete,6897,Ascoli,Spezia,Daniele Minelli,5,3.00,1.50,1.68,1.43,3,0,3,2,2,0,"4,45'1,60","",2,7,3,0,3,1,2,1,2,2,10,19,7,0,3,19,12,17,50,50,1.28,1.17,1.37,1.51,2.50,25,75,50,25,0,0,50,50,100,7.00,5.00,2.35,3.10,3.15,1.33,2.05,3.65,7.00,1.80,1.95,Stadio Cino e Lillo Del Duca (Ascoli Piceno)
1569351600,Sep 24 2019 - 7:00pm,complete,3746,Cittadella,Pescara,Lorenzo Maggioni,5,1.50,1.50,1.25,0.80,2,1,3,1,1,0,"2,73","48",3,4,5,0,2,0,3,2,1,1,17,14,7,3,10,11,15,10,40,60,1.09,0.87,1.89,1.40,3.00,50,100,75,25,0,0,50,100,100,9.00,4.50,1.91,3.40,3.95,1.27,1.87,3.20,6.00,1.71,2.00,Stadio Pier Cesare Tombolato (Cittadella)
1569351600,Sep 24 2019 - 7:00pm,complete,8019,Cosenza,Livorno,Riccardo Ros,5,0.00,0.00,1.21,0.53,1,1,2,0,0,0,"90'4","52",6,2,2,0,1,0,1,1,0,1,9,15,3,5,6,10,19,20,56,44,1.58,1.03,1.24,1.63,1.75,25,50,25,0,0,0,75,25,75,8.50,5.00,2.40,2.85,3.35,1.53,2.65,5.25,10.75,2.15,1.65,Stadio San Vito-Luigi Marulla (Cosenza)
1569351600,Sep 24 2019 - 7:00pm,complete,5917,Crotone,Juve Stabia,Niccolò Baroni,5,1.00,0.50,2.16,0.58,2,0,2,0,0,0,"90'1,90'4","",15,0,3,0,3,0,0,3,1,2,36,6,9,0,27,6,13,14,70,30,1.91,1.28,3.57,0.51,0.75,25,25,25,0,0,0,25,25,25,13.50,3.50,1.69,3.55,5.40,1.35,2.10,3.80,7.25,2.00,1.74,Stadio Ezio Scida (Crotone)
1569351600,Sep 24 2019 - 7:00pm,complete,8641,Perugia,Frosinone,Eugenio Abbattista,5,2.00,0.00,1.45,1.27,3,1,4,3,2,1,"22,34,88","2",7,5,1,0,3,0,1,0,2,1,17,7,6,4,11,3,19,16,43,57,1.59,1.66,1.78,1.01,1.75,25,50,50,0,0,25,50,25,75,9.50,4.50,2.60,2.95,2.95,1.45,2.40,4.60,9.25,2.00,1.74,Stadio Renato Curi (Perugia)
1569351600,Sep 24 2019 - 7:00pm,complete,9133,Pisa,Empoli,Gianluca Aureliano,5,2.00,1.00,1.84,1.30,2,3,5,2,1,1,"45'1,90'3","40,89,90'5",7,3,3,0,4,0,0,3,2,2,11,15,6,6,5,9,12,16,34,66,1.41,1.07,1.49,1.74,1.75,50,50,25,25,25,25,50,25,25,8.00,5.00,2.65,3.05,2.80,1.36,2.15,3.90,7.50,1.83,1.91,Arena Garibaldi - Stadio Romeo Anconetani (Pisa)
1569351600,Sep 24 2019 - 7:00pm,complete,2847,Pordenone,Benevento,Marco Serra,5,3.00,2.00,1.90,2.11,1,1,2,2,1,1,"40","12",5,3,4,0,2,0,2,2,1,1,14,13,4,6,10,7,20,21,45,55,1.43,1.30,1.40,1.57,1.50,0,50,25,0,0,0,25,50,75,8.00,2.00,3.20,3.05,2.35,1.35,2.10,3.80,7.25,1.80,1.91,Dacia Arena (Udine)
1569351600,Sep 24 2019 - 7:00pm,complete,1783,Virtus Entella,Venezia,Ivan Robilotta,5,3.00,2.00,1.58,1.53,0,2,2,1,0,1,"","3,61",2,5,2,0,2,1,1,1,1,2,16,11,0,9,16,2,15,20,56,44,1.12,1.23,1.50,1.57,1.25,25,25,0,0,0,0,50,25,50,10.00,4.50,2.00,3.15,4.00,1.34,2.05,3.75,7.25,1.83,1.91,Stadio Comunale Chiavari (Chiavari)
1569430800,Sep 25 2019 - 5:00pm,complete,4014,Trapani,Cremonese,Lorenzo Illuzzi,5,0.00,1.50,1.58,1.16,0,0,0,0,0,0,"","",9,2,0,0,3,0,0,0,1,2,21,5,8,4,13,1,10,15,57,43,1.68,1.45,2.32,0.81,2.50,50,50,50,25,25,0,50,50,75,10.50,6.50,3.05,3.05,2.45,1.38,2.15,4.00,7.75,1.87,1.87,Stadio Polisportivo Provinciale (Trapani)
1569438000,Sep 25 2019 - 7:00pm,complete,7513,Salernitana,Chievo,Manuel Volpi,5,1.50,1.50,1.89,1.10,1,1,2,2,1,1,"36","29",6,2,5,1,4,1,3,3,1,4,12,10,4,5,8,5,22,18,62,38,1.51,1.38,1.38,1.11,2.75,50,100,50,25,0,25,75,50,100,9.50,5.00,2.60,3.00,2.85,1.38,2.15,4.00,7.75,1.87,1.87,Stadio Arechi (Salerno)
1569610800,Sep 27 2019 - 7:00pm,complete,5790,Pescara,Crotone,Alessandro Prontera,6,2.00,1.50,1.60,1.42,0,3,3,1,0,1,"","17,56,86",6,10,2,0,1,0,1,1,1,0,13,21,4,12,9,9,12,9,37,63,1.80,1.70,1.39,2.63,3.50,100,100,75,25,25,75,100,25,50,6.00,6.00,2.90,3.20,2.45,1.32,2.00,3.50,6.80,1.77,1.95,Stadio Adriatico-Giovanni Cornacchia (Pescara)
1569675600,Sep 28 2019 - 1:00pm,complete,10884,Frosinone,Cosenza,Antonio Rapuano,6,2.00,0.50,1.67,1.21,1,1,2,1,1,0,"24","50",10,3,3,1,3,0,0,4,2,1,19,14,7,6,12,8,12,13,66,34,1.97,1.34,2.03,1.53,1.50,50,50,25,0,0,0,25,50,75,9.00,7.50,1.77,3.45,4.80,1.37,2.15,3.95,7.75,2.00,1.74,Stadio Benito Stirpe (Frosinone)
1569675600,Sep 28 2019 - 1:00pm,complete,3000,Juve Stabia,Cittadella,Federico Dionisi,6,0.00,0.00,1.58,1.74,0,1,1,0,0,0,"","64",6,1,3,1,5,0,1,3,2,3,9,11,2,3,7,8,18,18,45,55,2.20,1.70,0.96,1.35,3.50,50,75,50,50,50,0,75,50,75,10.00,7.00,2.85,3.05,2.60,1.35,2.10,3.80,7.25,1.83,1.91,Stadio Comunale Romeo Menti (Castellammare di Stabia)
1569675600,Sep 28 2019 - 1:00pm,complete,3897,Venezia,Pisa,Antonio Di Martino,6,0.00,2.00,1.11,1.00,1,1,2,2,1,1,"39","32",8,4,4,0,3,1,1,3,3,1,17,15,6,5,11,10,14,16,61,39,1.04,1.31,1.92,1.52,2.75,50,100,50,25,0,0,75,50,100,5.50,5.00,2.45,2.95,3.15,1.44,2.35,4.55,9.00,1.95,1.77,Stadio Pierluigi Penzo (Venezia)
1569686400,Sep 28 2019 - 4:00pm,complete,6019,Empoli,Perugia,Francesco Fourneau,6,3.00,2.00,1.53,0.95,3,0,3,2,2,0,"10,13,86","",1,4,0,0,2,0,0,0,1,1,15,19,6,4,9,15,10,20,46,54,1.46,1.23,1.57,1.96,2.25,50,50,50,25,0,25,75,25,75,6.50,5.00,2.05,3.15,3.80,1.31,1.95,3.45,6.70,1.74,2.00,Stadio Carlo Castellani (Empoli)
