team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Leicester City FC,Leicester City,2013/2014,England,46,23,23,0,31,17,14,9,4,5,6,2,4,2.22,2.39,2.04,1,1,1,1,83,43,40,126,68,58,46,37,22,21,24,16,50,45,56,97,94,99,18,9,9,26,13,13,3,2,1,31,16,15,287,153,134,56,23,33,53,55,50,554,310,244,242,132,110,312,178,134,477,238,239,31,18,13,28,14,14,3,4,-1,17,9,8,15,8,7,14,6,8,1.43,1.52,1.35,2.74,2.96,2.52,1.8,2,1.61,0.93,0.96,0.91,1.28,1.39,1.17,0.67,0.78,0.57,0.61,0.61,0.61,45,36,27,11,4,1,22,19,14,6,4,1,23,17,13,5,0,0,1,10,19,35,42,45,1,4,9,17,19,22,0,6,10,18,23,23,98,78,59,24,9,2,96,83,61,26,17,4,100,74,57,22,0,0,2,22,41,76,91,98,4,17,39,74,83,96,0,26,43,78,100,100,37,15,4,18,9,2,19,6,2,80,33,9,78,39,9,83,26,9,67,74,61,4,39,39,39,57,57,57,7,9,4,67,70,65,26,14,12,57,61,52,20,10,10,43,43,43,9,4,5,20,17,22,37,39,35,33,35,30,30,26,35,6.24,6.65,5.83,1.22,1,1.43,85,80,67,61,54,46,35,30,0.00,0.00,0.00,0.00,0.00,0.00,63,6,8,5,7,9,12,11,9,16,4,7,5,7,6,2,5,3,4,20,17,22,13,9,17,20
Burnley FC,Burnley,2013/2014,England,46,23,23,0,26,15,11,15,6,9,5,2,3,2.02,2.22,1.83,2,3,2,2,72,37,35,109,51,58,37,35,14,23,23,12,57,56,59,113,148,90,19,11,8,23,10,13,7,4,3,28,16,12,242,156,86,52,21,31,49,50,49,424,247,177,176,103,73,248,144,104,461,235,226,33,17,16,18,7,11,15,10,5,17,8,9,21,14,7,8,1,7,1.57,1.65,1.48,2.37,2.22,2.52,1.57,1.61,1.52,0.8,0.61,1,1.11,1.04,1.17,0.72,0.74,0.7,0.39,0.3,0.48,43,35,19,7,3,2,21,18,8,3,1,0,22,17,11,4,2,2,3,11,27,39,43,44,2,5,15,20,22,23,1,6,12,19,21,21,93,76,41,15,7,4,91,78,35,13,4,0,96,74,48,17,9,9,7,24,59,85,93,96,9,22,65,87,96,100,4,26,52,83,91,91,30,15,6,13,8,3,17,7,3,65,33,13,57,35,13,74,30,13,57,65,48,14,41,48,35,50,43,57,15,17,13,61,70,52,30,16,14,65,70,61,22,11,11,48,48,48,10,6,4,22,26,17,37,35,39,46,61,30,17,4,30,5.26,6.78,3.74,1.13,0.91,1.35,89,87,74,65,48,30,22,17,0.00,0.00,0.00,0.00,0.00,0.00,52,4,5,10,8,11,6,10,10,8,2,3,7,4,5,3,2,7,4,33,26,39,11,9,13,15
Middlesbrough FC,Middlesbrough,2013/2014,England,46,23,23,0,16,10,6,16,9,7,14,4,10,1.39,1.7,1.09,12,8,14,12,62,50,12,112,55,57,35,27,20,30,15,-3,67,59,77,83,103,69,17,10,7,22,12,10,12,4,8,22,12,10,233,134,99,92,37,55,48,50,46,474,289,185,233,142,91,241,147,94,473,215,258,27,17,10,24,9,15,3,8,-5,12,8,4,26,13,13,8,2,6,1.35,1.61,1.09,2.43,2.39,2.48,1.35,1.52,1.17,1.09,0.87,1.3,1.11,1.13,1.09,0.59,0.74,0.43,0.52,0.39,0.65,41,31,20,15,4,1,20,15,10,7,2,1,21,16,10,8,2,0,5,15,26,31,42,45,3,8,13,16,21,22,2,7,13,15,21,23,89,67,43,33,9,2,87,65,43,30,9,4,91,70,43,35,9,0,11,33,57,67,91,98,13,35,57,70,91,96,9,30,57,65,91,100,25,17,7,13,9,3,12,8,4,54,37,15,57,39,13,52,35,17,35,43,26,17,37,43,30,48,52,43,26,17,35,48,52,43,29,16,13,63,70,57,28,12,16,61,52,70,10,5,5,22,22,22,26,35,17,57,57,57,17,9,26,5.18,6.09,4.30,2,1.61,2.39,93,89,82,64,47,33,31,24,0.00,0.00,0.00,0.00,0.00,0.00,52,4,7,6,7,8,5,3,8,14,5,4,3,8,5,7,2,5,11,35,39,30,30,17,43,13
AFC Bournemouth,AFC Bournemouth,2013/2014,England,46,23,23,0,18,11,7,12,5,7,16,7,9,1.43,1.65,1.22,10,10,12,10,67,66,1,133,67,66,40,27,27,39,13,-12,62,52,77,63,77,53,9,5,4,28,14,14,10,5,5,22,12,10,286,161,125,73,32,41,53,56,50,503,281,222,223,127,96,280,154,126,421,198,223,31,16,15,27,12,15,4,4,0,13,8,5,20,9,11,13,6,7,1.28,1.43,1.13,2.89,2.91,2.87,1.46,1.74,1.17,1.43,1.17,1.7,1.26,1.22,1.3,0.67,0.7,0.65,0.59,0.52,0.65,45,34,24,13,9,6,22,18,12,7,5,2,23,16,12,6,4,4,1,12,22,33,37,40,1,5,11,16,18,21,0,7,11,17,19,19,98,74,52,28,20,13,96,78,52,30,22,9,100,70,52,26,17,17,2,26,48,72,80,87,4,22,48,70,78,91,0,30,48,74,83,83,31,17,9,15,8,5,16,9,4,67,37,20,65,35,22,70,39,17,39,48,30,19,20,22,17,61,61,61,22,22,22,48,52,43,28,16,12,61,70,52,25,12,13,54,52,57,8,3,5,17,13,22,28,35,22,43,39,48,28,26,30,6.22,7.00,5.43,1.59,1.39,1.78,96,93,80,70,56,52,35,30,0.00,0.00,0.00,0.00,0.00,0.00,78,4,7,7,5,15,9,7,7,6,6,5,5,8,6,12,5,6,13,26,22,30,35,30,39,15
Watford FC,Watford,2013/2014,England,46,23,23,0,15,11,4,15,5,10,16,7,9,1.3,1.65,0.96,13,9,18,13,74,64,10,138,64,74,39,35,25,39,14,-4,56,53,59,65,83,53,12,9,3,26,9,17,11,6,5,25,13,12,240,122,118,111,46,65,47,50,44,433,239,194,198,101,97,235,138,97,527,266,261,36,17,19,23,11,12,13,6,7,18,8,10,17,8,9,11,7,4,1.54,1.39,1.7,3,2.78,3.22,1.61,1.7,1.52,1.39,1.09,1.7,1.28,1.22,1.35,0.78,0.74,0.83,0.5,0.48,0.52,43,34,26,17,10,7,22,16,12,7,4,2,21,18,14,10,6,5,3,12,20,29,36,39,1,7,11,16,19,21,2,5,9,13,17,18,93,74,57,37,22,15,96,70,52,30,17,9,91,78,61,43,26,22,7,26,43,63,78,85,4,30,48,70,83,91,9,22,39,57,74,78,35,18,5,18,8,2,17,10,3,76,39,11,78,35,9,74,43,13,33,48,17,14,26,39,13,57,39,74,24,26,22,54,57,52,26,13,13,57,57,57,21,11,10,46,48,43,10,4,6,22,17,26,39,35,43,37,35,39,24,30,17,5.33,5.55,5.13,2.41,2,2.83,89,76,67,56,49,42,31,24,0.00,0.00,0.00,0.00,0.00,0.00,74,10,11,3,7,9,8,9,7,10,5,3,8,2,9,9,7,5,16,33,22,43,35,30,39,20
Queens Park Rangers FC,Queens Park Rangers,2013/2014,England,49,24,25,0,25,16,9,12,6,6,12,2,10,1.78,2.25,1.32,4,2,6,4,63,45,18,108,59,49,40,23,19,26,21,-3,70,54,98,98,114,87,19,10,9,21,13,8,14,3,11,24,14,10,266,153,113,76,34,42,53,54,52,501,281,220,233,137,96,268,144,124,549,296,253,23,16,7,17,10,7,6,6,0,13,9,4,27,11,16,9,4,5,1.35,1.58,1.12,2.2,2.46,1.96,1.29,1.67,0.92,0.92,0.79,1.04,0.82,1.08,0.56,0.47,0.67,0.28,0.35,0.42,0.28,44,32,19,7,3,2,22,17,12,3,2,2,22,15,7,4,1,0,5,17,30,42,46,47,2,7,12,21,22,22,3,10,18,21,24,25,90,65,39,14,6,4,92,71,50,13,8,8,88,60,28,16,4,0,10,35,61,86,94,96,8,29,50,87,92,92,12,40,72,84,96,100,27,10,3,16,7,3,11,3,0,55,20,6,67,29,13,44,12,0,51,67,36,22,39,42,36,43,54,32,29,13,44,49,58,40,32,14,18,65,58,72,31,12,19,63,50,76,8,6,2,16,25,8,27,38,16,55,46,64,18,17,20,5.43,6.38,4.52,1.55,1.42,1.68,86,82,76,61,51,41,31,22,0.00,0.00,0.00,0.00,0.00,0.00,43,3,4,3,5,11,5,7,13,11,3,5,3,3,5,8,5,4,9,24,25,24,24,8,40,16
Birmingham City FC,Birmingham City,2013/2014,England,46,23,23,0,11,2,9,11,8,3,24,13,11,0.96,0.61,1.3,21,24,8,21,58,74,-16,132,69,63,29,29,40,34,-11,-5,71,71,71,56,52,61,7,2,5,25,15,10,16,7,9,14,6,8,217,112,105,84,32,52,50,52,47,406,228,178,195,117,78,211,111,100,519,263,256,23,9,14,37,20,17,-14,-11,-3,10,4,6,13,7,6,23,12,11,0.93,0.83,1.04,2.87,3,2.74,1.26,1.26,1.26,1.61,1.74,1.48,1.3,1.26,1.35,0.5,0.39,0.61,0.8,0.87,0.74,44,34,24,17,9,4,22,18,12,8,5,4,22,16,12,9,4,0,2,12,22,29,37,42,1,5,11,15,18,19,1,7,11,14,19,23,96,74,52,37,20,9,96,78,52,35,22,17,96,70,52,39,17,0,4,26,48,63,80,91,4,22,48,65,78,83,4,30,48,61,83,100,36,15,8,18,7,3,18,8,5,78,33,17,78,30,13,78,35,22,24,9,39,-4,15,9,22,54,65,43,35,30,39,30,26,35,19,9,10,41,39,43,32,17,15,70,74,65,5,2,3,11,9,13,22,17,26,28,30,26,50,52,48,4.82,4.87,4.77,1.83,1.39,2.26,76,69,60,42,36,31,27,20,0.00,0.00,0.00,0.00,0.00,0.00,72,2,8,5,7,3,5,8,7,13,5,10,10,10,5,10,6,11,7,24,35,13,52,57,48,16
Brighton & Hove Albion FC,Brighton & Hove Albion,2013/2014,England,48,24,24,0,19,10,9,15,7,8,14,7,7,1.5,1.54,1.46,6,11,5,6,57,46,11,103,55,48,32,25,23,23,9,2,76,68,87,94,94,94,20,9,11,22,13,9,12,3,9,25,14,11,256,153,103,84,38,46,51,53,50,468,277,191,216,128,88,252,149,103,590,262,328,19,10,9,20,9,11,-1,1,-2,11,6,5,23,11,12,14,7,7,1.17,1.21,1.13,2.15,2.29,2,1.19,1.33,1.04,0.96,0.96,0.96,0.81,0.79,0.83,0.4,0.42,0.38,0.42,0.38,0.46,42,32,16,8,4,1,23,20,9,3,0,0,19,12,7,5,4,1,6,16,32,40,44,47,1,4,15,21,24,24,5,12,17,19,20,23,88,67,33,17,8,2,96,83,38,13,0,0,79,50,29,21,17,4,12,33,67,83,92,98,4,17,62,87,100,100,21,50,71,79,83,96,28,9,2,14,4,1,14,5,1,58,19,4,58,17,4,58,21,4,40,42,38,0,42,38,46,46,54,38,25,13,38,52,58,46,31,16,15,65,67,63,32,16,16,67,67,67,5,2,3,10,8,13,23,25,21,48,46,50,29,29,29,5.33,6.38,4.29,1.75,1.58,1.92,85,79,71,57,52,46,31,25,0.00,0.00,0.00,0.00,0.00,0.00,50,2,8,4,4,2,8,4,11,14,2,4,8,3,8,6,4,5,6,31,29,33,29,29,29,10
Nottingham Forest FC,Nottingham Forest,2013/2014,England,46,23,23,0,16,10,6,17,7,10,13,6,7,1.41,1.61,1.22,11,12,11,11,67,64,3,131,67,64,38,29,29,35,9,-6,62,55,71,65,71,59,13,7,6,29,14,15,7,4,3,23,11,12,263,151,112,96,45,51,49,50,48,465,262,203,204,105,99,261,157,104,576,265,311,32,18,14,31,14,17,1,4,-3,18,11,7,15,6,9,13,6,7,1.5,1.7,1.3,2.85,2.91,2.78,1.46,1.65,1.26,1.39,1.26,1.52,1.37,1.39,1.35,0.7,0.78,0.61,0.67,0.61,0.74,43,35,23,17,9,3,21,16,13,9,6,2,22,19,10,8,3,1,3,11,23,29,37,43,2,7,10,14,17,21,1,4,13,15,20,22,93,76,50,37,20,7,91,70,57,39,26,9,96,83,43,35,13,4,7,24,50,63,80,93,9,30,43,61,74,91,4,17,57,65,87,96,34,17,11,18,8,6,16,9,5,74,37,24,78,35,26,70,39,22,35,43,26,11,28,30,26,63,61,65,15,17,13,50,48,52,26,12,14,57,52,61,20,9,11,43,39,48,12,7,5,26,30,22,39,48,30,33,26,39,28,26,30,5.72,6.57,4.87,2.09,1.96,2.22,91,87,80,67,56,43,35,24,0.00,0.00,0.00,0.00,0.00,0.00,74,7,4,3,10,12,7,5,8,11,5,7,4,11,7,9,4,4,13,37,30,43,28,26,30,15
Derby County FC,Derby County,2013/2014,England,49,25,24,0,27,15,12,10,4,6,12,6,6,1.86,1.96,1.75,3,4,3,3,90,55,35,145,77,68,50,40,27,28,23,12,49,45,54,80,83,77,13,7,6,28,13,15,10,6,4,25,13,12,309,202,107,80,20,60,53,55,51,472,252,220,200,102,98,272,150,122,580,270,310,43,19,24,23,13,10,20,6,14,23,11,12,18,9,9,8,5,3,1.78,1.68,1.88,2.96,3.08,2.83,1.84,2,1.67,1.12,1.08,1.17,1.35,1.28,1.42,0.88,0.76,1,0.47,0.52,0.42,47,36,28,17,10,5,24,17,15,10,6,3,23,19,13,7,4,2,2,13,21,32,39,44,1,8,10,15,19,22,1,5,11,17,20,22,96,73,57,35,20,10,96,68,60,40,24,12,96,79,54,29,17,8,4,27,43,65,80,90,4,32,40,60,76,88,4,21,46,71,83,92,36,18,8,18,9,3,18,9,5,73,37,16,72,36,12,75,38,21,55,60,50,7,27,28,25,57,52,63,20,24,17,51,52,50,32,17,15,65,68,63,20,11,9,41,44,38,10,4,6,20,16,25,47,44,50,37,36,38,16,20,13,6.31,8.08,4.46,1.63,0.8,2.50,96,88,73,63,59,51,41,24,0.00,0.00,0.00,0.00,0.00,0.00,76,9,9,8,7,19,11,4,8,15,6,7,3,4,9,1,13,5,7,20,16,25,24,24,25,14
Sheffield Wednesday FC,Sheffield Wednesday,2013/2014,England,46,23,23,0,13,9,4,14,4,10,19,10,9,1.15,1.35,0.96,16,15,19,16,63,65,-2,128,72,56,39,24,33,32,6,-8,66,53,87,64,63,65,10,6,4,27,13,14,10,4,6,20,10,10,238,138,100,102,45,57,50,52,48,485,287,198,234,144,90,251,143,108,535,245,290,32,18,14,37,21,16,-5,-3,-2,15,7,8,16,9,7,15,7,8,1.33,1.3,1.35,2.78,3.13,2.43,1.37,1.7,1.04,1.41,1.43,1.39,1.5,1.7,1.3,0.7,0.78,0.61,0.8,0.91,0.7,45,36,21,11,9,5,23,17,14,8,6,3,22,19,7,3,3,2,1,10,25,35,37,41,0,6,9,15,17,20,1,4,16,20,20,21,98,78,46,24,20,11,100,74,61,35,26,13,96,83,30,13,13,9,2,22,54,76,80,89,0,26,39,65,74,87,4,17,70,87,87,91,35,20,10,16,13,6,19,7,4,76,43,22,70,57,26,83,30,17,28,39,17,12,22,26,17,59,57,61,22,17,26,43,43,43,21,11,10,46,48,43,23,12,11,50,52,48,13,7,6,28,30,26,33,30,35,35,39,30,33,30,35,5.17,6.00,4.35,2.22,1.96,2.48,89,83,63,46,41,28,17,15,0.00,0.00,0.00,0.00,0.00,0.00,89,5,7,8,7,6,11,5,5,9,8,7,4,11,12,6,5,5,7,30,17,43,41,43,39,13
Barnsley FC,Barnsley,2013/2014,England,46,23,23,0,9,5,4,12,8,4,25,10,15,0.85,1,0.7,23,22,23,23,44,77,-33,121,58,63,22,22,36,41,-14,-19,94,94,94,54,57,51,6,5,1,23,11,12,20,9,11,16,9,7,210,103,107,78,31,47,50,50,50,456,237,219,200,103,97,256,134,122,474,243,231,19,13,6,35,16,19,-16,-3,-13,9,7,2,19,7,12,18,9,9,1,1.22,0.78,2.63,2.52,2.74,0.96,0.96,0.96,1.67,1.57,1.78,1.17,1.26,1.09,0.41,0.57,0.26,0.76,0.7,0.83,43,31,23,14,7,2,21,15,11,7,3,1,22,16,12,7,4,1,3,15,23,32,39,44,2,8,12,16,20,22,1,7,11,16,19,22,93,67,50,30,15,4,91,65,48,30,13,4,96,70,52,30,17,4,7,33,50,70,85,96,9,35,52,70,87,96,4,30,48,70,83,96,30,15,6,17,7,4,13,8,2,65,33,13,74,30,17,57,35,9,20,22,17,3,13,22,4,50,48,52,43,39,48,35,39,30,25,13,12,54,57,52,30,13,17,65,57,74,7,3,4,15,13,17,20,30,9,41,30,52,39,39,39,4.57,4.48,4.65,1.7,1.35,2.04,83,74,63,56,43,41,35,17,0.00,0.00,0.00,0.00,0.00,0.00,72,2,7,3,4,5,7,7,7,2,6,7,4,7,14,8,11,6,14,26,35,17,54,43,65,11
