team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FC Crotone,Crotone,2018/2019,Italy,36,18,18,0,11,6,5,10,8,2,15,4,11,1.19,1.44,0.94,12,16,9,12,40,42,-2,82,42,40,24,16,18,24,6,-8,81,68,101,77,90,68,10,6,4,15,9,6,14,5,9,14,8,6,188,100,88,86,39,47,54,55,54,403,214,189,186,97,89,217,117,100,566,286,280,15,8,7,17,9,8,-2,-1,-1,10,6,4,13,6,7,13,6,7,1.19,1.33,1.06,2.28,2.33,2.22,1.11,1.33,0.89,1.17,1,1.33,0.89,0.94,0.83,0.42,0.44,0.39,0.47,0.5,0.44,33,26,15,5,3,0,16,14,8,3,1,0,17,12,7,2,2,0,3,10,21,31,33,36,2,4,10,15,17,18,1,6,11,16,16,18,92,72,42,14,8,0,89,78,44,17,6,0,94,67,39,11,11,0,8,28,58,86,92,100,11,22,56,83,94,100,6,33,61,89,89,100,25,6,1,13,3,1,12,3,0,69,17,3,72,17,6,67,17,0,31,33,28,18,28,33,22,42,50,33,39,28,50,39,44,33,21,11,10,58,61,56,23,10,13,64,56,72,3,2,1,8,11,6,28,33,22,36,33,39,36,33,39,5.22,5.56,4.89,2.39,2.17,2.61,89,86,83,69,64,36,14,14,1.43,1.52,1.35,1.50,1.38,1.62,56,3,5,4,3,6,7,2,4,6,5,6,4,2,3,3,3,7,9,28,44,11,42,22,61,8
Delfino Pescara 1936,Pescara,2018/2019,Italy,38,19,19,0,14,11,3,14,5,9,10,3,7,1.47,2,0.95,5,4,8,7,50,47,3,97,46,51,28,22,18,29,10,-7,68,61,78,73,95,59,11,7,4,23,10,13,8,3,5,19,14,5,189,101,88,92,54,38,50,51,49,439,225,214,207,104,103,232,121,111,568,308,260,19,10,9,24,6,18,-5,4,-9,10,7,3,16,10,6,12,2,10,1.21,1.63,0.79,2.55,2.42,2.68,1.32,1.47,1.16,1.24,0.95,1.53,1.13,0.84,1.42,0.5,0.53,0.47,0.63,0.32,0.95,34,30,16,9,5,3,18,14,6,3,3,2,16,16,10,6,2,1,4,8,22,29,33,35,1,5,13,16,16,17,3,3,9,13,17,18,89,79,42,24,13,8,95,74,32,16,16,11,84,84,53,32,11,5,11,21,58,76,87,92,5,26,68,84,84,89,16,16,47,68,89,95,24,12,6,9,4,3,15,8,3,63,32,16,47,21,16,79,42,16,37,58,16,17,29,37,21,61,53,68,21,16,26,50,74,26,22,16,6,58,84,32,23,11,12,61,58,63,7,2,5,18,11,26,26,37,16,42,53,32,32,11,53,4.97,5.32,4.63,2.42,2.84,2.00,95,82,68,57,42,28,21,21,1.43,1.45,1.41,1.55,1.48,1.63,53,6,4,5,4,3,9,5,6,8,0,5,3,9,9,4,5,2,10,37,26,47,26,16,37,18
US Città di Palermo,Palermo,2018/2019,Italy,36,18,18,0,16,8,8,15,9,6,5,1,4,1.75,1.83,1.67,3,7,2,3,57,38,19,95,47,48,31,26,16,22,15,4,57,52,63,85,101,74,9,6,3,25,12,13,5,2,3,23,14,9,183,104,79,101,47,54,53,53,54,508,293,215,229,123,106,279,170,109,637,288,349,25,15,10,17,5,12,8,10,-2,12,7,5,18,11,7,6,0,6,1.5,1.78,1.22,2.64,2.61,2.67,1.58,1.72,1.44,1.06,0.89,1.22,1.17,1.11,1.22,0.69,0.83,0.56,0.47,0.28,0.67,33,30,21,8,3,0,16,14,10,5,2,0,17,16,11,3,1,0,3,6,15,28,33,36,2,4,8,13,16,18,1,2,7,15,17,18,92,83,58,22,8,0,89,78,56,28,11,0,94,89,61,17,6,0,8,17,42,78,92,100,11,22,44,72,89,100,6,11,39,83,94,100,26,13,2,11,7,1,15,6,1,72,36,6,61,39,6,83,33,6,44,44,44,13,25,33,17,69,67,72,14,11,17,64,78,50,21,14,7,58,78,39,16,7,9,44,39,50,9,4,5,25,22,28,33,39,28,50,61,39,17,0,33,5.08,5.78,4.39,2.81,2.61,3.00,86,72,61,50,36,31,25,14,1.77,2.00,1.53,1.42,1.37,1.47,69,3,9,6,4,5,5,6,4,15,1,1,6,6,4,1,5,4,10,42,50,33,14,6,22,6
Carpi FC 1909,Carpi,2018/2019,Italy,36,18,18,0,7,3,4,8,6,2,21,9,12,0.81,0.83,0.78,19,19,14,19,39,67,-28,106,49,57,19,20,30,37,-11,-17,83,85,81,48,54,44,3,1,2,24,12,12,10,6,4,12,6,6,163,85,78,95,42,53,39,40,37,359,194,165,181,96,85,178,98,80,659,326,333,15,7,8,21,8,13,-6,-1,-5,8,4,4,16,9,7,12,5,7,1.11,1.17,1.06,2.94,2.72,3.17,1.08,1.06,1.11,1.86,1.67,2.06,1,0.83,1.17,0.42,0.39,0.44,0.58,0.44,0.72,35,27,19,13,9,2,17,14,9,5,4,0,18,13,10,8,5,2,1,9,17,23,27,34,1,4,9,13,14,18,0,5,8,10,13,16,97,75,53,36,25,6,94,78,50,28,22,0,100,72,56,44,28,11,3,25,47,64,75,94,6,22,50,72,78,100,0,28,44,56,72,89,24,8,3,12,3,0,12,5,3,67,22,8,67,17,0,67,28,17,19,17,22,4,8,6,11,67,67,67,28,33,22,33,33,33,20,10,10,56,56,56,22,11,11,61,61,61,6,3,3,17,17,17,22,22,22,44,50,39,33,28,39,4.53,4.72,4.33,2.64,2.33,2.94,97,89,75,67,53,39,25,25,1.05,1.13,0.97,1.81,1.73,1.90,86,1,3,4,3,9,2,2,6,9,4,7,3,5,5,10,10,5,18,22,33,11,58,50,67,14
Hellas Verona FC,Hellas Verona,2018/2019,Italy,41,21,20,0,16,10,6,14,8,6,11,3,8,1.51,1.81,1.2,6,3,5,5,57,49,8,106,60,46,37,20,23,26,14,-6,65,51,90,75,82,69,9,5,4,24,14,10,10,3,7,18,12,6,238,142,96,107,51,56,57,56,58,457,256,201,242,142,100,215,114,101,599,307,292,24,18,6,24,11,13,0,7,-7,11,8,3,18,9,9,11,4,7,1.28,1.57,0.95,2.59,2.86,2.3,1.39,1.76,1,1.2,1.1,1.3,1.2,1.38,1,0.6,0.86,0.32,0.6,0.52,0.68,39,32,21,9,4,1,20,18,12,7,3,0,19,14,9,2,1,1,2,9,20,32,37,40,1,3,9,14,18,21,1,6,11,18,19,19,95,78,51,22,10,2,95,86,57,33,14,0,95,70,45,10,5,5,5,22,49,78,90,98,5,14,43,67,86,100,5,30,55,90,95,95,29,15,4,17,10,2,12,5,2,73,38,10,81,48,10,63,26,11,39,48,30,18,22,24,20,59,67,50,24,14,35,44,57,30,21,12,9,53,57,47,20,6,14,50,29,74,10,7,3,25,33,16,28,38,16,45,43,47,28,19,37,5.80,6.76,4.80,2.68,2.43,2.95,88,80,68,54,51,32,27,24,1.50,1.63,1.37,1.48,1.39,1.59,63,3,6,3,6,7,9,5,6,6,4,3,4,6,10,5,7,2,8,34,38,30,27,14,40,15
AS Livorno Calcio,Livorno,2018/2019,Italy,36,18,18,0,9,7,2,12,5,7,15,6,9,1.08,1.44,0.72,15,17,15,17,38,51,-13,89,36,53,18,20,18,33,0,-13,85,90,81,63,90,49,9,9,0,19,6,13,11,6,5,13,7,6,196,107,89,99,45,54,47,48,46,420,236,184,194,107,87,226,129,97,608,292,316,18,8,10,23,9,14,-5,-1,-4,8,4,4,15,9,6,13,5,8,1.08,1.17,1,2.47,2,2.94,1.06,1,1.11,1.42,1,1.83,1.14,0.94,1.33,0.5,0.44,0.56,0.64,0.5,0.78,33,25,15,12,4,0,15,9,6,5,1,0,18,16,9,7,3,0,3,11,21,24,32,36,3,9,12,13,17,18,0,2,9,11,15,18,92,69,42,33,11,0,83,50,33,28,6,0,100,89,50,39,17,0,8,31,58,67,89,100,17,50,67,72,94,100,0,11,50,61,83,100,26,11,3,10,4,2,16,7,1,72,31,8,56,22,11,89,39,6,25,39,11,12,25,50,0,53,33,72,31,33,28,36,39,33,16,11,5,44,61,28,22,12,10,61,67,56,8,3,5,22,17,28,22,22,22,42,50,33,36,28,44,5.44,5.94,4.94,2.75,2.5,3.00,92,89,75,64,57,36,36,25,1.47,1.64,1.29,1.56,1.40,1.72,67,3,2,5,6,4,3,3,6,6,2,5,5,8,6,8,6,4,7,33,28,39,42,33,50,19
Benevento Calcio,Benevento,2018/2019,Italy,38,19,19,0,18,10,8,9,3,6,11,6,5,1.66,1.74,1.58,4,9,1,4,63,49,14,112,64,48,37,26,27,22,10,4,54,46,66,70,63,78,11,5,6,22,12,10,7,2,5,20,12,8,222,132,90,101,43,58,52,52,53,563,313,250,265,151,114,298,162,136,618,293,325,25,15,10,24,12,12,1,3,-2,10,6,4,20,10,10,8,3,5,1.32,1.47,1.16,2.95,3.37,2.53,1.66,1.95,1.37,1.29,1.42,1.16,1.29,1.42,1.16,0.66,0.79,0.53,0.63,0.63,0.63,36,28,24,13,7,4,19,16,15,7,4,3,17,12,9,6,3,1,2,10,14,25,31,34,0,3,4,12,15,16,2,7,10,13,16,18,95,74,63,34,18,11,100,84,79,37,21,16,89,63,47,32,16,5,5,26,37,66,82,89,0,16,21,63,79,84,11,37,53,68,84,95,25,15,5,15,9,2,10,6,3,66,39,13,79,47,11,53,32,16,47,53,42,4,29,26,32,58,63,53,18,11,26,53,63,42,21,9,12,55,47,63,20,7,13,53,37,68,10,7,3,26,37,16,26,32,21,53,53,53,21,16,26,5.84,6.95,4.74,2.66,2.26,3.05,84,71,66,55,37,32,21,13,1.96,2.17,1.75,1.30,1.17,1.43,76,7,3,4,6,7,7,5,8,16,4,6,4,7,7,9,5,1,6,24,16,32,29,32,26,11
Perugia Calcio,Perugia,2018/2019,Italy,37,18,19,0,14,9,5,8,2,6,15,7,8,1.35,1.61,1.11,9,12,7,9,50,53,-3,103,50,53,28,22,22,31,6,-9,67,58,78,63,74,55,8,4,4,23,11,12,8,4,4,17,10,7,160,102,58,89,40,49,53,53,53,401,206,195,204,109,95,197,97,100,587,286,301,22,14,8,27,10,17,-5,4,-9,9,7,2,15,7,8,13,4,9,1.14,1.56,0.74,2.78,2.78,2.79,1.35,1.56,1.16,1.43,1.22,1.63,1.32,1.33,1.32,0.59,0.78,0.42,0.73,0.56,0.89,35,29,21,11,6,1,17,14,11,5,2,1,18,15,10,6,4,0,2,8,16,26,31,36,1,4,7,13,16,17,1,4,9,13,15,19,95,78,57,30,16,3,94,78,61,28,11,6,95,79,53,32,21,0,5,22,43,70,84,97,6,22,39,72,89,94,5,21,47,68,79,100,28,13,5,14,6,2,14,7,3,76,35,14,78,33,11,74,37,16,38,50,26,16,22,22,21,62,61,63,22,22,21,46,56,37,16,10,6,43,56,32,20,7,13,54,39,68,10,5,5,27,28,26,24,39,11,41,39,42,35,22,47,4.32,5.67,3.05,2.41,2.22,2.58,86,84,68,59,35,30,22,19,1.23,1.33,1.15,1.45,1.30,1.60,68,3,7,5,4,5,7,4,4,11,3,7,2,9,7,9,3,7,3,22,11,32,41,39,42,8
Brescia Calcio,Brescia,2018/2019,Italy,36,18,18,0,18,13,5,13,3,10,5,2,3,1.86,2.33,1.39,1,2,3,1,69,42,27,111,58,53,39,30,19,23,20,7,47,41,54,77,85,70,9,6,3,25,11,14,3,1,2,21,13,8,168,91,77,88,43,45,49,49,50,432,222,210,202,100,102,230,122,108,579,296,283,33,19,14,20,9,11,13,10,3,14,9,5,16,6,10,6,3,3,1.61,1.83,1.39,3.08,3.22,2.94,1.92,2.17,1.67,1.17,1.06,1.28,1.47,1.56,1.39,0.92,1.06,0.78,0.56,0.5,0.61,35,30,19,14,8,3,18,15,10,6,5,2,17,15,9,8,3,1,1,6,17,22,28,33,0,3,8,12,13,16,1,3,9,10,15,17,97,83,53,39,22,8,100,83,56,33,28,11,94,83,50,44,17,6,3,17,47,61,78,92,0,17,44,67,72,89,6,17,50,56,83,94,26,17,7,15,8,3,11,9,4,72,47,19,83,44,17,61,50,22,50,72,28,11,25,33,17,69,61,78,8,6,11,58,72,44,22,11,11,61,61,61,16,6,10,44,33,56,8,4,4,22,22,22,39,50,28,44,33,56,17,17,17,4.67,5.06,4.28,2.44,2.39,2.50,92,86,72,57,39,25,17,11,1.59,1.66,1.51,1.41,1.32,1.50,61,6,6,6,9,8,6,5,9,14,5,7,4,4,1,8,1,7,5,36,17,56,14,11,17,6
AS Cittadella,Cittadella,2018/2019,Italy,41,20,21,0,15,10,5,15,5,10,11,5,6,1.46,1.75,1.19,7,5,4,6,57,44,13,101,63,38,41,16,22,22,19,-6,65,44,118,84,82,86,14,5,9,19,12,7,13,3,10,17,10,7,245,137,108,123,54,69,54,54,53,529,284,245,237,128,109,292,156,136,771,372,399,25,18,7,20,11,9,5,7,-2,13,9,4,19,7,12,9,4,5,1.41,1.7,1.14,2.46,3.15,1.81,1.39,2.05,0.76,1.07,1.1,1.05,1.1,1.45,0.76,0.61,0.9,0.33,0.49,0.55,0.43,36,28,19,13,4,1,20,17,13,10,3,0,16,11,6,3,1,1,5,13,22,28,37,40,0,3,7,10,17,20,5,10,15,18,20,20,88,68,46,32,10,2,100,85,65,50,15,0,76,52,29,14,5,5,12,32,54,68,90,98,0,15,35,50,85,100,24,48,71,86,95,95,25,14,5,15,9,4,10,5,1,61,34,12,75,45,20,48,24,5,37,50,24,22,34,25,43,46,60,33,32,15,48,41,50,33,26,12,14,63,60,67,24,8,16,59,40,76,7,5,2,17,25,10,32,45,19,46,35,57,22,20,24,5.98,6.85,5.14,3,2.7,3.29,95,88,78,71,59,49,32,20,1.68,1.83,1.53,1.40,1.23,1.56,68,3,8,3,7,6,8,8,6,8,3,4,8,5,4,6,4,4,6,37,25,48,27,25,29,10
