team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FC København,København,2018/2019,Denmark,36,18,18,0,26,15,11,4,1,3,6,2,4,2.28,2.56,2,1,1,1,1,86,37,49,123,67,56,50,36,17,20,33,16,38,32,45,87,96,81,15,7,8,20,11,9,1,0,1,22,11,11,192,104,88,47,24,23,57,59,56,448,248,200,238,133,105,210,115,95,322,163,159,38,24,14,14,6,8,24,18,6,22,13,9,7,3,4,7,2,5,2.03,2.33,1.72,3.42,3.72,3.11,2.39,2.78,2,1.03,0.94,1.11,1.44,1.67,1.22,1.06,1.33,0.78,0.39,0.33,0.44,36,32,26,16,6,4,18,17,15,10,4,2,18,15,11,6,2,2,0,4,10,20,30,32,0,1,3,8,14,16,0,3,7,12,16,16,100,89,72,44,17,11,100,94,83,56,22,11,100,83,61,33,11,11,0,11,28,56,83,89,0,6,17,44,78,89,0,17,39,67,89,89,31,15,6,17,9,4,14,6,2,86,42,17,94,50,22,78,33,11,72,83,61,13,42,39,44,56,61,50,3,0,6,61,61,61,23,12,11,64,67,61,12,3,9,33,17,50,6,4,2,17,22,11,61,72,50,19,17,22,19,11,28,5.33,5.78,4.89,1.31,1.33,1.28,69,61,50,47,36,19,8,8,1.69,1.82,1.57,1.15,1.05,1.24,94,5,6,13,9,5,11,8,14,15,5,2,2,3,4,7,3,4,7,11,6,17,17,11,22,6
FC Midtjylland,Midtjylland,2018/2019,Denmark,36,18,18,0,21,13,8,8,3,5,7,2,5,1.97,2.33,1.61,4,2,3,2,76,43,33,119,61,58,46,30,15,28,31,2,43,35,54,76,108,58,11,9,2,24,9,15,4,2,2,21,12,9,206,102,104,61,23,38,53,54,52,421,239,182,234,129,105,187,110,77,441,207,234,32,23,9,21,9,12,11,14,-3,15,11,4,12,4,8,9,3,6,1.58,2.06,1.11,3.31,3.39,3.22,2.11,2.56,1.67,1.19,0.83,1.56,1.47,1.78,1.17,0.89,1.28,0.5,0.58,0.5,0.67,33,32,30,15,6,2,16,16,15,7,4,2,17,16,15,8,2,0,3,4,6,21,30,34,2,2,3,11,14,16,1,2,3,10,16,18,92,89,83,42,17,6,89,89,83,39,22,11,94,89,83,44,11,0,8,11,17,58,83,94,11,11,17,61,78,89,6,11,17,56,89,100,30,16,6,16,10,5,14,6,1,83,44,17,89,56,28,78,33,6,58,72,44,26,31,50,11,67,50,83,11,11,11,58,67,50,20,12,8,56,67,44,11,2,9,31,11,50,11,6,5,31,33,28,42,61,22,33,22,44,25,17,33,5.72,5.67,5.78,1.69,1.28,2.11,81,72,64,56,53,42,25,14,1.63,1.78,1.46,1.13,1.02,1.23,89,3,6,11,7,11,8,6,13,11,4,4,2,9,5,6,5,3,5,22,17,28,19,11,28,8
Aalborg BK,AaB,2018/2019,Denmark,34,17,17,0,10,4,6,12,5,7,12,8,4,1.24,1,1.47,3,12,4,9,44,44,0,88,41,47,18,26,23,21,-5,5,70,85,59,70,67,73,7,2,5,19,10,9,9,5,4,18,9,9,187,109,78,69,33,36,50,51,48,360,199,161,168,88,80,192,111,81,347,165,182,17,8,9,22,10,12,-5,-2,-3,8,3,5,12,8,4,14,6,8,1.06,1,1.12,2.59,2.41,2.76,1.29,1.06,1.53,1.29,1.35,1.24,1.15,1.06,1.24,0.5,0.47,0.53,0.65,0.59,0.71,33,25,15,9,4,2,17,12,7,3,1,1,16,13,8,6,3,1,1,9,19,25,30,32,0,5,10,14,16,16,1,4,9,11,14,16,97,74,44,26,12,6,100,71,41,18,6,6,94,76,47,35,18,6,3,26,56,74,88,94,0,29,59,82,94,94,6,24,53,65,82,94,25,9,4,12,4,1,13,5,3,74,26,12,71,24,6,76,29,18,29,24,35,-12,21,12,29,56,59,53,26,29,24,53,53,53,16,8,8,47,47,47,22,11,11,65,65,65,5,3,2,15,18,12,24,18,29,35,47,24,41,35,47,5.50,6.41,4.59,2.03,1.94,2.12,82,71,62,41,28,18,15,9,1.39,1.52,1.25,1.40,1.34,1.46,71,4,2,2,5,5,8,7,7,4,1,6,5,4,9,6,3,3,7,35,29,41,35,47,24,9
FC Nordsjælland,Nordsjælland,2018/2019,Denmark,36,18,18,0,10,6,4,14,6,8,12,6,6,1.22,1.33,1.11,6,8,8,8,52,54,-2,106,58,48,30,22,28,26,2,-4,63,54,74,60,58,63,7,3,4,23,13,10,9,2,7,20,12,8,195,110,85,61,27,34,52,53,52,411,244,167,209,120,89,202,124,78,373,181,192,25,14,11,23,12,11,2,2,0,15,8,7,10,4,6,11,6,5,1.53,1.56,1.5,2.94,3.22,2.67,1.44,1.67,1.22,1.5,1.56,1.44,1.33,1.44,1.22,0.69,0.78,0.61,0.64,0.67,0.61,33,29,21,13,7,3,18,16,12,7,4,1,15,13,9,6,3,2,3,7,15,23,29,33,0,2,6,11,14,17,3,5,9,12,15,16,92,81,58,36,19,8,100,89,67,39,22,6,83,72,50,33,17,11,8,19,42,64,81,92,0,11,33,61,78,94,17,28,50,67,83,89,29,12,5,17,7,2,12,5,3,81,33,14,94,39,11,67,28,17,28,33,22,6,19,17,22,64,72,56,25,11,39,56,67,44,19,8,11,53,44,61,16,6,10,44,33,56,8,5,3,22,28,17,42,44,39,28,22,33,31,33,28,5.42,6.11,4.72,1.69,1.5,1.89,86,81,72,61,53,44,22,17,1.56,1.77,1.33,1.45,1.36,1.55,78,8,5,2,5,8,7,4,2,11,3,5,5,8,5,10,2,5,11,39,33,44,33,33,33,11
Aarhus Gymnastikforening,AGF,2018/2019,Denmark,36,18,18,0,14,8,6,12,6,6,10,4,6,1.5,1.67,1.33,1,5,5,5,51,43,8,94,48,46,27,24,21,22,6,2,63,60,68,76,77,74,12,4,8,21,13,8,6,1,5,22,13,9,149,81,68,79,38,41,47,49,46,359,203,156,193,111,82,166,92,74,390,192,198,28,14,14,21,10,11,7,4,3,14,7,7,16,8,8,6,3,3,1.61,1.61,1.61,2.61,2.67,2.56,1.42,1.5,1.33,1.19,1.17,1.22,1.36,1.33,1.39,0.78,0.78,0.78,0.58,0.56,0.61,33,28,17,10,4,2,18,16,9,4,1,0,15,12,8,6,3,2,3,8,19,26,32,34,0,2,9,14,17,18,3,6,10,12,15,16,92,78,47,28,11,6,100,89,50,22,6,0,83,67,44,33,17,11,8,22,53,72,89,94,0,11,50,78,94,100,17,33,56,67,83,89,26,15,7,14,8,2,12,7,5,72,42,19,78,44,11,67,39,28,39,44,33,4,33,22,44,58,72,44,17,6,28,61,72,50,21,10,11,58,56,61,13,7,6,36,39,33,12,5,7,33,28,39,39,39,39,44,44,44,17,17,17,4.14,4.50,3.78,2.19,2.11,2.28,83,75,69,50,42,39,25,14,1.32,1.51,1.12,1.55,1.54,1.57,64,4,6,3,10,7,6,3,3,9,3,5,3,7,3,4,5,6,7,33,33,33,28,22,33,8
Brøndby IF,Brøndby,2018/2019,Denmark,37,19,18,0,16,7,9,7,5,2,14,7,7,1.49,1.37,1.61,3,7,2,4,64,54,10,118,59,59,32,32,27,27,5,5,52,54,51,62,63,60,7,4,3,25,12,13,5,3,2,19,11,8,221,129,92,83,34,49,55,57,52,458,249,209,230,115,115,228,134,94,427,207,220,29,16,13,24,11,13,5,5,0,14,7,7,13,9,4,10,3,7,1.49,1.58,1.39,3.19,3.11,3.28,1.73,1.68,1.78,1.46,1.42,1.5,1.43,1.42,1.44,0.78,0.84,0.72,0.65,0.58,0.72,37,32,22,14,9,4,19,15,10,7,5,3,18,17,12,7,4,1,0,5,15,23,28,33,0,4,9,12,14,16,0,1,6,11,14,17,100,86,59,38,24,11,100,79,53,37,26,16,100,94,67,39,22,6,0,14,41,62,76,89,0,21,47,63,74,84,0,6,33,61,78,94,30,14,8,14,8,4,16,6,4,81,38,22,74,42,21,89,33,22,43,37,50,0,19,21,17,68,63,72,14,16,11,51,58,44,18,11,7,49,58,39,13,6,7,35,32,39,13,7,6,35,37,33,38,37,39,35,47,22,27,16,39,5.97,6.79,5.11,2.24,1.79,2.72,89,84,73,65,54,35,27,22,1.82,1.89,1.73,1.35,1.17,1.54,78,4,4,6,8,10,10,7,7,8,7,6,3,5,6,6,7,6,8,19,26,11,38,37,39,16
Sønderjysk Elitesport Fodbold,SønderjyskE,2018/2019,Denmark,34,17,17,0,9,6,3,9,5,4,16,6,10,1.06,1.35,0.76,3,9,12,10,41,50,-9,91,36,55,20,21,16,34,4,-13,74,76,73,61,96,45,8,6,2,17,6,11,13,8,5,13,7,6,183,85,98,88,34,54,51,52,50,321,157,164,163,86,77,158,71,87,438,192,246,17,7,10,29,8,21,-12,-1,-11,4,3,1,16,9,7,14,5,9,0.82,1.06,0.59,2.68,2.12,3.24,1.21,1.18,1.24,1.47,0.94,2,1.35,0.88,1.82,0.5,0.41,0.59,0.85,0.47,1.24,30,25,17,9,7,2,14,12,7,2,1,0,16,13,10,7,6,2,4,9,17,25,27,32,3,5,10,15,16,17,1,4,7,10,11,15,88,74,50,26,21,6,82,71,41,12,6,0,94,76,59,41,35,12,12,26,50,74,79,94,18,29,59,88,94,100,6,24,41,59,65,88,24,15,6,10,4,1,14,11,5,71,44,18,59,24,6,82,65,29,26,35,18,17,24,35,12,50,35,65,38,47,29,38,41,35,14,10,4,41,59,24,21,12,9,62,71,53,9,2,7,26,12,41,12,18,6,47,53,41,41,29,53,5.38,5.00,5.76,2.59,2,3.18,88,82,79,62,44,38,24,12,1.13,1.17,1.09,1.25,1.13,1.37,71,2,5,5,2,4,8,3,5,7,5,9,7,6,4,3,2,7,7,26,29,24,47,35,59,9
AC Horsens,Horsens,2018/2019,Denmark,32,16,16,0,8,2,6,9,7,2,15,7,8,1.03,0.81,1.25,4,14,9,11,32,55,-23,87,47,40,18,14,29,26,-11,-12,90,80,102,52,50,55,8,4,4,16,10,6,13,5,8,10,6,4,147,70,77,74,30,44,48,48,47,301,150,151,137,67,70,164,83,81,414,186,228,17,11,6,24,14,10,-7,-3,-4,5,2,3,16,8,8,11,6,5,0.97,0.88,1.06,2.72,2.94,2.5,1,1.13,0.88,1.72,1.81,1.63,1.28,1.56,1,0.53,0.69,0.38,0.75,0.88,0.63,27,23,19,10,4,3,13,12,10,6,3,2,14,11,9,4,1,1,5,9,13,22,28,29,3,4,6,10,13,14,2,5,7,12,15,15,84,72,59,31,13,9,81,75,63,38,19,13,88,69,56,25,6,6,16,28,41,69,87,91,19,25,37,62,81,87,12,31,44,75,94,94,20,11,6,11,7,4,9,4,2,63,34,19,69,44,25,56,25,13,25,13,38,4,25,25,25,50,63,38,41,31,50,31,38,25,16,6,10,50,38,63,20,8,12,63,50,75,8,7,1,25,44,6,16,13,19,50,50,50,34,38,31,4.59,4.38,4.81,2.31,1.88,2.75,75,63,56,44,31,31,19,9,1.13,1.12,1.13,1.46,1.49,1.42,81,1,6,2,5,4,5,3,2,4,0,10,4,7,7,3,9,5,10,28,44,13,47,44,50,3
Randers FC,Randers,2018/2019,Denmark,37,18,19,0,14,8,6,11,5,6,12,5,7,1.43,1.61,1.26,1,6,6,6,45,49,-4,94,42,52,23,22,19,30,4,-8,74,70,78,68,85,57,12,7,5,17,7,10,10,5,5,15,8,7,191,95,96,79,35,44,47,48,47,360,176,184,186,94,92,174,82,92,463,232,231,20,13,7,25,11,14,-5,2,-7,12,7,5,11,6,5,14,5,9,1.27,1.5,1.05,2.54,2.33,2.74,1.22,1.28,1.16,1.32,1.06,1.58,1.22,1.33,1.11,0.54,0.72,0.37,0.68,0.61,0.74,35,30,15,6,4,3,17,15,5,2,1,1,18,15,10,4,3,2,2,7,22,31,33,34,1,3,13,16,17,17,1,4,9,15,16,17,95,81,41,16,11,8,94,83,28,11,6,6,95,79,53,21,16,11,5,19,59,84,89,92,6,17,72,89,94,94,5,21,47,79,84,89,29,12,4,14,7,3,15,5,1,78,32,11,78,39,17,79,26,5,38,44,32,13,32,39,26,46,39,53,27,28,26,41,44,37,17,8,9,46,44,47,22,9,13,59,50,68,6,5,1,16,28,5,32,39,26,30,33,26,38,28,47,5.16,5.28,5.05,2.14,1.94,2.32,78,68,62,49,38,27,14,11,1.33,1.37,1.31,1.22,1.18,1.25,70,3,5,1,7,8,6,4,4,7,6,4,7,6,3,5,10,4,4,30,28,32,32,28,37,8
Odense BK,OB,2018/2019,Denmark,36,18,18,0,14,9,5,10,5,5,12,4,8,1.44,1.78,1.11,5,4,10,7,48,48,0,96,44,52,28,20,16,32,12,-12,68,58,81,68,101,51,11,7,4,17,8,9,11,4,7,12,9,3,197,102,95,58,33,25,52,53,52,422,207,215,209,105,104,213,102,111,344,164,180,20,12,8,22,6,16,-2,6,-8,12,9,3,14,6,8,10,3,7,1.39,1.83,0.94,2.67,2.44,2.89,1.33,1.56,1.11,1.33,0.89,1.78,1.17,1,1.33,0.56,0.67,0.44,0.61,0.33,0.89,33,26,18,13,4,1,17,12,8,6,1,0,16,14,10,7,3,1,3,10,18,23,32,35,1,6,10,12,17,18,2,4,8,11,15,17,92,72,50,36,11,3,94,67,44,33,6,0,89,78,56,39,17,6,8,28,50,64,89,97,6,33,56,67,94,100,11,22,44,61,83,94,26,12,4,13,4,1,13,8,3,72,33,11,72,22,6,72,44,17,39,50,28,25,31,39,22,47,44,50,31,22,39,33,50,17,21,14,7,58,78,39,19,7,12,53,39,67,6,2,4,17,11,22,33,50,17,39,33,44,28,17,39,5.47,5.67,5.28,1.61,1.83,1.39,83,67,53,44,36,28,14,14,1.49,1.51,1.48,1.17,1.09,1.26,64,2,5,3,4,8,5,4,4,13,3,2,9,3,6,10,1,7,7,28,28,28,33,22,44,6
