team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FC Salzburg,Salzburg,2015/2016,Austria,36,18,18,0,21,14,7,11,3,8,4,1,3,2.06,2.5,1.61,1,1,2,1,71,33,38,104,60,44,45,26,15,18,30,8,46,36,63,98,108,90,10,7,3,24,11,13,4,0,4,23,14,9,202,110,92,59,24,35,55,56,54,364,202,162,175,95,80,189,107,82,515,256,259,33,18,15,17,10,7,16,8,8,17,10,7,13,4,9,6,4,2,1.78,1.89,1.67,2.89,3.33,2.44,1.97,2.5,1.44,0.92,0.83,1,1.39,1.56,1.22,0.92,1,0.83,0.47,0.56,0.39,34,30,19,10,6,3,18,16,11,6,4,3,16,14,8,4,2,0,2,6,17,26,30,33,0,2,7,12,14,15,2,4,10,14,16,18,94,83,53,28,17,8,100,89,61,33,22,17,89,78,44,22,11,0,6,17,47,72,83,92,0,11,39,67,78,83,11,22,56,78,89,100,27,13,7,15,8,4,12,5,3,75,36,19,83,44,22,67,28,17,58,78,39,19,28,39,17,67,61,72,11,0,22,64,78,50,23,11,12,64,61,67,13,5,8,36,28,44,9,5,4,25,28,22,47,56,39,36,22,50,17,22,11,5.77,6.11,5.41,1.64,1.33,1.94,74,69,66,46,28,20,20,17,0.00,0.00,0.00,0.00,0.00,0.00,78,8,6,5,11,5,8,11,7,10,1,7,5,4,2,4,4,2,4,31,17,44,11,6,17,11
SC Rheindorf Altach,Rheindorf Altach,2015/2016,Austria,36,18,18,0,11,7,4,7,4,3,18,7,11,1.11,1.39,0.83,8,7,7,8,39,49,-10,88,41,47,21,18,20,29,1,-11,83,77,90,66,81,56,11,7,4,20,10,10,8,3,5,18,11,7,140,82,58,81,39,42,47,49,45,290,177,113,131,73,58,159,104,55,508,243,265,21,9,12,20,7,13,1,2,-1,11,5,6,14,10,4,11,3,8,1.31,1.39,1.22,2.44,2.28,2.61,1.08,1.17,1,1.36,1.11,1.61,1.14,0.89,1.39,0.58,0.5,0.67,0.56,0.39,0.72,33,28,18,8,1,0,16,12,9,4,0,0,17,16,9,4,1,0,3,8,18,28,35,36,2,6,9,14,18,18,1,2,9,14,17,18,92,78,50,22,3,0,89,67,50,22,0,0,94,89,50,22,6,0,8,22,50,78,97,100,11,33,50,78,100,100,6,11,50,78,94,100,25,13,3,9,5,2,16,8,1,69,36,8,50,28,11,89,44,6,31,39,22,13,31,39,22,56,56,56,22,17,28,50,61,39,21,13,8,58,72,44,20,11,9,56,61,50,6,3,3,17,17,17,31,28,33,39,56,22,31,17,44,4.00,4.82,3.22,2.25,2.17,2.33,83,69,56,43,40,26,14,11,0.00,0.00,0.00,0.00,0.00,0.00,61,2,6,6,5,2,6,6,2,4,4,4,4,6,4,3,9,5,10,19,22,17,50,39,61,9
FC Admira Wacker Mödling,Admira,2015/2016,Austria,36,18,18,0,13,6,7,11,6,5,12,6,6,1.39,1.33,1.44,4,8,4,4,45,51,-6,96,39,57,18,27,21,30,-3,-3,72,90,60,63,77,54,7,4,3,20,10,10,11,6,5,13,6,7,148,79,69,70,31,39,48,50,47,328,186,142,144,74,70,184,112,72,487,255,232,15,8,7,19,9,10,-4,-1,-3,9,4,5,16,9,7,11,5,6,1.19,1.17,1.22,2.67,2.17,3.17,1.25,1,1.5,1.42,1.17,1.67,0.94,0.94,0.94,0.42,0.44,0.39,0.53,0.5,0.56,34,28,19,10,2,1,16,12,8,3,0,0,18,16,11,7,2,1,2,8,17,26,34,35,2,6,10,15,18,18,0,2,7,11,16,17,94,78,53,28,6,3,89,67,44,17,0,0,100,89,61,39,11,6,6,22,47,72,94,97,11,33,56,83,100,100,0,11,39,61,89,94,23,9,1,11,4,1,12,5,0,64,25,3,61,22,6,67,28,0,36,33,39,-1,19,22,17,56,56,56,31,33,28,36,33,39,22,11,11,61,61,61,24,12,12,67,67,67,3,2,1,8,11,6,25,22,28,44,50,39,31,28,33,4.11,4.39,3.83,1.94,1.72,2.17,75,69,64,57,42,39,31,17,0.00,0.00,0.00,0.00,0.00,0.00,75,3,2,3,5,3,7,8,5,9,4,3,4,4,6,7,7,6,10,31,33,28,33,33,33,6
FK Austria Wien,Austria Wien,2015/2016,Austria,36,18,18,0,17,8,9,8,5,3,11,5,6,1.64,1.61,1.67,3,6,1,3,65,48,17,113,55,58,30,35,25,23,5,12,50,54,46,68,65,70,9,3,6,20,12,8,8,4,4,19,9,10,212,124,88,80,30,50,56,56,55,397,244,153,195,125,70,202,119,83,453,224,229,27,14,13,22,12,10,5,2,3,11,6,5,16,7,9,9,5,4,1.36,1.39,1.33,3.14,3.06,3.22,1.81,1.67,1.94,1.33,1.39,1.28,1.36,1.44,1.28,0.75,0.78,0.72,0.61,0.67,0.56,35,31,21,12,6,4,17,16,11,6,2,2,18,15,10,6,4,2,1,5,15,24,30,32,1,2,7,12,16,16,0,3,8,12,14,16,97,86,58,33,17,11,94,89,61,33,11,11,100,83,56,33,22,11,3,14,42,67,83,89,6,11,39,67,89,89,0,17,44,67,78,89,24,14,6,13,8,3,11,6,3,67,39,17,72,44,17,61,33,17,47,44,50,-7,25,17,33,56,67,44,22,22,22,53,50,56,21,9,12,58,50,67,18,9,9,50,50,50,9,5,4,25,28,22,31,33,28,44,39,50,25,28,22,6.06,7.29,4.89,2.22,1.67,2.78,94,89,80,56,49,43,34,20,0.00,0.00,0.00,0.00,0.00,0.00,103,1,9,4,5,9,7,8,7,15,3,7,3,8,1,9,5,6,6,22,28,17,31,28,33,17
Wolfsberger Athletik Club,Wolfsberger AC,2015/2016,Austria,36,18,18,0,11,9,2,10,5,5,15,4,11,1.19,1.78,0.61,6,3,9,6,33,36,-3,69,42,27,25,8,17,19,8,-11,98,65,205,90,96,85,11,7,4,13,8,5,15,4,11,15,10,5,207,107,100,88,37,51,48,49,47,326,152,174,151,67,84,175,85,90,612,295,317,18,13,5,14,11,3,4,2,2,12,8,4,16,5,11,8,5,3,1.44,1.61,1.28,1.92,2.33,1.5,0.92,1.39,0.44,1,0.94,1.06,0.89,1.33,0.44,0.5,0.72,0.28,0.39,0.61,0.17,33,23,9,3,1,0,17,15,6,3,1,0,16,8,3,0,0,0,3,13,27,33,35,36,1,3,12,15,17,18,2,10,15,18,18,18,92,64,25,8,3,0,94,83,33,17,6,0,89,44,17,0,0,0,8,36,75,92,97,100,6,17,67,83,94,100,11,56,83,100,100,100,21,8,1,14,7,1,7,1,0,58,22,3,78,39,6,39,6,0,31,50,11,29,31,39,22,36,44,28,42,22,61,42,56,28,26,11,15,72,61,83,23,9,14,64,50,78,2,2,0,6,11,0,33,44,22,44,28,61,22,28,17,5.75,5.94,5.56,2.44,2.06,2.83,94,83,75,61,44,36,33,31,0.00,0.00,0.00,0.00,0.00,0.00,50,4,3,4,4,4,3,2,3,6,1,6,1,4,3,7,5,3,6,28,28,28,42,22,61,17
SK Sturm Graz,Sturm Graz,2015/2016,Austria,36,18,18,0,12,7,5,12,9,3,12,2,10,1.33,1.67,1,5,5,5,5,40,40,0,80,42,38,26,14,16,24,10,-10,81,63,115,81,101,68,12,7,5,16,10,6,12,4,8,14,9,5,200,106,94,77,35,42,51,51,51,414,230,184,190,101,89,224,129,95,515,273,242,14,10,4,15,7,8,-1,3,-4,6,5,1,20,9,11,10,4,6,1.06,1.33,0.78,2.22,2.33,2.11,1.11,1.44,0.78,1.11,0.89,1.33,0.81,0.94,0.67,0.39,0.56,0.22,0.42,0.39,0.44,32,25,12,8,3,0,15,14,5,5,3,0,17,11,7,3,0,0,4,11,24,28,33,36,3,4,13,13,15,18,1,7,11,15,18,18,89,69,33,22,8,0,83,78,28,28,17,0,94,61,39,17,0,0,11,31,67,78,92,100,17,22,72,72,83,100,6,39,61,83,100,100,18,7,3,10,4,2,8,3,1,50,19,8,56,22,11,44,17,6,33,39,28,25,33,39,28,44,56,33,33,22,44,39,50,28,23,12,11,64,67,61,27,12,15,75,67,83,4,2,2,11,11,11,17,28,6,56,50,61,28,22,33,5.71,5.89,5.53,2.14,1.94,2.33,89,83,77,60,49,28,23,11,0.00,0.00,0.00,0.00,0.00,0.00,53,6,4,0,2,3,4,6,7,8,4,4,2,3,2,4,7,3,11,33,50,17,33,11,56,9
SK Rapid Wien,Rapid Wien,2015/2016,Austria,36,18,18,0,20,12,8,5,2,3,11,4,7,1.81,2.11,1.5,2,2,3,2,66,42,24,108,55,53,35,31,20,22,15,9,49,46,52,77,81,74,12,7,5,19,10,9,6,1,5,21,11,10,228,122,106,58,24,34,56,56,56,341,196,145,161,98,63,180,98,82,444,215,229,28,10,18,15,8,7,13,2,11,14,5,9,13,9,4,9,4,5,1.53,1.33,1.72,3,3.06,2.94,1.83,1.94,1.72,1.17,1.11,1.22,1.19,1,1.39,0.78,0.56,1,0.42,0.44,0.39,35,32,23,9,4,3,18,17,13,4,2,1,17,15,10,5,2,2,1,4,13,27,32,33,0,1,5,14,16,17,1,3,8,13,16,16,97,89,64,25,11,8,100,94,72,22,11,6,94,83,56,28,11,11,3,11,36,75,89,92,0,6,28,78,89,94,6,17,44,72,89,89,26,12,2,12,6,0,14,6,2,72,33,6,67,33,0,78,33,11,56,67,44,6,33,39,28,53,56,50,17,6,28,58,61,56,23,11,12,64,61,67,19,10,9,53,56,50,4,3,1,11,17,6,39,28,50,36,50,22,25,22,28,6.33,6.78,5.89,1.61,1.33,1.89,81,78,72,56,47,25,19,11,0.00,0.00,0.00,0.00,0.00,0.00,83,3,8,7,7,6,6,7,7,15,2,2,2,5,5,9,7,5,5,14,11,17,31,22,39,8
SV Ried,Ried,2015/2016,Austria,36,18,18,0,11,10,1,9,2,7,16,6,10,1.17,1.78,0.56,7,4,10,7,36,52,-16,88,34,54,17,19,17,35,0,-16,90,96,85,63,96,46,13,10,3,16,3,13,11,6,5,17,11,6,163,87,76,88,39,49,46,47,45,310,164,146,155,85,70,155,79,76,598,276,322,18,6,12,26,10,16,-8,-4,-4,7,4,3,20,11,9,9,3,6,1.14,1.28,1,2.44,1.89,3,1,0.94,1.06,1.44,0.94,1.94,1.22,0.89,1.56,0.5,0.33,0.67,0.72,0.56,0.89,32,21,15,11,7,2,17,7,3,3,3,1,15,14,12,8,4,1,4,15,21,25,29,34,1,11,15,15,15,17,3,4,6,10,14,17,89,58,42,31,19,6,94,39,17,17,17,6,83,78,67,44,22,6,11,42,58,69,81,94,6,61,83,83,83,94,17,22,33,56,78,94,19,13,7,7,4,2,12,9,5,53,36,19,39,22,11,67,50,28,31,56,6,15,36,56,17,44,17,72,31,33,28,47,61,33,22,14,8,61,78,44,23,14,9,64,78,50,8,1,7,22,6,39,19,22,17,56,61,50,25,17,33,4.53,4.83,4.22,2.44,2.17,2.72,81,72,67,61,33,22,19,17,0.00,0.00,0.00,0.00,0.00,0.00,53,3,3,4,5,4,9,3,1,4,5,4,8,5,6,4,3,6,11,25,11,39,44,33,56,3
SV Mattersburg,Mattersburg,2015/2016,Austria,36,18,18,0,10,6,4,9,4,5,17,8,9,1.08,1.22,0.94,9,10,6,9,40,70,-30,110,58,52,20,20,38,32,-18,-12,81,81,81,46,43,51,8,5,3,20,8,12,11,7,4,10,5,5,163,95,68,65,37,28,49,49,49,284,138,146,141,66,75,143,72,71,504,238,266,15,7,8,35,17,18,-20,-10,-10,6,3,3,14,7,7,16,8,8,0.89,0.89,0.89,3.06,3.22,2.89,1.11,1.11,1.11,1.94,2.11,1.78,1.39,1.33,1.44,0.42,0.39,0.44,0.97,0.94,1,33,28,20,11,8,6,16,14,10,6,5,3,17,14,10,5,3,3,3,8,16,25,28,30,2,4,8,12,13,15,1,4,8,13,15,15,92,78,56,31,22,17,89,78,56,33,28,17,94,78,56,28,17,17,8,22,44,69,78,83,11,22,44,67,72,83,6,22,44,72,83,83,25,14,7,12,5,4,13,9,3,69,39,19,67,28,22,72,50,17,28,33,22,-5,22,28,17,56,44,67,31,39,22,28,28,28,15,8,7,42,44,39,24,13,11,67,72,61,8,3,5,22,17,28,17,17,17,39,39,39,44,44,44,4.53,5.28,3.78,1.81,2.06,1.56,89,81,75,67,56,47,36,19,0.00,0.00,0.00,0.00,0.00,0.00,108,1,1,5,6,2,4,4,6,11,9,4,6,9,8,6,5,5,18,25,22,28,47,44,50,14
SV Grödig,Grödig,2015/2016,Austria,36,18,18,0,9,6,3,8,5,3,19,7,12,0.97,1.28,0.67,10,9,8,10,42,56,-14,98,51,47,26,16,25,31,1,-15,77,63,101,58,65,52,6,3,3,18,11,7,13,4,9,18,10,8,160,88,72,90,41,49,45,47,43,284,146,138,124,69,55,160,77,83,581,304,277,15,7,8,21,11,10,-6,-4,-2,7,3,4,18,9,9,11,6,5,1.08,1,1.17,2.72,2.83,2.61,1.17,1.44,0.89,1.56,1.39,1.72,1,1,1,0.42,0.39,0.44,0.58,0.61,0.56,35,28,18,10,6,1,18,14,11,6,2,0,17,14,7,4,4,1,1,8,18,26,30,35,0,4,7,12,16,18,1,4,11,14,14,17,97,78,50,28,17,3,100,78,61,33,11,0,94,78,39,22,22,6,3,22,50,72,83,97,0,22,39,67,89,100,6,22,61,78,78,94,22,9,3,12,5,1,10,4,2,61,25,8,67,28,6,56,22,11,25,33,17,17,17,17,17,50,61,39,36,22,50,50,56,44,19,8,11,53,44,61,24,12,12,67,67,67,7,4,3,19,22,17,19,17,22,50,50,50,31,33,28,4.44,4.89,4.00,2.5,2.28,2.72,94,89,75,69,50,39,33,19,0.00,0.00,0.00,0.00,0.00,0.00,75,5,3,2,4,2,5,6,7,8,3,4,5,6,3,6,9,11,9,22,28,17,53,39,67,14
