team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FK Rostov,Rostov,2014/2015,Russia,30,15,15,0,7,6,1,8,3,5,15,6,9,0.97,1.4,0.53,15,12,15,15,27,51,-24,78,34,44,15,12,19,32,-4,-20,100,90,113,53,71,42,6,3,3,15,7,8,11,5,6,10,7,3,134,70,64,79,36,43,47,47,48,269,145,124,127,81,46,142,64,78,461,240,221,10,5,5,24,9,15,-14,-4,-10,3,2,1,15,8,7,12,5,7,0.8,0.93,0.67,2.6,2.27,2.93,0.9,1,0.8,1.7,1.27,2.13,1.13,0.93,1.33,0.33,0.33,0.33,0.8,0.6,1,28,22,14,5,3,2,15,10,6,2,1,0,13,12,8,3,2,2,2,8,16,25,27,28,0,5,9,13,14,15,2,3,7,12,13,13,93,73,47,17,10,7,100,67,40,13,7,0,87,80,53,20,13,13,7,27,53,83,90,93,0,33,60,87,93,100,13,20,47,80,87,87,19,10,2,9,4,1,10,6,1,63,33,7,60,27,7,67,40,7,23,40,7,18,20,20,20,50,47,53,37,33,40,33,47,20,14,8,6,47,53,40,21,10,11,70,67,73,6,3,3,20,20,20,10,13,7,50,53,47,40,33,47,4.47,4.67,4.27,2.63,2.4,2.87,77,60,47,37,33,27,13,3,0.00,0.00,0.00,0.00,0.00,0.00,83,2,0,2,4,2,2,0,9,6,3,5,6,6,5,7,6,6,7,27,20,33,50,40,60,3
PFK CSKA Moskva,CSKA Moskva,2014/2015,Russia,30,15,15,0,19,11,8,3,1,2,8,3,5,2,2.27,1.73,2,2,3,2,67,27,40,94,48,46,39,28,9,18,30,10,40,35,48,100,150,75,11,7,4,15,6,9,4,2,2,17,10,7,188,95,93,42,23,19,55,54,56,331,178,153,164,91,73,167,87,80,378,184,194,28,16,12,12,5,7,16,11,5,16,11,5,9,1,8,5,3,2,1.9,2.27,1.53,3.13,3.2,3.07,2.23,2.6,1.87,0.9,0.6,1.2,1.33,1.4,1.27,0.93,1.07,0.8,0.4,0.33,0.47,30,22,19,11,7,4,15,11,10,6,4,2,15,11,9,5,3,2,0,8,11,19,23,26,0,4,5,9,11,13,0,4,6,10,12,13,100,73,63,37,23,13,100,73,67,40,27,13,100,73,60,33,20,13,0,27,37,63,77,87,0,27,33,60,73,87,0,27,40,67,80,87,24,11,5,14,5,2,10,6,3,80,37,17,93,33,13,67,40,20,63,73,53,25,37,47,27,50,40,60,13,13,13,57,67,47,20,11,9,67,73,60,9,3,6,30,20,40,7,2,5,23,13,33,53,73,33,30,7,53,17,20,13,6.27,6.33,6.20,1.4,1.53,1.27,77,70,56,37,27,20,20,20,0.00,0.00,0.00,0.00,0.00,0.00,83,3,7,3,5,13,9,10,5,12,6,3,1,1,3,4,3,1,5,10,7,13,27,20,33,13
FK Ufa,Ufa,2014/2015,Russia,30,15,15,0,7,2,5,10,6,4,13,7,6,1.03,0.8,1.27,12,15,7,12,26,39,-13,65,33,32,13,13,20,19,-7,-6,103,103,103,69,68,71,7,2,5,13,8,5,12,6,6,14,7,7,127,70,57,69,27,42,44,45,44,240,127,113,108,57,51,132,70,62,531,267,264,13,5,8,19,9,10,-6,-4,-2,8,3,5,10,6,4,12,6,6,1.13,1,1.27,2.17,2.2,2.13,0.87,0.87,0.87,1.3,1.33,1.27,1.07,0.93,1.2,0.43,0.33,0.53,0.63,0.6,0.67,28,20,8,5,3,1,14,10,4,2,2,1,14,10,4,3,1,0,2,10,22,25,27,29,1,5,11,13,13,14,1,5,11,12,14,15,93,67,27,17,10,3,93,67,27,13,13,7,93,67,27,20,7,0,7,33,73,83,90,97,7,33,73,87,87,93,7,33,73,80,93,100,22,7,3,11,3,0,11,4,3,73,23,10,73,20,0,73,27,20,23,13,33,-1,23,13,33,43,53,33,40,40,40,47,47,47,14,7,7,47,47,47,19,10,9,63,67,60,5,2,3,17,13,20,27,20,33,33,40,27,40,40,40,4.38,4.67,4.07,2.3,1.8,2.80,100,79,76,59,48,38,28,24,0.00,0.00,0.00,0.00,0.00,0.00,47,1,3,5,4,2,2,1,2,6,1,2,4,7,6,4,6,4,5,33,40,27,43,47,40,10
FK Lokomotiv Moskva,Lokomotiv Moskva,2014/2015,Russia,30,15,15,0,11,8,3,10,4,6,9,3,6,1.43,1.87,1,7,4,9,7,31,25,6,56,33,23,21,10,12,13,9,-3,87,64,134,108,113,103,11,6,5,12,7,5,11,4,7,12,7,5,142,72,70,83,35,48,51,51,51,275,157,118,131,78,53,144,79,65,503,258,245,7,5,2,12,5,7,-5,0,-5,2,2,0,21,10,11,7,3,4,0.9,1.07,0.73,1.87,2.2,1.53,1.03,1.4,0.67,0.83,0.8,0.87,0.63,0.67,0.6,0.23,0.33,0.13,0.4,0.33,0.47,26,16,8,4,1,1,13,9,6,3,1,1,13,7,2,1,0,0,4,14,22,26,29,29,2,6,9,12,14,14,2,8,13,14,15,15,87,53,27,13,3,3,87,60,40,20,7,7,87,47,13,7,0,0,13,47,73,87,97,97,13,40,60,80,93,93,13,53,87,93,100,100,13,6,0,7,3,0,6,3,0,43,20,0,47,20,0,40,20,0,37,53,20,20,37,40,33,40,47,33,37,27,47,40,47,33,19,10,9,63,67,60,24,11,13,80,73,87,4,2,2,13,13,13,7,13,0,70,67,73,23,20,27,4.73,4.80,4.67,2.77,2.33,3.20,77,56,53,27,20,17,7,7,0.00,0.00,0.00,0.00,0.00,0.00,50,2,0,2,2,1,5,5,7,7,1,1,2,6,5,3,4,2,1,33,27,40,30,20,40,0
FK Zenit St. Petersburg,Zenit,2014/2015,Russia,30,15,15,0,20,12,8,7,2,5,3,1,2,2.23,2.53,1.93,1,1,1,1,58,17,41,75,44,31,36,22,8,9,28,13,47,38,61,158,170,150,17,10,7,11,5,6,4,1,3,20,11,9,166,86,80,62,26,36,57,60,55,310,163,147,142,80,62,168,83,85,396,173,223,26,14,12,9,3,6,17,11,6,15,9,6,10,4,6,5,2,3,1.83,2.07,1.6,2.5,2.93,2.07,1.93,2.4,1.47,0.57,0.53,0.6,1.17,1.13,1.2,0.87,0.93,0.8,0.3,0.2,0.4,28,18,13,8,4,1,14,10,8,5,3,1,14,8,5,3,1,0,2,12,17,22,26,29,1,5,7,10,12,14,1,7,10,12,14,15,93,60,43,27,13,3,93,67,53,33,20,7,93,53,33,20,7,0,7,40,57,73,87,97,7,33,47,67,80,93,7,47,67,80,93,100,22,9,4,11,4,2,11,5,2,73,30,13,73,27,13,73,33,13,67,80,53,16,57,67,47,37,33,40,13,7,20,67,73,60,22,12,10,73,80,67,12,6,6,40,40,40,4,1,3,13,7,20,50,60,40,33,27,40,17,13,20,5.53,5.73,5.33,2.07,1.73,2.40,67,60,50,43,40,27,17,10,0.00,0.00,0.00,0.00,0.00,0.00,83,3,6,4,10,6,7,12,7,3,2,3,2,2,1,1,1,0,5,23,13,33,10,7,13,7
FK Akhmat Grozny,Akhmat Grozny,2014/2015,Russia,30,15,15,0,10,6,4,7,4,3,13,5,8,1.23,1.47,1,9,11,10,9,30,30,0,60,32,28,19,11,13,17,6,-6,90,71,123,90,103,80,11,7,4,12,6,6,11,5,6,14,8,6,134,75,59,82,40,42,54,55,52,287,150,137,129,62,67,158,88,70,501,246,255,12,7,5,16,8,8,-4,-1,-3,4,2,2,18,8,10,8,5,3,1,0.93,1.07,2,2.13,1.87,1,1.27,0.73,1,0.87,1.13,0.93,1,0.87,0.4,0.47,0.33,0.53,0.53,0.53,26,16,12,4,1,1,12,8,7,3,1,1,14,8,5,1,0,0,4,14,18,26,29,29,3,7,8,12,14,14,1,7,10,14,15,15,87,53,40,13,3,3,80,53,47,20,7,7,93,53,33,7,0,0,13,47,60,87,97,97,20,47,53,80,93,93,7,47,67,93,100,100,17,9,2,9,4,2,8,5,0,57,30,7,60,27,13,53,33,0,33,40,27,20,37,47,27,40,40,40,37,33,40,47,53,40,17,8,9,57,53,60,20,10,10,67,67,67,6,3,3,20,20,20,13,13,13,60,53,67,27,33,20,4.47,5.00,3.93,2.73,2.67,2.80,80,60,47,33,30,23,17,13,0.00,0.00,0.00,0.00,0.00,0.00,47,0,4,2,3,4,3,6,3,5,2,3,5,2,4,2,4,4,4,23,27,20,43,33,53,7
FK Spartak Moskva,Spartak Moskva,2014/2015,Russia,30,15,15,0,12,6,6,8,6,2,10,3,7,1.47,1.6,1.33,6,9,6,6,42,42,0,84,43,41,23,19,20,22,3,-3,64,59,71,64,68,61,8,4,4,16,10,6,7,1,6,15,8,7,142,76,66,72,23,49,54,57,51,288,167,121,139,82,57,149,85,64,462,227,235,16,8,8,14,9,5,2,-1,3,9,4,5,14,7,7,7,4,3,1.37,1.27,1.47,2.8,2.87,2.73,1.4,1.53,1.27,1.4,1.33,1.47,1,1.13,0.87,0.53,0.53,0.53,0.47,0.6,0.33,29,23,14,10,4,4,15,13,6,5,2,2,14,10,8,5,2,2,1,7,16,20,26,26,0,2,9,10,13,13,1,5,7,10,13,13,97,77,47,33,13,13,100,87,40,33,13,13,93,67,53,33,13,13,3,23,53,67,87,87,0,13,60,67,87,87,7,33,47,67,87,87,18,8,3,8,5,3,10,3,0,60,27,10,53,33,20,67,20,0,40,40,40,7,27,27,27,53,67,40,23,7,40,50,53,47,20,10,10,67,67,67,18,10,8,60,67,53,4,2,2,13,13,13,30,27,33,47,47,47,23,27,20,4.73,5.07,4.40,2.4,1.53,3.27,83,63,50,33,23,20,20,17,0.00,0.00,0.00,0.00,0.00,0.00,70,2,3,8,3,2,3,5,7,9,1,3,4,3,5,4,8,4,10,27,40,13,33,20,47,13
FK Amkar Perm,Amkar Perm,2014/2015,Russia,30,15,15,0,8,8,0,8,2,6,14,5,9,1.07,1.73,0.4,11,7,16,11,25,42,-17,67,26,41,15,10,11,31,4,-21,108,90,134,64,123,43,7,7,0,12,4,8,12,5,7,12,9,3,124,61,63,66,28,38,46,47,46,204,98,106,95,53,42,109,45,64,495,256,239,15,10,5,12,4,8,3,6,-3,8,6,2,16,8,8,6,1,5,1.33,1.73,0.93,2.23,1.73,2.73,0.83,1,0.67,1.4,0.73,2.07,0.9,0.93,0.87,0.5,0.67,0.33,0.4,0.27,0.53,29,20,10,5,2,1,14,8,4,0,0,0,15,12,6,5,2,1,1,10,20,25,28,29,1,7,11,15,15,15,0,3,9,10,13,14,97,67,33,17,7,3,93,53,27,0,0,0,100,80,40,33,13,7,3,33,67,83,93,97,7,47,73,100,100,100,0,20,60,67,87,93,18,8,1,9,4,1,9,4,0,60,27,3,60,27,7,60,27,0,27,53,0,34,23,47,0,40,27,53,40,33,47,40,60,20,19,11,8,63,73,53,18,7,11,60,47,73,5,3,2,17,20,13,27,40,13,53,53,53,20,7,33,4.13,4.07,4.20,2.2,1.87,2.53,80,70,60,50,40,23,13,10,0.00,0.00,0.00,0.00,0.00,0.00,50,1,5,3,3,3,1,3,1,5,3,2,3,1,4,4,7,8,10,27,13,40,47,33,60,3
FK Krasnodar,Krasnodar,2014/2015,Russia,30,15,15,0,17,9,8,9,4,5,4,2,2,2,2.07,1.93,3,3,2,3,52,27,25,79,43,36,29,23,14,13,15,10,52,47,59,100,97,103,12,6,6,15,7,8,4,2,2,22,12,10,123,75,48,60,26,34,52,52,51,271,150,121,131,70,61,140,80,60,496,257,239,25,15,10,11,6,5,14,9,5,17,10,7,9,3,6,4,2,2,2,2.2,1.8,2.63,2.87,2.4,1.73,1.93,1.53,0.9,0.93,0.87,1.2,1.4,1,0.83,1,0.67,0.37,0.4,0.33,29,27,15,7,1,0,15,14,8,5,1,0,14,13,7,2,0,0,1,3,15,23,29,30,0,1,7,10,14,15,1,2,8,13,15,15,97,90,50,23,3,0,100,93,53,33,7,0,93,87,47,13,0,0,3,10,50,77,97,100,0,7,47,67,93,100,7,13,53,87,100,100,26,8,2,14,5,2,12,3,0,87,27,7,93,33,13,80,20,0,57,60,53,5,40,40,40,50,47,53,13,13,13,73,80,67,19,9,10,63,60,67,8,3,5,27,20,33,7,4,3,23,27,20,57,67,47,30,20,40,13,13,13,4.10,5.00,3.20,2,1.73,2.27,73,56,47,33,27,17,13,10,0.00,0.00,0.00,0.00,0.00,0.00,67,7,3,7,7,1,7,9,5,6,1,3,3,2,4,8,2,3,1,30,27,33,13,13,13,7
FK Arsenal Tula,Arsenal Tula,2014/2015,Russia,30,15,15,0,7,2,5,4,3,1,19,10,9,0.83,0.6,1.07,16,16,8,16,20,46,-26,66,36,30,11,9,25,21,-14,-12,134,123,150,59,54,64,8,3,5,9,6,3,14,7,7,8,2,6,125,69,56,61,30,31,46,47,45,267,141,126,123,65,58,144,76,68,445,217,228,5,2,3,26,13,13,-21,-11,-10,3,1,2,10,6,4,17,8,9,0.63,0.6,0.67,2.2,2.4,2,0.67,0.73,0.6,1.53,1.67,1.4,1.03,1,1.07,0.17,0.13,0.2,0.87,0.87,0.87,29,16,12,6,2,1,14,10,7,4,1,0,15,6,5,2,1,1,1,14,18,24,28,29,1,5,8,11,14,15,0,9,10,13,14,14,97,53,40,20,7,3,93,67,47,27,7,0,100,40,33,13,7,7,3,47,60,80,93,97,7,33,53,73,93,100,0,60,67,87,93,93,22,7,2,10,4,1,12,3,1,73,23,7,67,27,7,80,20,7,23,13,33,0,27,20,33,30,40,20,47,47,47,27,13,40,11,6,5,37,40,33,25,13,12,83,87,80,2,1,1,7,7,7,10,7,13,33,40,27,57,53,60,4.31,4.93,3.73,2.03,2,2.07,76,72,55,48,41,31,24,17,0.00,0.00,0.00,0.00,0.00,0.00,60,1,0,0,4,4,5,2,2,2,4,4,3,7,9,4,6,3,6,13,20,7,63,67,60,14
