team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
UD Las Palmas,UD Las Palmas,2021/2022,Spain,44,22,22,0,19,12,7,13,5,8,12,5,7,1.59,1.86,1.32,4,7,6,6,58,50,8,108,60,48,35,23,25,25,10,-2,68,57,86,79,79,79,14,5,9,26,15,11,8,3,5,20,13,7,240,123,117,117,67,50,60,59,61,609,300,309,283,148,135,326,152,174,564,284,280,33,22,11,24,8,16,9,14,-5,18,12,6,14,7,7,12,3,9,1.55,1.95,1.14,2.45,2.73,2.18,1.32,1.59,1.05,1.14,1.14,1.14,1.3,1.36,1.23,0.75,1,0.5,0.55,0.36,0.73,40,31,20,9,6,2,21,17,13,5,3,1,19,14,7,4,3,1,4,13,24,35,38,42,1,5,9,17,19,21,3,8,15,18,19,21,91,70,45,20,14,5,95,77,59,23,14,5,86,64,32,18,14,5,9,30,55,80,86,95,5,23,41,77,86,95,14,36,68,82,86,95,34,16,5,17,9,3,17,7,2,77,36,11,77,41,14,77,32,9,43,55,32,0,32,23,41,59,68,50,18,14,23,45,59,32,25,15,10,57,68,45,21,8,13,48,36,59,8,4,4,18,18,18,41,55,27,32,32,32,27,14,41,5.45,5.59,5.32,2.66,3.05,2.27,77,70,56,50,34,23,18,11,1.67,1.67,1.66,1.26,1.24,1.29,52,2,5,14,7,6,3,5,10,6,7,4,6,5,3,4,7,5,9,30,23,36,27,23,32,2
CD Leganés,Leganés,2021/2022,Spain,42,21,21,0,13,7,6,15,9,6,14,5,9,1.29,1.43,1.14,13,16,11,13,50,51,-1,101,52,49,27,23,25,26,2,-3,76,70,82,74,76,73,12,5,7,22,14,8,13,4,9,16,7,9,180,103,77,108,49,59,50,54,46,541,291,250,212,109,103,329,182,147,615,303,312,22,12,10,28,12,16,-6,0,-6,7,4,3,23,11,12,12,6,6,1.05,1.1,1,2.4,2.48,2.33,1.19,1.29,1.1,1.21,1.19,1.24,1.19,1.14,1.24,0.52,0.57,0.48,0.67,0.57,0.76,37,31,18,8,5,2,19,17,9,4,3,0,18,14,9,4,2,2,5,11,24,34,37,40,2,4,12,17,18,21,3,7,12,17,19,19,88,74,43,19,12,5,90,81,43,19,14,0,86,67,43,19,10,10,12,26,57,81,88,95,10,19,57,81,86,100,14,33,57,81,90,90,26,16,6,13,8,3,13,8,3,62,38,14,62,38,14,62,38,14,31,33,29,5,29,24,33,52,67,38,31,19,43,38,33,43,22,11,11,52,52,52,25,12,13,60,57,62,11,6,5,26,29,24,17,19,14,55,52,57,29,29,29,4.29,4.90,3.67,2.57,2.33,2.81,74,62,43,36,26,12,7,5,1.52,1.63,1.40,1.33,1.21,1.46,67,4,5,5,1,10,7,8,5,5,3,6,8,9,3,7,3,5,7,36,43,29,33,24,43,2
SD Eibar,SD Eibar,2021/2022,Spain,44,22,22,0,24,14,10,11,5,6,9,3,6,1.89,2.14,1.64,3,1,2,1,62,47,15,109,56,53,35,27,21,26,14,1,64,57,73,84,95,76,16,8,8,20,11,9,10,4,6,24,14,10,212,127,85,113,47,66,51,53,49,627,321,306,251,138,113,376,183,193,561,256,305,32,18,14,20,9,11,12,9,3,17,9,8,21,11,10,6,2,4,1.64,1.73,1.55,2.48,2.55,2.41,1.41,1.59,1.23,1.07,0.95,1.18,1.18,1.23,1.14,0.73,0.82,0.64,0.45,0.41,0.5,42,29,16,13,7,2,21,16,9,6,3,1,21,13,7,7,4,1,2,15,28,31,37,42,1,6,13,16,19,21,1,9,15,15,18,21,95,66,36,30,16,5,95,73,41,27,14,5,95,59,32,32,18,5,5,34,64,70,84,95,5,27,59,73,86,95,5,41,68,68,82,95,29,16,7,14,9,4,15,7,3,66,36,16,64,41,18,68,32,14,55,64,45,12,36,36,36,45,50,41,23,18,27,55,64,45,27,14,13,61,64,59,19,9,10,43,41,45,13,7,6,30,32,27,39,41,36,48,50,45,14,9,18,4.82,5.77,3.86,2.57,2.14,3.00,84,68,59,36,27,18,18,11,1.66,1.75,1.56,1.39,1.29,1.49,52,8,7,5,10,4,7,4,7,10,5,2,7,1,7,6,5,5,8,25,23,27,20,14,27,7
Málaga CF,Málaga CF,2021/2022,Spain,42,21,21,0,11,7,4,12,7,5,19,7,12,1.07,1.33,0.81,18,18,17,18,36,57,-21,93,42,51,18,18,24,33,-6,-15,105,105,105,66,79,57,12,8,4,17,8,9,17,8,9,18,10,8,178,97,81,128,63,65,51,51,51,494,286,208,182,99,83,312,187,125,534,258,276,18,12,6,21,9,12,-3,3,-6,13,8,5,16,9,7,13,4,9,1.31,1.57,1.05,2.21,2,2.43,0.86,0.86,0.86,1.36,1.14,1.57,0.93,1,0.86,0.43,0.57,0.29,0.5,0.43,0.57,38,28,18,8,1,0,18,12,7,4,1,0,20,16,11,4,0,0,4,14,24,34,41,42,3,9,14,17,20,21,1,5,10,17,21,21,90,67,43,19,2,0,86,57,33,19,5,0,95,76,52,19,0,0,10,33,57,81,98,100,14,43,67,81,95,100,5,24,48,81,100,100,28,8,3,14,5,2,14,3,1,67,19,7,67,24,10,67,14,5,26,33,19,8,29,38,19,40,38,43,40,38,43,43,48,38,26,14,12,62,67,57,25,10,15,60,48,71,5,4,1,12,19,5,31,38,24,38,43,33,31,19,43,4.24,4.62,3.86,3.05,3,3.10,86,76,56,43,33,24,14,5,1.36,1.54,1.17,1.53,1.44,1.62,55,5,1,7,4,3,3,2,2,9,3,6,3,4,8,13,7,7,6,29,33,24,45,33,57,5
Real Sporting de Gijón,Sporting Gijón,2021/2022,Spain,42,21,21,0,11,8,3,13,3,10,18,10,8,1.1,1.29,0.9,17,19,14,17,43,48,-5,91,48,43,24,19,24,24,0,-5,88,79,100,79,79,79,7,2,5,24,13,11,14,6,8,13,8,5,173,104,69,99,51,48,50,51,48,602,359,243,212,125,87,390,234,156,476,226,250,13,6,7,22,12,10,-9,-6,-3,9,4,5,18,8,10,15,9,6,1.07,0.95,1.19,2.17,2.29,2.05,1.02,1.14,0.9,1.14,1.14,1.14,0.83,0.86,0.81,0.31,0.29,0.33,0.52,0.57,0.48,39,27,16,5,4,0,21,13,10,2,2,0,18,14,6,3,2,0,3,15,26,37,38,42,0,8,11,19,19,21,3,7,15,18,19,21,93,64,38,12,10,0,100,62,48,10,10,0,86,67,29,14,10,0,7,36,62,88,90,100,0,38,52,90,90,100,14,33,71,86,90,100,26,6,3,14,3,1,12,3,2,62,14,7,67,14,5,57,14,10,26,38,14,0,17,10,24,57,62,52,33,29,38,31,38,24,23,10,13,55,48,62,31,16,15,74,76,71,4,2,2,10,10,10,21,19,24,43,38,48,36,43,29,4.12,4.95,3.29,2.36,2.43,2.29,88,74,52,43,33,28,24,12,1.55,1.82,1.28,1.63,1.44,1.83,43,1,4,2,4,7,4,8,7,6,2,6,7,5,3,6,2,7,10,31,14,48,43,48,38,10
UD Almería,Almería,2021/2022,Spain,42,21,21,0,24,14,10,9,4,5,9,3,6,1.93,2.19,1.67,1,3,3,2,68,35,33,103,53,50,38,30,15,20,23,10,56,50,63,108,127,95,16,9,7,19,9,10,8,4,4,27,15,12,214,126,88,97,36,61,55,57,53,616,346,270,245,130,115,371,216,155,528,244,284,25,9,16,19,8,11,6,1,5,11,5,6,21,12,9,10,4,6,1.29,1.29,1.29,2.45,2.52,2.38,1.62,1.81,1.43,0.83,0.71,0.95,1.05,0.81,1.29,0.6,0.43,0.76,0.45,0.38,0.52,41,31,18,10,2,1,20,16,10,5,1,1,21,15,8,5,1,0,1,11,24,32,40,41,1,5,11,16,20,20,0,6,13,16,20,21,98,74,43,24,5,2,95,76,48,24,5,5,100,71,38,24,5,0,2,26,57,76,95,98,5,24,52,76,95,95,0,29,62,76,95,100,27,13,4,12,4,1,15,9,3,64,31,10,57,19,5,71,43,14,57,67,48,13,38,43,33,45,43,48,19,19,19,64,71,57,25,13,12,60,62,57,24,13,11,57,62,52,8,4,4,19,19,19,26,24,29,50,57,43,24,19,29,5.10,6.00,4.19,2.31,1.71,2.90,79,67,55,45,33,21,14,10,1.69,1.88,1.50,1.28,1.16,1.39,40,6,7,5,4,4,12,8,8,14,4,6,3,5,3,1,4,3,6,21,19,24,21,14,29,0
Real Valladolid Club de Fútbol,Real Valladolid,2021/2022,Spain,42,21,21,0,24,14,10,9,4,5,9,3,6,1.93,2.19,1.67,2,2,4,3,71,43,28,114,55,59,40,31,15,28,25,3,53,47,61,88,127,68,17,10,7,20,9,11,7,2,5,27,15,12,243,149,94,101,43,58,55,58,52,666,387,279,247,142,105,419,245,174,489,259,230,27,15,12,17,6,11,10,9,1,19,10,9,16,8,8,7,3,4,1.74,1.81,1.67,2.71,2.62,2.81,1.69,1.9,1.48,1.02,0.71,1.33,1.05,1,1.1,0.64,0.71,0.57,0.4,0.29,0.52,40,34,21,12,6,1,21,17,9,5,2,1,19,17,12,7,4,0,2,8,21,30,36,41,0,4,12,16,19,20,2,4,9,14,17,21,95,81,50,29,14,2,100,81,43,24,10,5,90,81,57,33,19,0,5,19,50,71,86,98,0,19,57,76,90,95,10,19,43,67,81,100,27,11,5,14,6,1,13,5,4,64,26,12,67,29,5,62,24,19,57,67,48,21,40,48,33,48,43,52,17,10,24,64,71,57,31,16,15,74,76,71,21,10,11,50,48,52,5,2,3,12,10,14,45,48,43,38,38,38,17,14,19,5.79,7.10,4.48,2.4,2.05,2.76,83,79,69,56,40,36,26,17,1.81,2.08,1.53,1.38,1.18,1.58,76,8,7,5,4,5,10,9,9,14,2,4,4,5,3,6,5,5,9,21,19,24,21,14,29,5
Real Zaragoza,Real Zaragoza,2021/2022,Spain,42,21,21,0,12,7,5,20,10,10,10,4,6,1.33,1.48,1.19,10,14,9,10,39,46,-7,85,31,54,16,23,15,31,1,-8,97,118,82,82,127,61,12,10,2,21,7,14,15,9,6,14,7,7,213,116,97,98,49,49,52,54,50,537,293,244,203,108,95,334,185,149,504,289,215,20,6,14,20,7,13,0,-1,1,9,5,4,23,11,12,10,5,5,1.19,1.24,1.14,2.02,1.48,2.57,0.93,0.76,1.1,1.1,0.71,1.48,0.95,0.62,1.29,0.48,0.29,0.67,0.48,0.33,0.62,36,31,12,3,2,1,16,12,3,0,0,0,20,19,9,3,2,1,6,11,30,39,40,41,5,9,18,21,21,21,1,2,12,18,19,20,86,74,29,7,5,2,76,57,14,0,0,0,95,90,43,14,10,5,14,26,71,93,95,98,24,43,86,100,100,100,5,10,57,86,90,95,26,11,1,11,2,0,15,9,1,62,26,2,52,10,0,71,43,5,29,33,24,9,29,48,10,50,33,67,36,43,29,33,33,33,24,15,9,57,71,43,26,15,11,62,71,52,8,1,7,19,5,33,21,24,19,55,52,57,24,24,24,5.07,5.52,4.62,2.33,2.33,2.33,86,69,62,48,40,28,26,17,1.48,1.61,1.35,1.47,1.25,1.69,48,3,7,3,5,2,4,3,7,5,1,6,9,3,3,5,8,5,6,48,48,48,24,19,29,5
CD Mirandés,Mirandés,2021/2022,Spain,42,21,21,0,15,12,3,7,2,5,20,7,13,1.24,1.81,0.67,14,8,19,14,58,62,-4,120,72,48,43,15,29,33,14,-18,65,44,127,61,65,57,8,5,3,23,13,10,13,3,10,14,13,1,227,105,122,92,45,47,52,52,52,558,298,260,233,130,103,325,168,157,482,240,242,20,19,1,32,15,17,-12,4,-16,9,8,1,13,7,6,20,6,14,0.95,1.48,0.43,2.86,3.43,2.29,1.38,2.05,0.71,1.48,1.38,1.57,1.24,1.62,0.86,0.48,0.9,0.05,0.76,0.71,0.81,40,35,25,12,5,3,21,19,15,9,5,3,19,16,10,3,0,0,2,7,17,30,37,39,0,2,6,12,16,18,2,5,11,18,21,21,95,83,60,29,12,7,100,90,71,43,24,14,90,76,48,14,0,0,5,17,40,71,88,93,0,10,29,57,76,86,10,24,52,86,100,100,32,15,4,17,12,4,15,3,0,76,36,10,81,57,19,71,14,0,36,57,14,28,19,24,14,55,62,48,31,14,48,33,62,5,17,10,7,40,48,33,29,9,20,69,43,95,6,6,0,14,29,0,21,38,5,31,33,29,48,29,67,5.40,5.00,5.81,2.19,2.14,2.24,88,81,67,52,43,31,24,21,1.58,1.67,1.48,1.58,1.51,1.65,64,7,5,5,3,4,5,6,10,13,6,3,11,7,7,5,9,9,5,17,10,24,48,33,62,12
SD Huesca,SD Huesca,2021/2022,Spain,42,21,21,0,13,7,6,15,9,6,14,5,9,1.29,1.43,1.14,12,15,10,12,49,44,5,93,40,53,23,26,17,27,6,-1,77,82,73,86,111,70,17,10,7,20,9,11,13,7,6,21,12,9,226,122,104,115,49,66,51,53,49,540,289,251,208,114,94,332,175,157,621,305,316,20,10,10,15,5,10,5,5,0,9,5,4,29,14,15,4,2,2,1.33,1.38,1.29,2.21,1.9,2.52,1.17,1.1,1.24,1.05,0.81,1.29,0.83,0.71,0.95,0.48,0.48,0.48,0.36,0.24,0.48,34,28,17,8,5,1,16,13,6,3,2,0,18,15,11,5,3,1,8,14,25,34,37,41,5,8,15,18,19,21,3,6,10,16,18,20,81,67,40,19,12,2,76,62,29,14,10,0,86,71,52,24,14,5,19,33,60,81,88,98,24,38,71,86,90,100,14,29,48,76,86,95,19,12,3,10,5,0,9,7,3,45,29,7,48,24,0,43,33,14,31,33,29,9,40,48,33,48,43,52,31,33,29,50,57,43,30,16,14,71,76,67,26,13,13,62,62,62,9,3,6,21,14,29,21,24,19,69,67,71,10,10,10,5.38,5.81,4.95,2.74,2.33,3.14,90,81,69,60,43,31,28,21,1.49,1.61,1.37,1.55,1.39,1.72,62,2,6,4,6,4,6,6,6,9,5,2,5,2,3,6,3,9,9,36,43,29,33,24,43,7
