team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
CD Nacional Funchal,CD Nacional,2017/2018,Portugal,38,19,19,0,19,11,8,14,7,7,5,1,4,1.87,2.11,1.63,1,1,2,1,72,45,27,117,54,63,36,36,18,27,18,9,48,48,48,76,95,63,13,7,6,23,11,12,5,2,3,18,11,7,211,122,89,103,49,54,54,56,51,526,296,230,248,135,113,278,161,117,618,297,321,20,10,10,20,7,13,0,3,-3,12,9,3,15,5,10,11,5,6,1.34,1.68,1,3.08,2.84,3.32,1.89,1.89,1.89,1.18,0.95,1.42,1.05,0.89,1.21,0.53,0.53,0.53,0.53,0.37,0.68,35,31,22,13,8,5,18,17,11,4,2,2,17,14,11,9,6,3,3,7,16,25,30,33,1,2,8,15,17,17,2,5,8,10,13,16,92,82,58,34,21,13,95,89,58,21,11,11,89,74,58,47,32,16,8,18,42,66,79,87,5,11,42,79,89,89,11,26,42,53,68,84,26,9,4,14,3,0,12,6,4,68,24,11,74,16,0,63,32,21,50,58,42,10,34,37,32,61,58,63,13,11,16,47,58,37,24,14,10,63,74,53,20,10,10,53,53,53,6,0,6,16,0,32,32,47,16,39,26,53,29,26,32,5.55,6.42,4.68,2.71,2.58,2.84,87,76,71,66,47,37,18,18,0.00,0.00,0.00,0.00,0.00,0.00,82,6,3,1,6,7,6,11,11,21,3,3,9,1,4,9,3,6,7,37,37,37,13,5,21,16
FC Arouca,FC Arouca,2017/2018,Portugal,38,19,19,0,16,10,6,11,5,6,11,4,7,1.55,1.84,1.26,6,7,6,6,42,37,5,79,34,45,21,21,13,24,8,-3,81,81,81,93,132,71,18,12,6,13,5,8,13,5,8,19,12,7,190,104,86,101,49,52,52,53,50,349,195,154,164,90,74,185,105,80,759,371,388,21,9,12,17,5,12,4,4,0,13,7,6,14,9,5,11,3,8,1.39,1.58,1.21,2.08,1.79,2.37,1.11,1.11,1.11,0.97,0.68,1.26,1,0.74,1.26,0.55,0.47,0.63,0.45,0.26,0.63,32,21,15,9,2,0,16,8,6,3,1,0,16,13,9,6,1,0,6,17,23,29,36,38,3,11,13,16,18,19,3,6,10,13,18,19,84,55,39,24,5,0,84,42,32,16,5,0,84,68,47,32,5,0,16,45,61,76,95,100,16,58,68,84,95,100,16,32,53,68,95,100,26,10,2,11,3,0,15,7,2,68,26,5,58,16,0,79,37,11,42,53,32,15,47,63,32,34,26,42,34,26,42,50,63,37,24,15,9,63,79,47,23,11,12,61,58,63,3,1,2,8,5,11,34,37,32,37,47,26,29,16,42,5.00,5.47,4.53,2.66,2.58,2.74,87,74,61,45,37,21,16,11,0.00,0.00,0.00,0.00,0.00,0.00,42,4,3,7,5,5,1,3,4,10,3,4,6,2,3,2,3,5,9,29,26,32,29,21,37,5
CF União da Madeira,CF União,2017/2018,Portugal,38,19,19,0,12,8,4,8,6,2,18,5,13,1.16,1.58,0.74,17,12,17,17,44,53,-9,97,44,53,24,20,20,33,4,-13,78,71,86,65,86,52,11,9,2,20,7,13,10,6,4,21,11,10,198,118,80,96,44,52,48,50,46,406,221,185,187,103,84,219,118,101,603,287,316,22,11,11,24,7,17,-2,4,-6,12,6,6,15,11,4,11,2,9,1.34,1.53,1.16,2.55,2.32,2.79,1.16,1.26,1.05,1.39,1.05,1.74,1.21,0.95,1.47,0.58,0.58,0.58,0.63,0.37,0.89,35,27,19,9,3,2,16,12,8,4,1,1,19,15,11,5,2,1,3,11,19,29,35,36,3,7,11,15,18,18,0,4,8,14,17,18,92,71,50,24,8,5,84,63,42,21,5,5,100,79,58,26,11,5,8,29,50,76,92,95,16,37,58,79,95,95,0,21,42,74,89,95,29,12,2,11,5,1,18,7,1,76,32,5,58,26,5,95,37,5,32,42,21,17,29,47,11,53,37,68,26,32,21,55,58,53,21,14,7,55,74,37,19,10,9,50,53,47,7,3,4,18,16,21,32,32,32,39,58,21,29,11,47,5.21,6.21,4.21,2.53,2.32,2.74,84,84,74,61,55,47,39,24,0.00,0.00,0.00,0.00,0.00,0.00,63,4,8,4,3,6,5,9,2,3,4,5,7,3,8,3,5,8,10,21,32,11,47,26,68,16
Associação Académica de Coimbra OAF,Associação Académica de Coimbra OAF,2017/2018,Portugal,38,19,19,0,19,10,9,6,4,2,13,5,8,1.66,1.79,1.53,4,9,3,4,59,40,19,99,48,51,29,30,19,21,10,9,58,59,57,86,90,81,13,6,7,18,11,7,8,2,6,21,11,10,235,128,107,92,37,55,54,55,52,509,278,231,216,116,100,293,162,131,652,337,315,30,16,14,19,10,9,11,6,5,17,9,8,12,6,6,9,4,5,1.66,1.74,1.58,2.61,2.53,2.68,1.55,1.53,1.58,1.05,1,1.11,1.29,1.37,1.21,0.79,0.84,0.74,0.5,0.53,0.47,37,27,19,8,4,3,19,14,7,3,3,2,18,13,12,5,1,1,1,11,19,30,34,35,0,5,12,16,16,17,1,6,7,14,18,18,97,71,50,21,11,8,100,74,37,16,16,11,95,68,63,26,5,5,3,29,50,79,89,92,0,26,63,84,84,89,5,32,37,74,95,95,30,13,3,15,7,2,15,6,1,79,34,8,79,37,11,79,32,5,50,53,47,2,34,32,37,47,58,37,21,11,32,55,58,53,23,11,12,61,58,63,16,8,8,42,42,42,7,4,3,18,21,16,45,47,42,32,32,32,24,21,26,6.18,6.74,5.63,2.42,1.95,2.89,84,79,71,57,45,34,28,21,0.00,0.00,0.00,0.00,0.00,0.00,53,9,7,5,5,7,5,5,4,12,3,8,3,3,8,6,2,1,6,16,21,11,34,26,42,11
FC Penafiel,FC Penafiel,2017/2018,Portugal,38,19,19,0,17,10,7,11,5,6,10,4,6,1.63,1.84,1.42,5,6,4,5,55,43,12,98,38,60,24,31,14,29,10,2,62,71,55,80,122,59,11,9,2,22,7,15,9,5,4,19,11,8,189,102,87,101,42,59,47,48,45,371,188,183,178,92,86,193,96,97,688,342,346,24,13,11,20,6,14,4,7,-3,12,9,3,15,6,9,11,4,7,1.34,1.74,0.95,2.58,2,3.16,1.45,1.26,1.63,1.13,0.74,1.53,1.16,1,1.32,0.63,0.68,0.58,0.53,0.32,0.74,34,27,18,9,6,2,17,11,6,2,2,0,17,16,12,7,4,2,4,11,20,29,32,36,2,8,13,17,17,19,2,3,7,12,15,17,89,71,47,24,16,5,89,58,32,11,11,0,89,84,63,37,21,11,11,29,53,76,84,95,11,42,68,89,89,100,11,16,37,63,79,89,28,11,4,14,4,1,14,7,3,74,29,11,74,21,5,74,37,16,45,53,37,11,29,47,11,58,37,79,24,26,21,50,58,42,20,13,7,53,68,37,20,9,11,53,47,58,8,2,6,21,11,32,32,47,16,39,32,47,29,21,37,4.97,5.37,4.58,2.66,2.21,3.11,84,76,66,45,42,39,28,26,0.00,0.00,0.00,0.00,0.00,0.00,71,2,9,6,4,4,7,3,12,8,1,5,5,5,6,3,6,2,10,29,26,32,26,21,32,13
Gil Vicente FC,Gil Vicente,2017/2018,Portugal,38,19,19,0,8,5,3,12,4,8,18,10,8,0.95,1,0.89,19,20,16,19,29,45,-16,74,39,35,17,12,22,23,-5,-11,118,101,143,76,78,74,10,7,3,16,7,9,18,9,9,12,7,5,217,117,100,88,48,40,51,53,48,406,208,198,167,90,77,239,118,121,668,341,327,19,11,8,17,8,9,2,3,-1,8,5,3,22,10,12,8,4,4,1.21,1.32,1.11,1.95,2.05,1.84,0.76,0.89,0.63,1.18,1.16,1.21,0.95,1,0.89,0.5,0.58,0.42,0.45,0.42,0.47,32,25,15,2,0,0,15,11,11,2,0,0,17,14,4,0,0,0,6,13,23,36,38,38,4,8,8,17,19,19,2,5,15,19,19,19,84,66,39,5,0,0,79,58,58,11,0,0,89,74,21,0,0,0,16,34,61,95,100,100,21,42,42,89,100,100,11,26,79,100,100,100,21,11,4,11,6,2,10,5,2,55,29,11,58,32,11,53,26,11,21,26,16,10,26,37,16,42,37,47,47,47,47,32,37,26,23,12,11,61,63,58,24,12,12,63,63,63,8,3,5,21,16,26,21,26,16,58,53,63,21,21,21,5.71,6.16,5.26,2.32,2.53,2.11,97,95,82,71,57,50,34,18,0.00,0.00,0.00,0.00,0.00,0.00,39,5,5,3,3,4,1,1,4,3,3,3,5,3,6,5,5,2,13,32,21,42,47,53,42,13
SC Covilhã,Sporting Covilhã,2017/2018,Portugal,38,19,19,0,12,8,4,11,5,6,15,6,9,1.24,1.53,0.95,15,14,12,15,32,41,-9,73,37,36,20,12,17,24,3,-12,107,86,143,83,101,71,14,8,6,14,8,6,14,5,9,18,11,7,169,85,84,104,34,70,48,51,45,322,174,148,141,77,64,181,97,84,655,315,340,12,7,5,14,4,10,-2,3,-5,9,6,3,21,11,10,8,2,6,1.26,1.53,1,1.92,1.95,1.89,0.84,1.05,0.63,1.08,0.89,1.26,0.68,0.58,0.79,0.32,0.37,0.26,0.37,0.21,0.53,34,22,13,4,0,0,17,12,6,2,0,0,17,10,7,2,0,0,4,16,25,34,38,38,2,7,13,17,19,19,2,9,12,17,19,19,89,58,34,11,0,0,89,63,32,11,0,0,89,53,37,11,0,0,11,42,66,89,100,100,11,37,68,89,100,100,11,47,63,89,100,100,20,6,0,9,2,0,11,4,0,53,16,0,47,11,0,58,21,0,32,42,21,22,37,42,32,37,42,32,37,26,47,47,58,37,27,16,11,71,84,58,26,12,14,68,63,74,3,1,2,8,5,11,24,32,16,55,58,53,21,11,32,4.45,4.47,4.42,2.74,1.79,3.68,84,76,57,53,32,28,24,21,0.00,0.00,0.00,0.00,0.00,0.00,45,3,0,3,4,5,3,4,3,7,2,5,4,0,4,4,6,4,12,29,26,32,39,32,47,16
Vitória SC Guimarães II,Vitória Guimarães II,2017/2018,Portugal,38,19,19,0,14,7,7,8,5,3,16,7,9,1.32,1.37,1.26,11,16,7,11,44,49,-5,93,47,46,24,20,23,26,1,-6,78,71,86,70,74,66,10,6,4,20,9,11,11,6,5,19,10,9,179,109,70,81,42,39,49,52,46,363,215,148,166,89,77,197,126,71,551,271,280,20,11,9,22,11,11,-2,0,-2,10,6,4,16,7,9,12,6,6,1.21,1.32,1.11,2.45,2.47,2.42,1.16,1.26,1.05,1.29,1.21,1.37,1.11,1.16,1.05,0.53,0.58,0.47,0.58,0.58,0.58,35,26,20,7,3,1,17,13,9,4,2,1,18,13,11,3,1,0,3,12,18,31,35,37,2,6,10,15,17,18,1,6,8,16,18,19,92,68,53,18,8,3,89,68,47,21,11,5,95,68,58,16,5,0,8,32,47,82,92,97,11,32,53,79,89,95,5,32,42,84,95,100,26,12,3,14,5,2,12,7,1,68,32,8,74,26,11,63,37,5,37,37,37,8,26,32,21,53,47,58,29,32,26,50,53,47,20,10,10,53,53,53,24,11,13,63,58,68,6,3,3,16,16,16,26,32,21,42,37,47,32,32,32,4.71,5.74,3.68,2.13,2.21,2.05,89,74,63,50,39,34,26,18,0.00,0.00,0.00,0.00,0.00,0.00,61,6,2,6,2,7,5,4,5,7,2,8,4,5,5,5,4,7,9,21,26,16,42,37,47,11
CD Santa Clara,Santa Clara,2017/2018,Portugal,38,19,19,0,19,11,8,9,6,3,10,2,8,1.74,2.05,1.42,2,2,5,2,55,40,15,95,41,54,29,26,12,28,17,-2,62,59,66,86,143,61,14,10,4,19,9,10,9,4,5,24,13,11,187,108,79,98,46,52,51,54,48,389,215,174,190,109,81,199,106,93,672,339,333,30,18,12,14,4,10,16,14,2,15,9,6,17,10,7,6,0,6,1.63,1.95,1.32,2.5,2.16,2.84,1.45,1.53,1.37,1.05,0.63,1.47,1.16,1.16,1.16,0.79,0.95,0.63,0.37,0.21,0.53,34,27,18,7,4,3,15,13,9,3,1,0,19,14,9,4,3,3,4,11,20,31,34,35,4,6,10,16,18,19,0,5,10,15,16,16,89,71,47,18,11,8,79,68,47,16,5,0,100,74,47,21,16,16,11,29,53,82,89,92,21,32,53,84,95,100,0,26,53,79,84,84,25,14,4,11,8,2,14,6,2,66,37,11,58,42,11,74,32,11,50,58,42,23,37,53,21,50,47,53,24,21,26,63,68,58,25,15,10,66,79,53,18,8,10,47,42,53,8,4,4,21,21,21,39,47,32,45,53,37,16,0,32,4.92,5.68,4.16,2.58,2.42,2.74,79,71,61,47,45,37,24,16,0.00,0.00,0.00,0.00,0.00,0.00,50,5,6,7,8,8,7,1,8,5,0,3,5,4,3,9,2,7,7,24,32,16,26,11,42,11
Sporting CP II,Sporting CP II,2017/2018,Portugal,38,19,19,0,11,7,4,9,3,6,18,9,9,1.11,1.26,0.95,18,17,14,18,46,65,-19,111,54,57,27,19,27,38,0,-19,74,63,90,53,63,45,8,4,4,22,11,11,10,4,6,17,11,6,186,102,84,97,51,46,50,50,49,362,183,179,162,87,75,200,96,104,670,341,329,15,9,6,29,12,17,-14,-3,-11,6,3,3,18,10,8,14,6,8,0.95,1,0.89,2.92,2.84,3,1.21,1.42,1,1.71,1.42,2,1.16,1.11,1.21,0.39,0.47,0.32,0.76,0.63,0.89,36,30,20,11,7,5,19,14,10,4,3,2,17,16,10,7,4,3,2,8,18,27,31,33,0,5,9,15,16,17,2,3,9,12,15,16,95,79,53,29,18,13,100,74,53,21,16,11,89,84,53,37,21,16,5,21,47,71,82,87,0,26,47,79,84,89,11,16,47,63,79,84,26,13,4,14,6,1,12,7,3,68,34,11,74,32,5,63,37,16,29,37,21,17,21,21,21,58,58,58,26,21,32,45,58,32,17,7,10,45,37,53,25,11,14,66,58,74,8,6,2,21,32,11,16,16,16,47,53,42,37,32,42,4.89,5.37,4.42,2.55,2.68,2.42,87,79,74,66,61,55,45,28,0.00,0.00,0.00,0.00,0.00,0.00,87,5,3,3,3,3,8,6,6,9,3,6,6,8,10,6,8,9,9,24,16,32,47,47,47,21
