timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1691773200,Aug 11 2023 - 5:00pm,complete,N/A,SD Amorebieta,Levante UD,Dámaso Arcediano Monescillo,1,0.00,0.00,1.29,1.14,1,1,2,1,0,1,"64","30",8,2,0,0,3,0,0,0,3,0,12,8,4,3,5,5,21,19,41,59,0.00,0.00,1.16,0.97,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.50,3.40,1.80,1.42,2.30,4.50,7.50,1.91,1.80,Instalaciones de Lezama Campo 2 (Lezama)
1691782200,Aug 11 2023 - 7:30pm,complete,N/A,Real Valladolid,Sporting Gijón,Jon Ander González Esteban,1,0.00,0.00,2.24,1.09,2,0,2,1,1,0,"20,53","",8,2,5,0,5,0,3,2,3,2,18,11,6,3,6,4,11,14,47,53,0.00,0.00,1.51,0.99,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.73,3.25,4.33,1.40,2.10,4.00,8.00,2.00,1.73,Estadio Municipal José Zorrilla (Valladolid)
1691859600,Aug 12 2023 - 5:00pm,complete,N/A,Racing Santander,SD Eibar,Iván Caparrós Hernández,1,0.00,0.00,2.00,1.18,4,0,4,3,3,0,"22,24,38,72","",4,6,2,0,3,0,0,2,3,0,12,16,9,4,3,8,8,10,38,62,0.00,0.00,1.60,1.63,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.60,3.15,2.07,1.42,2.20,4.10,7.75,1.91,1.80,Campos de Sport de El Sardinero (Santander)
1691866800,Aug 12 2023 - 7:00pm,complete,N/A,Real Zaragoza,Villarreal II,Alejandro Quintero González,1,0.00,0.00,1.29,0.48,2,0,2,0,0,0,"56,64","",4,0,2,0,4,0,0,2,1,3,17,12,8,3,7,6,10,9,54,46,0.00,0.00,1.76,0.96,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.25,4.00,1.45,2.35,4.75,8.00,2.20,1.62,Estadio de la Romareda (Zaragoza)
1691870400,Aug 12 2023 - 8:00pm,complete,N/A,Elche CF,Racing Club de Ferrol,Germán Cid Camacho,1,0.00,0.00,1.71,0.95,0,1,1,0,0,0,"","51",4,4,0,0,2,0,0,0,2,0,15,12,2,4,8,5,13,10,56,44,0.00,0.00,1.26,1.12,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.61,3.60,5.25,1.33,1.91,3.75,7.00,1.91,1.80,Estadio Manuel Martínez Valero (Elche)
1691938800,Aug 13 2023 - 3:00pm,complete,N/A,Burgos CF,SD Huesca,Andrés Fuentes Molina,1,0.00,0.00,2.10,1.29,1,1,2,2,1,1,"35","10",6,5,2,0,4,0,2,0,2,2,21,5,6,3,11,0,5,13,49,51,0.00,0.00,1.77,0.64,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.29,3.05,3.15,1.55,2.37,4.60,9.10,2.00,1.73,Estadio Municipal de El Plantío (Burgos)
1691947800,Aug 13 2023 - 5:30pm,complete,N/A,Albacete Balompié,RCD Espanyol,Adrián Cordero Vega,1,0.00,0.00,1.67,1.22,1,1,2,1,0,1,"90'3","40",7,4,3,0,3,0,0,3,0,3,19,9,7,4,7,3,15,14,55,45,0.00,0.00,1.84,1.03,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.15,3.15,2.28,1.38,2.15,4.00,7.50,1.83,1.83,Estadio Carlos Belmonte (Albacete)
1691947800,Aug 13 2023 - 5:30pm,complete,N/A,FC Cartagena,CD Eldense,Miguel Sesma Espinosa,1,0.00,0.00,1.33,1.14,0,1,1,1,0,1,"","41",6,6,1,0,1,0,0,1,1,0,13,9,3,3,7,4,9,17,56,44,0.00,0.00,1.21,0.94,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.86,3.20,4.35,1.44,2.45,4.70,7.80,2.20,1.62,Estadio Municipal Cartagonova (Cartagena)
1691956800,Aug 13 2023 - 8:00pm,complete,N/A,Leganés,FC Andorra,Rafael Sánchez López,1,0.00,0.00,1.95,0.57,0,1,1,1,0,1,"","29",2,2,5,0,1,0,2,3,0,1,13,15,5,5,6,5,20,7,32,68,0.00,0.00,1.40,1.26,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.36,3.10,3.25,1.50,2.40,4.75,9.00,2.10,1.67,Estadio Municipal de Butarque (Leganés)
1692032400,Aug 14 2023 - 5:00pm,complete,N/A,Mirandés,AD Alcorcón,Miguel González Díaz,1,0.00,0.00,1.52,0.86,4,0,4,2,2,0,"16,37,59,73","",2,5,1,0,1,0,0,1,1,0,18,19,7,7,7,6,14,6,39,61,0.00,0.00,1.61,1.84,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.34,2.90,2.79,1.44,2.40,4.75,9.00,2.10,1.67,Estadio Municipal de Anduva (Miranda de Ebro)
1692041400,Aug 14 2023 - 7:30pm,complete,N/A,CD Tenerife,Real Oviedo,Saúl Ais Reig,1,0.00,0.00,1.81,1.04,1,0,1,1,1,0,"18","",6,4,6,0,0,0,3,3,0,0,11,8,4,0,4,6,15,7,54,46,0.00,0.00,1.19,0.61,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,2.95,3.90,1.48,2.65,4.75,10.00,2.25,1.57,Estadio Heliodoro Rodríguez Lopéz (Santa Cruz de Tenerife (Tenerife))
1692378000,Aug 18 2023 - 5:00pm,complete,N/A,FC Andorra,FC Cartagena,Álvaro Moreno Aragón,2,0.00,0.00,1.48,1.10,3,2,5,0,0,0,"56,64,79","72,90'4",6,0,2,0,4,0,2,0,2,2,18,6,6,4,8,1,13,8,72,28,0.00,0.00,1.79,0.77,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.02,3.45,3.80,1.42,2.20,4.50,8.00,2.05,1.72,Estadi Nacional (Andorra la Vella)
1692387000,Aug 18 2023 - 7:30pm,complete,21023,Real Zaragoza,Real Valladolid,Rubén Ávalos Barrera,2,3.00,0.00,1.29,1.19,1,0,1,1,1,0,"31","",5,0,3,0,2,0,1,2,1,1,14,12,6,6,5,4,10,15,42,58,1.76,0.00,1.42,1.31,1.00,0,50,0,0,0,0,0,50,50,4.00,2.00,2.90,3.10,2.60,1.45,2.35,4.75,9.00,2.00,1.75,Estadio de la Romareda (Zaragoza)
1692457200,Aug 19 2023 - 3:00pm,complete,N/A,SD Eibar,Elche CF,Oliver De La Fuente Ramos,2,0.00,0.00,2.09,1.10,2,1,3,1,1,0,"5,77","66",6,4,1,0,2,0,0,1,0,2,12,14,6,4,3,6,13,8,49,51,0.00,0.00,1.30,1.30,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.18,3.00,3.53,1.44,2.50,4.50,9.00,2.00,1.75,Estadio Municipal de Ipurúa (Eibar)
1692464400,Aug 19 2023 - 5:00pm,complete,N/A,RCD Espanyol,Racing Santander,Raúl Martín González Francés,2,0.00,0.00,2.09,1.05,2,0,2,1,1,0,"6,68","",6,7,1,0,2,0,0,1,1,1,22,13,7,3,5,6,22,16,47,53,0.00,0.00,1.48,1.14,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.76,3.35,4.80,1.40,2.30,3.75,7.50,2.08,1.71,RCDE Stadium (Cornella de Llobregat)
1692466200,Aug 19 2023 - 5:30pm,complete,N/A,Levante UD,Burgos CF,José Luis Guzmán Mansilla,2,0.00,0.00,1.67,0.71,3,2,5,3,2,1,"45'3,45'6,60","45,71",4,4,4,0,3,0,2,2,1,2,20,18,12,9,6,7,19,5,51,49,0.00,0.00,2.28,1.89,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.67,3.50,5.25,1.47,2.47,4.50,9.00,2.31,1.58,Estadio Ciudad de Valencia (Valencia)
1692475200,Aug 19 2023 - 8:00pm,complete,N/A,AD Alcorcón,Leganés,Luis Mario Milla Alvéndiz,2,0.00,0.00,1.24,1.57,0,2,2,0,0,0,"","49,71",8,5,2,0,4,0,1,1,1,3,17,8,4,5,5,2,13,14,50,50,0.00,0.00,1.29,1.04,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.53,2.78,3.10,1.52,2.65,5.00,10.00,2.09,1.71,Estadio Santo Domingo (Alcorcón)
1692543600,Aug 20 2023 - 3:00pm,complete,17102,Real Oviedo,Racing Club de Ferrol,Daniel Jesús Trujillo Suárez,2,0.00,3.00,2.04,0.95,1,1,2,1,0,1,"47","32",6,3,2,0,1,1,1,1,1,1,17,6,4,2,8,2,7,11,59,41,0.00,1.12,1.44,0.62,0.50,0,0,0,0,0,0,0,0,50,4.00,2.00,1.93,3.10,3.90,1.50,2.62,5.00,9.00,2.30,1.55,Estadio Nuevo Carlos Tartiere (Oviedo)
1692552600,Aug 20 2023 - 5:30pm,complete,N/A,Sporting Gijón,Mirandés,Salvador Lax Franco,2,0.00,0.00,1.91,0.81,3,0,3,3,3,0,"27,34,38","",7,11,2,0,2,0,0,2,2,0,13,23,8,12,2,6,10,11,51,49,0.00,0.00,1.54,2.36,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.22,2.90,2.99,1.44,2.37,4.33,8.00,2.02,1.75,Estadio Municipal El Molinón (Gijón)
1692561600,Aug 20 2023 - 8:00pm,complete,N/A,Albacete Balompié,SD Amorebieta,Iosu Galech Apezteguía,2,1.00,0.00,1.67,0.86,2,2,4,3,1,2,"45'2,49","5,24",4,7,2,0,0,0,2,0,0,0,19,14,9,4,8,6,11,8,60,40,1.84,0.00,2.22,1.23,1.00,50,50,0,0,0,0,50,0,50,7.00,3.00,1.54,3.70,6.30,1.48,2.55,4.60,8.25,2.50,1.50,Estadio Carlos Belmonte (Albacete)
1692637200,Aug 21 2023 - 5:00pm,complete,N/A,Villarreal II,CD Eldense,Manuel Jesús Orellana Cid,2,0.00,3.00,1.57,1.14,3,1,4,3,2,1,"4,27,50","34",2,5,2,0,1,0,1,1,1,0,14,14,7,5,5,7,17,17,44,56,0.00,0.94,1.40,1.46,0.50,0,0,0,0,0,0,50,0,0,6.00,1.00,2.25,2.88,2.97,1.36,2.25,3.75,7.00,1.83,1.83,Estadio de la Cerámica (Villarreal)
1692646200,Aug 21 2023 - 7:30pm,complete,N/A,SD Huesca,CD Tenerife,José Antonio López Toca,2,0.00,0.00,1.05,0.86,0,2,2,1,0,1,"","14,50",4,2,0,0,4,0,0,0,2,2,13,12,5,6,5,4,6,16,58,42,0.00,0.00,1.37,1.27,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.62,2.74,2.49,1.52,2.75,4.70,8.50,2.20,1.62,Estadio El Alcoraz (Huesca)
1692991800,Aug 25 2023 - 7:30pm,complete,N/A,FC Cartagena,Levante UD,Adrián Cordero Vega,3,0.00,1.00,1.33,1.14,0,1,1,1,0,1,"","25",2,12,4,0,6,0,0,4,1,5,10,14,4,6,5,6,12,13,56,44,1.21,0.97,1.40,1.48,1.50,50,50,0,0,0,0,100,0,50,8.00,4.00,2.52,3.00,2.62,1.44,2.21,4.33,8.00,2.00,1.73,Estadio Municipal Cartagonova (Cartagena)
