team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Rosenborg BK,Rosenborg,2020,Norway,30,15,15,0,15,10,5,7,3,4,8,2,6,1.73,2.2,1.27,4,4,5,4,50,35,15,85,50,35,34,16,16,19,18,-3,54,40,84,77,84,71,10,5,5,16,10,6,8,1,7,14,10,4,218,103,115,46,20,26,55,57,54,411,221,190,164,92,72,247,129,118,375,186,189,17,10,7,17,7,10,0,3,-3,9,6,3,13,6,7,8,3,5,1.33,1.6,1.07,2.83,3.33,2.33,1.67,2.27,1.07,1.17,1.07,1.27,1.13,1.13,1.13,0.57,0.67,0.47,0.57,0.47,0.67,26,21,19,9,7,3,14,12,11,7,5,1,12,9,8,2,2,2,4,9,11,21,23,27,1,3,4,8,10,14,3,6,7,13,13,13,87,70,63,30,23,10,93,80,73,47,33,7,80,60,53,13,13,13,13,30,37,70,77,90,7,20,27,53,67,93,20,40,47,87,87,87,20,10,3,11,4,1,9,6,2,67,33,10,73,27,7,60,40,13,50,67,33,23,33,33,33,53,67,40,27,7,47,47,67,27,18,9,9,60,60,60,17,7,10,57,47,67,5,3,2,17,20,13,30,40,20,43,40,47,27,20,33,7.27,6.87,7.67,1.53,1.33,1.73,93,93,87,80,73,60,53,40,1.62,1.73,1.51,1.33,1.29,1.36,90,2,4,2,4,7,3,9,6,13,4,6,6,0,4,2,3,5,5,23,20,27,27,13,40,33
Vålerenga Fotball,Vålerenga,2020,Norway,30,15,15,0,15,10,5,10,5,5,5,0,5,1.83,2.33,1.33,3,3,4,3,51,33,18,84,46,38,33,18,13,20,20,-2,53,41,75,82,103,68,10,5,5,19,10,9,2,0,2,19,12,7,175,96,79,48,20,28,53,54,52,397,221,176,163,100,63,234,121,113,323,161,162,24,16,8,18,8,10,6,8,-2,13,7,6,6,3,3,11,5,6,1.5,1.6,1.4,2.8,3.07,2.53,1.7,2.2,1.2,1.1,0.87,1.33,1.4,1.6,1.2,0.8,1.07,0.53,0.6,0.53,0.67,29,25,16,9,4,1,15,13,9,6,2,1,14,12,7,3,2,0,1,5,14,21,26,29,0,2,6,9,13,14,1,3,8,12,13,15,97,83,53,30,13,3,100,87,60,40,13,7,93,80,47,20,13,0,3,17,47,70,87,97,0,13,40,60,87,93,7,20,53,80,87,100,26,9,4,12,5,4,14,4,0,87,30,13,80,33,27,93,27,0,50,67,33,25,33,33,33,63,67,60,7,0,13,63,80,47,16,9,7,53,60,47,13,6,7,43,40,47,5,3,2,17,20,13,43,47,40,20,20,20,37,33,40,5.83,6.40,5.27,1.6,1.33,1.87,90,80,73,56,47,43,37,20,1.61,1.82,1.39,1.50,1.29,1.70,77,5,8,3,4,7,1,6,7,10,3,5,2,7,2,2,3,2,7,33,33,33,17,0,33,17
Aalesunds FK,Aalesund,2020,Norway,30,15,15,0,2,1,1,5,3,2,23,11,12,0.37,0.4,0.33,16,16,16,16,30,85,-55,115,55,60,16,14,39,46,-23,-32,90,84,97,32,35,29,1,0,1,20,12,8,9,3,6,10,5,5,114,69,45,72,33,39,47,51,42,328,196,132,116,67,49,212,129,83,363,182,181,18,9,9,38,18,20,-20,-9,-11,5,3,2,6,2,4,19,10,9,0.7,0.73,0.67,3.83,3.67,4,1,1.07,0.93,2.83,2.6,3.07,1.87,1.8,1.93,0.6,0.6,0.6,1.27,1.2,1.33,30,25,23,18,9,4,15,13,12,9,4,1,15,12,11,9,5,3,0,5,7,12,21,26,0,2,3,6,11,14,0,3,4,6,10,12,100,83,77,60,30,13,100,87,80,60,27,7,100,80,73,60,33,20,0,17,23,40,70,87,0,13,20,40,73,93,0,20,27,40,67,80,27,14,10,14,7,5,13,7,5,90,47,33,93,47,33,87,47,33,7,7,7,8,3,0,7,67,80,53,30,20,40,33,33,33,8,4,4,27,27,27,14,6,8,47,40,53,11,6,5,37,40,33,17,20,13,20,13,27,63,67,60,3.80,4.60,3.00,2.4,2.2,2.60,77,67,63,50,47,30,17,13,1.24,1.47,1.00,1.95,1.71,2.19,123,1,5,6,4,3,0,3,4,4,4,6,5,15,11,13,14,4,13,17,20,13,77,73,80,13
Odds BK,Odd,2020,Norway,30,15,15,0,13,8,5,4,2,2,13,5,8,1.43,1.73,1.13,7,5,11,7,52,51,1,103,50,53,28,24,22,29,6,-5,52,48,56,53,61,47,8,4,4,17,10,7,6,2,4,15,7,8,140,74,66,35,15,20,54,53,56,367,192,175,146,77,69,221,115,106,330,174,156,23,14,9,18,8,10,5,6,-1,11,6,5,13,8,5,6,1,5,1.53,1.73,1.33,3.43,3.33,3.53,1.73,1.87,1.6,1.7,1.47,1.93,1.37,1.47,1.27,0.77,0.93,0.6,0.6,0.53,0.67,29,26,19,11,9,4,14,13,11,6,4,1,15,13,8,5,5,3,1,4,11,19,21,26,1,2,4,9,11,14,0,2,7,10,10,12,97,87,63,37,30,13,93,87,73,40,27,7,100,87,53,33,33,20,3,13,37,63,70,87,7,13,27,60,73,93,0,13,47,67,67,80,21,10,5,10,6,3,11,4,2,70,33,17,67,40,20,73,27,13,43,53,33,11,27,27,27,57,67,47,20,13,27,50,47,53,17,9,8,57,60,53,14,6,8,47,40,53,8,5,3,27,33,20,37,40,33,43,53,33,20,7,33,4.67,4.93,4.40,1.17,1,1.33,83,77,63,53,40,27,23,20,1.46,1.53,1.40,1.49,1.40,1.57,93,4,8,2,4,7,6,8,3,10,5,4,2,2,6,5,7,6,14,13,13,13,43,33,53,10
FK Haugesund,Haugesund,2020,Norway,30,15,15,0,11,6,5,6,3,3,13,6,7,1.3,1.4,1.2,9,11,10,9,39,51,-12,90,48,42,22,17,26,25,-4,-8,69,61,80,53,52,54,7,3,4,17,8,9,8,4,4,11,7,4,182,98,84,51,29,22,47,49,46,341,188,153,127,70,57,214,118,96,339,183,156,16,9,7,23,10,13,-7,-1,-6,9,5,4,9,4,5,12,6,6,1.2,1.27,1.13,3,3.2,2.8,1.3,1.47,1.13,1.7,1.73,1.67,1.3,1.27,1.33,0.53,0.6,0.47,0.77,0.67,0.87,28,21,18,12,5,3,15,12,9,6,3,1,13,9,9,6,2,2,2,9,12,18,25,27,0,3,6,9,12,14,2,6,6,9,13,13,93,70,60,40,17,10,100,80,60,40,20,7,87,60,60,40,13,13,7,30,40,60,83,90,0,20,40,60,80,93,13,40,40,60,87,87,22,11,6,11,6,2,11,5,4,73,37,20,73,40,13,73,33,27,37,40,33,6,23,20,27,57,53,60,27,27,27,37,47,27,15,8,7,50,53,47,18,9,9,60,60,60,5,2,3,17,13,20,30,33,27,30,27,33,40,40,40,6.07,6.53,5.60,1.7,1.93,1.47,97,90,80,67,63,53,43,37,1.36,1.50,1.22,1.46,1.49,1.44,93,3,4,2,5,4,6,3,1,11,2,8,7,3,8,2,4,11,6,20,20,20,43,40,47,20
FK Bodo - Glimt,FK Bodo - Glimt,2020,Norway,30,15,15,0,26,15,11,3,0,3,1,0,1,2.7,3,2.4,1,1,1,1,103,32,71,135,70,65,59,44,11,21,48,23,26,23,31,84,123,64,9,6,3,21,9,12,0,0,0,23,12,11,202,111,91,40,14,26,61,60,62,570,323,247,229,123,106,341,200,141,334,168,166,54,31,23,14,5,9,40,26,14,24,13,11,3,1,2,3,1,2,2.5,2.67,2.33,4.5,4.67,4.33,3.43,3.93,2.93,1.07,0.73,1.4,2.27,2.4,2.13,1.8,2.07,1.53,0.47,0.33,0.6,30,30,27,20,14,9,15,15,13,9,8,6,15,15,14,11,6,3,0,0,3,10,16,21,0,0,2,6,7,9,0,0,1,4,9,12,100,100,90,67,47,30,100,100,87,60,53,40,100,100,93,73,40,20,0,0,10,33,53,70,0,0,13,40,47,60,0,0,7,27,60,80,29,23,12,15,12,6,14,11,6,97,77,40,100,80,40,93,73,40,87,100,73,24,30,40,20,70,60,80,0,0,0,77,80,73,18,10,8,60,67,53,2,1,1,7,7,7,11,4,7,37,27,47,80,87,73,10,7,13,10,7,13,6.73,7.40,6.07,1.33,0.93,1.73,87,87,77,63,56,40,37,33,2.15,2.36,1.94,1.25,1.11,1.39,170,4,17,15,12,9,16,10,8,12,4,2,3,3,4,3,3,4,6,10,0,20,3,0,7,27
Molde FK,Molde,2020,Norway,30,15,15,0,20,12,8,2,1,1,8,2,6,2.07,2.47,1.67,2,2,2,2,77,36,41,113,55,58,42,35,13,23,29,12,35,32,39,75,103,59,8,5,3,21,9,12,1,1,0,19,12,7,198,112,86,58,27,31,58,58,58,449,246,203,190,107,83,259,139,120,343,194,149,29,17,12,16,6,10,13,11,2,14,9,5,10,4,6,6,2,4,1.73,2.07,1.4,3.77,3.67,3.87,2.57,2.8,2.33,1.2,0.87,1.53,1.5,1.53,1.47,0.97,1.13,0.8,0.53,0.4,0.67,30,28,27,17,10,1,15,13,12,8,6,1,15,15,15,9,4,0,0,2,3,13,20,29,0,2,3,7,9,14,0,0,0,6,11,15,100,93,90,57,33,3,100,87,80,53,40,7,100,100,100,60,27,0,0,7,10,43,67,97,0,13,20,47,60,93,0,0,0,40,73,100,25,14,6,12,7,4,13,7,2,83,47,20,80,47,27,87,47,13,67,80,53,19,27,33,20,70,60,80,3,7,0,63,80,47,15,10,5,50,67,33,10,4,6,33,27,40,10,4,6,33,27,40,47,60,33,33,27,40,20,13,27,6.60,7.47,5.73,1.93,1.8,2.07,93,93,87,73,63,47,37,23,1.81,2.01,1.62,1.32,1.18,1.46,113,5,9,6,4,8,10,5,12,18,3,6,5,2,1,4,4,4,7,7,7,7,27,13,40,17
Viking FK,Viking,2020,Norway,30,15,15,0,12,7,5,8,4,4,10,4,6,1.47,1.67,1.27,6,6,8,6,54,52,2,106,56,50,34,20,22,30,12,-10,50,40,68,52,61,45,6,4,2,18,10,8,6,1,5,12,9,3,184,94,90,44,18,26,49,51,48,428,245,183,170,97,73,258,148,110,348,176,172,19,13,6,20,8,12,-1,5,-6,8,6,2,12,5,7,10,4,6,1.2,1.53,0.87,3.53,3.73,3.33,1.8,2.27,1.33,1.73,1.47,2,1.3,1.4,1.2,0.63,0.87,0.4,0.67,0.53,0.8,30,29,22,11,7,4,15,14,11,7,5,3,15,15,11,4,2,1,0,1,8,19,23,26,0,1,4,8,10,12,0,0,4,11,13,14,100,97,73,37,23,13,100,93,73,47,33,20,100,100,73,27,13,7,0,3,27,63,77,87,0,7,27,53,67,80,0,0,27,73,87,93,23,12,4,12,6,3,11,6,1,77,40,13,80,40,20,73,40,7,40,47,33,21,20,27,13,60,67,53,20,7,33,40,60,20,13,8,5,43,53,33,16,6,10,53,40,67,8,4,4,27,27,27,27,40,13,40,33,47,33,27,40,6.13,6.27,6.00,1.47,1.2,1.73,100,97,87,67,53,40,37,30,1.65,1.83,1.47,1.70,1.59,1.80,103,4,4,3,2,7,6,8,12,8,3,6,7,3,2,7,5,9,10,27,27,27,33,27,40,20
SK Brann,Brann,2020,Norway,30,15,15,0,9,4,5,9,5,4,12,6,6,1.2,1.13,1.27,10,13,7,10,40,49,-9,89,41,48,21,19,20,29,1,-10,68,64,71,55,68,47,3,1,2,22,13,9,5,1,4,14,8,6,192,103,89,44,22,22,51,53,49,442,238,204,170,96,74,272,142,130,327,175,152,16,11,5,23,7,16,-7,4,-11,5,3,2,18,12,6,7,0,7,1.1,1.4,0.8,2.97,2.73,3.2,1.33,1.4,1.27,1.63,1.33,1.93,1.3,1.2,1.4,0.53,0.73,0.33,0.77,0.47,1.07,30,27,17,9,4,2,15,14,9,3,0,0,15,13,8,6,4,2,0,3,13,21,26,28,0,1,6,12,15,15,0,2,7,9,11,13,100,90,57,30,13,7,100,93,60,20,0,0,100,87,53,40,27,13,0,10,43,70,87,93,0,7,40,80,100,100,0,13,47,60,73,87,18,12,4,8,7,2,10,5,2,60,40,13,53,47,13,67,33,13,30,27,33,12,10,7,13,73,87,60,17,7,27,47,53,40,15,8,7,50,53,47,18,7,11,60,47,73,9,7,2,30,47,13,17,20,13,60,80,40,23,0,47,6.40,6.87,5.93,1.47,1.47,1.47,87,87,87,77,56,50,43,37,1.68,1.80,1.55,1.44,1.11,1.78,110,5,3,2,2,6,6,5,7,4,3,8,4,6,4,7,8,2,7,30,33,27,40,40,40,30
Strømsgodset IF,Strømsgodset,2020,Norway,30,15,15,0,7,3,4,10,6,4,13,6,7,1.03,1,1.07,13,15,12,13,41,57,-16,98,48,50,19,22,29,28,-10,-6,66,71,61,47,47,48,3,2,1,19,9,10,10,5,5,12,5,7,161,79,82,48,26,22,53,54,53,405,226,179,137,71,66,268,155,113,389,190,199,15,6,9,21,12,9,-6,-6,0,9,4,5,9,3,6,12,8,4,1.2,1,1.4,3.27,3.2,3.33,1.37,1.27,1.47,1.9,1.93,1.87,1.2,1.2,1.2,0.5,0.4,0.6,0.7,0.8,0.6,28,27,20,14,6,2,14,13,9,7,2,2,14,14,11,7,4,0,2,3,10,16,24,28,1,2,6,8,13,13,1,1,4,8,11,15,93,90,67,47,20,7,93,87,60,47,13,13,93,93,73,47,27,0,7,10,33,53,80,93,7,13,40,53,87,87,7,7,27,53,73,100,23,10,3,12,4,2,11,6,1,77,33,10,80,27,13,73,40,7,23,20,27,-5,10,13,7,63,60,67,33,33,33,40,33,47,15,6,9,50,40,60,17,10,7,57,67,47,5,2,3,17,13,20,30,27,33,30,20,40,40,53,27,5.37,5.27,5.47,1.6,1.73,1.47,93,87,83,67,50,40,40,33,1.57,1.73,1.41,1.71,1.67,1.74,107,6,4,2,1,4,10,3,5,6,3,4,4,5,5,5,7,9,15,33,40,27,43,40,47,23
