timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1408813200,Aug 23 2014 - 5:00pm,complete,N/A,CA Osasuna,Barcelona II,Dámaso Arcediano Monescillo,1,0.00,0.00,1.52,0.76,2,0,2,1,1,0,"17,81","",6,5,2,0,2,0,1,1,0,2,13,8,5,3,8,5,13,12,52,48,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.02,3.35,4.24,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
1408813200,Aug 23 2014 - 5:00pm,complete,N/A,Recreativo de Huelva,Real Zaragoza,José María Sánchez Martínez,1,0.00,0.00,1.33,1.17,0,0,0,0,0,0,"","",3,4,1,0,3,0,0,1,1,2,11,7,5,2,6,5,14,22,61,39,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.23,4.30,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Colombino (Huelva)
1408813200,Aug 23 2014 - 5:00pm,complete,N/A,Real Valladolid,RCD Mallorca,Francisco Manuel Arias López,1,0.00,0.00,1.91,0.81,2,1,3,1,1,0,"24,52","64",5,5,3,0,2,0,2,1,0,2,9,8,3,6,6,2,11,8,47,53,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.23,4.30,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla (Valladolid)
1408820400,Aug 23 2014 - 7:00pm,complete,12232,UD Las Palmas,Llagostera-Costa Brava,N/A,1,0.00,0.00,2.30,1.33,2,0,2,1,1,0,"29,60","",6,2,3,0,1,0,1,2,1,0,7,7,5,3,2,4,9,7,63,37,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.74,3.51,5.94,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria
1408820400,Aug 23 2014 - 7:00pm,complete,2987,CD Numancia,Sporting Gijón,N/A,1,0.00,0.00,1.38,1.62,1,2,3,0,0,0,"54","83,88",4,5,4,1,3,0,2,3,1,2,9,11,3,4,6,7,22,20,43,57,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.54,3.16,3.11,0.00,0.00,0.00,0.00,0.00,0.00,Nuevo Estadio Los Pajaritos
1408899600,Aug 24 2014 - 5:00pm,complete,5000,Leganés,Deportivo Alavés,N/A,1,0.00,0.00,1.81,0.86,1,1,2,1,1,0,"8","69",6,2,4,0,4,1,0,4,1,4,16,6,7,5,9,1,17,16,59,41,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,3.14,3.39,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque
1408899600,Aug 24 2014 - 5:00pm,complete,3120,Mirandés,CD Lugo,N/A,1,0.00,0.00,1.71,0.62,0,0,0,0,0,0,"","",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.76,3.06,2.94,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Anduva
1408899600,Aug 24 2014 - 5:00pm,complete,8074,CE Sabadell FC,Real Betis,N/A,1,0.00,0.00,1.33,1.86,2,3,5,2,0,2,"87,89","21,33,77",6,1,2,0,2,0,1,1,0,2,6,10,3,5,3,5,14,14,53,47,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.77,3.23,2.77,0.00,0.00,0.00,0.00,0.00,0.00,Estadi de la Nova Creu Alta
1408906800,Aug 24 2014 - 7:00pm,complete,3080,Girona FC,Racing Santander,N/A,1,0.00,0.00,1.82,1.05,1,0,1,1,1,0,"15","",6,4,0,0,4,0,0,0,1,3,8,9,6,2,2,7,16,20,54,46,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,3.20,4.12,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi
1408906800,Aug 24 2014 - 7:00pm,complete,7500,Albacete Balompié,AD Alcorcón,N/A,1,0.00,0.00,1.52,1.14,2,3,5,2,1,1,"40,78","26,55,82",5,4,1,0,3,0,1,0,2,1,8,6,5,0,3,6,10,10,56,44,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.76,3.10,2.89,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Carlos Belmonte
