team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
EC Vitória,Vitória,2018,Brazil,38,19,19,0,9,7,2,10,5,5,19,7,12,0.97,1.37,0.58,19,19,16,19,36,63,-27,99,46,53,22,14,24,39,-2,-25,95,78,122,54,71,44,11,7,4,18,9,9,13,4,9,16,12,4,178,95,83,122,54,68,47,49,45,427,235,192,164,92,72,263,143,120,627,326,301,12,8,4,34,12,22,-22,-4,-18,5,3,2,16,10,6,17,6,11,0.82,1,0.63,2.61,2.42,2.79,0.95,1.16,0.74,1.66,1.26,2.05,1.21,1.05,1.37,0.32,0.42,0.21,0.89,0.63,1.16,34,24,20,11,6,2,18,10,9,5,2,1,16,14,11,6,4,1,4,14,18,27,32,36,1,9,10,14,17,18,3,5,8,13,15,18,89,63,53,29,16,5,95,53,47,26,11,5,84,74,58,32,21,5,11,37,47,71,84,95,5,47,53,74,89,95,16,26,42,68,79,95,27,14,4,12,6,2,15,8,2,71,37,11,63,32,11,79,42,11,24,37,11,23,29,37,21,47,47,47,34,21,47,42,63,21,16,10,6,42,53,32,26,11,15,68,58,79,7,5,2,18,26,11,13,16,11,42,53,32,45,32,58,4.68,5.00,4.37,3.21,2.84,3.58,95,71,66,57,42,34,24,24,1.21,1.35,1.06,1.61,1.53,1.68,53,4,2,2,3,1,3,5,9,7,3,5,11,7,9,7,5,8,8,26,26,26,50,37,63,16
Santos FC Sao Paulo,Santos,2018,Brazil,38,19,19,0,13,9,4,11,6,5,14,4,10,1.32,1.74,0.89,10,13,7,10,46,40,6,86,42,44,28,18,14,26,14,-8,74,61,95,86,122,66,14,8,6,17,8,9,11,5,6,16,11,5,223,143,80,94,45,49,53,55,50,443,268,175,193,115,78,250,153,97,569,282,287,19,13,6,14,6,8,5,7,-2,10,7,3,20,8,12,8,4,4,1.32,1.53,1.11,2.26,2.21,2.32,1.21,1.47,0.95,1.05,0.74,1.37,0.87,1,0.74,0.5,0.68,0.32,0.37,0.32,0.42,34,24,14,7,4,2,17,12,6,3,2,1,17,12,8,4,2,1,4,14,24,31,34,36,2,7,13,16,17,18,2,7,11,15,17,18,89,63,37,18,11,5,89,63,32,16,11,5,89,63,42,21,11,5,11,37,63,82,89,95,11,37,68,84,89,95,11,37,58,79,89,95,21,7,3,12,3,2,9,4,1,55,18,8,63,16,11,47,21,5,34,47,21,26,37,42,32,45,42,47,29,26,32,42,58,26,26,13,13,68,68,68,24,11,13,63,58,68,5,2,3,13,11,16,26,37,16,53,42,63,21,21,21,5.87,7.53,4.21,2.47,2.37,2.58,87,79,71,61,47,37,32,26,1.48,1.78,1.18,1.45,1.24,1.66,55,4,1,4,6,7,5,2,7,10,3,3,1,5,3,7,3,8,7,29,32,26,37,21,53,21
CR Flamengo,Flamengo,2018,Brazil,38,19,19,0,21,14,7,9,2,7,8,3,5,1.89,2.32,1.47,2,4,2,2,59,29,30,88,38,50,30,29,8,21,22,8,58,57,59,118,214,81,20,12,8,14,5,9,5,2,3,26,16,10,241,136,105,102,46,56,56,57,55,512,275,237,242,122,120,270,153,117,534,293,241,24,16,8,17,3,14,7,13,-6,13,9,4,18,10,8,7,0,7,1.5,1.95,1.05,2.32,2,2.63,1.55,1.58,1.53,0.76,0.42,1.11,1.08,1,1.16,0.63,0.84,0.42,0.45,0.16,0.74,37,29,14,6,2,0,19,13,4,1,1,0,18,16,10,5,1,0,1,9,24,32,36,38,0,6,15,18,18,19,1,3,9,14,18,19,97,76,37,16,5,0,100,68,21,5,5,0,95,84,53,26,5,0,3,24,63,84,95,100,0,32,79,95,95,100,5,16,47,74,95,100,27,13,1,12,7,0,15,6,1,71,34,3,63,37,0,79,32,5,55,74,37,24,53,63,42,37,26,47,13,11,16,68,84,53,24,16,8,63,84,42,18,7,11,47,37,58,7,3,4,18,16,21,34,47,21,47,53,42,18,0,37,6.34,7.16,5.53,2.68,2.42,2.95,95,76,76,66,50,45,39,37,1.85,1.94,1.77,1.38,1.28,1.49,50,7,5,5,1,12,9,5,8,7,4,4,6,1,6,1,2,2,3,24,11,37,21,16,26,24
Cruzeiro EC,Cruzeiro,2018,Brazil,38,19,19,0,14,11,3,11,4,7,13,4,9,1.39,1.95,0.84,8,9,8,8,34,34,0,68,39,29,25,9,14,20,11,-11,101,68,191,101,122,86,13,8,5,13,7,6,17,6,11,13,8,5,210,123,87,103,43,60,50,51,49,459,262,197,182,108,74,277,154,123,588,287,301,15,10,5,15,8,7,0,2,-2,8,5,3,21,9,12,9,5,4,1.18,1.26,1.11,1.79,2.05,1.53,0.89,1.32,0.47,0.89,0.74,1.05,0.79,0.95,0.63,0.39,0.53,0.26,0.39,0.42,0.37,33,23,9,3,0,0,17,13,7,2,0,0,16,10,2,1,0,0,5,15,29,35,38,38,2,6,12,17,19,19,3,9,17,18,19,19,87,61,24,8,0,0,89,68,37,11,0,0,84,53,11,5,0,0,13,39,76,92,100,100,11,32,63,89,100,100,16,47,89,95,100,100,20,7,3,12,4,2,8,3,1,53,18,8,63,21,11,42,16,5,37,58,16,33,34,42,26,34,37,32,45,32,58,34,42,26,25,11,14,66,58,74,26,12,14,68,63,74,5,3,2,13,16,11,21,26,16,55,47,63,24,26,21,5.53,6.47,4.58,2.71,2.26,3.16,92,76,63,50,45,34,26,21,1.48,1.67,1.28,1.34,1.17,1.51,42,1,5,2,3,7,3,6,5,2,2,3,6,3,3,4,5,6,2,29,21,37,34,21,47,13
SC do Recife,Sport Recife,2018,Brazil,38,19,19,0,11,8,3,9,6,3,18,5,13,1.11,1.58,0.63,17,17,13,17,35,57,-22,92,36,56,19,16,17,40,2,-24,98,90,107,60,101,43,10,7,3,17,9,8,17,6,11,12,8,4,183,109,74,87,41,46,48,50,46,464,268,196,193,107,86,271,161,110,543,271,272,12,5,7,20,4,16,-8,1,-9,6,3,3,23,14,9,9,2,7,1.08,1.21,0.95,2.42,1.89,2.95,0.92,1,0.84,1.5,0.89,2.11,0.84,0.47,1.21,0.32,0.26,0.37,0.53,0.21,0.84,32,25,17,8,6,2,16,11,6,2,1,0,16,14,11,6,5,2,6,13,21,30,32,36,3,8,13,17,18,19,3,5,8,13,14,17,84,66,45,21,16,5,84,58,32,11,5,0,84,74,58,32,26,11,16,34,55,79,84,95,16,42,68,89,95,100,16,26,42,68,74,89,18,8,4,7,2,0,11,6,4,47,21,11,37,11,0,58,32,21,29,42,16,25,26,37,16,45,47,42,45,32,58,32,42,21,25,15,10,66,79,53,27,14,13,71,74,68,6,2,4,16,11,21,16,16,16,61,74,47,24,11,37,4.82,5.74,3.89,2.29,2.16,2.42,84,82,71,66,61,45,26,18,1.48,1.72,1.25,1.62,1.29,1.94,71,3,2,4,0,6,4,5,4,7,5,4,4,4,8,9,7,0,16,24,32,16,47,26,68,13
Botafogo FR,Botafogo,2018,Brazil,38,19,19,0,13,10,3,12,7,5,13,2,11,1.34,1.95,0.74,9,10,10,9,38,46,-8,84,36,48,22,16,14,32,8,-16,90,78,107,74,122,54,10,8,2,17,9,8,14,4,10,19,13,6,204,112,92,100,32,68,47,48,46,456,255,201,191,110,81,265,145,120,553,285,268,21,14,7,21,6,15,0,8,-8,10,7,3,20,12,8,8,0,8,1.32,1.74,0.89,2.21,1.89,2.53,1,1.16,0.84,1.21,0.74,1.68,1.11,1.05,1.16,0.55,0.74,0.37,0.55,0.32,0.79,35,25,13,5,3,2,17,12,6,1,0,0,18,13,7,4,3,2,3,13,25,33,35,36,2,7,13,18,19,19,1,6,12,15,16,17,92,66,34,13,8,5,89,63,32,5,0,0,95,68,37,21,16,11,8,34,66,87,92,95,11,37,68,95,100,100,5,32,63,79,84,89,24,14,3,12,7,1,12,7,2,63,37,8,63,37,5,63,37,11,34,53,16,28,26,42,11,45,47,42,37,21,53,50,68,32,22,13,9,58,68,47,21,7,14,55,37,74,9,6,3,24,32,16,26,37,16,53,63,42,21,0,42,5.37,5.89,4.84,2.63,1.68,3.58,92,71,63,55,50,39,39,32,1.46,1.65,1.26,1.57,1.32,1.81,37,3,5,7,3,3,4,3,4,6,5,4,1,7,6,5,4,6,8,32,37,26,34,11,58,11
Grêmio FB Porto Alegrense,Grêmio,2018,Brazil,38,19,19,0,18,12,6,12,5,7,8,2,6,1.74,2.16,1.32,4,5,4,4,48,27,21,75,50,25,36,12,14,13,22,-1,71,48,143,127,122,132,21,11,10,12,7,5,12,4,8,18,9,9,215,135,80,85,39,46,56,60,52,476,282,194,215,127,88,261,155,106,534,272,262,20,15,5,14,9,5,6,6,0,10,7,3,22,9,13,6,3,3,1.37,1.58,1.16,1.97,2.63,1.32,1.26,1.89,0.63,0.71,0.74,0.68,0.89,1.26,0.53,0.53,0.79,0.26,0.37,0.47,0.26,31,22,10,6,3,2,16,14,8,6,3,2,15,8,2,0,0,0,7,16,28,32,35,36,3,5,11,13,16,17,4,11,17,19,19,19,82,58,26,16,8,5,84,74,42,32,16,11,79,42,11,0,0,0,18,42,74,84,92,95,16,26,58,68,84,89,21,58,89,100,100,100,21,9,3,13,7,3,8,2,0,55,24,8,68,37,16,42,11,0,47,63,32,23,55,58,53,32,37,26,32,21,42,47,47,47,26,12,14,68,63,74,22,8,14,58,42,74,7,5,2,18,26,11,26,37,16,58,47,68,16,16,16,5.66,7.11,4.21,2.24,2.05,2.42,84,76,71,53,47,37,18,16,1.65,1.98,1.34,1.21,0.97,1.45,39,3,5,3,4,6,11,6,3,7,5,3,2,3,2,2,5,2,3,32,26,37,21,11,32,8
Fluminense FC,Fluminense,2018,Brazil,38,19,19,0,12,9,3,9,5,4,17,5,12,1.18,1.68,0.68,12,14,12,12,32,46,-14,78,28,50,17,15,11,35,6,-20,107,101,114,74,155,49,13,11,2,14,3,11,16,8,8,14,10,4,178,100,78,98,51,47,49,50,49,430,223,207,183,93,90,247,130,117,531,259,272,18,11,7,18,5,13,0,6,-6,9,8,1,20,8,12,9,3,6,1.24,1.68,0.79,2.05,1.47,2.63,0.84,0.89,0.79,1.21,0.58,1.84,0.95,0.84,1.05,0.47,0.58,0.37,0.47,0.26,0.68,33,23,15,4,1,1,16,7,3,2,0,0,17,16,12,2,1,1,5,15,23,34,37,37,3,12,16,17,19,19,2,3,7,17,18,18,87,61,39,11,3,3,84,37,16,11,0,0,89,84,63,11,5,5,13,39,61,89,97,97,16,63,84,89,100,100,11,16,37,89,95,95,22,11,2,11,4,1,11,7,1,58,29,5,58,21,5,58,37,5,32,47,16,29,34,58,11,37,16,58,42,42,42,37,53,21,25,16,9,66,84,47,25,11,14,66,58,74,4,0,4,11,0,21,24,42,5,53,42,63,24,16,32,4.68,5.26,4.11,2.58,2.68,2.47,89,87,74,57,50,34,24,21,1.26,1.32,1.21,1.50,1.31,1.69,53,0,4,6,4,7,2,1,1,7,0,4,5,2,9,4,3,6,13,24,26,21,45,26,63,8
São Paulo FC,São Paulo,2018,Brazil,38,19,19,0,16,10,6,15,8,7,7,1,6,1.66,2,1.32,5,7,3,5,46,34,12,80,38,42,25,21,13,21,12,0,74,68,81,101,132,81,16,10,6,18,8,10,9,4,5,23,12,11,206,107,99,110,53,57,50,50,49,426,219,207,183,91,92,243,128,115,654,326,328,24,12,12,14,4,10,10,8,2,14,8,6,19,10,9,5,1,4,1.61,1.79,1.42,2.11,2,2.21,1.21,1.32,1.11,0.89,0.68,1.11,1,0.84,1.16,0.63,0.63,0.63,0.37,0.21,0.53,33,23,13,10,1,0,16,11,6,4,1,0,17,12,7,6,0,0,5,15,25,28,37,38,3,8,13,15,18,19,2,7,12,13,19,19,87,61,34,26,3,0,84,58,32,21,5,0,89,63,37,32,0,0,13,39,66,74,97,100,16,42,68,79,95,100,11,37,63,68,100,100,23,10,4,10,4,1,13,6,3,61,26,11,53,21,5,68,32,16,42,53,32,17,42,53,32,47,42,53,24,21,26,61,63,58,27,16,11,71,84,58,18,10,8,47,53,42,8,2,6,21,11,32,37,42,32,50,53,47,13,5,21,5.42,5.63,5.21,2.89,2.79,3.00,76,71,61,55,45,39,34,26,1.27,1.31,1.23,1.29,1.15,1.42,47,8,1,6,5,6,5,4,4,7,3,4,1,4,2,5,4,3,8,39,42,37,18,5,32,13
SE Palmeiras,Palmeiras,2018,Brazil,38,19,19,0,23,16,7,11,2,9,4,1,3,2.11,2.63,1.58,1,1,1,1,64,26,38,90,55,35,42,22,13,13,29,9,54,41,78,132,132,132,18,11,7,17,8,9,6,1,5,28,17,11,226,128,98,127,64,63,50,51,49,482,281,201,226,126,100,256,155,101,653,315,338,27,18,9,7,2,5,20,16,4,18,12,6,15,6,9,5,1,4,1.82,2.21,1.42,2.37,2.89,1.84,1.68,2.21,1.16,0.68,0.68,0.68,0.89,1.05,0.74,0.71,0.95,0.47,0.18,0.11,0.26,35,27,15,9,4,0,18,15,11,7,4,0,17,12,4,2,0,0,3,11,23,29,34,38,1,4,8,12,15,19,2,7,15,17,19,19,92,71,39,24,11,0,95,79,58,37,21,0,89,63,21,11,0,0,8,29,61,76,89,100,5,21,42,63,79,100,11,37,79,89,100,100,23,8,3,13,5,2,10,3,1,61,21,8,68,26,11,53,16,5,61,84,37,0,47,58,37,45,42,47,16,5,26,74,89,58,31,17,14,82,89,74,20,7,13,53,37,68,2,1,1,5,5,5,47,63,32,39,32,47,13,5,21,5.95,6.74,5.16,3.34,3.37,3.32,89,89,79,61,53,39,26,21,1.65,1.86,1.42,1.31,1.18,1.45,53,6,5,3,7,7,10,4,11,11,0,1,2,3,1,5,4,4,6,29,11,47,11,5,16,16
