team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Newcastle United FC,Newcastle United,2016/2017,England,46,23,23,0,29,15,14,7,3,4,10,5,5,2.04,2.09,2,1,5,1,1,85,40,45,125,72,53,49,36,23,17,26,19,49,42,57,103,90,122,19,8,11,22,12,10,7,3,4,33,17,16,283,175,108,86,45,41,52,57,47,614,337,277,334,196,138,280,141,139,512,260,252,35,19,16,16,10,6,19,9,10,23,11,12,15,8,7,8,4,4,1.83,1.78,1.87,2.72,3.13,2.3,1.85,2.13,1.57,0.87,1,0.74,1.11,1.26,0.96,0.76,0.83,0.7,0.35,0.43,0.26,44,35,25,14,4,2,23,19,15,10,3,1,21,16,10,4,1,1,2,11,21,32,42,44,0,4,8,13,20,22,2,7,13,19,22,22,96,76,54,30,9,4,100,83,65,43,13,4,91,70,43,17,4,4,4,24,46,70,91,96,0,17,35,57,87,96,9,30,57,83,96,96,35,13,3,19,9,1,16,4,2,76,28,7,83,39,4,70,17,9,63,65,61,0,41,35,48,48,52,43,15,13,17,72,74,70,32,14,18,70,61,78,18,8,10,39,35,43,7,5,2,15,22,9,50,48,52,33,35,30,17,17,17,6.15,7.61,4.70,1.87,1.96,1.78,91,80,63,52,41,37,24,22,2.08,2.27,1.89,1.25,1.05,1.44,65,7,10,8,3,13,11,11,11,11,0,7,3,0,7,8,4,4,7,15,13,17,22,22,22,17
Aston Villa FC,Aston Villa,2016/2017,England,46,23,23,0,16,12,4,14,8,6,16,3,13,1.35,1.91,0.78,12,8,21,12,47,48,-1,95,53,42,33,14,20,28,13,-14,88,63,148,87,103,74,14,9,5,21,13,8,13,1,12,25,15,10,236,114,122,97,43,54,46,46,46,548,303,245,251,160,91,297,143,154,533,274,259,22,16,6,17,7,10,5,9,-4,13,9,4,25,12,13,8,2,6,1.39,1.7,1.09,2.07,2.3,1.83,1.02,1.43,0.61,1.04,0.87,1.22,0.85,1,0.7,0.48,0.7,0.26,0.37,0.3,0.43,44,31,13,7,0,0,23,17,8,5,0,0,21,14,5,2,0,0,2,15,33,39,46,46,0,6,15,18,23,23,2,9,18,21,23,23,96,67,28,15,0,0,100,74,35,22,0,0,91,61,22,9,0,0,4,33,72,85,100,100,0,26,65,78,100,100,9,39,78,91,100,100,26,11,2,14,7,2,12,4,0,57,24,4,61,30,9,52,17,0,35,52,17,28,30,39,22,46,57,35,28,4,52,54,65,43,32,17,15,70,74,65,27,10,17,59,43,74,7,5,2,15,22,9,28,39,17,54,52,57,17,9,26,5.13,4.96,5.30,2.11,1.87,2.35,93,89,83,72,52,46,28,20,1.54,1.73,1.34,1.46,1.30,1.62,41,3,6,7,4,3,3,4,7,10,2,3,4,4,5,9,8,4,9,30,35,26,35,13,57,13
Norwich City FC,Norwich City,2016/2017,England,46,23,23,0,20,15,5,10,4,6,16,4,12,1.52,2.13,0.91,8,3,18,8,85,69,16,154,77,77,55,30,22,47,33,-17,49,38,69,60,94,44,11,9,2,29,13,16,8,2,6,26,17,9,268,159,109,91,34,57,50,48,52,593,342,251,293,172,121,300,170,130,537,252,285,47,30,17,22,5,17,25,25,0,25,17,8,9,4,5,12,2,10,1.83,2.39,1.26,3.35,3.35,3.35,1.85,2.39,1.3,1.5,0.96,2.04,1.5,1.52,1.48,1.02,1.3,0.74,0.48,0.22,0.74,44,39,32,21,10,5,22,19,15,12,5,2,22,20,17,9,5,3,2,7,14,25,36,41,1,4,8,11,18,21,1,3,6,14,18,20,96,85,70,46,22,11,96,83,65,52,22,9,96,87,74,39,22,13,4,15,30,54,78,89,4,17,35,48,78,91,4,13,26,61,78,87,39,17,7,19,8,4,20,9,3,85,37,15,83,35,17,87,39,13,43,65,22,33,24,39,9,63,57,70,17,9,26,57,74,39,29,19,10,63,83,43,17,5,12,37,22,52,7,3,4,15,13,17,54,74,35,20,17,22,26,9,43,5.83,6.91,4.74,1.98,1.48,2.48,85,74,70,56,46,39,30,26,1.74,2.03,1.46,1.44,1.33,1.55,98,6,17,8,10,7,10,6,9,12,5,2,7,5,6,7,13,13,11,22,17,26,35,17,52,13
Queens Park Rangers FC,Queens Park Rangers,2016/2017,England,46,23,23,0,15,9,6,8,4,4,23,10,13,1.15,1.35,0.96,18,19,15,18,52,66,-14,118,62,56,30,22,32,34,-2,-12,80,69,94,63,65,61,7,3,4,26,15,11,14,5,9,18,11,7,237,144,93,98,34,64,50,51,49,487,270,217,220,117,103,267,153,114,595,282,313,17,12,5,28,14,14,-11,-2,-9,9,6,3,19,10,9,18,7,11,1,1.22,0.78,2.57,2.7,2.43,1.13,1.3,0.96,1.43,1.39,1.48,0.98,1.13,0.83,0.37,0.52,0.22,0.61,0.61,0.61,45,35,25,7,4,2,23,20,13,2,2,2,22,15,12,5,2,0,1,11,21,39,42,44,0,3,10,21,21,21,1,8,11,18,21,23,98,76,54,15,9,4,100,87,57,9,9,9,96,65,52,22,9,0,2,24,46,85,91,96,0,13,43,91,91,91,4,35,48,78,91,100,32,11,2,16,8,2,16,3,0,70,24,4,70,35,9,70,13,0,33,39,26,9,15,13,17,57,65,48,30,22,39,39,48,30,22,12,10,48,52,43,31,13,18,67,57,78,7,5,2,15,22,9,20,26,13,41,43,39,39,30,48,5.15,6.26,4.04,2.13,1.48,2.78,89,85,76,70,54,41,24,15,1.76,1.86,1.66,1.55,1.62,1.46,65,4,5,5,2,6,5,6,6,13,3,9,7,6,6,11,9,9,6,17,17,17,50,43,57,13
Cardiff City FC,Cardiff City,2016/2017,Wales,46,23,23,0,17,11,6,11,4,7,18,8,10,1.35,1.61,1.09,13,15,12,13,60,61,-1,121,57,64,31,29,26,35,5,-6,69,67,71,68,80,59,11,6,5,24,10,14,15,8,7,18,11,7,223,115,108,75,31,44,45,45,45,588,332,256,259,139,120,329,193,136,552,280,272,27,15,12,23,9,14,4,6,-2,13,7,6,21,12,9,12,4,8,1.3,1.43,1.17,2.63,2.48,2.78,1.3,1.35,1.26,1.33,1.13,1.52,1.09,1.04,1.13,0.59,0.65,0.52,0.5,0.39,0.61,42,34,23,12,6,2,22,16,9,5,3,1,20,18,14,7,3,1,4,12,23,34,40,44,1,7,14,18,20,22,3,5,9,16,20,22,91,74,50,26,13,4,96,70,39,22,13,4,87,78,61,30,13,4,9,26,50,74,87,96,4,30,61,78,87,96,13,22,39,70,87,96,28,15,5,13,7,2,15,8,3,61,33,11,57,30,9,65,35,13,37,48,26,10,24,26,22,52,43,61,33,35,30,39,48,30,30,16,14,65,70,61,26,13,13,57,57,57,8,4,4,17,17,17,28,30,26,46,52,39,26,17,35,4.85,5.00,4.70,1.63,1.35,1.91,87,70,52,46,37,28,22,17,1.50,1.66,1.34,1.47,1.31,1.64,74,3,8,7,5,8,6,5,8,10,4,5,3,4,8,8,6,6,17,24,17,30,39,35,43,9
Fulham FC,Fulham,2016/2017,England,48,24,24,0,22,10,12,15,9,6,11,5,6,1.69,1.63,1.75,6,12,2,6,86,59,27,145,79,66,46,40,33,26,13,14,50,47,54,73,65,83,11,4,7,31,18,13,7,2,5,24,12,12,322,180,142,92,40,52,58,60,57,710,386,324,316,181,135,394,205,189,445,223,222,37,18,19,22,13,9,15,5,10,19,10,9,20,7,13,9,7,2,1.6,1.54,1.67,3.02,3.29,2.75,1.79,1.92,1.67,1.23,1.38,1.08,1.23,1.29,1.17,0.77,0.75,0.79,0.46,0.54,0.38,47,39,26,20,8,3,24,22,16,13,4,0,23,17,10,7,4,3,1,9,22,28,40,45,0,2,8,11,20,24,1,7,14,17,20,21,98,81,54,42,17,6,100,92,67,54,17,0,96,71,42,29,17,13,2,19,46,58,83,94,0,8,33,46,83,100,4,29,58,71,83,87,34,14,7,20,8,3,14,6,4,71,29,15,83,33,13,58,25,17,46,42,50,-3,23,17,29,65,75,54,15,8,21,50,50,50,30,13,17,63,54,71,21,10,11,44,42,46,11,5,6,23,21,25,40,42,38,42,29,54,19,29,8,6.71,7.50,5.92,1.92,1.67,2.17,92,83,79,67,57,52,33,27,1.97,2.13,1.79,1.39,1.31,1.47,73,3,9,5,11,14,10,11,12,11,8,3,3,4,10,8,5,12,6,31,38,25,23,21,25,21
Birmingham City FC,Birmingham City,2016/2017,England,46,23,23,0,13,8,5,14,5,9,19,10,9,1.15,1.26,1.04,19,21,13,19,45,64,-19,109,56,53,25,20,31,33,-6,-13,92,83,103,65,67,63,11,8,3,25,11,14,14,7,7,20,10,10,224,123,101,105,42,63,47,49,45,556,300,256,237,125,112,319,175,144,569,284,285,18,9,9,24,10,14,-6,-1,-5,10,6,4,20,9,11,16,8,8,1.09,1.17,1,2.37,2.43,2.3,0.98,1.09,0.87,1.39,1.35,1.43,0.91,0.83,1,0.39,0.39,0.39,0.52,0.43,0.61,42,33,21,10,2,1,20,15,12,6,2,1,22,18,9,4,0,0,4,13,25,36,44,45,3,8,11,17,21,22,1,5,14,19,23,23,91,72,46,22,4,2,87,65,52,26,9,4,96,78,39,17,0,0,9,28,54,78,96,98,13,35,48,74,91,96,4,22,61,83,100,100,29,9,3,14,2,2,15,7,1,63,20,7,61,9,9,65,30,4,28,35,22,7,24,35,13,54,48,61,30,30,30,43,43,43,26,14,12,57,61,52,31,16,15,67,70,65,6,2,4,13,9,17,22,26,17,43,39,48,35,35,35,4.87,5.35,4.39,2.28,1.83,2.74,80,72,65,59,50,39,20,11,1.52,1.67,1.38,1.53,1.34,1.70,57,1,4,6,3,7,4,6,6,8,4,6,5,7,6,5,8,9,14,30,22,39,41,43,39,9
Bristol City FC,Bristol City,2016/2017,England,46,23,23,0,15,11,4,9,4,5,22,8,14,1.17,1.61,0.74,17,14,22,17,60,66,-6,126,59,67,33,27,26,40,7,-13,69,63,77,63,80,52,9,6,3,25,12,13,13,6,7,17,9,8,234,110,124,78,28,50,47,47,46,623,314,309,302,167,135,321,147,174,525,272,253,23,9,14,26,13,13,-3,-4,1,13,5,8,13,7,6,20,11,9,1.13,0.96,1.3,2.74,2.57,2.91,1.3,1.43,1.17,1.43,1.13,1.74,1.07,0.96,1.17,0.5,0.39,0.61,0.57,0.57,0.57,45,33,25,15,7,1,22,16,11,7,3,0,23,17,14,8,4,1,1,13,21,31,39,45,1,7,12,16,20,23,0,6,9,15,19,22,98,72,54,33,15,2,96,70,48,30,13,0,100,74,61,35,17,4,2,28,46,67,85,98,4,30,52,70,87,100,0,26,39,65,83,96,35,12,2,17,5,0,18,7,2,76,26,4,74,22,0,78,30,9,33,48,17,16,20,26,13,54,52,57,28,26,30,37,39,35,23,11,12,50,48,52,31,17,14,67,74,61,3,1,2,7,4,9,28,22,35,28,30,26,43,48,39,5.09,4.78,5.39,1.7,1.22,2.17,83,74,61,52,43,35,28,17,1.72,1.72,1.73,1.68,1.53,1.81,83,1,4,4,10,6,7,7,9,12,4,9,6,6,3,11,6,7,14,20,17,22,48,35,61,15
Burton Albion FC,Burton Albion,2016/2017,England,46,23,23,0,13,9,4,13,4,9,20,10,10,1.13,1.35,0.91,20,18,16,20,49,63,-14,112,58,54,28,21,30,33,-2,-12,84,74,99,66,69,63,10,5,5,26,13,13,14,6,8,15,9,6,236,127,109,81,29,52,45,47,42,496,279,217,225,122,103,271,157,114,430,210,220,23,12,11,26,12,14,-3,0,-3,11,8,3,22,7,15,13,8,5,1.2,1.35,1.04,2.43,2.52,2.35,1.07,1.22,0.91,1.37,1.3,1.43,1.07,1.04,1.09,0.5,0.52,0.48,0.57,0.52,0.61,42,34,19,7,4,3,22,17,10,3,2,2,20,17,9,4,2,1,4,12,27,39,42,43,1,6,13,20,21,21,3,6,14,19,21,22,91,74,41,15,9,7,96,74,43,13,9,9,87,74,39,17,9,4,9,26,59,85,91,93,4,26,57,87,91,91,13,26,61,83,91,96,30,12,5,16,4,3,14,8,2,65,26,11,70,17,13,61,35,9,28,39,17,10,22,22,22,57,57,57,30,26,35,33,39,26,24,13,11,52,57,48,28,14,14,61,61,61,10,3,7,22,13,30,24,35,13,48,30,65,28,35,22,5.13,5.52,4.74,1.76,1.26,2.26,93,89,78,65,56,46,30,20,1.06,1.15,0.97,1.57,1.41,1.72,61,1,5,9,4,6,8,4,5,7,3,7,6,4,10,5,7,7,14,28,17,39,43,43,43,11
Brighton & Hove Albion FC,Brighton & Hove Albion,2016/2017,England,46,23,23,0,28,17,11,9,3,6,9,3,6,2.02,2.35,1.7,2,2,3,2,74,40,34,114,60,54,46,28,14,26,32,2,56,45,74,103,148,80,21,12,9,18,9,9,10,2,8,27,17,10,235,121,114,85,38,47,50,52,47,527,292,235,215,124,91,312,168,144,580,305,275,25,18,7,17,7,10,8,11,-3,17,13,4,20,6,14,9,4,5,1.54,1.96,1.13,2.48,2.61,2.35,1.61,2,1.22,0.87,0.61,1.13,0.91,1.09,0.74,0.54,0.78,0.3,0.37,0.3,0.43,43,36,22,8,4,1,23,18,13,4,2,0,20,18,9,4,2,1,3,10,24,38,42,45,0,5,10,19,21,23,3,5,14,19,21,22,93,78,48,17,9,2,100,78,57,17,9,0,87,78,39,17,9,4,7,22,52,83,91,98,0,22,43,83,91,100,13,22,61,83,91,96,30,10,1,20,5,0,10,5,1,65,22,2,87,22,0,43,22,4,61,74,48,27,46,52,39,39,39,39,22,9,35,59,74,43,33,16,17,72,70,74,24,7,17,52,30,74,5,3,2,11,13,9,37,57,17,43,26,61,20,17,22,5.11,5.26,4.96,1.85,1.65,2.04,87,76,63,50,37,24,22,13,1.48,1.52,1.44,1.39,1.35,1.43,50,4,9,5,4,8,10,11,13,10,4,6,2,2,3,5,4,2,12,20,13,26,20,13,26,7
