team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
GNK Dinamo Zagreb,Dinamo Zagreb,2015/2016,Croatia,36,18,18,0,26,16,10,7,2,5,3,0,3,2.36,2.78,1.94,1,1,1,1,67,19,48,86,50,36,41,26,9,10,32,16,48,39,63,170,180,161,20,10,10,14,8,6,5,1,4,24,15,9,259,156,103,57,23,34,59,60,58,442,248,194,212,116,96,230,132,98,536,288,248,34,19,15,13,5,8,21,14,7,18,9,9,14,9,5,4,0,4,1.89,2,1.78,2.39,2.78,2,1.86,2.28,1.44,0.53,0.5,0.56,1.31,1.33,1.28,0.94,1.06,0.83,0.36,0.28,0.44,33,22,18,8,4,1,17,12,11,5,4,1,16,10,7,3,0,0,3,14,18,28,32,35,1,6,7,13,14,17,2,8,11,15,18,18,92,61,50,22,11,3,94,67,61,28,22,6,89,56,39,17,0,0,8,39,50,78,89,97,6,33,39,72,78,94,11,44,61,83,100,100,29,15,3,13,9,2,16,6,1,81,42,8,72,50,11,89,33,6,72,89,56,15,56,56,56,39,44,33,14,6,22,67,83,50,24,13,11,67,72,61,10,5,5,28,28,28,9,5,4,25,28,22,50,50,50,39,50,28,11,0,22,7.19,8.67,5.72,1.58,1.28,1.89,83,81,67,57,53,44,39,22,0.00,0.00,0.00,0.00,0.00,0.00,61,6,7,5,9,10,6,8,7,9,4,3,1,4,2,3,0,0,2,19,11,28,8,0,17,17
HNK Rijeka,Rijeka,2015/2016,Croatia,36,18,18,0,21,12,9,14,6,8,1,0,1,2.14,2.33,1.94,2,2,2,2,56,20,36,76,44,32,35,21,9,11,26,10,58,46,77,161,180,148,22,11,11,13,7,6,10,4,6,22,12,10,212,121,91,104,47,57,52,54,50,409,242,167,177,93,84,232,149,83,632,305,327,26,18,8,8,3,5,18,15,3,14,10,4,19,7,12,3,1,2,1.69,2.06,1.33,2.11,2.44,1.78,1.56,1.94,1.17,0.56,0.5,0.61,0.94,1.17,0.72,0.72,1,0.44,0.22,0.17,0.28,27,22,15,6,4,2,14,12,9,5,3,1,13,10,6,1,1,1,9,14,21,30,32,34,4,6,9,13,15,17,5,8,12,17,17,17,75,61,42,17,11,6,78,67,50,28,17,6,72,56,33,6,6,6,25,39,58,83,89,94,22,33,50,72,83,94,28,44,67,94,94,94,20,10,3,12,7,2,8,3,1,56,28,8,67,39,11,44,17,6,58,67,50,18,61,61,61,36,39,33,28,22,33,61,67,56,29,15,14,81,83,78,19,7,12,53,39,67,4,2,2,11,11,11,39,56,22,53,39,67,8,6,11,5.89,6.72,5.06,2.89,2.61,3.17,72,64,56,53,42,36,31,17,0.00,0.00,0.00,0.00,0.00,0.00,44,6,5,5,6,9,9,4,5,7,2,0,4,1,3,0,1,2,7,39,33,44,3,0,6,14
NK Istra 1961,Istra 1961,2015/2016,Croatia,36,18,18,0,4,4,0,12,6,6,20,8,12,0.67,1,0.33,9,9,10,9,23,58,-35,81,37,44,15,8,22,36,-7,-28,141,108,205,56,74,45,6,4,2,14,8,6,22,10,12,4,3,1,126,62,64,109,58,51,47,48,46,269,135,134,122,52,70,147,83,64,561,282,279,7,6,1,34,12,22,-27,-6,-21,2,2,0,16,10,6,18,6,12,0.61,0.89,0.33,2.25,2.06,2.44,0.64,0.83,0.44,1.61,1.22,2,1.14,1,1.28,0.19,0.33,0.06,0.94,0.67,1.22,30,24,15,6,4,1,14,11,7,3,2,0,16,13,8,3,2,1,6,12,21,30,32,35,4,7,11,15,16,18,2,5,10,15,16,17,83,67,42,17,11,3,78,61,39,17,11,0,89,72,44,17,11,6,17,33,58,83,89,97,22,39,61,83,89,100,11,28,56,83,89,94,24,12,4,11,6,1,13,6,3,67,33,11,61,33,6,72,33,17,11,22,0,27,17,22,11,39,44,33,61,56,67,11,17,6,14,9,5,39,50,28,30,13,17,83,72,94,4,3,1,11,17,6,6,11,0,44,56,33,50,33,67,3.71,3.88,3.56,3.03,3.22,2.83,71,62,47,38,32,24,21,9,0.00,0.00,0.00,0.00,0.00,0.00,39,2,1,1,2,3,2,5,3,4,10,7,8,6,5,7,5,4,6,33,33,33,56,44,67,6
NK Lokomotiva Zagreb,Lokomotiva Zagreb,2015/2016,Croatia,36,18,18,0,16,9,7,4,2,2,16,7,9,1.44,1.61,1.28,4,4,4,4,56,53,3,109,52,57,28,28,24,29,4,-1,58,58,58,61,68,56,8,5,3,23,10,13,5,3,2,24,13,11,172,87,85,101,44,57,47,47,47,323,166,157,146,70,76,177,96,81,578,276,302,24,13,11,19,7,12,5,6,-1,14,7,7,13,8,5,9,3,6,1.53,1.61,1.44,3.03,2.89,3.17,1.56,1.56,1.56,1.47,1.33,1.61,1.19,1.11,1.28,0.67,0.72,0.61,0.53,0.39,0.67,36,33,24,11,3,1,18,16,10,4,2,1,18,17,14,7,1,0,0,3,12,25,33,35,0,2,8,14,16,17,0,1,4,11,17,18,100,92,67,31,8,3,100,89,56,22,11,6,100,94,78,39,6,0,0,8,33,69,92,97,0,11,44,78,89,94,0,6,22,61,94,100,28,11,3,13,5,1,15,6,2,78,31,8,72,28,6,83,33,11,44,50,39,5,22,28,17,64,56,72,14,17,11,67,72,61,22,12,10,61,67,56,15,8,7,42,44,39,7,3,4,19,17,22,39,39,39,36,44,28,25,17,33,4.78,4.83,4.72,2.81,2.44,3.17,92,89,72,61,50,39,33,25,0.00,0.00,0.00,0.00,0.00,0.00,72,6,4,8,3,4,10,6,6,9,2,5,8,3,5,6,5,12,7,11,11,11,44,39,50,17
NK Slaven Belupo Koprivnica,Slaven Koprivnica,2015/2016,Croatia,36,18,18,0,10,7,3,12,6,6,14,5,9,1.17,1.5,0.83,7,5,7,7,41,42,-1,83,38,45,23,18,15,27,8,-9,79,70,90,77,108,60,14,9,5,13,5,8,15,8,7,15,9,6,133,71,62,63,26,37,50,51,49,274,160,114,142,89,53,132,71,61,526,258,268,20,13,7,19,7,12,1,6,-5,12,8,4,12,6,6,12,4,8,1.33,1.67,1,2.31,2.11,2.5,1.14,1.28,1,1.17,0.83,1.5,1.08,1.11,1.06,0.56,0.72,0.39,0.53,0.39,0.67,30,27,17,6,2,1,14,11,9,3,1,0,16,16,8,3,1,1,6,9,19,30,34,35,4,7,9,15,17,18,2,2,10,15,17,17,83,75,47,17,6,3,78,61,50,17,6,0,89,89,44,17,6,6,17,25,53,83,94,97,22,39,50,83,94,100,11,11,56,83,94,94,27,10,2,13,5,2,14,5,0,75,28,6,72,28,11,78,28,0,28,39,17,21,39,50,28,36,28,44,42,44,39,42,50,33,20,12,8,56,67,44,21,9,12,58,50,67,4,2,2,11,11,11,33,44,22,33,33,33,33,22,44,3.80,4.18,3.44,1.75,1.44,2.06,74,60,46,31,23,11,9,9,0.00,0.00,0.00,0.00,0.00,0.00,39,4,7,1,7,4,2,4,2,10,4,3,2,3,7,7,6,5,5,33,33,33,39,28,50,6
NK Inter Zaprešić,Inter Zaprešić,2015/2016,Croatia,36,18,18,0,11,6,5,14,9,5,11,3,8,1.31,1.5,1.11,5,6,5,5,39,48,-9,87,40,47,24,15,16,32,8,-17,83,68,108,68,101,51,12,7,5,17,9,8,16,7,9,11,6,5,152,91,61,100,50,50,47,49,45,333,177,156,163,87,76,170,90,80,505,262,243,16,10,6,23,8,15,-7,2,-9,9,7,2,13,5,8,14,6,8,1.11,1.44,0.78,2.42,2.22,2.61,1.08,1.33,0.83,1.33,0.89,1.78,1.08,1,1.17,0.44,0.56,0.33,0.64,0.44,0.83,27,24,19,11,4,2,13,12,9,4,1,1,14,12,10,7,3,1,9,12,17,25,32,34,5,6,9,14,17,17,4,6,8,11,15,17,75,67,53,31,11,6,72,67,50,22,6,6,78,67,56,39,17,6,25,33,47,69,89,94,28,33,50,78,94,94,22,33,44,61,83,94,25,10,4,13,3,2,12,7,2,69,28,11,72,17,11,67,39,11,31,33,28,28,33,39,28,47,50,44,44,39,50,31,33,28,18,10,8,50,56,44,24,11,13,67,61,72,5,2,3,14,11,17,25,39,11,36,28,44,39,33,44,4.34,5.06,3.59,2.78,2.78,2.78,91,83,77,66,49,49,40,31,0.00,0.00,0.00,0.00,0.00,0.00,58,2,4,4,5,1,8,4,6,5,4,4,4,5,8,4,8,1,10,39,50,28,31,17,44,20
HNK Hajduk Split,Hajduk Split,2015/2016,Croatia,36,18,18,0,17,10,7,10,5,5,9,3,6,1.69,1.94,1.44,3,3,3,3,46,28,18,74,39,35,27,19,12,16,15,3,70,60,85,115,134,101,21,12,9,11,4,7,11,5,6,19,11,8,214,120,94,97,42,55,55,58,51,359,185,174,177,89,88,182,96,86,524,267,257,26,16,10,12,6,6,14,10,4,17,10,7,13,5,8,6,3,3,1.78,1.94,1.61,2.06,2.17,1.94,1.28,1.5,1.06,0.78,0.67,0.89,1.06,1.22,0.89,0.72,0.89,0.56,0.33,0.33,0.33,29,23,15,5,2,0,15,12,9,3,0,0,14,11,6,2,2,0,7,13,21,31,34,36,3,6,9,15,18,18,4,7,12,16,16,18,81,64,42,14,6,0,83,67,50,17,0,0,78,61,33,11,11,0,19,36,58,86,94,100,17,33,50,83,100,100,22,39,67,89,89,100,25,10,3,13,6,3,12,4,0,69,28,8,72,33,17,67,22,0,47,56,39,16,58,67,50,31,22,39,31,28,33,53,61,44,27,14,13,75,78,72,17,8,9,47,44,50,3,1,2,8,6,11,47,56,39,36,28,44,17,17,17,6.11,6.67,5.53,2.69,2.33,3.06,91,77,69,54,43,31,26,11,0.00,0.00,0.00,0.00,0.00,0.00,39,5,6,5,3,9,2,6,4,6,3,1,3,3,6,4,1,3,4,28,28,28,25,17,33,6
NK Osijek,Osijek,2015/2016,Croatia,36,18,18,0,7,5,2,13,9,4,16,4,12,0.94,1.33,0.56,8,8,8,8,27,49,-22,76,28,48,15,12,13,36,2,-24,120,108,134,66,125,45,12,8,4,15,7,8,16,8,8,11,6,5,161,85,76,117,67,50,45,46,44,229,129,100,107,57,50,122,72,50,659,351,308,9,5,4,20,4,16,-11,1,-12,6,4,2,18,11,7,12,3,9,1,1.28,0.72,2.11,1.56,2.67,0.75,0.83,0.67,1.36,0.72,2,0.81,0.5,1.11,0.25,0.28,0.22,0.56,0.22,0.89,29,21,15,7,3,1,13,8,4,3,0,0,16,13,11,4,3,1,7,15,21,29,33,35,5,10,14,15,18,18,2,5,7,14,15,17,81,58,42,19,8,3,72,44,22,17,0,0,89,72,61,22,17,6,19,42,58,81,92,97,28,56,78,83,100,100,11,28,39,78,83,94,20,6,3,8,1,0,12,5,3,56,17,8,44,6,0,67,28,17,19,28,11,29,33,44,22,42,39,44,44,44,44,31,33,28,22,14,8,61,78,44,27,13,14,75,72,78,3,1,2,8,6,11,17,22,11,50,61,39,33,17,50,4.74,5.00,4.47,3.25,3.72,2.78,82,74,59,53,38,28,21,18,0.00,0.00,0.00,0.00,0.00,0.00,44,2,2,4,0,3,2,2,3,9,2,6,2,6,5,5,4,4,15,36,50,22,44,22,67,6
RNK Split,Split,2015/2016,Croatia,36,18,18,0,10,7,3,16,6,10,10,5,5,1.28,1.5,1.06,6,7,6,6,28,29,-1,57,34,23,19,9,15,14,4,-5,115,85,180,111,108,115,15,7,8,13,7,6,16,6,10,12,8,4,191,92,99,118,56,62,49,49,49,355,192,163,171,90,81,184,102,82,656,315,341,15,13,2,12,6,6,3,7,-4,8,7,1,19,6,13,9,5,4,1.19,1.5,0.89,1.58,1.89,1.28,0.78,1.06,0.5,0.81,0.83,0.78,0.75,1.06,0.44,0.42,0.72,0.11,0.33,0.33,0.33,28,21,8,0,0,0,16,13,5,0,0,0,12,8,3,0,0,0,8,15,28,36,36,36,2,5,13,18,18,18,6,10,15,18,18,18,78,58,22,0,0,0,89,72,28,0,0,0,67,44,17,0,0,0,22,42,78,100,100,100,11,28,72,100,100,100,33,56,83,100,100,100,19,7,1,13,5,1,6,2,0,53,19,3,72,28,6,33,11,0,28,39,17,17,42,39,44,36,39,33,44,33,56,33,44,22,25,12,13,69,67,72,26,10,16,72,56,89,2,1,1,6,6,6,22,39,6,53,33,72,25,28,22,5.31,5.11,5.50,3.28,3.11,3.44,83,72,56,42,36,19,14,11,0.00,0.00,0.00,0.00,0.00,0.00,19,3,3,4,3,3,3,2,4,3,4,1,2,3,4,2,5,4,4,44,33,56,28,28,28,11
NK Zagreb,Zagreb,2015/2016,Croatia,36,18,18,0,3,2,1,8,4,4,25,12,13,0.47,0.56,0.39,10,10,9,10,27,64,-37,91,48,43,17,10,31,33,-14,-23,120,96,161,51,52,49,5,3,2,15,9,6,19,7,12,9,5,4,106,65,41,101,51,50,49,49,49,265,149,116,129,72,57,136,77,59,544,280,264,12,6,6,29,12,17,-17,-6,-11,6,3,3,11,7,4,19,8,11,0.81,0.89,0.72,2.53,2.67,2.39,0.75,0.94,0.56,1.78,1.72,1.83,1.14,1,1.28,0.33,0.33,0.33,0.81,0.67,0.94,33,27,16,8,6,1,17,15,8,4,3,1,16,12,8,4,3,0,3,9,20,28,30,35,1,3,10,14,15,17,2,6,10,14,15,18,92,75,44,22,17,3,94,83,44,22,17,6,89,67,44,22,17,0,8,25,56,78,83,97,6,17,56,78,83,94,11,33,56,78,83,100,27,9,4,13,3,1,14,6,3,75,25,11,72,17,6,78,33,17,8,11,6,14,14,17,11,42,50,33,53,39,67,25,28,22,15,8,7,42,44,39,27,13,14,75,72,78,3,2,1,8,11,6,17,17,17,31,39,22,53,44,61,3.03,3.61,2.41,2.81,2.83,2.78,83,71,54,49,31,23,11,0,0.00,0.00,0.00,0.00,0.00,0.00,67,2,1,4,2,5,2,2,4,5,3,10,7,6,6,8,8,9,7,22,22,22,69,67,72,0
