team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Stoke City FC,Stoke City,2018/2019,England,46,23,23,0,11,8,3,22,9,13,13,6,7,1.2,1.43,0.96,17,16,16,17,45,52,-7,97,50,47,26,19,24,28,2,-9,92,80,108,80,87,74,18,9,9,20,9,11,17,8,9,18,12,6,254,139,115,81,39,42,51,52,51,412,217,195,194,104,90,218,113,105,528,276,252,20,11,9,23,9,14,-3,2,-5,14,9,5,17,8,9,15,6,9,1.28,1.52,1.04,2.11,2.17,2.04,0.98,1.13,0.83,1.13,1.04,1.22,0.93,0.87,1,0.43,0.48,0.39,0.5,0.39,0.61,37,29,17,13,1,0,20,16,8,5,1,0,17,13,9,8,0,0,9,17,29,33,45,46,3,7,15,18,22,23,6,10,14,15,23,23,80,63,37,28,2,0,87,70,35,22,4,0,74,57,39,35,0,0,20,37,63,72,98,100,13,30,65,78,96,100,26,43,61,65,100,100,30,9,4,16,4,0,14,5,4,65,20,9,70,17,0,61,22,17,24,35,13,12,39,39,39,43,39,48,37,35,39,39,52,26,29,16,13,63,70,57,28,13,15,61,57,65,5,1,4,11,4,17,30,39,22,37,35,39,33,26,39,5.52,6.04,5.00,1.76,1.7,1.83,87,76,63,50,43,37,26,20,0.98,1.02,0.92,1.38,1.21,1.54,41,4,3,7,2,8,5,7,5,4,3,4,6,4,11,5,5,5,9,48,39,57,28,26,30,15
West Bromwich Albion FC,West Bromwich Albion,2018/2019,England,48,24,24,0,24,13,11,11,7,4,13,4,9,1.73,1.92,1.54,4,5,6,4,89,64,25,153,85,68,54,35,31,33,23,2,49,40,62,68,70,65,10,4,6,32,19,13,7,1,6,23,14,9,255,144,111,96,42,54,51,52,50,529,305,224,258,147,111,271,158,113,545,246,299,33,18,15,26,11,15,7,7,0,17,10,7,19,8,11,12,6,6,1.46,1.58,1.33,3.19,3.54,2.83,1.85,2.25,1.46,1.33,1.29,1.38,1.23,1.21,1.25,0.69,0.75,0.63,0.54,0.46,0.63,47,40,28,19,13,3,24,22,15,11,9,2,23,18,13,8,4,1,1,8,20,29,35,45,0,2,9,13,15,22,1,6,11,16,20,23,98,83,58,40,27,6,100,92,63,46,38,8,96,75,54,33,17,4,2,17,42,60,73,94,0,8,37,54,62,92,4,25,46,67,83,96,37,17,5,20,7,2,17,10,3,77,35,10,83,29,8,71,42,13,50,54,46,13,21,17,25,67,79,54,15,4,25,48,58,38,27,14,13,56,58,54,23,10,13,48,42,54,9,4,5,19,17,21,35,42,29,40,33,46,25,25,25,5.31,6.00,4.63,2,1.75,2.25,92,81,71,56,46,40,35,25,1.38,1.57,1.19,1.49,1.41,1.57,79,4,8,8,4,15,8,12,14,16,8,9,5,3,4,8,6,9,12,23,29,17,27,17,38,15
Middlesbrough FC,Middlesbrough,2018/2019,England,46,23,23,0,20,10,10,13,6,7,13,7,6,1.59,1.57,1.61,7,14,5,7,49,41,8,90,40,50,23,26,17,24,6,2,84,90,80,101,122,87,19,11,8,18,7,11,14,7,7,23,12,11,246,142,104,85,43,42,44,45,43,504,288,216,221,120,101,283,168,115,570,271,299,27,16,11,18,7,11,9,9,0,17,11,6,16,6,10,13,6,7,1.46,1.7,1.22,1.96,1.74,2.17,1.07,1,1.13,0.89,0.74,1.04,0.98,1,0.96,0.59,0.7,0.48,0.39,0.3,0.48,41,30,15,3,1,0,21,14,5,0,0,0,20,16,10,3,1,0,5,16,31,43,45,46,2,9,18,23,23,23,3,7,13,20,22,23,89,65,33,7,2,0,91,61,22,0,0,0,87,70,43,13,4,0,11,35,67,93,98,100,9,39,78,100,100,100,13,30,57,87,96,100,31,12,2,17,4,2,14,8,0,67,26,4,74,17,9,61,35,0,43,43,43,5,41,48,35,39,30,48,30,30,30,50,52,48,31,16,15,67,70,65,28,12,16,61,52,70,2,1,1,4,4,4,37,48,26,35,26,43,28,26,30,5.35,6.17,4.52,1.85,1.87,1.83,87,83,72,61,54,39,22,13,1.36,1.53,1.19,1.34,1.28,1.39,52,4,8,4,10,4,5,2,3,9,2,5,3,5,4,3,7,5,7,28,26,30,28,30,26,11
Hull City AFC,Hull City,2018/2019,England,46,23,23,0,17,11,6,11,6,5,18,6,12,1.35,1.7,1,13,11,14,13,66,68,-2,134,61,73,37,29,24,44,13,-15,63,56,71,61,87,47,11,8,3,23,11,12,13,5,8,22,13,9,214,114,100,71,30,41,46,47,44,425,225,200,215,118,97,210,107,103,495,232,263,30,15,15,31,10,21,-1,5,-6,18,10,8,11,7,4,17,6,11,1.41,1.61,1.22,2.91,2.65,3.17,1.43,1.61,1.26,1.48,1.04,1.91,1.33,1.09,1.57,0.65,0.65,0.65,0.67,0.43,0.91,45,38,25,15,8,3,22,19,11,6,2,1,23,19,14,9,6,2,1,8,21,31,38,43,1,4,12,17,21,22,0,4,9,14,17,21,98,83,54,33,17,7,96,83,48,26,9,4,100,83,61,39,26,9,2,17,46,67,83,93,4,17,52,74,91,96,0,17,39,61,74,91,37,15,8,17,6,2,20,9,6,80,33,17,74,26,9,87,39,26,37,48,26,22,24,35,13,50,48,52,28,22,35,48,57,39,23,15,8,50,65,35,23,12,11,50,52,48,9,2,7,20,9,30,39,43,35,24,30,17,37,26,48,4.65,4.96,4.35,1.54,1.3,1.78,80,76,63,52,39,24,17,11,1.12,1.18,1.04,1.53,1.29,1.76,83,8,2,10,3,11,9,8,9,6,5,6,8,4,10,8,9,6,12,24,26,22,39,26,52,4
Swansea City AFC,Swansea City,2018/2019,Wales,46,23,23,0,18,12,6,11,6,5,17,5,12,1.41,1.83,1,10,9,13,10,65,62,3,127,70,57,42,23,28,34,14,-11,64,49,90,67,74,61,13,8,5,25,13,12,12,3,9,22,14,8,232,141,91,47,18,29,58,60,56,506,287,219,262,150,112,244,137,107,406,193,213,28,17,11,31,17,14,-3,0,-3,14,8,6,18,7,11,14,8,6,1.3,1.35,1.26,2.76,3.04,2.48,1.41,1.83,1,1.35,1.22,1.48,1.28,1.48,1.09,0.61,0.74,0.48,0.67,0.74,0.61,42,32,27,16,7,2,22,17,14,10,4,2,20,15,13,6,3,0,4,14,19,30,39,44,1,6,9,13,19,21,3,8,10,17,20,23,91,70,59,35,15,4,96,74,61,43,17,9,87,65,57,26,13,0,9,30,41,65,85,96,4,26,39,57,83,91,13,35,43,74,87,100,30,17,10,18,10,5,12,7,5,65,37,22,78,43,22,52,30,22,39,52,26,20,28,35,22,54,57,52,26,13,39,48,61,35,27,12,15,59,52,65,26,9,17,57,39,74,9,7,2,20,30,9,30,35,26,39,30,48,30,35,26,5.04,6.13,3.96,1.02,0.78,1.26,89,78,67,54,46,41,33,24,1.49,1.69,1.30,1.33,1.19,1.47,87,6,2,8,9,5,4,8,11,12,6,6,6,9,6,6,7,9,7,24,26,22,37,22,52,17
Aston Villa FC,Aston Villa,2018/2019,England,49,25,24,0,22,13,9,16,8,8,11,4,7,1.67,1.88,1.46,5,3,7,5,86,64,22,150,92,58,54,32,38,26,16,6,51,42,68,69,59,83,12,6,6,32,18,14,6,1,5,25,15,10,304,164,140,89,44,45,54,55,54,568,323,245,302,172,130,266,151,115,539,265,274,38,27,11,29,14,15,9,13,-4,16,12,4,23,9,14,10,4,6,1.45,1.8,1.08,3.06,3.68,2.42,1.76,2.16,1.33,1.31,1.52,1.08,1.37,1.64,1.08,0.78,1.08,0.46,0.59,0.56,0.63,48,41,30,16,7,4,25,23,19,11,6,4,23,18,11,5,1,0,1,8,19,33,42,45,0,2,6,14,19,21,1,6,13,19,23,24,98,84,61,33,14,8,100,92,76,44,24,16,96,75,46,21,4,0,2,16,39,67,86,92,0,8,24,56,76,84,4,25,54,79,96,100,37,20,6,21,12,4,16,8,2,76,41,12,84,48,16,67,33,8,45,52,38,4,24,24,25,65,72,58,12,4,21,51,60,42,26,15,11,53,60,46,21,7,14,43,28,58,14,7,7,29,28,29,33,48,17,47,36,58,20,16,25,6.20,6.56,5.83,1.82,1.76,1.88,94,88,80,65,55,41,37,28,1.63,1.80,1.43,1.33,1.29,1.37,78,8,10,7,6,9,9,12,11,14,8,3,8,4,10,8,4,9,10,33,32,33,22,16,29,12
Norwich City FC,Norwich City,2018/2019,England,46,23,23,0,27,15,12,13,4,9,6,4,2,2.04,2.13,1.96,1,2,1,1,93,57,36,150,85,65,51,42,34,23,17,19,45,41,49,73,61,90,13,7,6,31,14,17,3,2,1,29,15,14,303,165,138,81,33,48,57,58,57,559,294,265,302,153,149,257,141,116,532,256,276,34,19,15,29,18,11,5,1,4,13,7,6,20,8,12,13,8,5,1.28,1.26,1.3,3.26,3.7,2.83,2.02,2.22,1.83,1.24,1.48,1,1.37,1.61,1.13,0.74,0.83,0.65,0.63,0.78,0.48,45,37,31,22,8,4,23,18,17,13,7,4,22,19,14,9,1,0,1,9,15,24,38,42,0,5,6,10,16,19,1,4,9,14,22,23,98,80,67,48,17,9,100,78,74,57,30,17,96,83,61,39,4,0,2,20,33,52,83,91,0,22,26,43,70,83,4,17,39,61,96,100,34,18,8,19,10,6,15,8,2,74,39,17,83,43,26,65,35,9,59,65,52,-5,28,30,26,67,61,74,7,9,4,63,65,61,21,8,13,46,35,57,24,11,13,52,48,57,13,8,5,28,35,22,28,30,26,43,35,52,28,35,22,6.59,7.17,6.00,1.76,1.43,2.09,87,87,80,72,61,50,39,22,1.75,1.84,1.66,1.37,1.21,1.53,85,5,10,9,9,2,15,7,13,23,3,6,7,5,10,5,6,4,11,28,17,39,13,17,9,13
Queens Park Rangers FC,Queens Park Rangers,2018/2019,England,46,23,23,0,14,9,5,9,3,6,23,11,12,1.11,1.3,0.91,19,19,17,19,53,71,-18,124,64,60,33,20,31,40,2,-20,78,63,103,58,67,52,14,9,5,21,11,10,15,5,10,17,9,8,206,121,85,94,43,51,44,46,43,517,306,211,255,150,105,262,156,106,684,328,356,26,15,11,30,14,16,-4,1,-5,12,7,5,19,8,11,15,8,7,1.2,1.26,1.13,2.7,2.78,2.61,1.15,1.43,0.87,1.54,1.35,1.74,1.22,1.26,1.17,0.57,0.65,0.48,0.65,0.61,0.7,42,32,27,12,6,2,21,16,14,6,5,1,21,16,13,6,1,1,4,14,19,34,40,44,2,7,9,17,18,22,2,7,10,17,22,22,91,70,59,26,13,4,91,70,61,26,22,4,91,70,57,26,4,4,9,30,41,74,87,96,9,30,39,74,78,96,9,30,43,74,96,96,33,16,5,17,7,3,16,9,2,72,35,11,74,30,13,70,39,9,30,39,22,18,30,39,22,46,48,43,33,22,43,37,39,35,25,13,12,54,57,52,25,12,13,54,52,57,9,4,5,20,17,22,26,30,22,41,35,48,33,35,30,4.48,5.26,3.70,2.04,1.87,2.22,93,83,67,52,35,30,22,13,1.43,1.66,1.20,1.33,1.30,1.36,65,4,3,7,7,9,7,2,5,9,7,4,9,5,9,6,7,7,17,20,13,26,50,48,52,4
Birmingham City FC,Birmingham City,2018/2019,England,46,23,23,0,14,7,7,19,11,8,13,5,8,1.33,1.39,1.26,14,17,9,14,64,58,6,122,55,67,31,33,24,34,7,-1,65,67,63,71,87,61,12,7,5,26,12,14,13,7,6,24,12,12,256,136,120,87,29,58,40,43,38,482,252,230,254,129,125,228,123,105,635,286,349,32,14,18,24,11,13,8,3,5,15,6,9,21,14,7,10,3,7,1.43,1.39,1.48,2.65,2.39,2.91,1.39,1.35,1.43,1.26,1.04,1.48,1.22,1.09,1.35,0.7,0.61,0.78,0.52,0.48,0.57,41,33,22,16,5,4,20,16,10,7,1,1,21,17,12,9,4,3,5,13,24,30,41,42,3,7,13,16,22,22,2,6,11,14,19,20,89,72,48,35,11,9,87,70,43,30,4,4,91,74,52,39,17,13,11,28,52,65,89,91,13,30,57,70,96,96,9,26,48,61,83,87,32,16,4,14,9,1,18,7,3,70,35,9,61,39,4,78,30,13,30,30,30,7,26,30,22,57,52,61,28,30,26,52,52,52,28,15,13,61,65,57,22,12,10,48,52,43,10,5,5,22,22,22,33,26,39,46,61,30,22,13,30,5.57,5.91,5.22,1.89,1.26,2.52,87,78,74,56,46,35,26,15,1.43,1.51,1.34,1.28,1.16,1.40,76,6,6,11,2,12,4,7,8,8,1,6,7,6,9,6,5,9,9,41,48,35,28,22,35,13
Bristol City FC,Bristol City,2018/2019,England,46,23,23,0,19,8,11,13,8,5,14,7,7,1.52,1.39,1.65,8,18,4,8,59,53,6,112,54,58,28,31,26,27,2,4,70,74,67,78,80,77,13,4,9,25,14,11,9,5,4,20,10,10,247,138,109,84,28,56,51,54,49,523,274,249,263,138,125,260,136,124,497,238,259,19,9,10,25,12,13,-6,-3,-3,9,4,5,24,11,13,13,8,5,1.11,1,1.22,2.43,2.35,2.52,1.28,1.22,1.35,1.15,1.13,1.17,0.96,0.91,1,0.41,0.39,0.43,0.54,0.52,0.57,45,32,17,10,7,1,23,17,8,4,2,0,22,15,9,6,5,1,1,14,29,36,39,45,0,6,15,19,21,23,1,8,14,17,18,22,98,70,37,22,15,2,100,74,35,17,9,0,96,65,39,26,22,4,2,30,63,78,85,98,0,26,65,83,91,100,4,35,61,74,78,96,28,11,4,15,5,1,13,6,3,61,24,9,65,22,4,57,26,13,41,35,48,-2,28,17,39,54,61,48,20,22,17,43,43,43,26,12,14,57,52,61,31,16,15,67,70,65,7,3,4,15,13,17,20,17,22,52,48,57,28,35,22,5.37,6.00,4.74,1.83,1.22,2.43,85,72,63,46,39,33,28,26,1.52,1.60,1.44,1.39,1.21,1.57,67,3,5,3,5,5,6,11,9,12,3,5,2,9,10,9,8,5,2,28,35,22,30,30,30,15
