team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Deportivo Alavés,Deportivo Alavés,2015/2016,Spain,42,21,21,0,21,11,10,12,8,4,9,2,7,1.79,1.95,1.62,1,4,1,2,49,35,14,84,43,41,29,20,14,21,15,-1,77,65,95,108,134,90,21,13,8,15,8,7,12,4,8,22,11,11,217,118,99,166,76,90,48,51,45,347,191,156,171,96,75,176,95,81,536,265,271,21,15,6,17,8,9,4,7,-3,12,8,4,19,9,10,11,4,7,1.31,1.57,1.05,2,2.05,1.95,1.17,1.38,0.95,0.83,0.67,1,0.9,1.1,0.71,0.5,0.71,0.29,0.4,0.38,0.43,36,24,13,7,4,0,17,13,7,4,2,0,19,11,6,3,2,0,6,18,29,35,38,42,4,8,14,17,19,21,2,10,15,18,19,21,86,57,31,17,10,0,81,62,33,19,10,0,90,52,29,14,10,0,14,43,69,83,90,100,19,38,67,81,90,100,10,48,71,86,90,100,25,10,2,14,8,1,11,2,1,60,24,5,67,38,5,52,10,5,50,52,48,19,50,62,38,36,38,33,29,19,38,52,52,52,29,15,14,69,71,67,26,10,16,62,48,76,4,3,1,10,14,5,29,38,19,45,43,48,26,19,33,5.56,6.21,4.95,3.95,3.62,4.29,92,82,77,62,46,31,21,13,0.00,0.00,0.00,0.00,0.00,0.00,40,7,6,6,0,5,4,8,5,8,2,5,2,3,6,2,6,2,7,29,38,19,21,10,33,8
CD Leganés,Leganés,2015/2016,Spain,42,21,21,0,20,12,8,14,7,7,8,2,6,1.76,2.05,1.48,2,1,5,3,59,34,25,93,52,41,38,21,14,20,24,1,64,50,90,111,134,95,20,12,8,17,8,9,12,4,8,20,14,6,236,148,88,133,59,74,53,55,50,444,257,187,215,130,85,229,127,102,600,293,307,26,21,5,12,3,9,14,18,-4,17,14,3,17,5,12,8,2,6,1.62,2.24,1,2.21,2.48,1.95,1.4,1.81,1,0.81,0.67,0.95,0.9,1.14,0.67,0.62,1,0.24,0.29,0.14,0.43,35,27,18,9,4,0,18,15,10,7,2,0,17,12,8,2,2,0,7,15,24,33,38,42,3,6,11,14,19,21,4,9,13,19,19,21,83,64,43,21,10,0,86,71,48,33,10,0,81,57,38,10,10,0,17,36,57,79,90,100,14,29,52,67,90,100,19,43,62,90,90,100,27,9,2,17,6,1,10,3,1,64,21,5,81,29,5,48,14,5,48,57,38,23,48,57,38,40,38,43,29,19,38,48,67,29,32,18,14,76,86,67,23,6,17,55,29,81,2,1,1,5,5,5,40,67,14,40,24,57,19,10,29,5.62,7.05,4.19,3.17,2.81,3.52,79,71,64,52,38,28,21,17,0.00,0.00,0.00,0.00,0.00,0.00,48,5,5,3,8,9,7,9,4,9,5,1,2,1,4,5,4,5,7,33,33,33,19,10,29,12
CA Osasuna,CA Osasuna,2015/2016,Spain,46,23,23,0,21,11,10,13,9,4,12,3,9,1.65,1.83,1.48,6,3,2,1,56,44,12,100,47,53,31,25,16,28,15,-3,74,67,83,94,129,74,21,11,10,18,11,7,15,7,8,22,10,12,232,141,91,147,68,79,50,53,46,438,246,192,222,124,98,216,122,94,711,343,368,26,17,9,20,10,10,6,7,-1,14,9,5,21,8,13,11,6,5,1.37,1.52,1.22,2.17,2.04,2.3,1.22,1.35,1.09,0.96,0.7,1.22,1,1.17,0.83,0.57,0.74,0.39,0.43,0.43,0.43,38,27,20,11,4,0,17,13,10,5,2,0,21,14,10,6,2,0,8,19,26,35,42,46,6,10,13,18,21,23,2,9,13,17,21,23,83,59,43,24,9,0,74,57,43,22,9,0,91,61,43,26,9,0,17,41,57,76,91,100,26,43,57,78,91,100,9,39,57,74,91,100,28,11,6,15,6,5,13,5,1,61,24,13,65,26,22,57,22,4,46,48,43,19,46,48,43,39,48,30,33,30,35,48,43,52,30,15,15,65,65,65,26,12,14,57,52,61,8,4,4,17,17,17,30,39,22,46,35,57,24,26,22,5.16,6.41,3.96,3.2,2.96,3.43,84,64,56,47,44,31,22,9,0.00,0.00,0.00,0.00,0.00,0.00,61,5,4,4,7,10,7,4,9,6,3,5,6,4,2,4,5,5,10,28,39,17,26,13,39,7
Córdoba CF,Córdoba,2015/2016,Spain,44,22,22,0,20,11,9,8,3,5,16,8,8,1.55,1.64,1.45,5,12,3,6,62,56,6,118,57,61,31,31,26,30,5,1,64,64,64,71,76,66,13,7,6,25,13,12,8,3,5,26,12,14,183,96,87,162,73,89,48,50,45,345,192,153,172,86,86,173,106,67,644,335,309,32,16,16,25,10,15,7,6,1,17,10,7,17,7,10,10,5,5,1.55,1.68,1.41,2.68,2.59,2.77,1.41,1.41,1.41,1.27,1.18,1.36,1.3,1.18,1.41,0.73,0.73,0.73,0.57,0.45,0.68,42,32,22,12,6,2,21,16,11,6,3,0,21,16,11,6,3,2,2,12,22,32,38,42,1,6,11,16,19,22,1,6,11,16,19,20,95,73,50,27,14,5,95,73,50,27,14,0,95,73,50,27,14,9,5,27,50,73,86,95,5,27,50,73,86,100,5,27,50,73,86,91,31,16,7,16,7,3,15,9,4,70,36,16,73,32,14,68,41,18,45,50,41,4,30,32,27,57,59,55,18,14,23,59,55,64,25,13,12,57,59,55,22,11,11,50,50,50,10,4,6,23,18,27,39,45,32,39,32,45,23,23,23,4.58,4.57,4.58,3.68,3.32,4.05,88,73,65,50,35,33,20,15,0.00,0.00,0.00,0.00,0.00,0.00,73,5,8,7,5,7,12,7,7,4,5,10,4,4,6,4,4,5,13,18,14,23,36,36,36,10
Elche CF,Elche CF,2015/2016,Spain,42,21,21,0,13,8,5,18,11,7,11,2,9,1.36,1.67,1.05,11,14,11,11,40,46,-6,86,40,46,23,17,17,29,6,-12,95,82,111,82,111,65,14,8,6,22,12,10,14,5,9,12,8,4,203,111,92,111,54,57,49,53,46,384,202,182,185,98,87,199,104,95,472,221,251,13,10,3,16,6,10,-3,4,-7,8,6,2,25,13,12,9,2,7,1.17,1.48,0.86,2.05,1.9,2.19,0.95,1.1,0.81,1.1,0.81,1.38,0.69,0.76,0.62,0.31,0.48,0.14,0.38,0.29,0.48,34,27,14,7,4,0,17,14,6,2,1,0,17,13,8,5,3,0,8,15,28,35,38,42,4,7,15,19,20,21,4,8,13,16,18,21,81,64,33,17,10,0,81,67,29,10,5,0,81,62,38,24,14,0,19,36,67,83,90,100,19,33,71,90,95,100,19,38,62,76,86,100,21,7,1,11,4,1,10,3,0,50,17,2,52,19,5,48,14,0,31,38,24,21,33,38,29,52,57,48,33,24,43,29,38,19,28,15,13,67,71,62,30,12,18,71,57,86,5,4,1,12,19,5,19,29,10,60,62,57,21,10,33,5.34,6.17,4.60,2.71,2.57,2.85,92,82,76,57,50,39,34,26,0.00,0.00,0.00,0.00,0.00,0.00,55,0,5,4,2,3,2,6,16,2,5,3,5,2,2,2,8,5,14,43,52,33,26,10,43,18
UD Almería,Almería,2015/2016,Spain,42,21,21,0,10,9,1,18,6,12,14,6,8,1.14,1.57,0.71,18,17,17,18,44,51,-7,95,58,37,30,14,28,23,2,-9,86,63,134,74,68,82,8,2,6,26,16,10,14,3,11,17,11,6,204,109,95,144,66,78,51,53,49,369,207,162,169,97,72,200,110,90,592,280,312,19,11,8,20,10,10,-1,1,-2,8,4,4,25,13,12,9,4,5,1.17,1.19,1.14,2.26,2.76,1.76,1.05,1.43,0.67,1.21,1.33,1.1,0.93,1,0.86,0.45,0.52,0.38,0.48,0.48,0.48,36,30,17,8,4,0,21,18,11,5,3,0,15,12,6,3,1,0,6,12,25,34,38,42,0,3,10,16,18,21,6,9,15,18,20,21,86,71,40,19,10,0,100,86,52,24,14,0,71,57,29,14,5,0,14,29,60,81,90,100,0,14,48,76,86,100,29,43,71,86,95,100,24,13,2,13,7,1,11,6,1,57,31,5,62,33,5,52,29,5,24,43,5,13,19,10,29,62,76,48,33,14,52,40,52,29,26,12,14,62,57,67,26,12,14,62,57,67,8,5,3,19,24,14,19,19,19,60,62,57,21,19,24,5.10,5.74,4.52,3.43,3.14,3.71,85,80,78,65,50,45,38,30,0.00,0.00,0.00,0.00,0.00,0.00,60,8,3,1,5,5,9,3,2,8,5,1,4,6,6,7,3,6,13,43,29,57,33,29,38,18
Real Valladolid Club de Fútbol,Real Valladolid,2015/2016,Spain,42,21,21,0,12,7,5,15,8,7,15,6,9,1.21,1.38,1.05,16,18,10,16,47,52,-5,99,46,53,26,21,20,32,6,-11,80,73,90,73,95,59,13,8,5,22,11,11,11,5,6,18,10,8,191,119,72,137,51,86,51,54,47,391,229,162,172,97,75,219,132,87,549,279,270,24,14,10,21,9,12,3,5,-2,13,7,6,19,10,9,10,4,6,1.38,1.48,1.29,2.36,2.19,2.52,1.12,1.24,1,1.24,0.95,1.52,1.07,1.1,1.05,0.57,0.67,0.48,0.5,0.43,0.57,38,28,17,11,4,1,18,14,8,4,2,0,20,14,9,7,2,1,4,14,25,31,38,41,3,7,13,17,19,21,1,7,12,14,19,20,90,67,40,26,10,2,86,67,38,19,10,0,95,67,43,33,10,5,10,33,60,74,90,98,14,33,62,81,90,100,5,33,57,67,90,95,27,13,4,13,7,3,14,6,1,64,31,10,62,33,14,67,29,5,29,33,24,17,31,38,24,52,52,52,26,24,29,43,48,38,26,14,12,62,67,57,23,10,13,55,48,62,8,5,3,19,24,14,31,33,29,45,48,43,24,19,29,4.78,5.67,3.79,3.26,2.43,4.10,75,73,68,45,35,23,18,10,0.00,0.00,0.00,0.00,0.00,0.00,57,6,5,6,3,6,3,6,3,9,3,3,7,4,5,4,10,8,8,36,38,33,36,29,43,8
Real Club Deportivo Mallorca,RCD Mallorca,2015/2016,Spain,42,21,21,0,12,9,3,13,8,5,17,4,13,1.17,1.67,0.67,17,13,18,17,39,45,-6,84,34,50,21,18,13,32,8,-14,97,90,105,84,145,59,13,11,2,19,7,12,14,6,8,21,14,7,185,105,80,132,65,67,51,52,51,379,181,198,181,92,89,198,89,109,566,271,295,15,6,9,22,5,17,-7,1,-8,7,4,3,23,15,8,12,2,10,1.05,1.29,0.81,2,1.62,2.38,0.93,1,0.86,1.07,0.62,1.52,0.88,0.52,1.24,0.36,0.29,0.43,0.52,0.24,0.81,38,25,14,6,1,0,18,9,4,2,1,0,20,16,10,4,0,0,4,17,28,36,41,42,3,12,17,19,20,21,1,5,11,17,21,21,90,60,33,14,2,0,86,43,19,10,5,0,95,76,48,19,0,0,10,40,67,86,98,100,14,57,81,90,95,100,5,24,52,81,100,100,24,11,2,8,3,0,16,8,2,57,26,5,38,14,0,76,38,10,29,43,14,25,31,52,10,45,33,57,33,29,38,50,67,33,24,17,7,57,81,33,29,15,14,69,71,67,7,2,5,17,10,24,17,19,14,55,71,38,29,10,48,4.63,5.53,3.81,3.14,3.1,3.19,85,73,57,48,33,28,15,13,0.00,0.00,0.00,0.00,0.00,0.00,36,4,4,4,2,4,3,6,7,5,3,5,7,4,4,4,8,3,7,31,38,24,40,19,62,8
Real Zaragoza,Real Zaragoza,2015/2016,Spain,42,21,21,0,17,13,4,13,2,11,12,6,6,1.52,1.95,1.1,7,5,9,7,50,44,6,94,50,44,30,20,20,24,10,-4,76,63,95,86,95,79,16,9,7,19,7,12,12,5,7,21,12,9,230,140,90,140,77,63,51,52,49,417,243,174,200,109,91,217,134,83,623,301,322,25,14,11,18,9,9,7,5,2,15,9,6,18,8,10,9,4,5,1.5,1.67,1.33,2.24,2.38,2.1,1.19,1.43,0.95,1.05,0.95,1.14,1.02,1.1,0.95,0.6,0.67,0.52,0.43,0.43,0.43,37,26,15,9,3,2,21,13,8,5,2,1,16,13,7,4,1,1,5,16,27,33,39,40,0,8,13,16,19,20,5,8,14,17,20,20,88,62,36,21,7,5,100,62,38,24,10,5,76,62,33,19,5,5,12,38,64,79,93,95,0,38,62,76,90,95,24,38,67,81,95,95,29,11,3,16,6,1,13,5,2,69,26,7,76,29,5,62,24,10,40,62,19,15,38,43,33,45,33,57,29,24,33,50,57,43,26,13,13,62,62,62,22,9,13,52,43,62,7,4,3,17,19,14,36,43,29,43,38,48,21,19,24,5.48,6.67,4.29,3.33,3.67,3.00,88,79,71,62,52,40,28,21,0.00,0.00,0.00,0.00,0.00,0.00,52,5,3,8,5,6,2,5,5,11,2,4,6,4,5,7,4,6,6,31,10,52,29,29,29,12
CD Mirandés,Mirandés,2015/2016,Spain,42,21,21,0,13,7,6,13,7,6,16,7,9,1.24,1.33,1.14,15,20,8,15,55,56,-1,111,46,65,26,29,20,36,6,-7,69,73,65,68,95,53,9,8,1,24,9,15,12,6,6,22,12,10,307,193,114,99,38,61,51,53,48,426,230,196,191,110,81,235,120,115,471,218,253,23,13,10,16,4,12,7,9,-2,15,9,6,18,9,9,9,3,6,1.5,1.71,1.29,2.64,2.19,3.1,1.31,1.24,1.38,1.33,0.95,1.71,0.93,0.81,1.05,0.55,0.62,0.48,0.38,0.19,0.57,39,32,23,11,6,0,19,14,9,3,1,0,20,18,14,8,5,0,3,10,19,31,36,42,2,7,12,18,20,21,1,3,7,13,16,21,93,76,55,26,14,0,90,67,43,14,5,0,95,86,67,38,24,0,7,24,45,74,86,100,10,33,57,86,95,100,5,14,33,62,76,100,27,11,1,12,5,0,15,6,1,64,26,2,57,24,0,71,29,5,31,33,29,12,21,38,5,57,43,71,29,29,29,52,57,48,30,18,12,71,86,57,24,12,12,57,57,57,3,0,3,7,0,14,36,43,29,43,43,43,21,14,29,7.49,9.19,5.70,2.36,1.81,2.90,98,93,88,83,68,56,51,37,0.00,0.00,0.00,0.00,0.00,0.00,64,2,2,9,6,7,7,6,3,13,6,3,0,4,8,10,9,9,7,31,33,29,38,33,43,27
