team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
UD Las Palmas,UD Las Palmas,2013/2014,Spain,46,23,23,0,20,11,9,11,6,5,15,6,9,1.54,1.7,1.39,6,4,3,2,54,51,3,105,50,55,29,25,21,30,8,-5,77,71,83,81,99,69,15,9,6,20,9,11,17,8,9,21,11,10,194,99,95,140,60,80,53,54,52,363,206,157,172,97,75,191,109,82,490,232,258,22,9,13,23,5,18,-1,4,-5,11,6,5,24,13,11,11,4,7,1.24,1.35,1.13,2.28,2.17,2.39,1.17,1.26,1.09,1.11,0.91,1.3,0.98,0.61,1.35,0.48,0.39,0.57,0.5,0.22,0.78,40,31,20,9,5,0,20,14,8,5,3,0,20,17,12,4,2,0,6,15,26,37,41,46,3,9,15,18,20,23,3,6,11,19,21,23,87,67,43,20,11,0,87,61,35,22,13,0,87,74,52,17,9,0,13,33,57,80,89,100,13,39,65,78,87,100,13,26,48,83,91,100,27,11,5,11,2,1,16,9,4,59,24,11,48,9,4,70,39,17,43,48,39,13,33,39,26,43,39,48,37,35,39,46,48,43,28,18,10,61,78,43,29,16,13,63,70,57,8,1,7,17,4,30,24,26,22,52,57,48,24,17,30,4.51,4.95,4.13,3.04,2.61,3.48,84,72,60,49,35,26,23,16,0.00,0.00,0.00,0.00,0.00,0.00,52,7,2,6,5,6,7,6,2,13,3,9,8,2,4,4,11,5,5,24,26,22,33,26,39,12
Deportivo Alavés,Deportivo Alavés,2013/2014,Spain,42,21,21,0,13,6,7,12,10,2,17,5,12,1.21,1.33,1.1,16,20,11,16,57,57,0,114,61,53,32,25,29,28,3,-3,66,59,76,66,65,68,8,3,5,24,15,9,10,3,7,22,13,9,189,116,73,116,58,58,49,52,47,396,224,172,192,113,79,204,111,93,655,342,313,26,16,10,22,12,10,4,4,0,15,8,7,15,7,8,12,6,6,1.43,1.48,1.38,2.71,2.9,2.52,1.36,1.52,1.19,1.36,1.38,1.33,1.14,1.33,0.95,0.62,0.76,0.48,0.52,0.57,0.48,42,35,20,12,4,1,21,18,11,8,2,1,21,17,9,4,2,0,0,7,22,30,38,41,0,3,10,13,19,20,0,4,12,17,19,21,100,83,48,29,10,2,100,86,52,38,10,5,100,81,43,19,10,0,0,17,52,71,90,98,0,14,48,62,90,95,0,19,57,81,90,100,30,13,4,17,8,3,13,5,1,71,31,10,81,38,14,62,24,5,31,29,33,6,19,14,24,57,71,43,24,14,33,52,62,43,25,11,14,60,52,67,22,8,14,52,38,67,7,6,1,17,29,5,36,38,33,36,33,38,29,29,29,4.50,5.52,3.48,2.76,2.76,2.76,81,67,55,45,36,28,17,10,0.00,0.00,0.00,0.00,0.00,0.00,67,5,7,8,4,6,6,6,4,11,4,2,9,7,1,13,8,1,12,29,48,10,40,24,57,10
SD Eibar,SD Eibar,2013/2014,Spain,42,21,21,0,19,11,8,14,6,8,9,4,5,1.69,1.86,1.52,1,3,2,1,49,28,21,77,37,40,25,24,12,16,13,8,77,76,79,134,158,118,23,14,9,14,5,9,14,7,7,23,13,10,218,109,109,128,64,64,50,51,48,445,255,190,193,102,91,252,153,99,618,294,324,17,9,8,6,1,5,11,8,3,14,8,6,24,12,12,4,1,3,1.57,1.71,1.43,1.83,1.76,1.9,1.17,1.19,1.14,0.67,0.57,0.76,0.55,0.48,0.62,0.4,0.43,0.38,0.14,0.05,0.24,33,23,12,4,4,1,16,9,7,2,2,1,17,14,5,2,2,0,9,19,30,38,38,41,5,12,14,19,19,20,4,7,16,19,19,21,79,55,29,10,10,2,76,43,33,10,10,5,81,67,24,10,10,0,21,45,71,90,90,98,24,57,67,90,90,95,19,33,76,90,90,100,20,3,0,9,1,0,11,2,0,48,7,0,43,5,0,52,10,0,45,52,38,9,55,67,43,33,24,43,33,33,33,55,62,48,36,20,16,86,95,76,26,13,13,62,62,62,2,0,2,5,0,10,33,38,29,57,57,57,10,5,14,5.19,5.19,5.19,3.05,3.05,3.05,81,74,71,56,40,28,19,12,0.00,0.00,0.00,0.00,0.00,0.00,45,3,2,4,3,6,9,7,7,8,1,2,1,0,4,5,6,4,5,33,29,38,21,19,24,7
Real Club Deportivo de La Coruña,Deportivo La Coruña,2013/2014,Spain,42,21,21,0,19,8,11,12,9,3,11,4,7,1.64,1.57,1.71,2,12,1,3,48,36,12,84,43,41,24,24,19,17,5,7,79,79,79,105,100,111,19,8,11,16,10,6,12,7,5,23,11,12,204,123,81,114,57,57,50,51,49,340,199,141,162,84,78,178,115,63,544,276,268,25,14,11,10,5,5,15,9,6,17,10,7,19,8,11,6,3,3,1.67,1.81,1.52,2,2.05,1.95,1.14,1.14,1.14,0.86,0.9,0.81,0.83,0.9,0.76,0.6,0.67,0.52,0.24,0.24,0.24,37,25,14,5,2,1,17,13,7,3,2,1,20,12,7,2,0,0,5,17,28,37,40,41,4,8,14,18,19,20,1,9,14,19,21,21,88,60,33,12,5,2,81,62,33,14,10,5,95,57,33,10,0,0,12,40,67,88,95,98,19,38,67,86,90,95,5,43,67,90,100,100,26,8,1,14,4,1,12,4,0,62,19,2,67,19,5,57,19,0,45,38,52,-3,45,38,52,38,48,29,29,33,24,55,52,57,32,16,16,76,76,76,22,10,12,52,48,57,4,2,2,10,10,10,40,48,33,45,38,52,14,14,14,4.86,5.86,3.86,2.71,2.71,2.71,83,67,56,40,36,28,19,14,0.00,0.00,0.00,0.00,0.00,0.00,33,6,5,9,3,6,2,2,3,12,1,3,3,1,4,4,10,5,5,29,43,14,26,19,33,7
Real Sporting de Gijón,Sporting Gijón,2013/2014,Spain,44,22,22,0,16,12,4,16,6,10,12,4,8,1.45,1.91,1,5,2,12,7,63,53,10,116,61,55,39,24,22,31,17,-7,63,51,83,75,90,64,12,9,3,26,12,14,10,3,7,22,13,9,237,132,105,155,69,86,47,50,44,472,266,206,211,122,89,261,144,117,753,393,360,32,20,12,24,12,12,8,8,0,15,8,7,19,10,9,10,4,6,1.45,1.55,1.36,2.64,2.77,2.5,1.43,1.77,1.09,1.2,1,1.41,1.27,1.45,1.09,0.73,0.91,0.55,0.55,0.55,0.55,40,34,23,14,5,0,20,17,12,8,4,0,20,17,11,6,1,0,4,10,21,30,39,44,2,5,10,14,18,22,2,5,11,16,21,22,91,77,52,32,11,0,91,77,55,36,18,0,91,77,50,27,5,0,9,23,48,68,89,100,9,23,45,64,82,100,9,23,50,73,95,100,33,14,6,16,8,5,17,6,1,75,32,14,73,36,23,77,27,5,36,55,18,21,27,41,14,59,55,64,23,14,32,50,59,41,23,12,11,52,55,50,20,9,11,45,41,50,12,7,5,27,32,23,34,36,32,43,45,41,23,18,27,5.39,6.00,4.77,3.52,3.14,3.91,89,70,64,52,39,32,23,20,0.00,0.00,0.00,0.00,0.00,0.00,77,5,7,8,10,3,6,10,3,11,5,5,5,5,4,7,4,6,12,36,27,45,27,18,36,11
Córdoba CF,Córdoba,2013/2014,Spain,46,23,23,0,17,9,8,16,9,7,13,5,8,1.46,1.57,1.35,7,7,4,4,49,45,4,94,45,49,27,22,18,27,9,-5,84,77,94,92,115,77,18,10,8,21,10,11,13,7,6,25,12,13,214,127,87,149,59,90,47,49,45,357,189,168,183,95,88,174,94,80,720,339,381,18,9,9,12,6,6,6,3,3,12,6,6,27,13,14,7,4,3,1.37,1.35,1.39,2.04,1.96,2.13,1.07,1.17,0.96,0.98,0.78,1.17,0.65,0.65,0.65,0.39,0.39,0.39,0.26,0.26,0.26,40,27,15,9,2,1,19,14,6,4,1,1,21,13,9,5,1,0,6,19,31,37,44,45,4,9,17,19,22,22,2,10,14,18,22,23,87,59,33,20,4,2,83,61,26,17,4,4,91,57,39,22,4,0,13,41,67,80,96,98,17,39,74,83,96,96,9,43,61,78,96,100,23,6,1,12,3,0,11,3,1,50,13,2,52,13,0,48,13,4,37,39,35,15,39,43,35,46,43,48,28,30,26,54,52,57,35,17,18,76,74,78,29,15,14,63,65,61,5,2,3,11,9,13,26,26,26,59,57,61,15,17,13,4.65,5.52,3.78,3.24,2.57,3.91,91,87,80,72,50,33,28,17,0.00,0.00,0.00,0.00,0.00,0.00,41,3,7,4,1,4,8,8,7,7,1,0,2,6,7,5,5,4,15,35,39,30,28,22,35,11
Real Club Deportivo Mallorca,RCD Mallorca,2013/2014,Spain,42,21,21,0,12,8,4,15,6,9,15,7,8,1.21,1.43,1,18,18,13,18,46,57,-11,103,53,50,27,19,26,31,1,-12,82,70,100,66,73,61,14,9,5,21,9,12,13,7,6,16,9,7,227,129,98,135,70,65,49,48,50,448,279,169,217,137,80,231,142,89,665,312,353,17,11,6,27,12,15,-10,-1,-9,9,7,2,18,7,11,15,7,8,1.07,1.33,0.81,2.45,2.52,2.38,1.1,1.29,0.9,1.36,1.24,1.48,1.05,1.1,1,0.4,0.52,0.29,0.64,0.57,0.71,36,30,20,12,3,2,17,15,10,6,3,2,19,15,10,6,0,0,6,12,22,30,39,40,4,6,11,15,18,19,2,6,11,15,21,21,86,71,48,29,7,5,81,71,48,29,14,10,90,71,48,29,0,0,14,29,52,71,93,95,19,29,52,71,86,90,10,29,52,71,100,100,28,13,2,14,6,2,14,7,0,67,31,5,67,29,10,67,33,0,29,38,19,13,33,43,24,50,43,57,31,33,29,38,43,33,22,13,9,52,62,43,28,13,15,67,62,71,6,2,4,14,10,19,21,33,10,43,33,52,36,33,38,5.40,6.14,4.67,3.21,3.33,3.10,93,88,86,79,60,48,43,28,0.00,0.00,0.00,0.00,0.00,0.00,67,4,2,6,3,7,8,9,2,5,2,8,7,6,7,7,4,9,7,36,29,43,36,33,38,21
Real Zaragoza,Real Zaragoza,2013/2014,Spain,42,21,21,0,13,7,6,14,7,7,15,7,8,1.26,1.33,1.19,14,21,9,14,49,53,-4,102,43,59,22,27,21,32,1,-5,77,86,70,71,90,59,9,7,2,23,10,13,13,7,6,17,11,6,218,121,97,119,59,60,50,50,49,366,190,176,173,97,76,193,93,100,608,300,308,21,11,10,22,8,14,-1,3,-4,8,5,3,23,11,12,11,5,6,1.12,1.24,1,2.43,2.05,2.81,1.17,1.05,1.29,1.26,1,1.52,1.02,0.9,1.14,0.5,0.52,0.48,0.52,0.38,0.67,39,28,19,10,4,2,18,13,9,3,0,0,21,15,10,7,4,2,3,14,23,32,38,40,3,8,12,18,21,21,0,6,11,14,17,19,93,67,45,24,10,5,86,62,43,14,0,0,100,71,48,33,19,10,7,33,55,76,90,95,14,38,57,86,100,100,0,29,52,67,81,90,25,14,3,12,6,1,13,8,2,60,33,7,57,29,5,62,38,10,31,33,29,6,21,33,10,55,48,62,31,33,29,40,52,29,23,14,9,55,67,43,27,13,14,64,62,67,9,3,6,21,14,29,19,24,14,55,52,57,26,24,29,5.19,5.76,4.62,2.83,2.81,2.86,98,86,81,67,62,48,26,24,0.00,0.00,0.00,0.00,0.00,0.00,52,3,3,5,7,5,5,9,7,5,6,5,4,4,5,8,4,9,8,33,33,33,36,33,38,12
CD Mirandés,Mirandés,2013/2014,Spain,42,21,21,0,13,9,4,11,6,5,18,6,12,1.19,1.57,0.81,19,13,20,19,39,56,-17,95,50,45,26,13,24,32,2,-19,97,73,145,68,79,59,11,6,5,19,12,7,16,5,11,10,6,4,202,121,81,121,63,58,49,51,47,461,265,196,202,121,81,259,144,115,613,306,307,12,7,5,29,13,16,-17,-6,-11,6,3,3,19,11,8,17,7,10,0.88,0.95,0.81,2.26,2.38,2.14,0.93,1.24,0.62,1.33,1.14,1.52,0.98,0.95,1,0.29,0.33,0.24,0.69,0.62,0.76,38,27,17,9,4,0,19,15,10,4,2,0,19,12,7,5,2,0,4,15,25,33,38,42,2,6,11,17,19,21,2,9,14,16,19,21,90,64,40,21,10,0,90,71,48,19,10,0,90,57,33,24,10,0,10,36,60,79,90,100,10,29,52,81,90,100,10,43,67,76,90,100,25,9,5,11,5,3,14,4,2,60,21,12,52,24,14,67,19,10,31,43,19,24,26,29,24,45,57,33,38,24,52,24,29,19,21,11,10,50,52,48,32,16,16,76,76,76,6,4,2,14,19,10,14,14,14,45,52,38,40,33,48,4.93,5.76,4.05,2.88,3,2.76,95,83,76,63,49,41,20,12,0.00,0.00,0.00,0.00,0.00,0.00,69,0,3,7,0,5,1,8,5,10,7,6,6,6,7,6,6,8,4,26,29,24,43,29,57,5
AD Alcorcón,AD Alcorcón,2013/2014,Spain,42,21,21,0,16,9,7,11,7,4,15,5,10,1.4,1.62,1.19,9,11,8,9,46,40,6,86,32,54,20,26,12,28,8,-2,82,95,73,95,158,68,18,13,5,16,4,12,14,9,5,19,10,9,220,127,93,159,78,81,49,51,47,389,211,178,193,102,91,196,109,87,710,369,341,19,8,11,13,4,9,6,4,2,13,6,7,21,13,8,8,2,6,1.43,1.48,1.38,2.05,1.52,2.57,1.1,0.95,1.24,0.95,0.57,1.33,0.76,0.57,0.95,0.45,0.38,0.52,0.31,0.19,0.43,36,24,15,8,1,1,16,10,4,2,0,0,20,14,11,6,1,1,6,18,27,34,41,41,5,11,17,19,21,21,1,7,10,15,20,20,86,57,36,19,2,2,76,48,19,10,0,0,95,67,52,29,5,5,14,43,64,81,98,98,24,52,81,90,100,100,5,33,48,71,95,95,23,7,2,9,2,1,14,5,1,55,17,5,43,10,5,67,24,5,38,43,33,13,43,62,24,38,19,57,33,43,24,45,48,43,30,17,13,71,81,62,27,14,13,64,67,62,4,2,2,10,10,10,31,29,33,50,62,38,19,10,29,5.24,6.05,4.43,3.79,3.71,3.86,81,67,55,50,40,28,17,10,0.00,0.00,0.00,0.00,0.00,0.00,45,4,8,3,3,3,5,5,6,9,1,6,1,1,6,8,7,3,7,26,33,19,36,24,48,7
