team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
IFK Norrköping,Norrköping,2023,Sweden,30,15,15,0,12,7,5,5,2,3,13,6,7,1.37,1.53,1.2,9,8,6,9,45,45,0,90,40,50,21,24,19,26,2,-2,60,64,56,60,71,52,6,4,2,18,7,11,6,4,2,13,6,7,141,81,60,59,30,29,45,47,44,320,167,153,165,84,81,155,83,72,397,186,211,21,8,13,15,6,9,6,2,4,11,4,7,13,9,4,6,2,4,1.53,1.4,1.67,3,2.67,3.33,1.5,1.4,1.6,1.5,1.27,1.73,1.2,0.93,1.47,0.7,0.53,0.87,0.5,0.4,0.6,30,27,19,9,3,1,15,12,7,3,1,1,15,15,12,6,2,0,0,3,11,21,27,29,0,3,8,12,14,14,0,0,3,9,13,15,100,90,63,30,10,3,100,80,47,20,7,7,100,100,80,40,13,0,0,10,37,70,90,97,0,20,53,80,93,93,0,0,20,60,87,100,20,12,4,8,5,1,12,7,3,67,40,13,53,33,7,80,47,20,40,47,33,4,20,27,13,60,47,73,20,27,13,43,40,47,18,10,8,60,67,53,15,9,6,50,60,40,7,3,4,23,20,27,37,27,47,43,60,27,20,13,27,4.70,5.40,4.00,1.97,2,1.93,90,73,56,47,37,33,30,20,1.36,1.42,1.29,1.59,1.52,1.65,90,2,2,10,5,4,4,4,6,8,2,7,0,1,9,8,4,5,9,17,13,20,43,40,47,10
Hammarby IF,Hammarby,2023,Sweden,30,15,15,0,11,8,3,11,5,6,8,2,6,1.47,1.93,1,7,5,12,7,41,39,2,80,50,30,29,12,21,18,8,-6,66,47,113,69,64,75,9,3,6,16,11,5,10,2,8,15,10,5,155,68,87,56,30,26,53,52,53,378,212,166,177,106,71,201,106,95,294,141,153,15,12,3,14,5,9,1,7,-6,9,7,2,16,7,9,5,1,4,1.43,1.87,1,2.67,3.33,2,1.37,1.93,0.8,1.3,1.4,1.2,0.97,1.13,0.8,0.5,0.8,0.2,0.47,0.33,0.6,25,22,15,11,3,3,14,13,10,8,2,2,11,9,5,3,1,1,5,8,15,19,27,27,1,2,5,7,13,13,4,6,10,12,14,14,83,73,50,37,10,10,93,87,67,53,13,13,73,60,33,20,7,7,17,27,50,63,90,90,7,13,33,47,87,87,27,40,67,80,93,93,18,9,2,11,6,0,7,3,2,60,30,7,73,40,0,47,20,13,37,53,20,17,30,20,40,53,73,33,33,13,53,50,67,33,21,11,10,70,73,67,17,5,12,57,33,80,4,3,1,13,20,7,30,47,13,53,47,60,17,7,27,5.17,4.53,5.80,1.87,2,1.73,80,70,63,50,40,33,20,13,1.56,1.72,1.39,1.44,1.40,1.47,53,0,2,2,6,7,9,4,4,7,2,4,2,2,5,5,4,6,9,37,33,40,27,13,40,13
Malmö FF,Malmö FF,2023,Sweden,30,15,15,0,20,11,9,4,3,1,6,1,5,2.13,2.4,1.87,1,2,2,1,62,27,35,89,49,40,38,24,11,16,27,8,43,36,56,100,123,84,13,8,5,13,7,6,6,1,5,17,10,7,211,124,87,48,24,24,64,66,62,402,218,184,212,119,93,190,99,91,328,168,160,26,15,11,14,6,8,12,9,3,13,8,5,11,5,6,6,2,4,1.67,1.93,1.4,2.97,3.27,2.67,2.07,2.53,1.6,0.9,0.73,1.07,1.33,1.4,1.27,0.87,1,0.73,0.47,0.4,0.53,28,21,20,12,5,3,14,12,12,7,3,1,14,9,8,5,2,2,2,9,10,18,25,27,1,3,3,8,12,14,1,6,7,10,13,13,93,70,67,40,17,10,93,80,80,47,20,7,93,60,53,33,13,13,7,30,33,60,83,90,7,20,20,53,80,93,7,40,47,67,87,87,22,13,4,11,7,2,11,6,2,73,43,13,73,47,13,73,40,13,67,73,60,21,43,53,33,43,47,40,20,7,33,57,67,47,19,11,8,63,73,53,14,6,8,47,40,53,5,2,3,17,13,20,43,53,33,37,33,40,20,13,27,7.03,8.27,5.80,1.6,1.6,1.60,97,87,77,73,60,43,37,27,1.80,1.96,1.63,1.02,0.99,1.05,70,6,8,4,5,7,7,5,9,11,4,3,1,4,3,4,1,3,4,13,20,7,20,7,33,13
Halmstads BK,Halmstad,2023,Sweden,30,15,15,0,9,5,4,9,5,4,12,5,7,1.2,1.33,1.07,12,11,10,12,30,44,-14,74,31,43,14,16,17,27,-3,-11,90,97,84,61,80,50,9,6,3,14,5,9,12,7,5,14,7,7,134,73,61,52,27,25,40,40,40,270,133,137,130,58,72,140,75,65,295,148,147,15,9,6,18,9,9,-3,0,-3,8,6,2,14,5,9,8,4,4,1.27,1.53,1,2.47,2.07,2.87,1,0.93,1.07,1.47,1.13,1.8,1.1,1.2,1,0.5,0.6,0.4,0.6,0.6,0.6,25,21,15,8,3,1,12,9,6,3,1,0,13,12,9,5,2,1,5,9,15,22,27,29,3,6,9,12,14,15,2,3,6,10,13,14,83,70,50,27,10,3,80,60,40,20,7,0,87,80,60,33,13,7,17,30,50,73,90,97,20,40,60,80,93,100,13,20,40,67,87,93,19,8,4,10,4,3,9,4,1,63,27,13,67,27,20,60,27,7,30,33,27,8,30,40,20,47,33,60,40,47,33,47,47,47,19,11,8,63,73,53,16,7,9,53,47,60,6,2,4,20,13,27,27,40,13,47,33,60,27,27,27,4.47,4.87,4.07,1.73,1.8,1.67,90,77,56,53,40,30,27,17,1.20,1.18,1.21,1.82,1.54,2.10,73,1,5,0,4,7,4,3,1,5,2,6,6,2,3,5,4,6,10,30,33,27,40,33,47,13
Djurgårdens IF,Djurgården,2023,Sweden,30,15,15,0,15,10,5,5,2,3,10,3,7,1.67,2.13,1.2,4,4,7,4,41,36,5,77,40,37,25,16,15,21,10,-5,66,54,84,75,90,64,13,8,5,14,6,8,6,2,4,17,11,6,175,100,75,49,24,25,53,54,53,361,209,152,160,90,70,201,119,82,339,181,158,17,12,5,13,8,5,4,4,0,10,6,4,14,6,8,6,3,3,1.47,1.6,1.33,2.57,2.67,2.47,1.37,1.67,1.07,1.2,1,1.4,1,1.33,0.67,0.57,0.8,0.33,0.43,0.53,0.33,27,21,14,8,4,2,14,10,7,6,2,1,13,11,7,2,2,1,3,9,16,22,26,28,1,5,8,9,13,14,2,4,8,13,13,14,90,70,47,27,13,7,93,67,47,40,13,7,87,73,47,13,13,7,10,30,53,73,87,93,7,33,53,60,87,93,13,27,53,87,87,93,18,8,3,10,6,3,8,2,0,60,27,10,67,40,20,53,13,0,50,67,33,20,43,53,33,47,40,53,20,13,27,57,73,40,21,10,11,70,67,73,17,7,10,57,47,67,4,3,1,13,20,7,33,40,27,47,40,53,20,20,20,5.83,6.67,5.00,1.63,1.6,1.67,77,67,47,43,30,30,23,13,1.60,1.80,1.40,1.17,1.07,1.28,60,4,2,4,4,8,4,5,4,6,3,2,3,2,5,6,6,4,5,17,13,20,33,20,47,13
AIK Fotboll,AIK,2023,Sweden,30,15,15,0,9,6,3,9,6,3,12,3,9,1.2,1.6,0.8,11,7,14,11,34,38,-4,72,35,37,21,13,14,24,7,-11,80,64,103,71,97,56,10,7,3,15,7,8,8,3,5,13,7,6,152,71,81,60,22,38,53,50,55,358,197,161,161,95,66,197,102,95,322,146,176,19,11,8,19,7,12,0,4,-4,8,6,2,13,6,7,9,3,6,1.23,1.6,0.87,2.4,2.33,2.47,1.13,1.4,0.87,1.27,0.93,1.6,1.27,1.2,1.33,0.63,0.73,0.53,0.63,0.47,0.8,27,23,14,6,1,1,13,12,7,3,0,0,14,11,7,3,1,1,3,7,16,24,29,29,2,3,8,12,15,15,1,4,8,12,14,14,90,77,47,20,3,3,87,80,47,20,0,0,93,73,47,20,7,7,10,23,53,80,97,97,13,20,53,80,100,100,7,27,53,80,93,93,21,13,3,11,6,1,10,7,2,70,43,10,73,40,7,67,47,13,30,40,20,26,33,47,20,50,47,53,27,20,33,43,47,40,17,10,7,57,67,47,16,7,9,53,47,60,6,2,4,20,13,27,27,40,13,43,40,47,30,20,40,5.07,4.73,5.40,2,1.47,2.53,80,60,43,40,33,27,20,13,1.52,1.70,1.35,1.32,1.20,1.44,53,3,5,2,5,4,6,1,3,5,4,5,5,4,2,5,4,4,5,30,40,20,40,20,60,10
IK Sirius Fotboll,Sirius,2023,Sweden,30,15,15,0,12,7,5,6,1,5,12,7,5,1.4,1.47,1.33,8,9,5,8,51,44,7,95,54,41,31,20,23,21,8,-1,53,43,68,61,59,64,10,6,4,16,8,8,6,2,4,12,7,5,151,91,60,48,17,31,51,54,47,383,223,160,193,119,74,190,104,86,354,163,191,24,18,6,23,10,13,1,8,-7,7,5,2,13,6,7,10,4,6,1.13,1.4,0.87,3.17,3.6,2.73,1.7,2.07,1.33,1.47,1.53,1.4,1.57,1.87,1.27,0.8,1.2,0.4,0.77,0.67,0.87,28,24,19,11,8,3,14,13,10,7,6,2,14,11,9,4,2,1,2,6,11,19,22,27,1,2,5,8,9,13,1,4,6,11,13,14,93,80,63,37,27,10,93,87,67,47,40,13,93,73,60,27,13,7,7,20,37,63,73,90,7,13,33,53,60,87,7,27,40,73,87,93,23,16,6,12,9,5,11,7,1,77,53,20,80,60,33,73,47,7,40,47,33,9,33,40,27,53,53,53,20,13,27,40,47,33,13,7,6,43,47,40,15,5,10,50,33,67,9,6,3,30,40,20,23,33,13,43,40,47,33,27,40,5.03,6.07,4.00,1.6,1.13,2.07,83,73,67,56,43,37,27,23,1.56,1.83,1.30,1.42,1.27,1.57,73,3,6,2,6,9,9,5,2,9,4,3,5,6,7,6,3,5,5,20,7,33,40,47,33,10
IF Elfsborg,Elfsborg,2023,Sweden,30,15,15,0,20,10,10,4,3,1,6,2,4,2.13,2.2,2.07,2,3,1,2,59,26,33,85,46,39,33,26,13,13,20,13,46,41,52,103,103,103,13,7,6,12,6,6,6,2,4,19,9,10,170,97,73,62,25,37,47,47,47,383,231,152,194,111,83,189,120,69,481,251,230,23,13,10,15,8,7,8,5,3,11,7,4,10,3,7,9,5,4,1.43,1.6,1.27,2.83,3.07,2.6,1.97,2.2,1.73,0.87,0.87,0.87,1.27,1.4,1.13,0.77,0.87,0.67,0.5,0.53,0.47,29,23,17,8,4,2,15,14,8,4,3,1,14,9,9,4,1,1,1,7,13,22,26,28,0,1,7,11,12,14,1,6,6,11,14,14,97,77,57,27,13,7,100,93,53,27,20,7,93,60,60,27,7,7,3,23,43,73,87,93,0,7,47,73,80,93,7,40,40,73,93,93,22,12,4,12,7,2,10,5,2,73,40,13,80,47,13,67,33,13,67,67,67,0,43,47,40,40,40,40,20,13,27,63,60,67,18,9,9,60,60,60,16,8,8,53,53,53,4,1,3,13,7,20,37,47,27,33,20,47,30,33,27,5.67,6.47,4.87,2.07,1.67,2.47,87,80,56,53,40,33,20,20,1.68,1.91,1.46,1.24,1.35,1.13,83,4,6,4,7,7,9,5,7,10,0,2,6,4,4,3,1,4,2,13,20,7,20,13,27,7
BK Häcken,Häcken,2023,Sweden,30,15,15,0,18,14,4,3,0,3,9,1,8,1.9,2.8,1,3,1,11,3,69,39,30,108,67,41,49,20,18,21,31,-1,39,28,68,69,75,64,5,3,2,20,12,8,5,0,5,17,11,6,190,99,91,37,14,23,57,56,58,401,219,182,211,121,90,190,98,92,265,146,119,25,20,5,17,9,8,8,11,-3,12,8,4,11,5,6,7,2,5,1.57,1.93,1.2,3.6,4.47,2.73,2.3,3.27,1.33,1.3,1.2,1.4,1.4,1.93,0.87,0.83,1.33,0.33,0.57,0.6,0.53,30,25,21,17,10,4,15,15,13,12,8,3,15,10,8,5,2,1,0,5,9,13,20,26,0,0,2,3,7,12,0,5,7,10,13,14,100,83,70,57,33,13,100,100,87,80,53,20,100,67,53,33,13,7,0,17,30,43,67,87,0,0,13,20,47,80,0,33,47,67,87,93,24,12,4,14,10,3,10,2,1,80,40,13,93,67,20,67,13,7,60,93,27,25,17,20,13,67,80,53,17,0,33,57,73,40,16,7,9,53,47,60,13,3,10,43,20,67,7,6,1,23,40,7,40,53,27,37,33,40,23,13,33,6.33,6.60,6.07,1.23,0.93,1.53,93,87,83,73,70,60,37,23,1.83,1.98,1.68,1.45,1.44,1.45,90,4,8,1,4,13,10,6,12,11,4,1,5,3,6,8,3,2,7,10,0,20,30,7,53,10
IFK Göteborg,IFK Göteborg,2023,Sweden,30,15,15,0,8,5,3,10,4,6,12,6,6,1.13,1.27,1,13,12,13,13,33,37,-4,70,34,36,20,13,14,23,6,-10,82,68,103,73,97,59,7,4,3,15,7,8,11,5,6,11,6,5,188,97,91,52,22,30,46,47,44,300,169,131,143,81,62,157,88,69,414,207,207,15,9,6,12,5,7,3,4,-1,7,4,3,15,7,8,8,4,4,1.2,1.27,1.13,2.33,2.27,2.4,1.1,1.33,0.87,1.23,0.93,1.53,0.9,0.93,0.87,0.5,0.6,0.4,0.4,0.33,0.47,27,20,12,6,3,2,14,9,5,2,2,2,13,11,7,4,1,0,3,10,18,24,27,28,1,6,10,13,13,13,2,4,8,11,14,15,90,67,40,20,10,7,93,60,33,13,13,13,87,73,47,27,7,0,10,33,60,80,90,93,7,40,67,87,87,87,13,27,53,73,93,100,18,7,2,9,3,2,9,4,0,60,23,7,60,20,13,60,27,0,27,33,20,23,23,27,20,50,47,53,37,33,40,37,40,33,19,10,9,63,67,60,20,10,10,67,67,67,3,1,2,10,7,13,23,27,20,50,47,53,27,27,27,6.27,6.47,6.07,1.73,1.47,2.00,90,90,87,83,70,56,47,30,1.34,1.47,1.21,1.41,1.19,1.63,47,3,2,4,4,2,2,4,4,8,2,4,1,3,6,8,4,3,6,33,27,40,40,40,40,20
