team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Middlesbrough FC,Middlesbrough,2017/2018,England,48,24,24,0,22,14,8,11,3,8,15,7,8,1.6,1.88,1.33,5,5,7,6,67,46,21,113,51,62,33,34,18,28,15,6,64,65,63,94,120,77,17,11,6,22,7,15,13,8,5,20,12,8,251,140,111,94,46,48,49,50,48,560,310,250,238,125,113,322,185,137,599,295,304,29,18,11,27,9,18,2,9,-7,17,11,6,13,8,5,18,5,13,1.33,1.71,0.96,2.35,2.13,2.58,1.4,1.38,1.42,0.96,0.75,1.17,1.17,1.13,1.21,0.6,0.75,0.46,0.56,0.38,0.75,44,33,23,9,3,1,22,15,9,4,1,0,22,18,14,5,2,1,4,15,25,39,45,47,2,9,15,20,23,24,2,6,10,19,22,23,92,69,48,19,6,2,92,63,38,17,4,0,92,75,58,21,8,4,8,31,52,81,94,98,8,37,62,83,96,100,8,25,42,79,92,96,38,15,3,18,8,1,20,7,2,79,31,6,75,33,4,83,29,8,46,58,33,11,35,46,25,46,29,63,27,33,21,42,50,33,26,16,10,54,67,42,26,11,15,54,46,63,6,3,3,13,13,13,35,46,25,27,33,21,38,21,54,5.23,5.83,4.63,1.96,1.92,2.00,81,77,63,56,42,27,23,17,1.37,1.48,1.26,1.28,1.07,1.49,54,5,10,3,7,8,8,9,9,8,6,7,3,9,4,5,1,5,6,23,13,33,31,29,33,8
Hull City AFC,Hull City,2017/2018,England,46,23,23,0,11,7,4,16,8,8,19,8,11,1.07,1.26,0.87,18,20,19,18,70,70,0,140,73,67,41,29,32,38,9,-9,59,51,71,59,65,55,12,7,5,26,14,12,13,6,7,19,8,11,212,122,90,87,51,36,50,52,48,509,293,216,276,163,113,233,130,103,562,296,266,32,16,16,35,17,18,-3,-1,-2,13,5,8,13,8,5,20,10,10,1.13,1,1.26,3.04,3.17,2.91,1.52,1.78,1.26,1.52,1.39,1.65,1.46,1.43,1.48,0.7,0.7,0.7,0.76,0.74,0.78,41,34,26,19,11,3,19,17,14,12,7,2,22,17,12,7,4,1,5,12,20,27,35,43,4,6,9,11,16,21,1,6,11,16,19,22,89,74,57,41,24,7,83,74,61,52,30,9,96,74,52,30,17,4,11,26,43,59,76,93,17,26,39,48,70,91,4,26,48,70,83,96,37,19,8,17,10,4,20,9,4,80,41,17,74,43,17,87,39,17,24,30,17,13,26,30,22,57,61,52,28,26,30,41,35,48,22,11,11,48,48,48,24,14,10,52,61,43,9,4,5,20,17,22,28,22,35,28,35,22,43,43,43,4.61,5.30,3.91,1.89,2.22,1.57,87,76,59,50,30,28,24,17,1.45,1.67,1.23,1.44,1.26,1.62,87,5,5,8,9,8,7,7,12,9,4,12,3,11,8,6,4,6,16,35,35,35,41,35,48,9
Sunderland AFC,Sunderland,2017/2018,England,46,23,23,0,7,3,4,16,7,9,23,13,10,0.8,0.7,0.91,24,24,18,24,52,80,-28,132,62,70,23,29,39,41,-16,-12,80,90,71,52,53,51,6,3,3,27,13,14,14,7,7,17,7,10,234,134,100,101,47,54,48,50,46,444,240,204,218,123,95,226,117,109,553,281,272,23,10,13,33,16,17,-10,-6,-4,12,4,8,17,11,6,17,8,9,1.15,1,1.3,2.87,2.7,3.04,1.13,1,1.26,1.74,1.7,1.78,1.22,1.13,1.3,0.5,0.43,0.57,0.72,0.7,0.74,45,37,24,14,6,5,23,19,11,5,2,2,22,18,13,9,4,3,1,9,22,32,40,41,0,4,12,18,21,21,1,5,10,14,19,20,98,80,52,30,13,11,100,83,48,22,9,9,96,78,57,39,17,13,2,20,48,70,87,89,0,17,52,78,91,91,4,22,43,61,83,87,34,16,5,16,9,1,18,7,4,74,35,11,70,39,4,78,30,17,15,13,17,-5,13,13,13,59,57,61,30,30,30,37,30,43,22,11,11,48,48,48,27,14,13,59,61,57,9,5,4,20,22,17,26,17,35,37,48,26,37,35,39,5.09,5.83,4.35,2.2,2.04,2.35,83,80,74,65,48,28,26,20,1.13,1.25,1.00,1.48,1.41,1.56,83,3,6,5,4,9,5,7,6,7,6,7,6,9,11,11,11,12,7,35,30,39,50,57,43,9
Aston Villa FC,Aston Villa,2017/2018,England,49,25,24,0,25,14,11,12,8,4,12,3,9,1.78,2,1.54,4,4,5,4,73,43,30,116,62,54,42,31,20,23,22,8,60,54,70,102,113,94,22,11,11,20,13,7,13,5,8,25,16,9,247,138,109,70,35,35,51,53,50,559,310,249,272,148,124,287,162,125,544,285,259,33,18,15,22,12,10,11,6,5,17,10,7,20,10,10,12,5,7,1.45,1.6,1.29,2.37,2.48,2.25,1.49,1.68,1.29,0.88,0.8,0.96,1.12,1.2,1.04,0.67,0.72,0.63,0.45,0.48,0.42,43,33,22,11,5,2,21,17,12,7,4,1,22,16,10,4,1,1,6,16,27,38,44,47,4,8,13,18,21,24,2,8,14,20,23,23,88,67,45,22,10,4,84,68,48,28,16,4,92,67,42,17,4,4,12,33,55,78,90,96,16,32,52,72,84,96,8,33,58,83,96,96,34,15,4,18,8,2,16,7,2,69,31,8,72,32,8,67,29,8,51,56,46,11,45,44,46,41,52,29,27,20,33,51,64,38,31,16,15,63,64,63,26,12,14,53,48,58,7,4,3,14,16,13,35,40,29,41,40,42,24,20,29,5.04,5.52,4.54,1.43,1.4,1.46,80,71,59,51,43,31,20,18,1.51,1.61,1.42,1.31,1.18,1.45,43,7,8,7,7,7,7,11,5,14,1,9,7,2,4,9,1,7,3,24,32,17,24,12,38,14
Norwich City FC,Norwich City,2017/2018,England,46,23,23,0,15,8,7,15,8,7,16,7,9,1.3,1.39,1.22,14,17,12,14,49,60,-11,109,50,59,25,24,25,35,0,-11,84,83,87,69,83,59,15,7,8,25,13,12,12,7,5,16,7,9,245,148,97,92,39,53,54,56,52,587,320,267,250,130,120,337,190,147,564,283,281,20,9,11,30,11,19,-10,-2,-8,12,6,6,17,9,8,17,8,9,1.15,1.17,1.13,2.37,2.17,2.57,1.07,1.09,1.04,1.3,1.09,1.52,1.09,0.87,1.3,0.43,0.39,0.48,0.65,0.48,0.83,40,31,18,11,5,3,19,17,9,4,1,0,21,14,9,7,4,3,6,15,28,35,41,43,4,6,14,19,22,23,2,9,14,16,19,20,87,67,39,24,11,7,83,74,39,17,4,0,91,61,39,30,17,13,13,33,61,76,89,93,17,26,61,83,96,100,9,39,61,70,83,87,32,11,4,15,3,1,17,8,3,70,24,9,65,13,4,74,35,13,33,35,30,9,33,30,35,54,57,52,26,30,22,35,30,39,24,13,11,52,57,48,30,16,14,65,70,61,6,2,4,13,9,17,26,26,26,37,39,35,37,35,39,5.33,6.43,4.22,2,1.7,2.30,91,83,72,50,41,22,13,9,1.51,1.62,1.40,1.42,1.31,1.53,48,3,5,3,5,5,6,3,9,10,2,8,6,6,11,6,8,7,6,33,35,30,35,30,39,4
Queens Park Rangers FC,Queens Park Rangers,2017/2018,England,46,23,23,0,15,12,3,11,5,6,20,6,14,1.22,1.78,0.65,16,9,22,16,58,70,-12,128,69,59,38,20,31,39,7,-19,71,55,103,59,67,53,7,6,1,29,16,13,12,2,10,18,11,7,224,126,98,94,41,53,51,54,48,585,348,237,285,175,110,300,173,127,613,319,294,22,12,10,32,12,20,-10,0,-10,9,5,4,19,12,7,18,6,12,1,1.17,0.83,2.78,3,2.57,1.26,1.65,0.87,1.52,1.35,1.7,1.17,1.04,1.3,0.48,0.52,0.43,0.7,0.52,0.87,44,38,26,13,4,2,22,19,15,7,3,2,22,19,11,6,1,0,2,8,20,33,42,44,1,4,8,16,20,21,1,4,12,17,22,23,96,83,57,28,9,4,96,83,65,30,13,9,96,83,48,26,4,0,4,17,43,72,91,96,4,17,35,70,87,91,4,17,52,74,96,100,35,16,3,16,7,1,19,9,2,76,35,7,70,30,4,83,39,9,33,52,13,21,15,26,4,63,70,57,26,9,43,39,48,30,20,12,8,43,52,35,27,13,14,59,57,61,10,5,5,22,22,22,20,22,17,41,52,30,39,26,52,4.87,5.48,4.26,2.04,1.78,2.30,91,83,76,67,56,39,33,22,1.57,1.83,1.29,1.38,1.37,1.38,70,4,6,3,5,7,5,5,8,15,1,5,7,8,17,10,9,2,11,24,22,26,43,26,61,13
Cardiff City FC,Cardiff City,2017/2018,Wales,46,23,23,0,27,16,11,9,4,5,10,3,7,1.96,2.26,1.65,2,2,3,3,69,39,30,108,56,52,40,29,16,23,24,6,60,52,71,106,129,90,19,11,8,21,10,11,10,5,5,27,14,13,227,118,109,84,28,56,46,46,47,567,314,253,283,164,119,284,150,134,642,297,345,31,19,12,13,5,8,18,14,4,18,12,6,21,8,13,7,3,4,1.63,1.91,1.35,2.35,2.43,2.26,1.5,1.74,1.26,0.85,0.7,1,0.96,1.04,0.87,0.67,0.83,0.52,0.28,0.22,0.35,42,31,20,11,3,1,20,15,11,7,2,1,22,16,9,4,1,0,4,15,26,35,43,45,3,8,12,16,21,22,1,7,14,19,22,23,91,67,43,24,7,2,87,65,48,30,9,4,96,70,39,17,4,0,9,33,57,76,93,98,13,35,52,70,91,96,4,30,61,83,96,100,27,12,5,15,6,3,12,6,2,59,26,11,65,26,13,52,26,9,59,70,48,17,41,48,35,46,43,48,22,22,22,59,61,57,34,18,16,74,78,70,26,11,15,57,48,65,5,2,3,11,9,13,39,52,26,46,35,57,15,13,17,4.93,5.13,4.74,1.83,1.22,2.43,89,85,72,56,41,26,20,11,1.68,1.87,1.51,1.19,1.02,1.36,48,4,3,7,8,13,9,3,7,15,1,5,2,3,3,5,7,5,8,20,17,22,22,13,30,7
Fulham FC,Fulham,2017/2018,England,49,24,25,0,27,14,13,13,8,5,9,2,7,1.92,2.08,1.76,3,3,2,2,82,47,35,129,59,70,42,40,17,30,25,10,54,51,56,94,127,75,17,10,7,27,12,15,6,2,4,32,18,14,267,154,113,90,38,52,59,60,57,616,337,279,278,146,132,338,191,147,523,273,250,31,16,15,23,8,15,8,8,0,18,11,7,22,9,13,9,4,5,1.55,1.75,1.36,2.63,2.46,2.8,1.67,1.75,1.6,0.96,0.71,1.2,1.1,1,1.2,0.63,0.67,0.6,0.47,0.33,0.6,48,39,21,11,4,3,24,20,8,4,2,1,24,19,13,7,2,2,1,10,28,38,45,46,0,4,16,20,22,23,1,6,12,18,23,23,98,80,43,22,8,6,100,83,33,17,8,4,96,76,52,28,8,8,2,20,57,78,92,94,0,17,67,83,92,96,4,24,48,72,92,92,33,16,3,16,6,2,17,10,1,67,33,6,67,25,8,68,40,4,55,58,52,16,35,42,28,55,50,60,12,8,16,65,75,56,32,18,14,65,75,56,25,12,13,51,50,52,8,2,6,16,8,24,37,46,28,45,38,52,18,17,20,5.45,6.42,4.52,1.84,1.58,2.08,73,63,59,45,33,27,20,14,1.58,1.72,1.42,1.29,1.22,1.35,59,2,5,8,8,12,5,11,15,16,2,3,7,8,6,3,5,2,11,27,33,20,18,8,28,8
Birmingham City FC,Birmingham City,2017/2018,England,46,23,23,0,13,10,3,7,3,4,26,10,16,1,1.43,0.57,19,16,23,19,38,68,-30,106,45,61,21,17,24,44,-3,-27,108,99,122,61,87,47,10,8,2,18,7,11,20,10,10,17,9,8,249,124,125,89,40,49,47,47,46,500,257,243,227,109,118,273,148,125,558,268,290,21,11,10,30,9,21,-9,2,-11,12,7,5,16,10,6,18,6,12,1.13,1.35,0.91,2.3,1.96,2.65,0.83,0.91,0.74,1.48,1.04,1.91,1.11,0.87,1.35,0.46,0.48,0.43,0.65,0.39,0.91,44,32,16,9,3,1,21,13,8,3,0,0,23,19,8,6,3,1,2,14,30,37,43,45,2,10,15,20,23,23,0,4,15,17,20,22,96,70,35,20,7,2,91,57,35,13,0,0,100,83,35,26,13,4,4,30,65,80,93,98,9,43,65,87,100,100,0,17,65,74,87,96,34,13,4,15,5,0,19,8,4,74,28,9,65,22,0,83,35,17,28,43,13,20,22,35,9,39,30,48,43,43,43,37,39,35,24,15,9,52,65,39,29,14,15,63,61,65,5,2,3,11,9,13,26,30,22,35,43,26,39,26,52,5.41,5.39,5.43,1.93,1.74,2.13,98,85,74,67,46,37,28,24,1.35,1.34,1.36,1.45,1.25,1.65,48,2,4,7,5,4,4,4,2,6,8,9,6,4,7,8,5,8,13,15,13,17,57,43,70,11
Bristol City FC,Bristol City,2017/2018,England,46,23,23,0,17,11,6,16,6,10,13,6,7,1.46,1.7,1.22,11,10,10,11,67,58,9,125,69,56,41,26,28,30,13,-4,62,51,80,71,74,69,14,7,7,25,13,12,14,5,9,22,13,9,230,121,109,90,46,44,52,53,51,481,258,223,251,152,99,230,106,124,577,270,307,32,19,13,23,11,12,9,8,1,13,8,5,24,11,13,9,4,5,1.37,1.52,1.22,2.72,3,2.43,1.46,1.78,1.13,1.26,1.22,1.3,1.2,1.3,1.09,0.7,0.83,0.57,0.5,0.48,0.52,39,33,25,14,7,3,21,18,13,7,4,2,18,15,12,7,3,1,7,13,21,32,39,43,2,5,10,16,19,21,5,8,11,16,20,22,85,72,54,30,15,7,91,78,57,30,17,9,78,65,52,30,13,4,15,28,46,70,85,93,9,22,43,70,83,91,22,35,48,70,87,96,29,19,7,14,10,6,15,9,1,63,41,15,61,43,26,65,39,4,37,48,26,13,30,30,30,54,57,52,30,22,39,48,57,39,27,15,12,59,65,52,26,13,13,57,57,57,10,4,6,22,17,26,28,35,22,52,48,57,20,17,22,5.00,5.26,4.74,1.96,2,1.91,74,72,61,41,33,22,15,9,1.20,1.31,1.08,1.41,1.27,1.55,70,4,7,5,11,6,8,8,4,14,3,6,5,5,6,5,7,13,8,35,26,43,28,26,30,4
