timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1723831200,Aug 16 2024 - 6:00pm,complete,N/A,Clermont,Pau,Remi Landry,1,0.00,0.00,1.00,0.76,2,2,4,3,1,2,"7,60","16,45'2",4,6,1,0,3,1,1,0,1,3,11,8,5,4,6,4,12,11,58,42,0.00,0.00,1.67,1.17,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.75,3.50,4.20,1.36,1.98,3.75,8.00,2.00,1.73,Stade Gabriel-Montpied (Clermont-Ferrand)
1723831200,Aug 16 2024 - 6:00pm,complete,N/A,Ajaccio,Rodez,Antoine Valnet,1,0.00,0.00,1.76,0.94,1,0,1,0,0,0,"79","",3,4,2,0,0,0,0,2,0,0,4,5,1,0,3,5,2,0,60,40,0.00,0.00,0.54,0.67,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.10,3.25,2.15,1.40,2.05,4.20,8.50,1.91,1.80,Stade Michel-Moretti (Ajaccio)
1723831200,Aug 16 2024 - 6:00pm,complete,N/A,Dunkerque,Annecy,Geoffrey Kubler,1,0.00,0.00,2.22,1.18,0,2,2,0,0,0,"","52,84",8,2,1,0,2,0,0,1,0,2,12,11,6,4,6,7,15,15,50,50,0.00,0.00,2.00,1.52,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.75,3.10,2.60,1.38,2.10,4.00,7.50,1.83,1.83,Stade Marcel-Tribut (Dunkerque)
1723831200,Aug 16 2024 - 6:00pm,complete,N/A,Amiens SC,Red Star,Eddy Rosier,1,0.00,0.00,2.06,0.88,3,0,3,1,1,0,"43,46,57","",6,3,1,0,0,0,0,1,0,0,10,9,5,2,5,7,10,12,49,51,0.00,0.00,1.42,1.13,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.34,3.26,3.14,1.40,2.20,4.20,8.50,1.91,1.80,Stade Crédit Agricole de la Licorne (Amiens)
1723831200,Aug 16 2024 - 6:00pm,complete,N/A,Grenoble Foot 38,Laval,Abdelatif Kherradji,1,0.00,0.00,1.71,1.35,2,1,3,0,0,0,"61,64","90'2",4,4,2,0,0,0,1,1,0,0,6,11,4,4,2,7,1,0,50,50,0.00,0.00,1.06,1.27,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.20,3.40,1.44,2.23,4.50,9.50,2.00,1.73,Stade des Alpes (Grenoble)
1723831200,Aug 16 2024 - 6:00pm,complete,N/A,Guingamp,Troyes,Marc Bollengier,1,0.00,0.00,1.76,1.12,4,0,4,2,2,0,"19,33,80,83","",3,5,0,0,4,0,0,0,2,2,14,8,4,3,10,5,9,13,48,52,0.00,0.00,1.51,1.02,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.77,3.50,4.50,1.38,2.12,4.00,8.00,1.93,1.75,Stade du Roudourou (Guingamp)
1723897800,Aug 17 2024 - 12:30pm,complete,N/A,Caen,Paris,Pierre Gaillouste,1,0.00,0.00,0.82,1.65,0,2,2,0,0,0,"","76,86",9,3,3,0,1,0,1,2,0,1,9,11,5,5,4,6,14,12,37,63,0.00,0.00,1.25,1.50,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.40,3.20,2.75,1.36,2.10,3.85,7.50,1.91,1.80,Stade Michel d'Ornano (Caen)
1724093100,Aug 19 2024 - 6:45pm,complete,N/A,Martigues,Lorient,Olivier Thual,1,0.00,0.00,0.71,1.47,0,1,1,0,0,0,"","61",1,12,0,0,0,0,0,0,0,0,2,10,1,6,1,4,8,12,34,66,0.00,0.00,0.54,1.73,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.85,3.40,1.94,1.36,2.00,4.00,8.00,1.91,1.80,Orange Vélodrome (Marseille)
1724093100,Aug 19 2024 - 6:45pm,complete,N/A,Metz,Bastia,Aurélien Petit,1,0.00,0.00,2.17,0.82,1,1,2,1,0,1,"90'8","38",9,1,1,0,3,0,0,1,1,2,10,2,5,2,5,0,11,14,71,29,0.00,0.00,1.79,0.62,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.89,3.40,4.00,1.34,2.10,3.66,7.20,2.00,1.73,Stade Saint-Symphorien (Longeville-lès-Metz)
1724436000,Aug 23 2024 - 6:00pm,complete,N/A,Troyes,Clermont,Robin Chapapria,2,0.00,0.00,1.47,0.94,0,1,1,1,0,1,"","23",15,3,0,0,1,0,0,0,1,0,10,4,5,1,5,3,5,11,46,54,0.00,0.00,1.46,0.68,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.40,3.10,2.26,1.38,2.13,3.75,7.50,1.83,1.83,Stade de l'Aube (Troyes)
1724436000,Aug 23 2024 - 6:00pm,complete,N/A,Rodez,Metz,Remi Landry,2,0.00,0.00,1.35,1.71,1,3,4,3,0,3,"59","1,30,44",7,3,2,1,4,0,3,0,1,3,13,9,4,4,9,5,14,12,37,63,0.00,0.00,1.56,1.14,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,3.42,2.79,1.28,1.86,3.10,5.75,1.67,2.10,Stade Paul Lignon (Rodez)
1724436000,Aug 23 2024 - 6:00pm,complete,N/A,Pau,Caen,Mickaël Leleu,2,0.00,0.00,1.71,0.47,1,0,1,1,1,0,"8","",0,7,1,2,2,0,1,2,0,2,5,15,2,4,3,11,11,17,31,69,0.00,0.00,0.69,1.93,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.46,3.30,2.85,1.29,1.87,3.20,5.75,1.71,2.08,Stade Nouste Camp (Bizanos)
