timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1532714400,Jul 27 2018 - 6:00pm,complete,N/A,Ajaccio,Troyes,Amaury Delerue,1,0.00,0.00,1.32,1.79,0,1,1,1,0,1,"","38",4,1,1,0,1,0,1,0,1,0,9,8,5,5,4,3,11,18,63,37,0.00,0.00,1.64,1.21,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.31,2.99,3.77,1.41,2.25,4.25,10.00,2.05,1.77,Stade François Coty
1532714400,Jul 27 2018 - 6:00pm,complete,2803,Gazélec Ajaccio,Paris,Yohann Rouinsard,1,0.00,0.00,1.00,1.42,1,1,2,1,0,1,"64","32",6,5,2,1,2,0,0,3,0,2,13,13,9,4,4,9,7,14,58,42,0.00,0.00,2.06,1.65,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.74,2.81,3.20,1.49,2.50,4.90,12.00,2.10,1.74,Stade Ange Casanova
1532714400,Jul 27 2018 - 6:00pm,complete,2873,Clermont,Châteauroux,Romain Lissorgue,1,0.00,0.00,1.26,1.32,0,0,0,0,0,0,"","",3,5,0,0,1,0,0,0,1,0,19,12,7,4,12,8,10,19,57,43,0.00,0.00,2.25,1.52,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.24,4.72,1.35,2.10,3.80,8.50,2.05,1.77,Stade Gabriel Montpied (Clermont-Ferrand)
1532714400,Jul 27 2018 - 6:00pm,complete,7032,Grenoble Foot 38,Sochaux,Bastien Dechepy,1,0.00,0.00,1.53,0.89,1,0,1,0,0,0,"75","",5,8,1,0,2,0,1,0,1,1,10,5,3,3,7,2,11,14,33,67,0.00,0.00,1.09,1.17,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.52,3.00,3.30,1.42,2.25,4.30,9.50,2.00,1.80,Stade des Alpes
1532714400,Jul 27 2018 - 6:00pm,complete,N/A,Nancy,Béziers,Karim Abed,1,0.00,0.00,1.21,1.05,0,2,2,1,0,1,"","23,90'8",1,0,2,1,1,0,1,2,0,1,7,6,2,3,5,3,13,9,56,44,0.00,0.00,1.16,0.84,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.10,3.85,1.51,2.60,5.20,8.00,2.30,1.61,Stade Marcel-Picot (Tomblaine)
1532714400,Jul 27 2018 - 6:00pm,complete,5000,Orléans,Lens,Jérémie Pignard,1,0.00,0.00,1.37,1.38,0,2,2,1,0,1,"","19,88",9,4,2,0,0,0,2,0,0,0,7,13,3,8,4,5,12,10,52,48,0.00,0.00,1.25,1.85,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.84,2.93,2.94,1.38,2.15,4.00,10.00,1.91,1.91,Stade de la Source
1532714400,Jul 27 2018 - 6:00pm,complete,2955,Red Star,Niort,Pierre Gaillouste,1,0.00,0.00,0.89,1.05,1,2,3,0,0,0,"86","48,59",3,6,2,0,1,0,0,2,0,1,11,10,7,7,4,3,17,15,49,51,0.00,0.00,1.58,1.52,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.28,2.90,3.99,1.44,2.35,4.55,11.50,2.15,1.71,Stade Pierre Brisson
1532714400,Jul 27 2018 - 6:00pm,complete,N/A,Valenciennes,Auxerre,Romain Delpech,1,0.00,0.00,1.32,0.89,3,1,4,4,3,1,"6,9,21","45",3,5,3,0,3,0,1,2,1,2,12,8,8,5,4,3,8,18,43,57,0.00,0.00,1.61,1.38,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.77,2.91,3.05,1.36,2.10,3.85,11.00,1.95,1.87,Stade du Hainaut
1532782800,Jul 28 2018 - 1:00pm,complete,7782,Lorient,Le Havre,William Lavis,1,0.00,0.00,1.68,1.16,0,0,0,0,0,0,"","",4,5,2,0,2,0,1,1,2,0,8,12,4,4,4,8,13,16,54,46,0.00,0.00,1.24,1.57,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.04,3.17,4.41,1.39,2.20,4.15,9.00,2.05,1.77,Stade Yves Allainmat - Le Moustoir
1532976300,Jul 30 2018 - 6:45pm,complete,8824,Brest,Metz,Eric Wattellier,1,0.00,0.00,2.26,2.05,0,1,1,1,0,1,"","13",2,5,1,0,0,0,0,1,0,0,4,12,0,8,4,4,11,11,55,45,0.00,0.00,0.67,1.71,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.24,3.15,3.61,1.32,2.00,3.60,7.10,1.91,1.91,Stade Francis-Le Blé
