team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FC København,København,2021/2022,Denmark,32,16,16,0,20,10,10,8,4,4,4,2,2,2.13,2.13,2.13,2,1,1,1,56,19,37,75,36,39,27,29,9,10,18,19,51,53,50,153,161,143,18,9,9,12,5,7,5,3,2,23,12,11,143,74,69,69,33,36,51,53,49,478,255,223,203,105,98,275,150,125,272,121,151,24,12,12,5,2,3,19,10,9,16,8,8,14,8,6,2,0,2,1.94,2,1.88,2.34,2.25,2.44,1.75,1.69,1.81,0.59,0.56,0.63,0.91,0.88,0.94,0.75,0.75,0.75,0.16,0.13,0.19,29,23,12,7,2,2,15,11,6,2,1,1,14,12,6,5,1,1,3,9,20,25,30,30,1,5,10,14,15,15,2,4,10,11,15,15,91,72,38,22,6,6,94,69,38,13,6,6,88,75,38,31,6,6,9,28,62,78,94,94,6,31,62,87,94,94,12,25,62,69,94,94,19,7,2,9,4,1,10,3,1,59,22,6,56,25,6,63,19,6,63,63,63,1,56,56,56,38,31,44,16,19,13,72,75,69,27,14,13,84,88,81,15,7,8,47,44,50,3,2,1,9,13,6,50,50,50,44,50,38,6,0,13,4.47,4.63,4.31,2.16,2.06,2.25,78,56,47,34,28,28,25,19,1.72,1.82,1.63,1.36,1.29,1.43,34,3,8,5,4,8,8,7,5,8,0,1,2,2,2,5,1,2,4,25,25,25,13,13,13,13
FC Midtjylland,Midtjylland,2021/2022,Denmark,32,16,16,0,20,10,10,5,2,3,7,4,3,2.03,2,2.06,1,2,2,2,59,33,26,92,49,43,32,27,17,16,15,11,49,45,53,87,85,90,11,6,5,16,8,8,6,3,3,20,9,11,157,79,78,53,22,31,50,53,47,520,274,246,226,123,103,294,151,143,308,162,146,28,17,11,15,9,6,13,8,5,14,7,7,11,4,7,7,5,2,1.66,1.56,1.75,2.88,3.06,2.69,1.84,2,1.69,1.03,1.06,1,1.34,1.63,1.06,0.88,1.06,0.69,0.47,0.56,0.38,31,25,18,13,5,0,15,13,10,7,4,0,16,12,8,6,1,0,1,7,14,19,27,32,1,3,6,9,12,16,0,4,8,10,15,16,97,78,56,41,16,0,94,81,63,44,25,0,100,75,50,38,6,0,3,22,44,59,84,100,6,19,37,56,75,100,0,25,50,62,94,100,22,13,6,13,7,4,9,6,2,69,41,19,81,44,25,56,38,13,63,63,63,3,34,38,31,50,50,50,19,19,19,63,56,69,21,8,13,66,50,81,16,7,9,50,44,56,5,4,1,16,25,6,44,44,44,34,25,44,22,31,13,4.91,4.94,4.88,1.66,1.38,1.94,84,75,56,41,34,16,16,13,2.06,2.19,1.91,1.37,1.39,1.36,69,7,6,4,6,10,6,5,8,7,1,5,4,1,4,5,4,1,8,16,13,19,22,25,19,9
Aalborg BK,AaB,2021/2022,Denmark,33,17,16,0,13,6,7,7,3,4,13,8,5,1.39,1.24,1.56,6,9,4,5,48,46,2,94,49,45,25,23,24,22,1,1,62,61,63,65,64,65,11,6,5,17,9,8,7,3,4,16,7,9,199,126,73,81,46,35,51,53,48,409,224,185,169,83,86,240,141,99,383,215,168,25,12,13,24,12,12,1,0,1,11,5,6,14,7,7,8,5,3,1.42,1.29,1.56,2.85,2.88,2.81,1.45,1.47,1.44,1.39,1.41,1.38,1.48,1.41,1.56,0.76,0.71,0.81,0.73,0.71,0.75,31,26,18,11,5,2,16,14,10,5,2,1,15,12,8,6,3,1,2,7,15,22,28,31,1,3,7,12,15,16,1,4,8,10,13,15,94,79,55,33,15,6,94,82,59,29,12,6,94,75,50,38,19,6,6,21,45,67,85,94,6,18,41,71,88,94,6,25,50,62,81,94,28,16,3,13,8,2,15,8,1,85,48,9,76,47,12,94,50,6,39,35,44,0,33,35,31,52,53,50,21,18,25,48,41,56,16,9,7,48,53,44,11,7,4,33,41,25,11,5,6,33,29,38,33,29,38,42,41,44,24,29,19,6.03,7.41,4.56,2.45,2.71,2.19,88,85,82,64,57,48,33,24,1.32,1.38,1.26,1.67,1.58,1.77,88,6,5,3,6,6,7,7,4,4,8,2,4,5,8,8,5,4,2,21,18,25,39,47,31,12
FC Nordsjælland,Nordsjælland,2021/2022,Denmark,32,16,16,0,8,5,3,12,7,5,12,4,8,1.13,1.38,0.88,3,7,9,9,38,47,-9,85,42,43,21,17,21,26,0,-9,76,69,85,61,69,55,7,4,3,19,10,9,9,4,5,12,9,3,166,85,81,62,28,34,54,54,54,422,225,197,163,81,82,259,144,115,327,178,149,20,11,9,20,6,14,0,5,-5,9,7,2,13,5,8,10,4,6,1.25,1.63,0.88,2.66,2.63,2.69,1.19,1.31,1.06,1.47,1.31,1.63,1.25,1.06,1.44,0.63,0.69,0.56,0.63,0.38,0.88,29,27,14,10,4,1,14,14,7,5,1,1,15,13,7,5,3,0,3,5,18,22,28,31,2,2,9,11,15,15,1,3,9,11,13,16,91,84,44,31,13,3,88,88,44,31,6,6,94,81,44,31,19,0,9,16,56,69,87,97,12,12,56,69,94,94,6,19,56,69,81,100,23,11,4,12,4,1,11,7,3,72,34,13,75,25,6,69,44,19,25,31,19,11,22,25,19,59,63,56,28,25,31,38,56,19,16,10,6,50,63,38,17,8,9,53,50,56,8,2,6,25,13,38,28,44,13,41,31,50,31,25,38,5.19,5.31,5.06,1.94,1.75,2.13,75,69,56,44,31,25,19,19,1.59,1.65,1.54,1.56,1.43,1.70,63,6,5,5,1,5,2,1,5,8,6,5,2,4,9,5,7,4,5,38,44,31,38,25,50,13
Aarhus Gymnastikforening,AGF,2021/2022,Denmark,32,16,16,0,6,4,2,12,7,5,14,5,9,0.94,1.19,0.69,6,10,10,10,31,43,-12,74,39,35,19,12,20,23,-1,-11,93,76,120,67,72,63,8,5,3,16,10,6,11,2,9,13,10,3,154,74,80,78,42,36,45,44,47,386,192,194,153,81,72,233,111,122,399,190,209,18,13,5,26,8,18,-8,5,-13,8,7,1,11,6,5,13,3,10,1.09,1.69,0.5,2.31,2.44,2.19,0.97,1.19,0.75,1.34,1.25,1.44,1.38,1.31,1.44,0.56,0.81,0.31,0.81,0.5,1.13,29,22,12,8,3,0,15,12,7,4,1,0,14,10,5,4,2,0,3,10,20,24,29,32,1,4,9,12,15,16,2,6,11,12,14,16,91,69,38,25,9,0,94,75,44,25,6,0,88,63,31,25,13,0,9,31,62,75,91,100,6,25,56,75,94,100,12,37,69,75,87,100,26,11,5,13,6,2,13,5,3,81,34,16,81,38,13,81,31,19,19,25,13,15,25,31,19,50,63,38,34,13,56,41,63,19,13,9,4,41,56,25,18,6,12,56,38,75,7,4,3,22,25,19,25,44,6,34,38,31,41,19,63,4.81,4.63,5.00,2.44,2.63,2.25,91,81,72,47,34,25,19,9,1.16,1.19,1.13,1.72,1.72,1.71,44,5,6,1,3,5,4,1,2,4,6,6,6,3,5,5,2,3,7,38,44,31,44,31,56,3
Brøndby IF,Brøndby,2021/2022,Denmark,32,16,16,0,13,8,5,9,4,5,10,4,6,1.5,1.75,1.25,5,4,7,4,40,41,-1,81,36,45,20,20,16,25,4,-5,72,72,72,70,90,58,6,3,3,19,10,9,7,3,4,16,8,8,167,91,76,62,28,34,52,54,50,446,239,207,166,86,80,280,153,127,291,133,158,21,10,11,18,9,9,3,1,2,10,6,4,14,5,9,8,5,3,1.38,1.44,1.31,2.53,2.25,2.81,1.25,1.25,1.25,1.28,1,1.56,1.22,1.19,1.25,0.66,0.63,0.69,0.56,0.56,0.56,32,24,15,7,2,1,16,11,6,2,1,0,16,13,9,5,1,1,0,8,17,25,30,31,0,5,10,14,15,16,0,3,7,11,15,15,100,75,47,22,6,3,100,69,38,13,6,0,100,81,56,31,6,6,0,25,53,78,94,97,0,31,62,87,94,100,0,19,44,69,94,94,25,11,3,14,4,1,11,7,2,78,34,9,88,25,6,69,44,13,41,50,31,11,19,19,19,59,63,56,22,19,25,50,50,50,16,8,8,50,50,50,13,6,7,41,38,44,10,4,6,31,25,38,31,38,25,44,31,56,25,31,19,5.22,5.69,4.75,1.94,1.75,2.13,81,72,56,44,28,19,16,9,1.62,1.73,1.51,1.62,1.51,1.72,56,2,3,9,4,5,4,4,1,8,3,3,4,7,3,6,6,2,7,28,25,31,31,25,38,6
Sønderjysk Elitesport Fodbold,SønderjyskE,2021/2022,Denmark,32,16,16,0,4,3,1,11,6,5,17,7,10,0.72,0.94,0.5,5,12,11,12,28,54,-26,82,45,37,16,12,29,25,-13,-13,102,90,120,53,50,58,4,2,2,17,9,8,12,5,7,15,10,5,140,74,66,61,28,33,45,45,45,436,218,218,145,78,67,291,140,151,322,157,165,15,7,8,24,11,13,-9,-4,-5,6,2,4,13,9,4,13,5,8,0.97,0.94,1,2.56,2.81,2.31,0.88,1,0.75,1.69,1.81,1.56,1.22,1.13,1.31,0.47,0.44,0.5,0.75,0.69,0.81,31,25,13,9,3,1,16,13,7,6,2,1,15,12,6,3,1,0,1,7,19,23,29,31,0,3,9,10,14,15,1,4,10,13,15,16,97,78,41,28,9,3,100,81,44,38,13,6,94,75,38,19,6,0,3,22,59,72,91,97,0,19,56,62,87,94,6,25,62,81,94,100,25,12,2,11,6,1,14,6,1,78,38,6,69,38,6,88,38,6,13,19,6,4,13,13,13,53,56,50,38,31,44,47,63,31,12,6,6,38,38,38,19,10,9,59,63,56,8,5,3,25,31,19,19,13,25,41,56,25,41,31,50,4.38,4.63,4.13,1.91,1.75,2.06,94,88,81,72,50,38,28,22,1.33,1.37,1.31,1.81,1.69,1.93,47,5,2,2,4,4,2,2,2,5,4,3,5,7,8,7,7,4,9,34,38,31,53,44,63,22
Randers FC,Randers,2021/2022,Denmark,32,16,16,0,12,6,6,7,4,3,13,6,7,1.34,1.38,1.31,4,8,6,7,36,42,-6,78,44,34,21,15,23,19,-2,-4,80,69,96,69,63,76,6,2,4,18,11,7,9,3,6,12,7,5,169,81,88,60,34,26,47,48,47,446,227,219,177,88,89,269,139,130,311,164,147,19,12,7,27,16,11,-8,-4,-4,8,4,4,10,6,4,14,6,8,1.06,1.13,1,2.44,2.75,2.13,1.13,1.31,0.94,1.31,1.44,1.19,1.44,1.75,1.13,0.59,0.75,0.44,0.84,1,0.69,31,23,15,6,3,0,16,13,8,5,2,0,15,10,7,1,1,0,1,9,17,26,29,32,0,3,8,11,14,16,1,6,9,15,15,16,97,72,47,19,9,0,100,81,50,31,13,0,94,63,44,6,6,0,3,28,53,81,91,100,0,19,50,69,87,100,6,37,56,94,94,100,27,13,4,15,9,2,12,4,2,84,41,13,94,56,13,75,25,13,38,38,38,3,19,13,25,56,69,44,28,19,38,38,44,31,11,4,7,34,25,44,17,6,11,53,38,69,9,7,2,28,44,13,25,25,25,31,38,25,44,38,50,5.28,5.06,5.50,1.88,2.13,1.63,88,78,66,53,31,22,13,13,1.67,1.67,1.66,1.70,1.65,1.75,56,4,1,7,6,4,7,3,1,3,6,9,3,5,7,3,3,1,5,22,25,19,41,38,44,9
Silkeborg IF,Silkeborg,2021/2022,Denmark,32,16,16,0,13,8,5,10,4,6,9,4,5,1.53,1.75,1.31,3,3,5,3,54,37,17,91,41,50,26,28,15,22,11,6,53,55,51,78,96,65,8,6,2,20,7,13,8,6,2,15,9,6,147,67,80,32,19,13,58,60,57,483,231,252,200,97,103,283,134,149,225,113,112,17,8,9,16,4,12,1,4,-3,9,5,4,16,10,6,7,1,6,1.34,1.56,1.13,2.84,2.56,3.13,1.69,1.63,1.75,1.16,0.94,1.38,1.03,0.75,1.31,0.53,0.5,0.56,0.5,0.25,0.75,28,25,18,9,8,3,13,10,8,5,4,1,15,15,10,4,4,2,4,7,14,23,24,29,3,6,8,11,12,15,1,1,6,12,12,14,88,78,56,28,25,9,81,63,50,31,25,6,94,94,63,25,25,13,12,22,44,72,75,91,19,37,50,69,75,94,6,6,37,75,75,87,19,7,4,7,2,2,12,5,2,59,22,13,44,13,13,75,31,13,41,50,31,8,25,38,13,63,44,81,25,38,13,47,56,38,19,13,6,59,81,38,20,10,10,63,63,63,6,2,4,19,13,25,28,31,25,50,63,38,22,6,38,4.59,4.19,5.00,1,1.19,0.81,72,66,59,47,31,16,6,3,1.81,1.79,1.84,1.46,1.43,1.48,75,4,3,3,4,6,4,10,10,10,5,3,3,2,6,3,5,3,7,31,25,38,28,25,31,3
Odense BK,OB,2021/2022,Denmark,32,16,16,0,8,6,2,14,6,8,10,4,6,1.19,1.5,0.88,2,5,8,8,45,46,-1,91,47,44,27,18,20,26,7,-8,64,53,80,63,72,55,4,4,0,24,11,13,5,2,3,14,8,6,162,91,71,49,20,29,52,52,52,456,240,216,178,97,81,278,143,135,332,169,163,20,12,8,21,9,12,-1,3,-4,9,6,3,12,6,6,11,4,7,1.22,1.5,0.94,2.84,2.94,2.75,1.41,1.69,1.13,1.44,1.25,1.63,1.28,1.31,1.25,0.63,0.75,0.5,0.66,0.56,0.75,31,30,17,9,3,1,15,14,9,5,3,1,16,16,8,4,0,0,1,2,15,23,29,31,1,2,7,11,13,15,0,0,8,12,16,16,97,94,53,28,9,3,94,88,56,31,19,6,100,100,50,25,0,0,3,6,47,72,91,97,6,12,44,69,81,94,0,0,50,75,100,100,25,12,3,12,6,2,13,6,1,78,38,9,75,38,13,81,38,6,25,38,13,17,13,25,0,75,69,81,16,13,19,44,50,38,15,9,6,47,56,38,17,8,9,53,50,56,7,3,4,22,19,25,28,38,19,38,38,38,34,25,44,5.06,5.69,4.44,1.53,1.25,1.81,91,88,72,63,41,22,13,13,1.59,1.69,1.50,1.75,1.72,1.77,69,6,6,4,2,6,5,4,3,9,9,4,0,4,5,5,5,6,8,44,38,50,31,25,38,9
