team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FC Viktoria Plzeň,Viktoria Plzeň,2021/2022,Czech Republic,35,18,17,0,26,16,10,7,2,5,2,0,2,2.43,2.78,2.06,1,1,1,1,63,21,42,84,51,33,42,21,9,12,33,9,50,39,73,150,180,127,18,10,8,15,8,7,4,1,3,25,14,11,193,109,84,82,34,48,52,54,49,381,214,167,199,107,92,182,107,75,492,224,268,33,24,9,6,4,2,27,20,7,20,13,7,13,4,9,2,1,1,2.09,2.39,1.76,2.4,2.83,1.94,1.8,2.33,1.24,0.6,0.5,0.71,1.11,1.56,0.65,0.94,1.33,0.53,0.17,0.22,0.12,33,24,16,7,3,1,17,14,11,5,3,1,16,10,5,2,0,0,2,11,19,28,32,34,1,4,7,13,15,17,1,7,12,15,17,17,94,69,46,20,9,3,94,78,61,28,17,6,94,59,29,12,0,0,6,31,54,80,91,97,6,22,39,72,83,94,6,41,71,88,100,100,24,11,4,15,9,4,9,2,0,69,31,11,83,50,22,53,12,0,74,89,59,23,51,56,47,43,44,41,11,6,18,71,78,65,29,14,15,83,78,88,13,4,9,37,22,53,4,3,1,11,17,6,57,72,41,37,22,53,6,6,6,5.51,6.06,4.94,2.34,1.89,2.82,80,74,63,51,34,17,14,11,1.60,1.75,1.45,1.26,1.15,1.38,51,7,7,4,11,6,6,7,9,6,0,2,3,1,1,2,5,1,6,20,11,29,6,0,12,6
AC Sparta Praha,Sparta Praha,2021/2022,Czech Republic,35,18,17,0,22,14,8,7,3,4,6,1,5,2.09,2.5,1.65,3,3,3,3,72,40,32,112,57,55,41,31,16,24,25,7,44,39,49,79,101,64,11,6,5,20,12,8,5,0,5,24,15,9,201,121,80,70,37,33,55,56,55,475,281,194,243,139,104,232,142,90,434,213,221,29,18,11,19,6,13,10,12,-2,15,10,5,13,7,6,7,1,6,1.66,2.06,1.24,3.2,3.17,3.24,2.06,2.28,1.82,1.14,0.89,1.41,1.37,1.33,1.41,0.83,1,0.65,0.54,0.33,0.76,34,30,22,14,7,4,18,15,11,8,3,2,16,15,11,6,4,2,1,5,13,21,28,31,0,3,7,10,15,16,1,2,6,11,13,15,97,86,63,40,20,11,100,83,61,44,17,11,94,88,65,35,24,12,3,14,37,60,80,89,0,17,39,56,83,89,6,12,35,65,76,88,25,14,8,13,6,4,12,8,4,71,40,23,72,33,22,71,47,24,63,78,47,17,31,33,29,57,67,47,14,0,29,69,83,53,21,12,9,60,67,53,16,6,10,46,33,59,8,5,3,23,28,18,43,56,29,37,39,35,20,6,35,5.74,6.72,4.71,2,2.06,1.94,86,74,71,56,49,34,26,17,2.04,2.22,1.85,1.31,1.16,1.47,86,3,6,5,7,10,8,7,13,13,4,4,1,5,7,5,1,2,11,20,17,24,17,6,29,6
SK Slavia Praha,Slavia Praha,2021/2022,Czech Republic,35,18,17,0,24,15,9,6,1,5,5,2,3,2.23,2.56,1.88,4,2,2,2,80,27,53,107,49,58,42,38,7,20,35,18,39,39,40,117,231,76,17,12,5,15,5,10,3,1,2,26,15,11,219,111,108,79,36,43,56,57,55,445,227,218,225,118,107,220,109,111,461,234,227,37,21,16,12,1,11,25,20,5,20,13,7,10,5,5,5,0,5,2,2.44,1.53,3.06,2.72,3.41,2.29,2.33,2.24,0.77,0.39,1.18,1.4,1.22,1.59,1.06,1.17,0.94,0.34,0.06,0.65,35,26,19,13,8,5,18,14,10,5,2,0,17,12,9,8,6,5,0,9,16,22,27,30,0,4,8,13,16,18,0,5,8,9,11,12,100,74,54,37,23,14,100,78,56,28,11,0,100,71,53,47,35,29,0,26,46,63,77,86,0,22,44,72,89,100,0,29,47,53,65,71,27,14,5,14,7,1,13,7,4,77,40,14,78,39,6,76,41,24,69,83,53,26,49,67,29,43,28,59,9,6,12,74,83,65,26,17,9,74,94,53,12,4,8,34,22,47,5,1,4,14,6,24,57,72,41,29,28,29,14,0,29,6.26,6.17,6.35,2.26,2,2.53,86,80,71,51,43,31,17,14,1.86,1.88,1.83,1.10,0.99,1.21,89,5,4,7,12,11,9,13,7,12,1,4,2,3,3,2,2,2,8,17,6,29,14,11,18,6
MFK Karviná,Karviná,2021/2022,Czech Republic,35,17,18,0,3,1,2,10,9,1,22,7,15,0.54,0.71,0.39,6,16,15,16,33,63,-30,96,52,44,23,10,29,34,-6,-24,96,67,161,50,53,48,1,0,1,21,15,6,13,2,11,15,10,5,137,85,52,85,36,49,45,46,45,308,188,120,135,84,51,173,104,69,430,221,209,16,9,7,30,10,20,-14,-1,-13,5,3,2,13,10,3,17,4,13,0.8,1.12,0.5,2.74,3.06,2.44,0.94,1.35,0.56,1.8,1.71,1.89,1.31,1.12,1.5,0.46,0.53,0.39,0.86,0.59,1.11,35,28,18,11,3,1,17,15,10,6,3,1,18,13,8,5,0,0,0,7,17,24,32,34,0,2,7,11,14,16,0,5,10,13,18,18,100,80,51,31,9,3,100,88,59,35,18,6,100,72,44,28,0,0,0,20,49,69,91,97,0,12,41,65,82,94,0,28,56,72,100,100,29,14,3,12,6,1,17,8,2,83,40,9,71,35,6,94,44,11,9,6,11,25,3,0,6,60,88,33,37,12,61,43,59,28,11,8,3,31,47,17,21,8,13,60,47,72,9,6,3,26,35,17,14,18,11,37,59,17,49,24,72,3.91,5.00,2.89,2.43,2.12,2.72,80,74,66,54,43,31,28,20,0.99,1.22,0.78,1.81,1.79,1.83,66,3,4,7,0,5,6,2,2,4,6,2,8,8,10,9,8,6,6,29,53,6,63,41,83,14
1. FC Slovácko,Slovácko,2021/2022,Czech Republic,35,17,18,0,21,14,7,5,1,4,9,2,7,1.94,2.53,1.39,2,4,5,4,59,38,21,97,42,55,32,27,10,28,22,-1,53,48,60,83,153,58,13,9,4,19,7,12,5,2,3,20,11,9,182,103,79,70,35,35,53,55,50,368,202,166,177,89,88,191,113,78,418,207,211,22,9,13,17,6,11,5,3,2,11,5,6,15,8,7,9,4,5,1.37,1.35,1.39,2.77,2.47,3.06,1.69,1.88,1.5,1.09,0.59,1.56,1.11,0.88,1.33,0.63,0.53,0.72,0.49,0.35,0.61,33,25,23,10,3,1,16,11,10,4,1,0,17,14,13,6,2,1,2,10,12,25,32,34,1,6,7,13,16,17,1,4,5,12,16,17,94,71,66,29,9,3,94,65,59,24,6,0,94,78,72,33,11,6,6,29,34,71,91,97,6,35,41,76,94,100,6,22,28,67,89,94,25,10,3,11,4,0,14,6,3,71,29,9,65,24,0,78,33,17,60,82,39,29,37,53,22,54,41,67,14,12,17,57,65,50,20,11,9,57,65,50,17,10,7,49,59,39,8,2,6,23,12,33,31,29,33,43,47,39,26,24,28,5.20,6.06,4.39,2,2.06,1.94,69,60,56,51,34,31,17,11,1.50,1.65,1.37,1.30,1.04,1.54,66,4,4,5,6,5,13,9,4,9,5,3,1,5,3,0,5,8,8,14,6,22,26,12,39,0
FC Slovan Liberec,Slovan Liberec,2021/2022,Czech Republic,32,16,16,0,10,7,3,7,2,5,15,7,8,1.16,1.44,0.88,9,11,10,9,29,41,-12,70,33,37,15,14,18,23,-3,-9,99,96,102,70,80,63,6,4,2,13,5,8,15,8,7,10,6,4,128,73,55,68,36,32,48,50,47,325,175,150,154,79,75,171,96,75,399,185,214,16,7,9,19,7,12,-3,0,-3,8,4,4,12,7,5,12,5,7,1.13,1.19,1.06,2.19,2.06,2.31,0.91,0.94,0.88,1.28,1.13,1.44,1.09,0.88,1.31,0.5,0.44,0.56,0.59,0.44,0.75,30,20,11,5,3,1,15,9,5,2,2,0,15,11,6,3,1,1,2,12,21,27,29,31,1,7,11,14,14,16,1,5,10,13,15,15,94,63,34,16,9,3,94,56,31,13,13,0,94,69,38,19,6,6,6,37,66,84,91,97,6,44,69,87,87,100,6,31,62,81,94,94,24,8,2,10,2,1,14,6,1,75,25,6,63,13,6,88,38,6,31,44,19,8,19,25,13,41,31,50,47,50,44,31,38,25,14,9,5,44,56,31,20,11,9,63,69,56,6,2,4,19,13,25,25,25,25,38,44,31,38,31,44,4.00,4.56,3.44,2.13,2.25,2.00,66,59,47,34,28,25,25,19,1.29,1.40,1.18,1.62,1.50,1.74,50,2,3,5,6,0,4,0,4,5,2,7,5,3,2,2,11,6,3,22,13,31,47,44,50,13
FK Jablonec ,Jablonec,2021/2022,Czech Republic,35,18,17,0,6,4,2,16,9,7,13,5,8,0.97,1.17,0.76,3,13,11,14,27,48,-21,75,33,42,16,11,17,31,-1,-20,117,101,138,66,96,49,7,5,2,17,9,8,13,5,8,13,8,5,212,126,86,84,36,48,52,54,50,389,237,152,173,104,69,216,133,83,477,237,240,13,6,7,24,9,15,-11,-3,-8,7,3,4,13,8,5,15,7,8,0.97,0.94,1,2.14,1.83,2.47,0.77,0.89,0.65,1.37,0.94,1.82,1.06,0.83,1.29,0.37,0.33,0.41,0.69,0.5,0.88,33,24,10,6,2,0,17,11,3,2,0,0,16,13,7,4,2,0,2,11,25,29,33,35,1,7,15,16,18,18,1,4,10,13,15,17,94,69,29,17,6,0,94,61,17,11,0,0,94,76,41,24,12,0,6,31,71,83,94,100,6,39,83,89,100,100,6,24,59,76,88,100,25,10,2,11,3,1,14,7,1,71,29,6,61,17,6,82,41,6,17,22,12,24,20,28,12,49,50,47,37,28,47,37,44,29,17,10,7,49,56,41,24,13,11,69,72,65,4,2,2,11,11,12,20,17,24,37,44,29,43,39,47,6.06,7.00,5.06,2.4,2,2.82,80,69,54,51,49,37,31,14,1.70,1.97,1.41,1.52,1.38,1.66,54,2,3,1,4,5,0,0,5,7,6,9,3,4,4,5,3,7,7,46,50,41,37,28,47,9
SK Sigma Olomouc,Sigma Olomouc,2021/2022,Czech Republic,34,17,17,0,11,7,4,11,7,4,12,3,9,1.29,1.65,0.94,8,7,8,7,45,41,4,86,41,45,24,21,17,24,7,-3,68,64,73,74,90,64,10,7,3,15,8,7,13,4,9,16,9,7,163,96,67,59,31,28,48,50,46,360,207,153,181,105,76,179,102,77,432,231,201,20,11,9,14,4,10,6,7,-1,14,9,5,13,6,7,7,2,5,1.62,1.94,1.29,2.53,2.41,2.65,1.32,1.41,1.24,1.21,1,1.41,1,0.88,1.12,0.59,0.65,0.53,0.41,0.24,0.59,30,23,15,9,6,3,15,12,7,4,2,1,15,11,8,5,4,2,4,11,19,25,28,31,2,5,10,13,15,16,2,6,9,12,13,15,88,68,44,26,18,9,88,71,41,24,12,6,88,65,47,29,24,12,12,32,56,74,82,91,12,29,59,76,88,94,12,35,53,71,76,88,23,8,3,11,3,1,12,5,2,68,24,9,65,18,6,71,29,12,32,41,24,12,29,41,18,44,47,41,38,24,53,47,53,41,22,14,8,65,82,47,18,8,10,53,47,59,5,1,4,15,6,24,41,53,29,38,35,41,21,12,29,4.79,5.65,3.94,1.74,1.82,1.65,94,79,65,53,44,41,38,24,1.48,1.66,1.30,1.58,1.36,1.81,65,8,4,6,1,3,7,5,7,4,2,4,3,2,5,7,5,6,7,32,41,24,35,18,53,18
FC Banik Ostrava,Baník Ostrava,2021/2022,Czech Republic,35,17,18,0,15,8,7,10,6,4,10,3,7,1.57,1.76,1.39,5,5,4,5,60,48,12,108,58,50,35,25,23,25,12,0,53,44,65,66,67,65,8,4,4,24,13,11,5,1,4,16,8,8,169,84,85,88,41,47,50,50,49,372,205,167,186,102,84,186,103,83,439,211,228,24,15,9,23,13,10,1,2,-1,10,5,5,15,8,7,10,4,6,1.29,1.35,1.22,3.09,3.41,2.78,1.71,2.06,1.39,1.37,1.35,1.39,1.34,1.65,1.06,0.69,0.88,0.5,0.66,0.76,0.56,33,28,22,16,6,3,16,13,11,10,5,3,17,15,11,6,1,0,2,7,13,19,29,32,1,4,6,7,12,14,1,3,7,12,17,18,94,80,63,46,17,9,94,76,65,59,29,18,94,83,61,33,6,0,6,20,37,54,83,91,6,24,35,41,71,82,6,17,39,67,94,100,26,15,5,14,10,3,12,5,2,74,43,14,82,59,18,67,28,11,43,47,39,11,23,24,22,69,76,61,14,6,22,46,47,44,18,8,10,51,47,56,18,7,11,51,41,61,8,5,3,23,29,17,29,29,28,43,47,39,29,24,33,4.83,4.94,4.72,2.51,2.41,2.61,89,83,74,60,46,37,31,23,1.45,1.57,1.34,1.62,1.48,1.75,86,6,6,4,7,5,4,9,6,13,6,4,4,3,6,4,8,7,6,29,35,22,29,18,39,11
FC FASTAV Zlín,Zlín,2021/2022,Czech Republic,35,18,17,0,9,7,2,9,3,6,17,8,9,1.03,1.33,0.71,4,10,12,12,43,60,-17,103,58,45,29,14,29,31,0,-17,73,56,110,53,56,49,8,6,2,21,11,10,8,2,6,12,8,4,129,80,49,81,44,37,48,49,47,394,253,141,202,133,69,192,120,72,501,247,254,16,12,4,30,15,15,-14,-3,-11,6,4,2,14,7,7,15,7,8,0.91,1.06,0.76,2.94,3.22,2.65,1.23,1.61,0.82,1.71,1.61,1.82,1.31,1.5,1.12,0.46,0.67,0.24,0.86,0.83,0.88,33,28,20,11,8,2,17,15,12,7,5,1,16,13,8,4,3,1,2,7,15,24,27,33,1,3,6,11,13,17,1,4,9,13,14,16,94,80,57,31,23,6,94,83,67,39,28,6,94,76,47,24,18,6,6,20,43,69,77,94,6,17,33,61,72,94,6,24,53,76,82,94,26,12,5,14,7,4,12,5,1,74,34,14,78,39,22,71,29,6,26,39,12,19,23,33,12,60,61,59,23,11,35,34,44,24,14,7,7,40,39,41,22,9,13,63,50,76,8,6,2,23,33,12,17,22,12,40,39,41,43,39,47,3.69,4.44,2.88,2.31,2.44,2.18,86,63,49,40,31,28,17,11,1.56,1.88,1.21,1.63,1.51,1.75,80,4,5,2,4,3,6,5,5,9,7,5,8,8,6,10,6,3,7,26,17,35,49,44,53,6
