team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Burnley FC,Burnley,2015/2016,England,46,23,23,0,26,15,11,15,6,9,5,2,3,2.02,2.22,1.83,1,3,1,1,72,35,37,107,52,55,38,34,14,21,24,13,57,55,61,118,148,99,20,12,8,22,10,12,10,3,7,27,16,11,217,134,83,50,23,27,48,49,46,386,202,184,163,84,79,223,118,105,473,235,238,31,15,16,13,7,6,18,8,10,17,8,9,24,13,11,5,2,3,1.63,1.61,1.65,2.33,2.26,2.39,1.57,1.65,1.48,0.76,0.61,0.91,0.96,0.96,0.96,0.67,0.65,0.7,0.28,0.3,0.26,40,31,21,12,3,0,21,15,9,6,1,0,19,16,12,6,2,0,6,15,25,34,43,46,2,8,14,17,22,23,4,7,11,17,21,23,87,67,46,26,7,0,91,65,39,26,4,0,83,70,52,26,9,0,13,33,54,74,93,100,9,35,61,74,96,100,17,30,48,74,91,100,26,13,4,14,8,0,12,5,4,57,28,9,61,35,0,52,22,17,57,65,48,13,43,52,35,48,43,52,22,13,30,59,70,48,36,17,19,78,74,83,23,11,12,50,48,52,7,4,3,15,17,13,37,35,39,52,57,48,11,9,13,4.72,5.83,3.61,1.09,1,1.17,89,83,72,65,52,35,20,9,0.00,0.00,0.00,0.00,0.00,0.00,63,7,7,5,8,8,7,9,8,13,4,2,3,0,5,5,7,3,6,33,26,39,11,9,13,4
Middlesbrough FC,Middlesbrough,2015/2016,England,46,23,23,0,26,16,10,11,5,6,9,2,7,1.93,2.3,1.57,2,2,4,4,63,31,32,94,42,52,34,29,8,23,26,6,66,61,71,134,257,90,22,15,7,16,6,10,13,5,8,26,16,10,260,150,110,69,27,42,53,55,51,477,275,202,236,128,108,241,147,94,482,218,264,26,15,11,9,2,7,17,13,4,16,10,6,25,12,13,5,1,4,1.59,1.83,1.35,2.04,1.83,2.26,1.37,1.48,1.26,0.67,0.35,1,0.76,0.74,0.78,0.57,0.65,0.48,0.2,0.09,0.3,41,29,17,6,1,0,20,12,8,2,0,0,21,17,9,4,1,0,5,17,29,40,45,46,3,11,15,21,23,23,2,6,14,19,22,23,89,63,37,13,2,0,87,52,35,9,0,0,91,74,39,17,4,0,11,37,63,87,98,100,13,48,65,91,100,100,9,26,61,83,96,100,24,9,2,12,4,1,12,5,1,52,20,4,52,17,4,52,22,4,57,70,43,28,48,65,30,35,26,43,28,22,35,57,70,43,37,21,16,80,91,70,27,12,15,59,52,65,4,1,3,9,4,13,35,43,26,54,52,57,11,4,17,5.65,6.52,4.78,1.5,1.17,1.83,85,74,63,52,39,35,22,20,0.00,0.00,0.00,0.00,0.00,0.00,35,8,6,2,8,2,8,7,7,15,4,1,1,2,3,3,5,2,10,24,22,26,20,9,30,9
Hull City AFC,Hull City,2015/2016,England,49,25,24,0,26,16,10,11,7,4,12,2,10,1.82,2.2,1.42,4,1,5,3,73,37,36,110,62,48,48,25,14,23,34,2,60,47,87,118,161,94,22,14,8,17,9,8,12,4,8,25,15,10,302,173,129,68,26,42,52,54,50,588,332,256,277,164,113,311,168,143,483,241,242,33,26,7,21,10,11,12,16,-4,18,13,5,19,8,11,12,4,8,1.49,1.88,1.08,2.24,2.48,2,1.49,1.92,1.04,0.76,0.56,0.96,1.1,1.44,0.75,0.67,1.04,0.29,0.43,0.4,0.46,47,36,17,6,2,2,23,21,10,4,2,2,24,15,7,2,0,0,2,13,32,43,47,47,2,4,15,21,23,23,0,9,17,22,24,24,96,73,35,12,4,4,92,84,40,16,8,8,100,63,29,8,0,0,4,27,65,88,96,96,8,16,60,84,92,92,0,37,71,92,100,100,33,15,3,19,11,3,14,4,0,67,31,6,76,44,12,58,17,0,53,64,42,28,45,56,33,35,36,33,24,16,33,51,60,42,32,17,15,65,68,63,28,10,18,57,40,75,5,4,1,10,16,4,37,52,21,39,32,46,24,16,33,6.16,6.92,5.38,1.39,1.04,1.75,90,80,65,49,41,37,28,18,0.00,0.00,0.00,0.00,0.00,0.00,45,3,5,4,14,8,9,6,12,12,3,5,7,5,1,4,3,1,8,22,28,17,24,8,42,6
Queens Park Rangers FC,Queens Park Rangers,2015/2016,England,46,23,23,0,14,10,4,18,9,9,14,4,10,1.3,1.7,0.91,12,8,19,12,54,54,0,108,62,46,37,17,25,29,12,-12,77,56,122,77,83,71,15,10,5,23,13,10,13,3,10,24,14,10,233,143,90,74,32,42,48,49,48,447,277,170,211,124,87,236,153,83,547,268,279,18,12,6,16,8,8,2,4,-2,10,7,3,31,14,17,5,2,3,1.33,1.52,1.13,2.35,2.7,2,1.17,1.61,0.74,1.17,1.09,1.26,0.74,0.87,0.61,0.39,0.52,0.26,0.35,0.35,0.35,41,32,18,10,4,2,20,17,12,7,3,2,21,15,6,3,1,0,5,14,28,36,42,44,3,6,11,16,20,21,2,8,17,20,22,23,89,70,39,22,9,4,87,74,52,30,13,9,91,65,26,13,4,0,11,30,61,78,91,96,13,26,48,70,87,91,9,35,74,87,96,100,20,9,4,12,5,2,8,4,2,43,20,9,52,22,9,35,17,9,30,43,17,23,33,43,22,50,57,43,28,13,43,52,61,43,36,18,18,78,78,78,30,13,17,65,57,74,6,3,3,13,13,13,22,30,13,67,61,74,11,9,13,5.07,6.22,3.91,1.61,1.39,1.83,96,83,76,65,50,41,30,22,0.00,0.00,0.00,0.00,0.00,0.00,59,2,2,3,7,6,7,7,5,15,2,5,2,4,5,9,9,6,12,39,39,39,30,17,43,13
Cardiff City FC,Cardiff City,2015/2016,Wales,46,23,23,0,17,12,5,17,9,8,12,2,10,1.48,1.96,1,8,6,17,8,56,51,5,107,53,54,33,23,20,31,13,-8,74,63,90,81,103,67,14,9,5,25,12,13,14,5,9,22,13,9,214,133,81,84,40,44,49,52,46,445,257,188,204,116,88,241,141,100,451,224,227,27,16,11,16,6,10,11,10,1,14,9,5,25,11,14,7,3,4,1.46,1.65,1.26,2.33,2.3,2.35,1.22,1.43,1,1.11,0.87,1.35,0.93,0.96,0.91,0.59,0.7,0.48,0.35,0.26,0.43,39,34,20,10,4,0,20,17,9,5,2,0,19,17,11,5,2,0,7,12,26,36,42,46,3,6,14,18,21,23,4,6,12,18,21,23,85,74,43,22,9,0,87,74,39,22,9,0,83,74,48,22,9,0,15,26,57,78,91,100,13,26,61,78,91,100,17,26,52,78,91,100,29,12,2,15,6,1,14,6,1,63,26,4,65,26,4,61,26,4,37,52,22,20,30,39,22,54,52,57,30,22,39,48,57,39,30,17,13,65,74,57,24,11,13,52,48,57,9,3,6,20,13,26,30,39,22,54,48,61,15,13,17,4.65,5.78,3.52,1.83,1.74,1.91,87,74,67,50,43,35,24,11,0.00,0.00,0.00,0.00,0.00,0.00,52,2,7,7,5,8,7,7,5,8,3,2,1,7,9,4,5,5,15,37,39,35,26,9,43,9
Fulham FC,Fulham,2015/2016,England,46,23,23,0,12,8,4,15,5,10,19,10,9,1.11,1.26,0.96,20,17,18,20,66,79,-13,145,72,73,36,30,36,43,0,-13,63,57,69,52,57,48,4,3,1,33,16,17,10,4,6,21,9,12,221,129,92,88,43,45,50,52,49,423,242,181,209,120,89,214,122,92,435,221,214,35,16,19,36,17,19,-1,-1,0,14,7,7,16,9,7,16,7,9,1.26,1.3,1.22,3.15,3.13,3.17,1.43,1.57,1.3,1.72,1.57,1.87,1.54,1.43,1.65,0.76,0.7,0.83,0.78,0.74,0.83,45,42,30,17,8,2,23,20,15,7,4,2,22,22,15,10,4,0,1,4,16,29,38,44,0,3,8,16,19,21,1,1,8,13,19,23,98,91,65,37,17,4,100,87,65,30,17,9,96,96,65,43,17,0,2,9,35,63,83,96,0,13,35,70,83,91,4,4,35,57,83,100,37,23,10,18,11,4,19,12,6,80,50,22,78,48,17,83,52,26,26,35,17,10,9,13,4,72,70,74,22,17,26,46,39,52,21,10,11,46,43,48,22,12,10,48,52,43,12,6,6,26,26,26,30,30,30,35,39,30,35,30,39,4.80,5.61,4.00,1.91,1.87,1.96,98,85,74,56,50,33,28,20,0.00,0.00,0.00,0.00,0.00,0.00,83,9,7,5,10,7,8,8,7,5,6,11,7,7,9,7,10,7,15,33,22,43,41,43,39,15
Birmingham City FC,Birmingham City,2015/2016,England,46,23,23,0,16,9,7,15,5,10,15,9,6,1.37,1.39,1.35,10,13,7,10,53,49,4,102,54,48,27,26,27,22,0,4,78,77,80,84,77,94,16,6,10,21,12,9,14,6,8,26,13,13,233,133,100,79,35,44,47,49,46,422,226,196,190,102,88,232,124,108,477,245,232,27,14,13,24,10,14,3,4,-1,14,9,5,21,8,13,11,6,5,1.37,1.52,1.22,2.22,2.35,2.09,1.15,1.17,1.13,1.07,1.17,0.96,1.11,1.04,1.17,0.59,0.61,0.57,0.52,0.43,0.61,41,34,17,5,2,2,22,16,11,3,1,1,19,18,6,2,1,1,5,12,29,41,44,44,1,7,12,20,22,22,4,5,17,21,22,22,89,74,37,11,4,4,96,70,48,13,4,4,83,78,26,9,4,4,11,26,63,89,96,96,4,30,52,87,96,96,17,22,74,91,96,96,33,15,2,18,4,1,15,11,1,72,33,4,78,17,4,65,48,4,35,39,30,-4,35,26,43,46,52,39,30,26,35,57,57,57,26,13,13,57,57,57,24,11,13,52,48,57,9,4,5,20,17,22,30,39,22,46,35,57,24,26,22,5.07,5.78,4.35,1.72,1.52,1.91,91,78,72,52,43,35,26,17,0.00,0.00,0.00,0.00,0.00,0.00,54,3,7,8,5,5,8,6,6,5,1,6,4,13,4,4,5,5,7,33,22,43,33,39,26,9
Bristol City FC,Bristol City,2015/2016,England,46,23,23,0,13,7,6,13,7,6,20,9,11,1.13,1.22,1.04,18,20,15,18,54,71,-17,125,68,57,34,20,34,37,0,-17,77,61,103,58,61,56,11,6,5,23,13,10,15,5,10,17,11,6,244,125,119,68,31,37,50,50,50,476,281,195,238,154,84,238,127,111,479,219,260,27,18,9,29,16,13,-2,2,-4,16,10,6,16,6,10,14,7,7,1.39,1.57,1.22,2.72,2.96,2.48,1.17,1.48,0.87,1.54,1.48,1.61,1.22,1.48,0.96,0.59,0.78,0.39,0.63,0.7,0.57,43,36,23,14,6,3,22,20,11,8,5,2,21,16,12,6,1,1,3,10,23,32,40,43,1,3,12,15,18,21,2,7,11,17,22,22,93,78,50,30,13,7,96,87,48,35,22,9,91,70,52,26,4,4,7,22,50,70,87,93,4,13,52,65,78,91,9,30,48,74,96,96,32,16,5,18,10,4,14,6,1,70,35,11,78,43,17,61,26,4,28,30,26,15,24,26,22,50,57,43,33,22,43,37,48,26,29,14,15,63,61,65,27,12,15,59,52,65,4,2,2,9,9,9,35,43,26,35,26,43,30,30,30,5.30,5.43,5.17,1.48,1.35,1.61,89,83,65,50,39,28,20,15,0.00,0.00,0.00,0.00,0.00,0.00,72,8,4,3,4,8,7,6,5,9,7,6,4,8,7,11,4,14,10,28,30,26,43,39,48,15
Brighton & Hove Albion FC,Brighton & Hove Albion,2015/2016,England,48,24,24,0,24,15,9,18,6,12,6,3,3,1.88,2.13,1.63,3,4,2,2,73,45,28,118,60,58,41,32,19,26,22,6,59,53,68,96,114,83,17,10,7,26,11,15,12,5,7,29,15,14,269,150,119,88,44,44,51,54,48,460,264,196,191,113,78,269,151,118,528,251,277,38,23,15,26,14,12,12,9,3,18,11,7,21,8,13,9,5,4,1.56,1.71,1.42,2.46,2.5,2.42,1.52,1.71,1.33,0.94,0.79,1.08,1.33,1.54,1.13,0.79,0.96,0.63,0.54,0.58,0.5,41,34,25,13,5,0,22,16,13,6,3,0,19,18,12,7,2,0,7,14,23,35,43,48,2,8,11,18,21,24,5,6,12,17,22,24,85,71,52,27,10,0,92,67,54,25,13,0,79,75,50,29,8,0,15,29,48,73,90,100,8,33,46,75,87,100,21,25,50,71,92,100,36,21,6,20,12,4,16,9,2,75,44,13,83,50,17,67,38,8,50,63,38,15,35,42,29,54,46,63,25,21,29,60,63,58,26,12,14,54,50,58,21,9,12,44,38,50,13,7,6,27,29,25,38,46,29,44,33,54,19,21,17,5.60,6.25,4.96,1.83,1.83,1.83,92,81,77,63,52,42,31,8,0.00,0.00,0.00,0.00,0.00,0.00,71,8,7,13,6,8,12,4,4,11,5,5,6,3,8,4,5,4,5,38,25,50,13,13,13,6
Preston North End FC,Preston North End,2015/2016,England,46,23,23,0,15,7,8,17,10,7,14,6,8,1.35,1.35,1.35,11,14,9,11,45,45,0,90,42,48,21,24,21,24,0,0,92,99,87,92,99,87,15,8,7,26,14,12,13,5,8,18,9,9,213,110,103,100,42,58,50,51,48,424,229,195,209,112,97,215,117,98,524,254,270,16,7,9,21,11,10,-5,-4,-1,10,4,6,21,12,9,15,7,8,1.11,1.04,1.17,1.96,1.83,2.09,0.98,0.91,1.04,0.98,0.91,1.04,0.8,0.78,0.83,0.35,0.3,0.39,0.46,0.48,0.43,38,29,19,4,0,0,19,14,8,1,0,0,19,15,11,3,0,0,8,17,27,42,46,46,4,9,15,22,23,23,4,8,12,20,23,23,83,63,41,9,0,0,83,61,35,4,0,0,83,65,48,13,0,0,17,37,59,91,100,100,17,39,65,96,100,100,17,35,52,87,100,100,28,7,2,13,4,1,15,3,1,61,15,4,57,17,4,65,13,4,33,30,35,0,33,35,30,57,61,52,28,22,35,39,39,39,27,14,13,59,61,57,32,16,16,70,70,70,5,3,2,11,13,9,22,17,26,46,52,39,33,30,35,4.63,4.78,4.48,2.17,1.83,2.52,78,70,54,48,43,37,17,9,0.00,0.00,0.00,0.00,0.00,0.00,30,6,3,3,3,2,6,6,4,12,3,2,4,9,4,6,5,7,5,37,43,30,30,26,35,4
