team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
UD Las Palmas,UD Las Palmas,2022/2023,Spain,42,21,21,0,18,9,9,18,9,9,6,3,3,1.71,1.71,1.71,2,8,1,4,49,29,20,78,37,41,24,25,13,16,11,9,77,79,76,130,145,118,22,11,11,17,8,9,12,6,6,19,12,7,246,134,112,109,46,63,65,66,63,615,350,265,223,127,96,392,223,169,452,242,210,18,10,8,15,4,11,3,6,-3,12,7,5,22,12,10,8,2,6,1.38,1.57,1.19,1.86,1.76,1.95,1.17,1.14,1.19,0.69,0.62,0.76,0.79,0.67,0.9,0.43,0.48,0.38,0.36,0.19,0.52,33,23,12,6,3,1,17,13,5,2,0,0,16,10,7,4,3,1,9,19,30,36,39,41,4,8,16,19,21,21,5,11,14,17,18,20,79,55,29,14,7,2,81,62,24,10,0,0,76,48,33,19,14,5,21,45,71,86,93,98,19,38,76,90,100,100,24,52,67,81,86,95,23,7,2,11,3,0,12,4,2,55,17,5,52,14,0,57,19,10,43,43,43,4,52,52,52,40,38,43,29,29,29,45,57,33,30,17,13,71,81,62,27,12,15,64,57,71,4,2,2,10,10,10,29,33,24,52,57,48,19,10,29,5.86,6.38,5.33,2.6,2.19,3.00,71,67,48,40,28,19,14,12,1.72,1.90,1.53,1.15,1.01,1.31,38,1,2,10,2,5,10,5,5,9,2,7,3,0,4,2,1,1,9,43,43,43,14,14,14,5
Deportivo Alavés,Deportivo Alavés,2022/2023,Spain,46,23,23,0,21,14,7,16,8,8,9,1,8,1.72,2.17,1.26,4,2,5,2,51,34,17,85,41,44,30,21,11,23,19,-2,81,69,99,122,188,90,20,14,6,19,8,11,16,7,9,22,15,7,254,125,129,143,64,79,47,47,46,543,311,232,211,126,85,332,185,147,663,340,323,19,13,6,18,5,13,1,8,-7,12,10,2,24,11,13,10,2,8,1.3,1.78,0.83,1.85,1.78,1.91,1.11,1.3,0.91,0.74,0.48,1,0.8,0.78,0.83,0.41,0.57,0.26,0.39,0.22,0.57,37,26,14,5,2,1,17,13,7,2,1,1,20,13,7,3,1,0,9,20,32,41,44,45,6,10,16,21,22,22,3,10,16,20,22,23,80,57,30,11,4,2,74,57,30,9,4,4,87,57,30,13,4,0,20,43,70,89,96,98,26,43,70,91,96,96,13,43,70,87,96,100,25,8,3,12,3,2,13,5,1,54,17,7,52,13,9,57,22,4,46,61,30,26,43,61,26,41,35,48,35,30,39,48,65,30,31,19,12,67,83,52,30,13,17,65,57,74,6,2,4,13,9,17,26,43,9,52,48,57,22,9,35,5.52,5.43,5.61,3.11,2.78,3.43,80,74,61,48,30,17,11,11,1.41,1.59,1.23,1.22,1.09,1.37,30,3,6,3,3,6,4,9,6,10,2,2,4,5,5,7,3,5,1,35,35,35,20,4,35,9
CD Leganés,Leganés,2022/2023,Spain,42,21,21,0,14,10,4,11,6,5,17,5,12,1.26,1.71,0.81,14,10,15,14,37,42,-5,79,42,37,23,14,19,23,4,-9,102,82,134,90,100,82,14,8,6,17,11,6,17,5,12,16,12,4,174,88,86,123,61,62,50,51,49,459,240,219,198,109,89,261,131,130,487,257,230,17,13,4,18,7,11,-1,6,-7,9,7,2,22,13,9,11,1,10,1.17,1.62,0.71,1.88,2,1.76,0.88,1.1,0.67,1,0.9,1.1,0.83,0.95,0.71,0.4,0.62,0.19,0.43,0.33,0.52,36,22,17,4,0,0,18,11,10,3,0,0,18,11,7,1,0,0,6,20,25,38,42,42,3,10,11,18,21,21,3,10,14,20,21,21,86,52,40,10,0,0,86,52,48,14,0,0,86,52,33,5,0,0,14,48,60,90,100,100,14,48,52,86,100,100,14,48,67,95,100,100,25,8,2,13,6,1,12,2,1,60,19,5,62,29,5,57,10,5,33,48,19,18,33,38,29,40,52,29,40,24,57,38,57,19,25,14,11,60,67,52,27,9,18,64,43,86,7,6,1,17,29,5,21,33,10,52,62,43,26,5,48,4.14,4.19,4.10,2.93,2.9,2.95,69,64,45,33,19,12,10,5,1.32,1.41,1.22,1.30,1.19,1.41,40,4,1,1,7,4,4,6,4,6,1,4,5,6,3,6,5,5,7,26,29,24,40,24,57,2
SD Eibar,SD Eibar,2022/2023,Spain,44,22,22,0,19,11,8,15,9,6,10,2,8,1.64,1.91,1.36,5,5,4,5,46,39,7,85,39,46,25,21,14,25,11,-4,86,79,95,101,141,79,18,11,7,19,9,10,13,6,7,18,9,9,229,138,91,141,68,73,55,58,51,593,328,265,212,126,86,381,202,179,486,240,246,16,10,6,21,7,14,-5,3,-8,11,7,4,19,11,8,14,4,10,1.18,1.45,0.91,1.93,1.77,2.09,1.05,1.14,0.95,0.89,0.64,1.14,0.84,0.77,0.91,0.36,0.45,0.27,0.48,0.32,0.64,38,27,14,5,1,0,18,12,7,2,0,0,20,15,7,3,1,0,6,17,30,39,43,44,4,10,15,20,22,22,2,7,15,19,21,22,86,61,32,11,2,0,82,55,32,9,0,0,91,68,32,14,5,0,14,39,68,89,98,100,18,45,68,91,100,100,9,32,68,86,95,100,28,8,1,13,4,0,15,4,1,64,18,2,59,18,0,68,18,5,43,50,36,19,41,50,32,43,41,45,30,27,32,41,41,41,27,16,11,61,73,50,29,13,16,66,59,73,4,2,2,9,9,9,25,32,18,43,50,36,32,18,45,5.20,6.27,4.14,3.2,3.09,3.32,80,68,55,43,30,27,20,18,1.57,1.79,1.34,1.25,1.02,1.49,36,1,2,3,6,4,7,5,4,14,4,2,4,5,7,5,4,1,7,34,41,27,23,9,36,9
Granada CF,Granada CF,2022/2023,Spain,42,21,21,0,22,17,5,9,4,5,11,0,11,1.79,2.62,0.95,1,1,11,3,55,30,25,85,45,40,39,16,6,24,33,-8,69,48,118,127,310,79,20,16,4,12,5,7,14,2,12,22,17,5,174,106,68,102,51,51,55,57,54,535,295,240,223,130,93,312,165,147,517,247,270,24,17,7,13,1,12,11,16,-5,15,11,4,17,10,7,10,0,10,1.48,2.05,0.9,2.02,2.14,1.9,1.31,1.86,0.76,0.71,0.29,1.14,0.88,0.86,0.9,0.57,0.81,0.33,0.31,0.05,0.57,38,26,12,8,1,0,19,14,7,4,1,0,19,12,5,4,0,0,4,16,30,34,41,42,2,7,14,17,20,21,2,9,16,17,21,21,90,62,29,19,2,0,90,67,33,19,5,0,90,57,24,19,0,0,10,38,71,81,98,100,10,33,67,81,95,100,10,43,76,81,100,100,26,9,2,11,6,1,15,3,1,62,21,5,52,29,5,71,14,5,52,81,24,51,48,76,19,29,24,33,33,10,57,52,81,24,30,20,10,71,95,48,25,10,15,60,48,71,3,1,2,7,5,10,36,52,19,40,48,33,24,0,48,4.14,5.05,3.24,2.43,2.43,2.43,74,69,56,40,26,17,10,2,1.52,1.66,1.38,1.19,1.05,1.32,43,5,6,7,1,8,4,7,6,11,2,4,2,3,4,4,4,4,3,21,19,24,26,0,52,0
Málaga CF,Málaga CF,2022/2023,Spain,42,21,21,0,10,7,3,14,9,5,18,5,13,1.05,1.43,0.67,19,19,20,19,37,44,-7,81,37,44,20,17,17,27,3,-10,102,95,111,86,111,70,12,9,3,18,8,10,17,7,10,15,10,5,181,93,88,112,59,53,50,52,47,482,247,235,190,98,92,292,149,143,519,279,240,17,7,10,11,6,5,6,1,5,10,5,5,26,12,14,6,4,2,1.33,1.29,1.38,1.93,1.76,2.1,0.88,0.95,0.81,1.05,0.81,1.29,0.67,0.62,0.71,0.4,0.33,0.48,0.26,0.29,0.24,37,24,12,6,2,0,18,12,4,2,1,0,19,12,8,4,1,0,5,18,30,36,40,42,3,9,17,19,20,21,2,9,13,17,20,21,88,57,29,14,5,0,86,57,19,10,5,0,90,57,38,19,5,0,12,43,71,86,95,100,14,43,81,90,95,100,10,43,62,81,95,100,19,7,2,10,2,1,9,5,1,45,17,5,48,10,5,43,24,5,24,33,14,16,29,43,14,43,38,48,40,33,48,36,48,24,32,16,16,76,76,76,28,14,14,67,67,67,5,2,3,12,10,14,24,24,24,62,57,67,14,19,10,4.31,4.43,4.19,2.67,2.81,2.52,76,62,50,31,26,12,7,2,1.37,1.45,1.30,1.45,1.33,1.57,50,1,5,3,5,4,6,2,5,6,4,2,1,2,3,4,10,8,10,33,43,24,43,24,62,2
Real Sporting de Gijón,Sporting Gijón,2022/2023,Spain,42,21,21,0,11,8,3,17,9,8,14,4,10,1.19,1.57,0.81,17,16,16,17,43,48,-5,91,50,41,28,15,22,26,6,-11,88,68,127,79,86,73,12,8,4,20,11,9,17,6,11,17,9,8,184,98,86,112,44,68,48,51,45,522,285,237,195,112,83,327,173,154,530,261,269,25,14,11,22,11,11,3,3,0,13,7,6,17,8,9,12,6,6,1.33,1.38,1.29,2.17,2.38,1.95,1.02,1.33,0.71,1.14,1.05,1.24,1.12,1.19,1.05,0.6,0.67,0.52,0.52,0.52,0.52,35,25,14,11,4,1,17,13,8,7,3,1,18,12,6,4,1,0,7,17,28,31,38,41,4,8,13,14,18,20,3,9,15,17,20,21,83,60,33,26,10,2,81,62,38,33,14,5,86,57,29,19,5,0,17,40,67,74,90,98,19,38,62,67,86,95,14,43,71,81,95,100,29,14,4,16,7,2,13,7,2,69,33,10,76,33,10,62,33,10,26,38,14,19,29,38,19,48,52,43,40,29,52,40,43,38,25,11,14,60,52,67,22,10,12,52,48,57,8,5,3,19,24,14,31,33,29,40,38,43,29,29,29,4.38,4.67,4.10,2.67,2.1,3.24,79,64,48,33,24,19,14,10,1.40,1.54,1.26,1.40,1.20,1.59,52,5,6,7,6,3,6,0,3,7,2,5,9,5,3,6,5,5,8,40,43,38,33,19,48,7
Levante UD,Levante UD,2022/2023,Spain,46,23,23,0,20,12,8,19,7,12,7,4,3,1.72,1.87,1.57,3,3,2,1,52,32,20,84,40,44,28,24,12,20,16,4,80,74,87,129,173,103,22,12,10,19,8,11,17,8,9,23,13,10,244,141,103,139,58,81,53,56,51,618,344,274,227,131,96,391,213,178,690,360,330,27,13,14,12,4,8,15,9,6,16,9,7,26,12,14,4,2,2,1.61,1.7,1.52,1.83,1.74,1.91,1.13,1.22,1.04,0.7,0.52,0.87,0.85,0.74,0.96,0.59,0.57,0.61,0.26,0.17,0.35,34,24,15,8,3,0,18,11,7,3,1,0,16,13,8,5,2,0,12,22,31,38,43,46,5,12,16,20,22,23,7,10,15,18,21,23,74,52,33,17,7,0,78,48,30,13,4,0,70,57,35,22,9,0,26,48,67,83,93,100,22,52,70,87,96,100,30,43,65,78,91,100,24,11,4,11,4,2,13,7,2,52,24,9,48,17,9,57,30,9,43,52,35,17,48,52,43,41,35,48,37,35,39,50,57,43,34,19,15,74,83,65,26,14,12,57,61,52,8,2,6,17,9,26,35,39,30,57,52,61,9,9,9,5.30,6.13,4.48,3.02,2.52,3.52,72,63,54,43,33,22,13,9,1.53,1.73,1.34,1.29,1.21,1.36,26,6,7,3,6,6,4,5,5,10,0,5,1,3,5,4,7,2,4,41,30,52,15,17,13,9
Real Zaragoza,Real Zaragoza,2022/2023,Spain,42,21,21,0,12,8,4,17,10,7,13,3,10,1.26,1.62,0.9,13,12,13,13,40,39,1,79,41,38,25,15,16,23,9,-8,95,76,127,97,118,82,15,10,5,18,10,8,17,6,11,19,12,7,230,132,98,106,48,58,52,54,50,500,284,216,206,123,83,294,161,133,531,268,263,16,11,5,12,3,9,4,8,-4,10,8,2,24,10,14,8,3,5,1.29,1.62,0.95,1.88,1.95,1.81,0.95,1.19,0.71,0.93,0.76,1.1,0.67,0.67,0.67,0.38,0.52,0.24,0.29,0.14,0.43,34,25,13,4,3,0,16,14,7,2,2,0,18,11,6,2,1,0,8,17,29,38,39,42,5,7,14,19,19,21,3,10,15,19,20,21,81,60,31,10,7,0,76,67,33,10,10,0,86,52,29,10,5,0,19,40,69,90,93,100,24,33,67,90,90,100,14,48,71,90,95,100,21,6,1,11,2,1,10,4,0,50,14,2,52,10,5,48,19,0,29,38,19,22,36,48,24,43,48,38,40,29,52,45,57,33,31,18,13,74,86,62,29,13,16,69,62,76,3,0,3,7,0,14,24,38,10,57,48,67,19,14,24,5.48,6.29,4.67,2.52,2.29,2.76,86,76,62,55,40,31,26,19,1.42,1.64,1.21,1.33,1.21,1.44,19,2,4,3,3,5,8,5,2,8,2,1,2,4,6,3,5,6,10,40,48,33,31,14,48,17
CD Mirandés,Mirandés,2022/2023,Spain,42,21,21,0,13,9,4,13,7,6,16,5,11,1.24,1.62,0.86,16,13,14,16,48,54,-6,102,60,42,32,16,28,26,4,-10,79,59,118,70,68,73,10,5,5,24,15,9,13,2,11,19,13,6,174,102,72,92,46,46,48,49,47,498,291,207,206,122,84,292,169,123,482,234,248,22,17,5,19,9,10,3,8,-5,10,8,2,22,10,12,10,3,7,1.24,1.62,0.86,2.43,2.86,2,1.14,1.52,0.76,1.29,1.33,1.24,0.98,1.24,0.71,0.52,0.81,0.24,0.45,0.43,0.48,37,28,20,9,4,3,20,17,11,7,3,2,17,11,9,2,1,1,5,14,22,33,38,39,1,4,10,14,18,19,4,10,12,19,20,20,88,67,48,21,10,7,95,81,52,33,14,10,81,52,43,10,5,5,12,33,52,79,90,93,5,19,48,67,86,90,19,48,57,90,95,95,27,11,2,16,8,1,11,3,1,64,26,5,76,38,5,52,14,5,31,43,19,15,24,24,24,57,71,43,31,10,52,45,62,29,23,12,11,55,57,52,25,8,17,60,38,81,9,6,3,21,29,14,24,38,10,52,48,57,24,14,33,4.14,4.86,3.43,2.19,2.19,2.19,79,67,55,36,12,7,5,2,1.38,1.59,1.17,1.48,1.43,1.54,55,1,4,6,5,12,7,4,3,6,3,1,5,3,11,5,5,9,12,31,33,29,38,24,52,0
