timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1754679600,Aug 08 2025 - 7:00pm,complete,N/A,Birmingham City,Ipswich Town,N/A,1,0.00,0.00,1.00,1.00,1,1,2,0,0,0,"55","90'5",1,4,2,0,3,0,1,1,2,1,11,6,3,1,8,5,16,22,51,49,0.00,0.00,1.11,0.70,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.55,3.25,2.80,1.37,2.17,3.90,9.00,1.85,2.01,St. Andrew's Stadium
1754739000,Aug 09 2025 - 11:30am,complete,N/A,Southampton,Wrexham,N/A,1,0.00,0.00,3.00,0.00,2,1,3,1,0,1,"90'6,90","22",7,3,2,0,2,0,1,1,1,1,20,7,10,2,10,5,12,13,75,25,0.00,0.00,2.53,0.77,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.90,3.55,4.80,1.29,1.90,3.30,6.25,2.04,1.85,N/A
1754739000,Aug 09 2025 - 11:30am,complete,N/A,Charlton Athletic,Watford,N/A,1,0.00,0.00,3.00,0.00,1,0,1,0,0,0,"90'4","",3,2,1,0,2,0,0,1,1,1,9,6,5,1,4,5,6,16,42,58,0.00,0.00,1.28,0.78,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.16,3.35,3.00,1.33,2.19,3.98,8.60,1.85,1.92,The Valley
1754739000,Aug 09 2025 - 11:30am,complete,N/A,Coventry City,Hull City,N/A,1,0.00,0.00,1.00,1.00,0,0,0,0,0,0,"","",8,2,3,0,3,0,0,3,0,3,11,6,3,3,8,3,7,11,58,42,0.00,0.00,1.37,0.76,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.73,3.90,4.30,1.25,1.80,3.00,6.00,1.80,1.91,N/A
1754748000,Aug 09 2025 - 2:00pm,complete,N/A,Queens Park Rangers,Preston North End,N/A,1,0.00,0.00,1.00,1.00,1,1,2,1,1,0,"41","48",5,4,0,0,3,0,0,0,0,3,8,8,3,3,5,5,7,9,58,42,0.00,0.00,0.99,1.12,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.36,3.10,2.80,1.40,2.30,4.40,8.50,1.90,1.80,Loftus Road Stadium
1754748000,Aug 09 2025 - 2:00pm,complete,N/A,Middlesbrough,Swansea City,N/A,1,0.00,0.00,3.00,0.00,1,0,1,0,0,0,"51","",7,2,2,0,5,0,1,1,2,3,4,2,3,1,1,1,15,15,54,46,0.00,0.00,0.78,0.50,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.03,3.40,3.85,1.30,2.16,3.35,6.00,1.75,2.00,Riverside Stadium
1754748000,Aug 09 2025 - 2:00pm,complete,N/A,West Bromwich Albion,Blackburn Rovers,N/A,1,0.00,0.00,3.00,0.00,1,0,1,1,1,0,"15","",3,7,3,1,0,0,0,4,0,0,12,7,5,1,7,6,13,13,44,56,0.00,0.00,1.32,0.96,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.87,3.55,4.33,1.40,2.15,4.10,7.80,2.00,1.75,The Hawthorns
1754748000,Aug 09 2025 - 2:00pm,complete,N/A,Norwich City,Millwall,N/A,1,0.00,0.00,0.00,3.00,1,2,3,0,0,0,"55","51,83",6,5,1,0,4,0,0,1,2,2,11,9,3,3,8,6,5,15,59,41,0.00,0.00,1.17,1.24,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.17,3.30,3.60,1.32,2.11,3.60,6.20,1.83,1.91,Carrow Road
1754748000,Aug 09 2025 - 2:00pm,complete,N/A,Stoke City,Derby County,N/A,1,0.00,0.00,3.00,0.00,3,1,4,0,0,0,"90'5,70,90'9","60",7,3,1,0,2,0,0,1,1,1,11,3,7,2,4,1,12,14,68,32,0.00,0.00,1.46,0.55,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.12,3.24,3.85,1.45,2.61,4.50,11.00,2.00,1.66,Bet365 Stadium
1754748000,Aug 09 2025 - 2:00pm,complete,N/A,Oxford United,Portsmouth,N/A,1,0.00,0.00,0.00,3.00,0,1,1,1,0,1,"","38",8,4,1,0,2,0,0,1,1,1,7,9,4,4,3,5,15,10,49,51,0.00,0.00,1.11,1.17,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.55,2.98,2.85,1.42,2.29,4.10,8.50,1.85,1.85,The Kassam Stadium
1754757000,Aug 09 2025 - 4:30pm,complete,N/A,Sheffield United,Bristol City,N/A,1,0.00,0.00,0.00,3.00,1,4,5,3,1,2,"14","26,5,46,51",14,3,0,0,0,0,0,0,0,0,12,8,6,5,6,3,10,10,74,26,0.00,0.00,1.73,1.10,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.69,3.91,4.80,1.29,1.85,3.00,6.50,1.75,1.93,N/A
1754839800,Aug 10 2025 - 3:30pm,complete,N/A,Leicester City,Sheffield Wednesday,N/A,1,0.00,0.00,3.00,0.00,2,1,3,1,0,1,"54,87","26",13,3,0,0,1,1,0,0,0,2,22,6,13,3,9,3,6,13,75,25,0.00,0.00,2.92,0.80,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.22,5.80,11.76,1.22,1.67,2.63,4.60,2.47,1.55,King Power Stadium
1755343800,Aug 16 2025 - 11:30am,complete,N/A,Wrexham,West Bromwich Albion,N/A,2,0.00,0.00,0.00,3.00,2,3,5,2,1,1,"42,90'5","20,81,74",5,5,2,0,0,0,1,1,0,0,15,17,3,5,12,12,5,7,51,49,0.00,0.00,1.45,1.73,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.80,3.16,2.76,1.35,2.20,4.00,7.50,1.85,1.85,N/A
1755343800,Aug 16 2025 - 11:30am,complete,N/A,Derby County,Coventry City,N/A,2,0.00,0.00,0.00,3.00,3,5,8,4,2,2,"12,45'2,50","7,25,75,72,79",6,5,2,0,5,0,1,1,1,4,12,17,4,9,8,8,14,11,48,52,0.00,0.00,1.32,2.01,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.50,3.25,2.24,1.37,2.30,4.33,11.20,2.10,1.70,N/A
1755343800,Aug 16 2025 - 11:30am,complete,N/A,Portsmouth,Norwich City,N/A,2,0.00,0.00,0.00,3.00,1,2,3,2,0,2,"84","6,14",9,0,3,0,3,0,0,3,2,1,17,11,3,4,14,7,8,13,58,42,0.00,0.00,1.76,1.14,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.55,3.00,2.60,1.32,2.01,3.45,6.76,1.78,2.04,Fratton Park
1755352800,Aug 16 2025 - 2:00pm,complete,N/A,Millwall,Middlesbrough,N/A,2,0.00,0.00,0.00,3.00,0,3,3,0,0,0,"","49,87,90'7",5,10,4,0,5,0,3,1,1,4,10,13,0,4,10,9,16,11,45,55,0.00,0.00,1.00,1.42,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.26,3.20,3.15,1.38,2.13,3.60,8.00,1.89,1.85,The Den
1755352800,Aug 16 2025 - 2:00pm,complete,N/A,Bristol City,Charlton Athletic,N/A,2,0.00,0.00,1.00,1.00,0,0,0,0,0,0,"","",4,6,0,0,1,0,0,0,0,1,14,6,2,1,12,5,9,13,58,42,0.00,0.00,1.39,0.83,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.93,3.25,4.10,1.36,2.12,3.73,6.65,1.87,1.91,N/A
1755352800,Aug 16 2025 - 2:00pm,complete,N/A,Blackburn Rovers,Birmingham City,N/A,2,0.00,0.00,0.00,3.00,1,2,3,0,0,0,"50","90'8,90",3,5,1,0,2,0,0,1,1,1,6,9,3,4,3,5,14,13,41,59,0.00,0.00,0.94,1.21,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.90,3.00,2.41,1.42,2.25,4.33,9.50,2.00,1.73,N/A
1755352800,Aug 16 2025 - 2:00pm,complete,N/A,Sheffield Wednesday,Stoke City,N/A,2,0.00,0.00,0.00,3.00,0,3,3,1,0,1,"","1,46,69",6,7,0,0,3,0,0,0,1,2,14,12,5,5,9,7,12,10,54,46,0.00,0.00,1.59,1.38,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.30,3.25,2.20,1.33,2.24,3.70,7.00,1.80,1.90,Hillsborough Stadium
1755352800,Aug 16 2025 - 2:00pm,complete,N/A,Watford,Queens Park Rangers,N/A,2,0.00,0.00,3.00,0.00,2,1,3,3,2,1,"23,19","45'4",2,4,1,1,2,0,0,2,1,1,17,15,4,2,13,13,9,9,46,54,0.00,0.00,1.61,1.41,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.54,3.90,1.33,2.00,3.79,7.54,1.80,1.85,Vicarage Road
1755352800,Aug 16 2025 - 2:00pm,complete,N/A,Preston North End,Leicester City,N/A,2,0.00,0.00,3.00,0.00,2,1,3,1,1,0,"7,85","67",6,4,2,0,0,0,0,2,0,0,13,14,4,2,9,12,11,7,40,60,0.00,0.00,1.42,1.52,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.75,3.35,2.00,1.30,2.24,3.55,6.70,1.86,1.84,N/A
1755352800,Aug 16 2025 - 2:00pm,complete,N/A,Swansea City,Sheffield United,N/A,2,0.00,0.00,3.00,0.00,1,0,1,0,0,0,"66","",4,8,1,0,3,0,1,0,2,1,14,9,3,0,11,9,13,14,56,44,0.00,0.00,1.36,0.86,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,3.14,2.67,1.38,2.16,4.00,7.80,1.84,1.82,Liberty Stadium
1755428400,Aug 17 2025 - 11:00am,complete,N/A,Ipswich Town,Southampton,N/A,2,0.00,0.00,1.00,1.00,1,1,2,2,1,1,"4","29",4,5,2,0,2,0,2,0,1,1,13,11,1,3,12,8,7,20,50,50,0.00,0.00,1.22,1.19,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.78,3.73,3.90,1.25,1.80,3.06,6.40,1.65,2.05,Portman Road Stadium
1755439200,Aug 17 2025 - 2:00pm,complete,N/A,Hull City,Oxford United,N/A,2,0.00,0.00,3.00,0.00,3,2,5,4,2,2,"2,20,90'3","9,26",10,4,1,0,1,0,1,0,1,0,20,11,7,6,13,5,7,8,75,25,0.00,0.00,2.18,1.34,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.94,3.30,4.20,1.37,2.37,4.37,9.50,2.00,1.74,KCOM Stadium
1755889200,Aug 22 2025 - 7:00pm,incomplete,N/A,Derby County,Bristol City,N/A,3,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,1.10,0.00,0.00,6.50,100,100,100,100,100,100,100,100,100,9.00,2.00,2.69,2.89,2.83,1.42,2.10,4.20,9.00,1.99,1.82,N/A
1755948600,Aug 23 2025 - 11:30am,incomplete,N/A,Swansea City,Watford,N/A,3,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,0.78,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,6.00,3.00,2.07,3.36,3.47,1.36,2.20,4.10,9.00,1.85,1.85,Liberty Stadium
1755948600,Aug 23 2025 - 11:30am,incomplete,N/A,Charlton Athletic,Leicester City,N/A,3,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.28,1.52,0.00,0.00,2.00,50,50,50,0,0,0,50,50,100,7.00,1.00,3.77,3.11,2.07,1.32,2.15,3.80,9.00,1.83,1.91,The Valley
1755948600,Aug 23 2025 - 11:30am,incomplete,N/A,Hull City,Blackburn Rovers,N/A,3,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.18,0.96,0.00,0.00,3.00,50,50,50,50,50,50,100,0,50,17.00,1.00,2.25,3.30,3.10,1.38,2.35,4.05,9.00,1.95,1.75,KCOM Stadium
1755957600,Aug 23 2025 - 2:00pm,incomplete,N/A,Wrexham,Sheffield Wednesday,N/A,3,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,0.80,0.00,0.00,4.00,100,100,100,50,50,50,100,100,100,8.00,4.00,1.59,4.20,5.00,1.28,1.82,3.02,6.50,2.01,1.80,N/A
1755957600,Aug 23 2025 - 2:00pm,incomplete,N/A,Norwich City,Middlesbrough,N/A,3,0.00,3.00,0.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,1.42,0.00,0.00,3.00,50,100,100,0,0,0,0,100,100,16.00,6.00,2.10,3.45,3.29,1.26,1.85,3.16,6.00,1.73,2.12,Carrow Road
