team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
UD Las Palmas,UD Las Palmas,2019/2020,Spain,42,21,21,0,14,9,5,15,7,8,13,5,8,1.36,1.62,1.1,9,11,11,9,49,46,3,95,52,43,31,18,21,25,10,-7,77,61,105,82,90,76,14,7,7,20,11,9,13,5,8,21,13,8,213,124,89,145,67,78,55,58,53,464,250,214,201,102,99,263,148,115,594,298,296,21,15,6,20,8,12,1,7,-6,8,5,3,23,12,11,11,4,7,1.12,1.29,0.95,2.26,2.48,2.05,1.17,1.48,0.86,1.1,1,1.19,0.98,1.1,0.86,0.5,0.71,0.29,0.48,0.38,0.57,37,28,17,9,3,1,19,14,10,6,2,1,18,14,7,3,1,0,5,14,25,33,39,41,2,7,11,15,19,20,3,7,14,18,20,21,88,67,40,21,7,2,90,67,48,29,10,5,86,67,33,14,5,0,12,33,60,79,93,98,10,33,52,71,90,95,14,33,67,86,95,100,24,14,2,12,9,1,12,5,1,57,33,5,57,43,5,57,24,5,33,43,24,18,33,33,33,48,52,43,31,24,38,50,62,38,26,14,12,62,67,57,28,13,15,67,62,71,6,3,3,14,14,14,19,24,14,55,57,52,26,19,33,5.07,5.90,4.24,3.45,3.19,3.71,88,74,50,38,24,12,7,5,1.57,1.65,1.47,1.25,1.10,1.40,55,4,4,5,6,5,1,9,4,11,1,5,5,4,9,2,3,6,11,36,33,38,31,24,38,2
Málaga CF,Málaga CF,2019/2020,Spain,42,21,21,0,11,8,3,20,9,11,11,4,7,1.26,1.57,0.95,14,13,16,14,35,33,2,68,43,25,25,10,18,15,7,-5,108,76,188,114,105,127,19,9,10,15,10,5,18,5,13,16,11,5,221,123,98,116,63,53,50,52,49,438,256,182,183,107,76,255,149,106,632,348,284,14,12,2,16,7,9,-2,5,-7,10,9,1,21,7,14,11,5,6,1.21,1.62,0.81,1.62,2.05,1.19,0.83,1.19,0.48,0.79,0.86,0.71,0.71,0.9,0.52,0.33,0.57,0.1,0.38,0.33,0.43,32,22,8,4,1,1,18,14,6,3,1,1,14,8,2,1,0,0,10,20,34,38,41,41,3,7,15,18,20,20,7,13,19,20,21,21,76,52,19,10,2,2,86,67,29,14,5,5,67,38,10,5,0,0,24,48,81,90,98,98,14,33,71,86,95,95,33,62,90,95,100,100,22,6,2,14,3,2,8,3,0,52,14,5,67,14,10,38,14,0,26,38,14,17,45,43,48,36,48,24,43,24,62,38,52,24,30,16,14,71,76,67,29,10,19,69,48,90,3,2,1,7,10,5,24,43,5,50,33,67,26,24,29,5.26,5.86,4.67,2.76,3,2.52,79,74,62,52,40,33,10,7,1.45,1.64,1.26,1.34,1.21,1.47,29,3,2,4,3,3,4,5,4,7,4,2,5,3,4,2,3,5,5,48,43,52,26,19,33,7
Real Club Deportivo de La Coruña,Deportivo La Coruña,2019/2020,Spain,42,21,21,0,12,8,4,15,8,7,15,5,10,1.21,1.52,0.9,19,15,19,19,43,60,-17,103,58,45,29,14,29,31,0,-17,88,65,134,63,65,61,11,5,6,23,14,9,14,6,8,11,6,5,181,93,88,106,46,60,51,53,49,443,246,197,194,105,89,249,141,108,614,327,287,13,9,4,32,10,22,-19,-1,-18,7,6,1,17,10,7,18,5,13,0.9,1.33,0.48,2.45,2.76,2.14,1.02,1.38,0.67,1.43,1.38,1.48,1.07,0.9,1.24,0.31,0.43,0.19,0.76,0.48,1.05,36,28,20,13,4,2,17,15,13,7,4,2,19,13,7,6,0,0,6,14,22,29,38,40,4,6,8,14,17,19,2,8,14,15,21,21,86,67,48,31,10,5,81,71,62,33,19,10,90,62,33,29,0,0,14,33,52,69,90,95,19,29,38,67,81,90,10,38,67,71,100,100,27,14,4,13,5,1,14,9,3,64,33,10,62,24,5,67,43,14,29,38,19,19,26,24,29,55,67,43,33,29,38,26,29,24,21,13,8,50,62,38,30,13,17,71,62,81,6,3,3,14,14,14,17,29,5,40,48,33,43,24,62,4.31,4.43,4.19,2.52,2.19,2.86,74,71,67,55,45,38,21,7,1.43,1.56,1.30,1.60,1.51,1.68,50,2,5,2,2,5,9,4,2,12,7,7,7,7,5,4,6,4,13,36,38,33,36,24,48,7
Real Sporting de Gijón,Sporting Gijón,2019/2020,Spain,42,21,21,0,14,10,4,12,5,7,16,6,10,1.29,1.67,0.9,13,7,18,13,40,38,2,78,45,33,28,12,17,21,11,-9,95,68,158,100,111,90,16,9,7,13,7,6,18,6,12,21,14,7,166,77,89,125,57,68,49,50,48,464,241,223,203,112,91,261,129,132,701,378,323,21,14,7,14,6,8,7,8,-1,14,8,6,20,11,9,8,2,6,1.48,1.67,1.29,1.86,2.14,1.57,0.95,1.33,0.57,0.9,0.81,1,0.83,0.95,0.71,0.5,0.67,0.33,0.33,0.29,0.38,37,24,9,6,1,1,20,12,6,5,1,1,17,12,3,1,0,0,5,18,33,36,41,41,1,9,15,16,20,20,4,9,18,20,21,21,88,57,21,14,2,2,95,57,29,24,5,5,81,57,14,5,0,0,12,43,79,86,98,98,5,43,71,76,95,95,19,43,86,95,100,100,23,8,2,11,5,2,12,3,0,55,19,5,52,24,10,57,14,0,33,48,19,25,38,43,33,31,33,29,43,29,57,50,67,33,32,17,15,76,81,71,27,12,15,64,57,71,2,2,0,5,10,0,33,38,29,48,52,43,19,10,29,3.95,3.67,4.24,2.98,2.71,3.24,64,56,45,31,26,17,7,5,1.49,1.54,1.43,1.43,1.45,1.41,31,5,3,5,6,4,2,1,6,8,2,4,3,3,3,4,8,6,5,29,24,33,38,29,48,2
Rayo Vallecano,Rayo Vallecano,2019/2020,Spain,42,21,21,0,13,9,4,21,9,12,8,3,5,1.43,1.71,1.14,7,6,9,7,60,50,10,110,50,60,29,31,21,29,8,2,63,65,61,76,90,65,11,7,4,29,13,16,5,2,3,19,12,7,241,134,107,146,72,74,57,58,56,511,271,240,225,117,108,286,154,132,734,373,361,24,13,11,21,8,13,3,5,-2,12,8,4,21,9,12,9,4,5,1.36,1.57,1.14,2.62,2.38,2.86,1.43,1.38,1.48,1.19,1,1.38,1.07,1,1.14,0.57,0.62,0.52,0.5,0.38,0.62,39,33,17,13,6,2,20,15,7,6,2,0,19,18,10,7,4,2,3,9,25,29,36,40,1,6,14,15,19,21,2,3,11,14,17,19,93,79,40,31,14,5,95,71,33,29,10,0,90,86,48,33,19,10,7,21,60,69,86,95,5,29,67,71,90,100,10,14,52,67,81,90,29,13,3,14,5,2,15,8,1,69,31,7,67,24,10,71,38,5,31,43,19,7,26,33,19,69,62,76,12,10,14,45,57,33,23,13,10,55,62,48,22,11,11,52,52,52,10,4,6,24,19,29,29,38,19,50,43,57,21,19,24,5.74,6.38,5.10,3.48,3.43,3.52,76,69,55,43,26,14,12,7,1.83,1.89,1.77,1.27,1.16,1.39,57,2,7,8,4,8,10,6,8,7,7,2,7,2,7,5,7,5,8,50,43,57,19,14,24,5
Elche CF,Elche CF,2019/2020,Spain,46,23,23,0,18,8,10,15,10,5,13,5,8,1.5,1.48,1.52,6,12,1,4,54,44,10,98,45,53,26,28,19,25,7,3,77,80,74,94,108,83,16,9,7,21,11,10,13,6,7,24,15,9,206,114,92,131,60,71,52,53,51,409,221,188,198,99,99,211,122,89,720,353,367,22,14,8,18,7,11,4,7,-3,13,10,3,24,10,14,9,3,6,1.37,1.74,1,2.13,1.96,2.3,1.17,1.13,1.22,0.96,0.83,1.09,0.87,0.91,0.83,0.48,0.61,0.35,0.39,0.3,0.48,42,31,12,7,4,2,20,16,4,2,2,1,22,15,8,5,2,1,4,15,34,39,42,44,3,7,19,21,21,22,1,8,15,18,21,22,91,67,26,15,9,4,87,70,17,9,9,4,96,65,35,22,9,4,9,33,74,85,91,96,13,30,83,91,91,96,4,35,65,78,91,96,27,10,3,14,5,2,13,5,1,59,22,7,61,22,9,57,22,4,39,35,43,6,35,39,30,46,48,43,28,26,30,52,65,39,30,18,12,65,78,52,27,11,16,59,48,70,8,3,5,17,13,22,28,43,13,52,43,61,20,13,26,4.48,4.96,4.00,2.85,2.61,3.09,85,72,54,39,28,20,9,9,1.18,1.27,1.09,1.58,1.36,1.81,41,4,3,9,5,3,7,6,6,11,2,3,5,5,5,7,5,4,8,33,43,22,28,22,35,4
UD Almería,Almería,2019/2020,Spain,44,22,22,0,17,10,7,13,4,9,14,8,6,1.45,1.55,1.36,4,10,5,6,63,46,17,109,52,57,31,32,21,25,10,7,63,64,62,86,95,79,16,9,7,22,9,13,11,7,4,22,12,10,176,97,79,127,63,64,51,52,49,436,214,222,218,117,101,218,97,121,720,346,374,27,13,14,19,6,13,8,7,1,14,7,7,22,11,11,8,4,4,1.45,1.45,1.45,2.48,2.36,2.59,1.43,1.41,1.45,1.05,0.95,1.14,1.05,0.86,1.23,0.61,0.59,0.64,0.43,0.27,0.59,39,30,21,13,5,1,19,14,10,6,3,0,20,16,11,7,2,1,5,14,23,31,39,43,3,8,12,16,19,22,2,6,11,15,20,21,89,68,48,30,11,2,86,64,45,27,14,0,91,73,50,32,9,5,11,32,52,70,89,98,14,36,55,73,86,100,9,27,50,68,91,95,27,13,4,13,5,1,14,8,3,61,30,9,59,23,5,64,36,14,39,45,32,5,36,41,32,50,41,59,25,32,18,50,55,45,29,16,13,66,73,59,24,13,11,55,59,50,8,2,6,18,9,27,32,32,32,50,50,50,18,18,18,4.00,4.41,3.59,2.89,2.86,2.91,82,68,50,32,25,20,5,5,1.43,1.47,1.40,1.39,1.25,1.53,64,7,5,7,3,7,4,8,8,14,3,5,5,3,4,7,8,3,8,30,18,41,32,36,27,0
Real Zaragoza,Real Zaragoza,2019/2020,Spain,44,22,22,0,18,9,9,12,4,8,14,9,5,1.5,1.41,1.59,3,16,2,5,59,54,5,113,58,55,30,29,28,26,2,3,67,66,68,73,71,76,14,8,6,23,9,14,10,7,3,22,10,12,210,117,93,112,54,58,53,55,52,520,298,222,226,128,98,294,170,124,600,286,314,25,12,13,21,9,12,4,3,1,12,7,5,24,11,13,8,4,4,1.36,1.45,1.27,2.57,2.64,2.5,1.34,1.36,1.32,1.23,1.27,1.18,1.05,0.95,1.14,0.57,0.55,0.59,0.48,0.41,0.55,41,31,21,13,4,3,20,15,10,7,3,3,21,16,11,6,1,0,3,13,23,31,40,41,2,7,12,15,19,19,1,6,11,16,21,22,93,70,48,30,9,7,91,68,45,32,14,14,95,73,50,27,5,0,7,30,52,70,91,93,9,32,55,68,86,86,5,27,50,73,95,100,26,15,4,13,6,2,13,9,2,59,34,9,59,27,9,59,41,9,41,41,41,-1,32,36,27,52,41,64,23,32,14,50,45,55,28,15,13,64,68,59,24,12,12,55,55,55,10,4,6,23,18,27,27,32,23,55,50,59,18,18,18,4.77,5.32,4.23,2.55,2.45,2.64,73,66,59,41,25,14,11,11,1.63,1.83,1.42,1.42,1.36,1.49,59,5,6,3,7,6,4,10,4,14,4,8,3,3,7,7,4,6,12,27,18,36,32,41,23,11
CD Mirandés,Mirandés,2019/2020,Spain,42,21,21,0,13,8,5,17,11,6,12,2,10,1.33,1.67,1,11,8,15,11,55,59,-4,114,42,72,25,30,17,42,8,-12,69,76,63,64,111,45,9,8,1,28,13,15,9,4,5,15,7,8,190,97,93,113,66,47,49,48,50,421,221,200,199,100,99,222,121,101,598,306,292,22,12,10,22,8,14,0,4,-4,11,6,5,22,13,9,9,2,7,1.31,1.48,1.14,2.71,2,3.43,1.31,1.19,1.43,1.4,0.81,2,1.05,0.95,1.14,0.52,0.57,0.48,0.52,0.38,0.67,38,34,24,12,4,2,17,15,8,2,0,0,21,19,16,10,4,2,4,8,18,30,38,40,4,6,13,19,21,21,0,2,5,11,17,19,90,81,57,29,10,5,81,71,38,10,0,0,100,90,76,48,19,10,10,19,43,71,90,95,19,29,62,90,100,100,0,10,24,52,81,90,25,13,6,11,6,3,14,7,3,60,31,14,52,29,14,67,33,14,31,38,24,17,21,38,5,67,62,71,21,19,24,36,33,38,25,14,11,60,67,52,23,11,12,55,52,57,11,6,5,26,29,24,26,29,24,52,62,43,21,10,33,4.52,4.62,4.43,2.69,3.14,2.24,88,76,71,56,40,24,10,7,1.42,1.47,1.37,1.51,1.46,1.56,64,2,6,7,2,8,6,3,9,12,7,3,5,5,6,5,5,9,14,40,52,29,29,10,48,0
SD Huesca,SD Huesca,2019/2020,Spain,42,21,21,0,21,15,6,7,3,4,14,3,11,1.67,2.29,1.05,1,2,12,1,55,42,13,97,53,44,36,19,17,25,19,-6,69,53,100,90,111,76,14,8,6,19,11,8,10,2,8,23,14,9,220,112,108,105,41,64,54,55,54,506,283,223,236,133,103,270,150,120,616,311,305,24,20,4,19,8,11,5,12,-7,13,11,2,19,7,12,10,3,7,1.38,1.9,0.86,2.31,2.52,2.1,1.31,1.71,0.9,1,0.81,1.19,1.02,1.33,0.71,0.57,0.95,0.19,0.45,0.38,0.52,41,28,16,9,3,0,21,17,10,4,1,0,20,11,6,5,2,0,1,14,26,33,39,42,0,4,11,17,20,21,1,10,15,16,19,21,98,67,38,21,7,0,100,81,48,19,5,0,95,52,29,24,10,0,2,33,62,79,93,100,0,19,52,81,95,100,5,48,71,76,90,100,25,13,5,16,9,3,9,4,2,60,31,12,76,43,14,43,19,10,50,71,29,25,33,38,29,45,52,38,24,10,38,55,67,43,26,13,13,62,62,62,26,8,18,62,38,86,7,5,2,17,24,10,31,52,10,45,33,57,24,14,33,5.24,5.33,5.14,2.5,1.95,3.05,76,69,60,45,36,24,10,5,1.82,1.99,1.64,1.35,1.20,1.50,52,4,6,7,1,8,8,11,5,5,4,3,3,5,6,5,3,7,6,17,14,19,33,14,52,2
