team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Red Star Belgrade,Red Star Belgrade,2017/2018,Serbia,37,19,18,0,32,17,15,4,2,2,1,0,1,2.7,2.79,2.61,1,1,1,1,96,19,77,115,63,52,55,41,8,11,47,30,35,31,39,176,214,148,20,11,9,16,8,8,2,1,1,30,18,12,274,144,130,52,26,26,56,59,54,572,320,252,284,161,123,288,159,129,506,253,253,43,27,16,7,1,6,36,26,10,24,15,9,11,4,7,2,0,2,2.24,2.58,1.89,3.11,3.32,2.89,2.59,2.89,2.28,0.51,0.42,0.61,1.35,1.47,1.22,1.16,1.42,0.89,0.19,0.05,0.33,36,33,24,12,5,3,18,17,15,7,3,2,18,16,9,5,2,1,1,4,13,25,32,34,1,2,4,12,16,17,0,2,9,13,16,17,97,89,65,32,14,8,95,89,79,37,16,11,100,89,50,28,11,6,3,11,35,68,86,92,5,11,21,63,84,89,0,11,50,72,89,94,28,15,6,15,9,3,13,6,3,76,41,16,79,47,16,72,33,17,86,89,83,15,54,58,50,43,42,44,5,5,6,81,95,67,30,18,12,81,95,67,11,4,7,30,21,39,5,1,4,14,5,22,65,79,50,30,21,39,5,0,11,7.41,7.58,7.22,1.41,1.37,1.44,86,73,68,62,54,35,27,22,0.00,0.00,0.00,0.00,0.00,0.00,78,6,11,10,10,8,14,7,12,18,0,0,2,2,4,1,1,4,5,11,11,11,3,0,6,14
FK Partizan Beograd,Partizan,2017/2018,Serbia,37,19,18,0,23,11,12,8,7,1,6,1,5,2.08,2.11,2.06,4,2,2,2,71,33,38,104,59,45,42,29,17,16,25,13,47,41,56,101,101,101,12,5,7,24,14,10,3,1,2,25,14,11,232,145,87,65,25,40,58,59,57,460,283,177,221,134,87,239,149,90,589,302,287,30,18,12,14,8,6,16,10,6,15,8,7,16,8,8,6,3,3,1.65,1.68,1.61,2.81,3.11,2.5,1.92,2.21,1.61,0.89,0.89,0.89,1.19,1.37,1,0.81,0.95,0.67,0.38,0.42,0.33,35,31,21,11,3,2,18,18,11,8,2,1,17,13,10,3,1,1,2,6,16,26,34,35,1,1,8,11,17,18,1,5,8,15,17,17,95,84,57,30,8,5,95,95,58,42,11,5,94,72,56,17,6,6,5,16,43,70,92,95,5,5,42,58,89,95,6,28,44,83,94,94,24,15,4,12,9,4,12,6,0,65,41,11,63,47,21,67,33,0,62,58,67,0,32,26,39,65,74,56,8,5,11,68,74,61,26,13,13,70,68,72,18,9,9,49,47,50,6,4,2,16,21,11,41,42,39,43,42,44,16,16,17,6.44,7.63,5.12,1.76,1.32,2.22,75,69,44,36,28,19,17,11,0.00,0.00,0.00,0.00,0.00,0.00,89,8,9,7,4,4,8,9,4,18,1,5,2,4,4,4,3,5,5,22,37,6,16,5,28,8
FK Radnik Surdulica,Radnik Surdulica,2017/2018,Serbia,37,19,18,0,13,10,3,7,2,5,17,7,10,1.24,1.68,0.78,4,9,11,9,42,60,-18,102,55,47,28,14,27,33,1,-19,79,61,115,56,63,49,10,6,4,17,8,9,15,7,8,13,9,4,135,86,49,79,36,43,47,53,41,290,167,123,139,80,59,151,87,64,527,253,274,19,12,7,27,13,14,-8,-1,-7,9,7,2,13,4,9,15,8,7,1.08,1.32,0.83,2.76,2.89,2.61,1.14,1.47,0.78,1.62,1.42,1.83,1.24,1.32,1.17,0.51,0.63,0.39,0.73,0.68,0.78,32,26,20,14,6,3,17,13,10,8,4,2,15,13,10,6,2,1,5,11,17,23,31,34,2,6,9,11,15,17,3,5,8,12,16,17,86,70,54,38,16,8,89,68,53,42,21,11,83,72,56,33,11,6,14,30,46,62,84,92,11,32,47,58,79,89,17,28,44,67,89,94,27,13,4,16,5,2,11,8,2,73,35,11,84,26,11,61,44,11,35,53,17,21,27,32,22,46,42,50,41,37,44,35,47,22,17,8,9,46,42,50,23,11,12,62,58,67,7,3,4,19,16,22,24,37,11,35,21,50,41,42,39,3.86,5.06,2.72,2.14,1.89,2.39,80,63,54,46,28,17,17,14,0.00,0.00,0.00,0.00,0.00,0.00,76,4,4,2,6,6,2,8,5,5,5,11,4,5,3,14,4,8,6,19,11,28,46,37,56,9
FK Zemun,Zemun,2017/2018,Serbia,37,19,18,0,11,7,4,10,7,3,16,5,11,1.16,1.47,0.83,7,12,9,11,39,46,-7,85,36,49,22,17,14,32,8,-15,86,78,96,73,122,51,13,9,4,17,7,10,11,6,5,18,10,8,122,75,47,83,38,45,46,48,45,325,197,128,157,93,64,168,104,64,597,313,284,22,14,8,22,7,15,0,7,-7,10,7,3,19,10,9,8,2,6,1.32,1.63,1,2.3,1.89,2.72,1.05,1.16,0.94,1.24,0.74,1.78,1.19,1.11,1.28,0.59,0.74,0.44,0.59,0.37,0.83,33,25,15,6,4,1,16,13,6,1,0,0,17,12,9,5,4,1,4,12,22,31,33,36,3,6,13,18,19,19,1,6,9,13,14,17,89,68,41,16,11,3,84,68,32,5,0,0,94,67,50,28,22,6,11,32,59,84,89,97,16,32,68,95,100,100,6,33,50,72,78,94,25,14,4,13,7,1,12,7,3,68,38,11,68,37,5,67,39,17,30,37,22,25,35,47,22,46,37,56,30,32,28,49,53,44,22,13,9,59,68,50,18,7,11,49,37,61,9,5,4,24,26,22,27,37,17,51,53,50,22,11,33,3.39,3.95,2.76,2.31,2,2.65,69,64,56,39,31,19,14,8,0.00,0.00,0.00,0.00,0.00,0.00,59,6,5,3,7,1,6,6,3,2,4,4,3,8,4,6,6,2,9,27,37,17,43,26,61,8
FK Javor Ivanjica,Javor Ivanjica,2017/2018,Serbia,37,18,19,0,10,7,3,6,3,3,21,8,13,0.97,1.33,0.63,2,15,13,14,33,57,-24,90,45,45,20,13,25,32,-5,-19,101,81,132,58,65,54,9,5,4,13,6,7,17,7,10,14,9,5,161,104,57,67,26,41,47,50,44,327,179,148,146,69,77,181,110,71,448,204,244,17,11,6,24,8,16,-7,3,-10,9,6,3,15,8,7,13,4,9,1.14,1.44,0.84,2.43,2.5,2.37,0.89,1.11,0.68,1.54,1.39,1.68,1.11,1.06,1.16,0.46,0.61,0.32,0.65,0.44,0.84,35,26,19,7,2,1,18,12,8,4,2,1,17,14,11,3,0,0,2,11,18,30,35,36,0,6,10,14,16,17,2,5,8,16,19,19,95,70,51,19,5,3,100,67,44,22,11,6,89,74,58,16,0,0,5,30,49,81,95,97,0,33,56,78,89,94,11,26,42,84,100,100,23,12,6,10,6,3,13,6,3,62,32,16,56,33,17,68,32,16,27,39,16,18,24,28,21,35,33,37,46,39,53,38,50,26,22,13,9,59,72,47,24,11,13,65,61,68,5,2,3,14,11,16,24,33,16,41,44,37,35,22,47,4.35,5.78,3.00,1.91,1.53,2.28,81,70,59,46,32,30,22,11,0.00,0.00,0.00,0.00,0.00,0.00,59,3,5,2,5,3,6,1,4,4,6,5,3,5,7,4,9,8,10,16,17,16,57,44,68,8
FK Voždovac,Voždovac,2017/2018,Serbia,37,18,19,0,16,10,6,8,4,4,13,4,9,1.51,1.89,1.16,5,7,6,6,48,42,6,90,43,47,27,21,16,26,11,-5,69,60,81,79,101,66,12,7,5,17,8,9,13,6,7,17,9,8,155,92,63,62,28,34,52,53,51,401,229,172,200,113,87,201,116,85,582,285,297,22,13,9,18,7,11,4,6,-2,13,7,6,14,6,8,10,5,5,1.43,1.5,1.37,2.43,2.39,2.47,1.3,1.5,1.11,1.14,0.89,1.37,1.08,1.11,1.05,0.59,0.72,0.47,0.49,0.39,0.58,32,26,19,6,4,2,15,12,8,3,3,1,17,14,11,3,1,1,5,11,18,31,33,35,3,6,10,15,15,17,2,5,8,16,18,18,86,70,51,16,11,5,83,67,44,17,17,6,89,74,58,16,5,5,14,30,49,84,89,95,17,33,56,83,83,94,11,26,42,84,95,95,25,9,5,13,4,2,12,5,3,68,24,14,72,22,11,63,26,16,43,56,32,19,32,39,26,46,44,47,35,33,37,46,50,42,23,11,12,62,61,63,21,10,11,57,56,58,5,2,3,14,11,16,35,39,32,38,33,42,27,28,26,4.31,5.11,3.50,1.68,1.56,1.79,78,72,56,47,33,22,17,8,0.00,0.00,0.00,0.00,0.00,0.00,62,4,3,6,7,3,3,4,6,12,2,5,5,5,3,4,2,5,11,22,22,21,35,22,47,6
FK Rad Beograd,Rad Beograd,2017/2018,Serbia,37,18,19,0,10,8,2,6,2,4,21,8,13,0.97,1.44,0.53,1,13,14,15,40,64,-24,104,45,59,23,17,22,42,1,-25,83,70,101,52,74,41,8,7,1,18,5,13,13,7,6,13,9,4,156,97,59,92,43,49,46,49,42,315,177,138,152,87,65,163,90,73,578,294,284,18,9,9,27,7,20,-9,2,-11,8,5,3,13,8,5,16,5,11,1,1.28,0.74,2.81,2.5,3.11,1.08,1.28,0.89,1.73,1.22,2.21,1.22,0.89,1.53,0.49,0.5,0.47,0.73,0.39,1.05,35,31,19,10,6,2,17,13,6,4,4,1,18,18,13,6,2,1,2,6,18,27,31,35,1,5,12,14,14,17,1,1,6,13,17,18,95,84,51,27,16,5,94,72,33,22,22,6,95,95,68,32,11,5,5,16,49,73,84,95,6,28,67,78,78,94,5,5,32,68,89,95,27,12,5,11,4,1,16,8,4,73,32,14,61,22,6,84,42,21,27,44,11,24,22,39,5,49,28,68,35,39,32,35,50,21,16,12,4,43,67,21,24,12,12,65,67,63,7,1,6,19,6,32,22,28,16,35,44,26,43,28,58,4.22,5.39,3.11,2.56,2.39,2.72,89,81,76,51,43,32,24,16,0.00,0.00,0.00,0.00,0.00,0.00,70,1,4,5,5,5,6,6,5,3,7,8,4,6,4,3,9,5,18,16,11,21,57,44,68,8
FK Mačva Šabac,Mačva Šabac,2017/2018,Serbia,37,19,18,0,11,8,3,8,5,3,18,6,12,1.11,1.53,0.67,3,11,12,12,38,52,-14,90,41,49,22,16,19,33,3,-17,87,78,101,64,90,49,11,7,4,17,10,7,11,3,8,15,11,4,139,87,52,91,52,39,46,47,44,406,241,165,197,113,84,209,128,81,646,358,288,15,10,5,23,8,15,-8,2,-10,7,6,1,18,8,10,12,5,7,1.05,1.37,0.72,2.43,2.16,2.72,1.03,1.16,0.89,1.41,1,1.83,1.03,0.95,1.11,0.41,0.53,0.28,0.62,0.42,0.83,35,29,15,7,2,1,18,14,7,2,0,0,17,15,8,5,2,1,2,8,22,30,35,36,1,5,12,17,19,19,1,3,10,13,16,17,95,78,41,19,5,3,95,74,37,11,0,0,94,83,44,28,11,6,5,22,59,81,95,97,5,26,63,89,100,100,6,17,56,72,89,94,25,10,2,13,4,1,12,6,1,68,27,5,68,21,5,67,33,6,30,42,17,21,30,37,22,46,53,39,30,16,44,41,58,22,19,12,7,51,63,39,23,10,13,62,53,72,7,3,4,19,16,22,19,32,6,49,42,56,32,26,39,3.86,4.58,3.06,2.46,2.74,2.17,69,56,50,33,31,25,19,8,0.00,0.00,0.00,0.00,0.00,0.00,59,1,3,4,5,2,6,4,3,10,5,9,3,4,4,5,5,6,11,22,26,17,49,32,67,6
FK Borac Čačak,Borac Čačak,2017/2018,Serbia,37,18,19,0,7,6,1,5,5,0,25,7,18,0.7,1.28,0.16,8,16,16,16,31,71,-40,102,49,53,23,8,26,45,-3,-37,107,70,214,47,63,38,5,4,1,16,10,6,18,6,12,11,7,4,131,78,53,88,36,52,47,49,44,291,153,138,139,71,68,152,82,70,595,261,334,12,7,5,30,10,20,-18,-3,-15,5,3,2,16,10,6,16,5,11,0.84,1.06,0.63,2.76,2.72,2.79,0.84,1.28,0.42,1.92,1.44,2.37,1.14,0.94,1.32,0.32,0.39,0.26,0.81,0.56,1.05,35,29,21,11,5,1,16,16,10,5,1,1,19,13,11,6,4,0,2,8,16,26,32,36,2,2,8,13,17,17,0,6,8,13,15,19,95,78,57,30,14,3,89,89,56,28,6,6,100,68,58,32,21,0,5,22,43,70,86,97,11,11,44,72,94,94,0,32,42,68,79,100,26,13,3,10,6,1,16,7,2,70,35,8,56,33,6,84,37,11,19,33,5,39,14,22,5,43,56,32,49,33,63,30,39,21,15,10,5,41,56,26,27,13,14,73,72,74,6,3,3,16,17,16,14,17,11,43,56,32,43,28,58,3.64,4.59,2.79,2.51,2.12,2.89,69,53,44,33,33,31,22,14,0.00,0.00,0.00,0.00,0.00,0.00,73,1,4,2,0,6,5,4,3,6,6,4,7,10,6,10,10,8,10,14,28,0,68,39,95,8
FK Napredak Kruševac,Napredak,2017/2018,Serbia,37,18,19,0,15,11,4,8,3,5,14,4,10,1.43,2,0.89,6,6,8,7,57,55,2,112,53,59,31,26,22,33,9,-7,58,52,66,60,74,52,5,4,1,27,13,14,6,2,4,18,9,9,167,98,69,74,35,39,47,46,49,350,194,156,178,99,79,172,95,77,472,193,279,25,13,12,23,12,11,2,1,1,11,5,6,15,9,6,11,4,7,1.3,1.33,1.26,3.03,2.94,3.11,1.54,1.72,1.37,1.49,1.22,1.74,1.3,1.39,1.21,0.68,0.72,0.63,0.62,0.67,0.58,36,29,23,14,7,2,17,14,12,6,2,1,19,15,11,8,5,1,1,8,14,23,30,35,1,4,6,12,16,17,0,4,8,11,14,18,97,78,62,38,19,5,94,78,67,33,11,6,100,79,58,42,26,5,3,22,38,62,81,95,6,22,33,67,89,94,0,21,42,58,74,95,27,13,7,14,7,3,13,6,4,73,35,19,78,39,17,68,32,21,41,61,21,15,14,22,5,73,72,74,16,11,21,49,50,47,19,8,11,51,44,58,17,7,10,46,39,53,11,7,4,30,39,21,30,28,32,41,50,32,30,22,37,4.77,5.76,3.83,2.06,1.94,2.17,86,77,66,56,46,31,17,9,0.00,0.00,0.00,0.00,0.00,0.00,78,4,6,6,6,5,10,4,7,9,3,8,4,5,5,6,9,6,9,22,17,26,38,22,53,6
