team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
KP Legia Warszawa,Legia Warszawa,2016/2017,Poland,37,19,18,0,21,8,13,10,8,2,6,3,3,1.97,1.68,2.28,2,6,1,1,70,31,39,101,47,54,32,38,15,16,17,22,48,54,43,107,114,101,18,11,7,18,8,10,7,4,3,19,10,9,232,141,91,72,33,39,54,53,54,516,312,204,238,129,109,278,183,95,454,226,228,26,10,16,15,7,8,11,3,8,14,7,7,17,9,8,6,3,3,1.59,1.58,1.61,2.73,2.47,3,1.89,1.68,2.11,0.84,0.79,0.89,1.11,0.89,1.33,0.7,0.53,0.89,0.41,0.37,0.44,31,27,19,13,8,3,15,14,8,6,3,1,16,13,11,7,5,2,6,10,18,24,29,34,4,5,11,13,16,18,2,5,7,11,13,16,84,73,51,35,22,8,79,74,42,32,16,5,89,72,61,39,28,11,16,27,49,65,78,92,21,26,58,68,84,95,11,28,39,61,72,89,23,12,4,11,6,0,12,6,4,62,32,11,58,32,0,67,33,22,57,42,72,-3,49,58,39,49,42,56,19,21,17,51,53,50,28,15,13,76,79,72,18,11,7,49,58,39,5,1,4,14,5,22,38,37,39,46,47,44,16,16,17,6.27,7.42,5.06,1.95,1.74,2.17,89,84,73,70,59,54,46,35,0.00,0.00,0.00,0.00,0.00,0.00,73,7,4,3,7,9,9,7,8,16,5,5,1,2,3,5,1,4,5,27,42,11,16,16,17,22
Wisła Płock SA,Wisła Płock,2016/2017,Poland,37,19,18,0,12,7,5,11,5,6,14,7,7,1.27,1.37,1.17,6,10,7,7,49,57,-8,106,53,53,26,23,27,30,-1,-7,68,66,70,58,63,54,8,5,3,24,12,12,9,4,5,14,8,6,199,110,89,74,29,45,46,47,44,377,208,169,153,71,82,224,137,87,509,254,255,23,12,11,25,14,11,-2,-2,0,8,3,5,20,12,8,9,4,5,1.19,1.11,1.28,2.86,2.79,2.94,1.32,1.37,1.28,1.54,1.42,1.67,1.3,1.37,1.22,0.62,0.63,0.61,0.68,0.74,0.61,33,29,22,11,8,2,17,15,11,4,4,1,16,14,11,7,4,1,4,8,15,26,29,35,2,4,8,15,15,18,2,4,7,11,14,17,89,78,59,30,22,5,89,79,58,21,21,5,89,78,61,39,22,6,11,22,41,70,78,95,11,21,42,79,79,95,11,22,39,61,78,94,25,15,5,12,8,3,13,7,2,68,41,14,63,42,16,72,39,11,32,37,28,6,22,26,17,65,63,67,24,21,28,38,42,33,18,9,9,49,47,50,20,11,9,54,58,50,11,6,5,30,32,28,22,16,28,54,63,44,24,21,28,5.38,5.79,4.94,2,1.53,2.50,89,84,76,65,56,49,30,16,0.00,0.00,0.00,0.00,0.00,0.00,86,4,5,6,4,7,2,5,8,8,5,6,5,4,8,9,4,5,11,30,26,33,38,37,39,3
LKS Termalica Bruk-Bet Nieciecza,Nieciecza,2016/2017,Poland,37,18,19,0,13,6,7,7,5,2,17,7,10,1.24,1.28,1.21,8,14,5,12,35,55,-20,90,39,51,18,17,21,34,-3,-17,95,90,101,60,77,50,9,7,2,16,8,8,16,7,9,11,6,5,175,85,90,69,30,39,44,44,45,384,151,233,173,67,106,211,84,127,482,240,242,19,11,8,23,9,14,-4,2,-6,10,6,4,14,8,6,13,4,9,1.19,1.44,0.95,2.43,2.17,2.68,0.95,1,0.89,1.49,1.17,1.79,1.14,1.11,1.16,0.51,0.61,0.42,0.62,0.5,0.74,33,27,18,7,4,1,14,12,8,3,2,0,19,15,10,4,2,1,4,10,19,30,33,36,4,6,10,15,16,18,0,4,9,15,17,18,89,73,49,19,11,3,78,67,44,17,11,0,100,79,53,21,11,5,11,27,51,81,89,97,22,33,56,83,89,100,0,21,47,79,89,95,28,11,2,13,5,1,15,6,1,76,30,5,72,28,6,79,32,5,35,33,37,13,24,39,11,43,44,42,43,39,47,30,33,26,17,10,7,46,56,37,22,9,13,59,50,68,7,4,3,19,22,16,27,33,21,38,44,32,35,22,47,4.73,4.72,4.74,1.86,1.67,2.05,95,78,68,54,41,35,24,14,0.00,0.00,0.00,0.00,0.00,0.00,46,4,4,6,4,2,5,2,2,6,6,6,6,3,3,6,5,9,11,19,28,11,46,39,53,5
Arka Gdynia 1929,Arka Gdynia,2016/2017,Poland,37,19,18,0,10,6,4,9,5,4,18,8,10,1.05,1.21,0.89,5,13,12,14,44,60,-16,104,53,51,26,18,27,33,-1,-15,76,66,90,56,63,49,9,5,4,21,11,10,10,3,7,17,10,7,175,102,73,80,39,41,48,50,45,420,233,187,186,104,82,234,129,105,597,319,278,22,12,10,31,17,14,-9,-5,-4,11,7,4,9,3,6,17,9,8,1.14,1.26,1,2.81,2.79,2.83,1.19,1.37,1,1.62,1.42,1.83,1.43,1.53,1.33,0.59,0.63,0.56,0.84,0.89,0.78,34,28,18,12,9,3,19,15,9,5,4,1,15,13,9,7,5,2,3,9,19,25,28,34,0,4,10,14,15,18,3,5,9,11,13,16,92,76,49,32,24,8,100,79,47,26,21,5,83,72,50,39,28,11,8,24,51,68,76,92,0,21,53,74,79,95,17,28,50,61,72,89,31,15,5,18,8,3,13,7,2,84,41,14,95,42,16,72,39,11,27,32,22,14,24,26,22,57,58,56,27,16,39,46,53,39,16,7,9,43,37,50,20,9,11,54,47,61,7,4,3,19,21,17,30,37,22,24,16,33,46,47,44,4.73,5.37,4.06,2.16,2.05,2.28,84,76,65,46,24,14,11,8,0.00,0.00,0.00,0.00,0.00,0.00,73,7,5,5,3,2,8,4,5,5,5,5,7,11,5,7,7,6,7,24,26,22,49,42,56,0
GKS Górnik Łęczna,Górnik Łęczna,2016/2017,Poland,37,18,19,0,9,6,3,10,3,7,18,9,9,1,1.17,0.84,7,15,11,16,47,63,-16,110,50,60,24,23,26,37,-2,-14,71,68,74,53,63,46,10,7,3,19,7,12,12,6,6,16,10,6,169,99,70,76,37,39,45,50,41,420,254,166,196,110,86,224,144,80,514,246,268,18,9,9,30,14,16,-12,-5,-7,8,4,4,13,7,6,16,7,9,1,1.06,0.95,2.97,2.78,3.16,1.27,1.33,1.21,1.7,1.44,1.95,1.3,1.28,1.32,0.49,0.5,0.47,0.81,0.78,0.84,33,29,25,14,7,2,16,13,12,7,2,0,17,16,13,7,5,2,4,8,12,23,30,35,2,5,6,11,16,18,2,3,6,12,14,17,89,78,68,38,19,5,89,72,67,39,11,0,89,84,68,37,26,11,11,22,32,62,81,95,11,28,33,61,89,100,11,16,32,63,74,89,25,16,6,12,8,3,13,8,3,68,43,16,67,44,17,68,42,16,24,33,16,10,27,39,16,51,39,63,32,33,32,43,56,32,20,10,10,54,56,53,23,11,12,62,61,63,6,3,3,16,17,16,22,22,21,35,39,32,43,39,47,4.57,5.50,3.68,2.05,2.06,2.05,89,73,65,62,49,35,30,22,0.00,0.00,0.00,0.00,0.00,0.00,70,2,5,3,5,5,7,2,5,13,7,8,8,5,3,7,8,4,13,27,17,37,49,50,47,14
KKS Lech Poznań,Lech Poznań,2016/2017,Poland,37,19,18,0,20,12,8,9,4,5,8,3,5,1.86,2.11,1.61,3,2,3,3,62,29,33,91,41,50,29,33,12,17,17,16,54,59,49,115,143,96,20,11,9,14,6,8,9,5,4,23,13,10,227,114,113,65,31,34,52,53,50,570,316,254,241,124,117,329,192,137,471,241,230,32,12,20,11,5,6,21,7,14,15,7,8,18,11,7,4,1,3,1.7,1.68,1.72,2.46,2.16,2.78,1.68,1.53,1.83,0.78,0.63,0.94,1.16,0.89,1.44,0.86,0.63,1.11,0.3,0.26,0.33,31,29,21,6,4,0,16,14,8,2,1,0,15,15,13,4,3,0,6,8,16,31,33,37,3,5,11,17,18,19,3,3,5,14,15,18,84,78,57,16,11,0,84,74,42,11,5,0,83,83,72,22,17,0,16,22,43,84,89,100,16,26,58,89,95,100,17,17,28,78,83,100,23,14,5,9,4,3,14,10,2,62,38,14,47,21,16,78,56,11,54,63,44,5,54,58,50,38,32,44,24,26,22,62,68,56,27,15,12,73,79,67,18,11,7,49,58,39,6,3,3,16,16,17,41,37,44,49,58,39,11,5,17,6.14,6.00,6.28,1.76,1.63,1.89,86,84,76,62,51,35,32,19,0.00,0.00,0.00,0.00,0.00,0.00,57,7,6,5,9,5,2,9,8,11,2,2,3,2,3,1,5,3,8,24,21,28,22,16,28,16
KS Ruch Chorzów,Ruch Chorzów,2016/2017,Poland,37,18,19,0,10,5,5,8,4,4,19,9,10,1.03,1.06,1,8,16,9,15,42,62,-20,104,47,57,20,22,27,35,-7,-13,79,81,78,54,60,49,7,4,3,20,9,11,12,6,6,13,6,7,179,105,74,56,25,31,48,51,45,352,170,182,175,87,88,177,83,94,417,212,205,18,5,13,29,13,16,-11,-8,-3,6,2,4,18,10,8,13,6,7,0.97,0.89,1.05,2.81,2.61,3,1.14,1.11,1.16,1.68,1.5,1.84,1.27,1,1.53,0.49,0.28,0.68,0.78,0.72,0.84,35,30,23,9,4,2,17,14,11,4,1,0,18,16,12,5,3,2,2,7,14,28,33,35,1,4,7,14,17,18,1,3,7,14,16,17,95,81,62,24,11,5,94,78,61,22,6,0,95,84,63,26,16,11,5,19,38,76,89,95,6,22,39,78,94,100,5,16,37,74,84,89,26,17,3,11,7,0,15,10,3,70,46,8,61,39,0,79,53,16,27,28,26,4,19,22,16,54,50,58,32,33,32,35,33,37,17,9,8,46,50,42,22,13,9,59,72,47,9,3,6,24,17,32,16,11,21,49,56,42,35,33,37,4.84,5.83,3.89,1.51,1.39,1.63,84,73,62,49,43,38,32,19,0.00,0.00,0.00,0.00,0.00,0.00,65,4,4,3,2,7,6,6,4,6,7,8,4,4,9,3,7,9,11,22,22,21,51,50,53,3
Zagłębie Lubin,Zagłębie Lubin,2016/2017,Poland,37,19,18,0,14,6,8,11,6,5,12,7,5,1.43,1.26,1.61,2,11,4,5,51,45,6,96,55,41,28,23,27,18,1,5,65,61,70,74,63,90,9,5,4,24,12,12,6,3,3,17,6,11,210,114,96,78,37,41,48,52,44,460,272,188,209,113,96,251,159,92,526,251,275,25,13,12,26,19,7,-1,-6,5,11,3,8,16,9,7,10,7,3,1.32,0.95,1.72,2.59,2.89,2.28,1.38,1.47,1.28,1.22,1.42,1,1.38,1.68,1.06,0.68,0.68,0.67,0.7,1,0.39,35,29,19,9,2,1,18,16,11,7,1,1,17,13,8,2,1,0,2,8,18,28,35,36,1,3,8,12,18,18,1,5,10,16,17,18,95,78,51,24,5,3,95,84,58,37,5,5,94,72,44,11,6,0,5,22,49,76,95,97,5,16,42,63,95,95,6,28,56,89,94,100,29,18,3,15,13,3,14,5,0,78,49,8,79,68,16,78,28,0,38,32,44,-5,24,26,22,65,63,67,16,16,17,46,32,61,19,7,12,51,37,67,17,10,7,46,53,39,9,6,3,24,32,17,30,16,44,43,47,39,27,37,17,5.68,6.00,5.33,2.11,1.95,2.28,92,81,76,62,59,54,43,35,0.00,0.00,0.00,0.00,0.00,0.00,78,6,6,4,5,8,7,5,4,6,4,5,7,10,1,2,7,4,5,30,32,28,32,37,28,16
Wisła Kraków,Wisła Kraków,2016/2017,Poland,37,18,19,0,14,11,3,6,3,3,17,4,13,1.3,2,0.63,6,4,15,6,54,57,-3,111,51,60,33,21,18,39,15,-18,62,49,81,58,90,44,8,8,0,22,9,13,9,3,6,19,13,6,201,104,97,86,42,44,49,46,52,408,202,206,180,90,90,228,112,116,540,279,261,28,20,8,24,6,18,4,14,-10,11,9,2,16,8,8,10,1,9,1.32,1.94,0.74,3,2.83,3.16,1.46,1.83,1.11,1.54,1,2.05,1.41,1.44,1.37,0.76,1.11,0.42,0.65,0.33,0.95,35,28,22,13,8,3,16,13,10,6,4,2,19,15,12,7,4,1,2,9,15,24,29,34,2,5,8,12,14,16,0,4,7,12,15,18,95,76,59,35,22,8,89,72,56,33,22,11,100,79,63,37,21,5,5,24,41,65,78,92,11,28,44,67,78,89,0,21,37,63,79,95,26,16,6,13,8,3,13,8,3,70,43,16,72,44,17,68,42,16,38,61,16,30,22,44,0,59,50,68,24,17,32,51,72,32,19,12,7,51,67,37,19,6,13,51,33,68,10,5,5,27,28,26,30,50,11,43,44,42,27,6,47,5.43,5.78,5.11,2.32,2.33,2.32,81,73,65,54,46,38,27,14,0.00,0.00,0.00,0.00,0.00,0.00,76,6,7,8,7,0,4,6,5,11,4,6,7,3,8,7,4,8,10,16,17,16,46,22,68,8
WKS Śląsk Wrocław,Śląsk Wrocław,2016/2017,Poland,37,19,18,0,12,6,6,10,6,4,15,7,8,1.24,1.26,1.22,3,12,6,9,49,52,-3,101,55,46,28,21,27,25,1,-4,68,61,77,64,63,65,11,7,4,15,8,7,15,7,8,17,8,9,163,91,72,76,40,36,49,50,49,396,223,173,177,103,74,219,120,99,567,283,284,22,12,10,24,13,11,-2,-1,-1,10,6,4,13,7,6,14,6,8,1.16,1.32,1,2.73,2.89,2.56,1.32,1.47,1.17,1.41,1.42,1.39,1.24,1.32,1.17,0.59,0.63,0.56,0.65,0.68,0.61,33,31,19,9,5,3,16,15,11,7,3,2,17,16,8,2,2,1,4,6,18,28,32,34,3,4,8,12,16,17,1,2,10,16,16,17,89,84,51,24,14,8,84,79,58,37,16,11,94,89,44,11,11,6,11,16,49,76,86,92,16,21,42,63,84,89,6,11,56,89,89,94,28,12,4,14,7,2,14,5,2,76,32,11,74,37,11,78,28,11,32,32,33,5,30,37,22,41,42,39,41,37,44,46,42,50,18,10,8,49,53,44,22,11,11,59,58,61,6,3,3,16,16,17,27,32,22,35,37,33,38,32,44,4.41,4.79,4.00,2.05,2.11,2.00,86,73,68,54,35,27,22,11,0.00,0.00,0.00,0.00,0.00,0.00,76,5,6,3,5,4,7,4,6,9,8,6,2,5,5,11,4,2,9,27,32,22,41,37,44,5
