team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Stade Malherbe Caen,Caen,2024/2025,France,34,17,17,0,5,3,2,7,5,2,22,9,13,0.65,0.82,0.47,18,17,18,18,31,58,-27,89,39,50,15,16,24,34,-9,-18,99,102,96,53,64,45,4,2,2,16,7,9,14,8,6,9,4,5,148,81,67,79,45,34,53,54,53,306,150,156,119,55,64,187,95,92,428,232,196,8,5,3,27,14,13,-19,-9,-10,2,1,1,15,7,8,17,9,8,0.62,0.59,0.65,2.62,2.29,2.94,0.91,0.88,0.94,1.71,1.41,2,1.03,1.12,0.94,0.24,0.29,0.18,0.79,0.82,0.76,34,23,18,10,2,2,17,11,6,3,1,1,17,12,12,7,1,1,0,11,16,24,32,32,0,6,11,14,16,16,0,5,5,10,16,16,100,68,53,29,6,6,100,65,35,18,6,6,100,71,71,41,6,6,0,32,47,71,94,94,0,35,65,82,94,94,0,29,29,59,94,94,23,9,3,13,5,1,10,4,2,68,26,9,76,29,6,59,24,12,15,18,12,8,12,12,12,47,41,53,41,47,35,26,24,29,13,5,8,38,29,47,26,12,14,76,71,82,6,4,2,18,24,12,6,6,6,44,41,47,50,53,47,4.48,5.06,3.94,2.32,2.65,2.00,70,57,55,48,45,36,24,15,1.21,1.24,1.19,1.42,1.31,1.52,50,2,3,1,1,2,5,5,3,9,5,6,4,3,12,8,6,6,8,21,29,12,65,53,76,9
En Avant Guingamp,Guingamp,2024/2025,France,35,17,18,0,17,9,8,4,3,1,14,5,9,1.57,1.76,1.39,5,8,4,5,57,46,11,103,52,51,33,24,19,27,14,-3,55,46,68,69,80,60,11,6,5,18,8,10,6,3,3,20,10,10,185,101,84,44,19,25,55,55,54,389,203,186,175,96,79,214,107,107,442,187,255,24,14,10,17,7,10,7,7,0,13,7,6,14,7,7,8,3,5,1.51,1.65,1.39,2.94,3.06,2.83,1.63,1.94,1.33,1.31,1.12,1.5,1.17,1.24,1.11,0.69,0.82,0.56,0.49,0.41,0.56,35,26,22,14,4,1,17,14,12,6,1,1,18,12,10,8,3,0,0,9,13,21,31,34,0,3,5,11,16,16,0,6,8,10,15,18,100,74,63,40,11,3,100,82,71,35,6,6,100,67,56,44,17,0,0,26,37,60,89,97,0,18,29,65,94,94,0,33,44,56,83,100,26,12,2,13,6,1,13,6,1,74,34,6,76,35,6,72,33,6,49,53,44,17,31,35,28,51,47,56,17,18,17,57,59,56,22,11,11,63,65,61,16,7,9,46,41,50,6,3,3,17,18,17,37,41,33,40,41,39,23,18,28,5.29,5.94,4.67,1.26,1.12,1.39,83,74,63,51,34,26,14,3,1.45,1.58,1.33,1.27,1.23,1.32,71,4,5,6,6,6,8,4,6,12,6,2,1,5,5,11,5,4,7,11,18,6,40,29,50,3
SC Bastia,Bastia,2024/2025,France,34,17,17,0,11,9,2,15,7,8,8,1,7,1.41,2,0.82,8,6,14,8,43,37,6,80,43,37,29,14,14,23,15,-9,71,53,110,83,110,67,12,8,4,17,9,8,10,3,7,15,9,6,169,88,81,89,47,42,52,54,51,409,238,171,171,102,69,238,136,102,446,193,253,21,14,7,18,8,10,3,6,-3,10,6,4,16,9,7,8,2,6,1.35,1.59,1.12,2.35,2.53,2.18,1.26,1.71,0.82,1.09,0.82,1.35,1.15,1.29,1,0.62,0.82,0.41,0.53,0.47,0.59,29,23,13,10,3,1,14,11,8,6,2,1,15,12,5,4,1,0,5,11,21,24,31,33,3,6,9,11,15,16,2,5,12,13,16,17,85,68,38,29,9,3,82,65,47,35,12,6,88,71,29,24,6,0,15,32,62,71,91,97,18,35,53,65,88,94,12,29,71,76,94,100,24,11,4,11,7,4,13,4,0,71,32,12,65,41,24,76,24,0,32,53,12,31,35,47,24,50,53,47,29,18,41,44,53,35,18,10,8,53,59,47,17,7,10,50,41,59,9,6,3,26,35,18,29,35,24,47,53,41,24,12,35,5.12,5.50,4.76,2.62,2.76,2.47,85,73,67,55,39,21,15,9,1.53,1.79,1.28,1.03,0.86,1.19,44,1,6,4,8,4,7,4,3,6,4,4,5,4,1,3,4,1,11,44,41,47,24,6,41,9
FC Metz,Metz,2024/2025,France,35,18,17,0,19,11,8,11,6,5,5,1,4,1.94,2.17,1.71,3,4,1,3,65,34,31,99,53,46,38,27,15,19,23,8,48,43,57,93,108,80,11,7,4,21,10,11,6,2,4,21,13,8,163,79,84,59,32,27,58,59,57,395,224,171,170,98,72,225,126,99,374,202,172,30,16,14,12,5,7,18,11,7,16,8,8,13,8,5,6,2,4,1.74,1.78,1.71,2.83,2.94,2.71,1.86,2.11,1.59,0.97,0.83,1.12,1.2,1.17,1.24,0.86,0.89,0.82,0.34,0.28,0.41,32,26,19,12,7,3,17,13,9,7,4,3,15,13,10,5,3,0,3,9,16,23,28,32,1,5,9,11,14,15,2,4,7,12,14,17,91,74,54,34,20,9,94,72,50,39,22,17,88,76,59,29,18,0,9,26,46,66,80,91,6,28,50,61,78,83,12,24,41,71,82,100,25,10,5,12,6,2,13,4,3,71,29,14,67,33,11,76,24,18,54,61,47,14,31,39,24,60,56,65,17,11,24,60,72,47,23,13,10,66,72,59,16,8,8,46,44,47,6,3,3,17,17,18,46,44,47,37,44,29,17,11,24,4.66,4.39,4.94,1.69,1.78,1.59,74,60,56,49,37,26,20,6,1.48,1.64,1.31,1.19,1.05,1.33,71,4,7,10,3,7,2,6,6,20,1,3,1,4,5,4,5,5,6,31,33,29,14,6,24,0
FC Lorient,Lorient,2024/2025,France,34,17,17,0,22,15,7,5,1,4,7,1,6,2.09,2.71,1.47,1,1,3,1,68,31,37,99,61,38,49,19,12,19,37,0,45,31,80,99,127,80,13,8,5,17,8,9,7,2,5,16,10,6,203,116,87,50,21,29,57,57,57,413,230,183,175,100,75,238,130,108,407,216,191,23,16,7,16,6,10,7,10,-3,13,9,4,13,6,7,8,2,6,1.53,1.94,1.12,2.91,3.59,2.24,2,2.88,1.12,0.91,0.71,1.12,1.15,1.29,1,0.68,0.94,0.41,0.47,0.35,0.59,31,25,20,12,7,4,16,15,12,10,5,3,15,10,8,2,2,1,3,9,14,22,27,30,1,2,5,7,12,14,2,7,9,15,15,16,91,74,59,35,21,12,94,88,71,59,29,18,88,59,47,12,12,6,9,26,41,65,79,88,6,12,29,41,71,82,12,41,53,88,88,94,24,10,4,13,7,2,11,3,2,71,29,12,76,41,12,65,18,12,65,88,41,33,38,47,29,50,47,53,21,12,29,47,59,35,21,12,9,62,71,53,16,5,11,47,29,65,7,4,3,21,24,18,38,53,24,38,35,41,24,12,35,6.34,6.82,5.80,1.47,1.24,1.71,78,66,53,41,31,22,19,13,1.62,1.73,1.51,0.93,0.90,0.96,74,4,6,7,2,5,7,9,10,18,3,3,3,5,3,3,3,2,6,15,6,24,21,6,35,13
AC Ajaccio,Ajaccio,2024/2025,France,34,17,17,0,12,9,3,6,3,3,16,5,11,1.24,1.76,0.71,12,9,16,12,30,42,-12,72,39,33,22,8,17,25,5,-17,102,70,191,73,90,61,8,5,3,13,9,4,15,4,11,11,7,4,141,80,61,93,48,45,47,51,43,291,170,121,106,60,46,185,110,75,430,221,209,11,6,5,22,10,12,-11,-4,-7,3,2,1,19,9,10,12,6,6,0.82,0.88,0.76,2.12,2.29,1.94,0.88,1.29,0.47,1.24,1,1.47,0.97,0.94,1,0.32,0.35,0.29,0.65,0.59,0.71,32,23,14,3,0,0,16,14,9,0,0,0,16,9,5,3,0,0,2,11,20,31,34,34,1,3,8,17,17,17,1,8,12,14,17,17,94,68,41,9,0,0,94,82,53,0,0,0,94,53,29,18,0,0,6,32,59,91,100,100,6,18,47,100,100,100,6,47,71,82,100,100,20,11,2,11,5,0,9,6,2,59,32,6,65,29,0,53,35,12,35,53,18,33,24,29,18,38,53,24,44,24,65,32,41,24,17,8,9,50,47,53,25,12,13,74,71,76,6,3,3,18,18,18,9,12,6,56,53,59,35,35,35,4.15,4.71,3.59,2.74,2.82,2.65,82,68,56,38,28,15,12,6,1.03,1.18,0.89,1.33,1.00,1.67,35,3,1,4,2,3,4,3,4,6,5,4,4,6,4,2,7,3,7,18,18,18,47,29,65,3
Amiens SC,Amiens SC,2024/2025,France,34,17,17,0,13,11,2,4,2,2,17,4,13,1.26,2.06,0.47,11,5,17,11,38,50,-12,88,46,42,26,12,20,30,6,-18,80,59,127,61,76,51,9,7,2,16,9,7,10,2,8,14,11,3,141,80,61,71,31,40,44,45,43,319,171,148,157,93,64,162,78,84,381,179,202,19,13,6,28,11,17,-9,2,-11,9,8,1,12,4,8,13,5,8,1.15,1.65,0.65,2.59,2.71,2.47,1.12,1.53,0.71,1.47,1.18,1.76,1.38,1.41,1.35,0.56,0.76,0.35,0.82,0.65,1,33,24,18,8,4,1,16,11,10,5,3,1,17,13,8,3,1,0,1,10,16,26,30,33,1,6,7,12,14,16,0,4,9,14,16,17,97,71,53,24,12,3,94,65,59,29,18,6,100,76,47,18,6,0,3,29,47,76,88,97,6,35,41,71,82,94,0,24,53,82,94,100,25,13,6,13,5,4,12,8,2,74,38,18,76,29,24,71,47,12,38,65,12,29,26,41,12,47,53,41,29,12,47,41,65,18,15,9,6,44,53,35,20,8,12,59,47,71,8,4,4,24,24,24,26,47,6,35,24,47,38,29,47,4.15,4.71,3.59,2.09,1.82,2.35,88,79,62,53,35,28,26,15,1.23,1.37,1.08,1.55,1.54,1.57,53,6,1,5,4,4,6,2,6,4,5,6,8,4,7,3,5,2,10,12,12,12,50,24,76,12
Red Star FC 93,Red Star,2024/2025,France,34,17,17,0,9,6,3,11,5,6,14,6,8,1.12,1.35,0.88,15,15,13,15,37,51,-14,88,41,47,19,18,22,29,-3,-11,83,80,85,60,70,53,8,5,3,19,9,10,9,4,5,12,7,5,134,59,75,61,36,25,52,54,50,302,160,142,111,58,53,191,102,89,411,213,198,21,11,10,24,12,12,-3,-1,-2,7,4,3,16,7,9,11,6,5,1.09,1.12,1.06,2.59,2.41,2.76,1.09,1.12,1.06,1.5,1.29,1.71,1.32,1.35,1.29,0.62,0.65,0.59,0.71,0.71,0.71,32,25,16,10,3,1,16,12,8,5,0,0,16,13,8,5,3,1,2,9,18,24,31,33,1,5,9,12,17,17,1,4,9,12,14,16,94,74,47,29,9,3,94,71,47,29,0,0,94,76,47,29,18,6,6,26,53,71,91,97,6,29,53,71,100,100,6,24,53,71,82,94,27,12,4,14,7,2,13,5,2,79,35,12,82,41,12,76,29,12,26,35,18,9,24,29,18,56,53,59,26,24,29,35,41,29,14,7,7,41,41,41,17,8,9,50,47,53,10,5,5,29,29,29,21,24,18,47,41,53,32,35,29,3.94,3.47,4.41,1.79,2.12,1.47,82,71,62,59,38,35,24,12,1.10,1.14,1.06,1.35,1.28,1.42,59,3,4,4,8,6,4,3,0,5,6,8,2,3,7,6,6,7,6,32,29,35,41,35,47,9
Stade Lavallois Mayenne FC,Laval,2024/2025,France,34,17,17,0,14,8,6,8,3,5,12,6,6,1.47,1.59,1.35,7,12,5,7,44,38,6,82,42,40,24,20,18,20,6,0,70,64,76,80,85,76,11,5,6,16,9,7,9,3,6,18,11,7,168,90,78,69,34,35,44,46,41,280,151,129,109,58,51,171,93,78,465,229,236,20,13,7,15,7,8,5,6,-1,11,6,5,15,8,7,8,3,5,1.41,1.53,1.29,2.41,2.47,2.35,1.29,1.41,1.18,1.12,1.06,1.18,1.03,1.18,0.88,0.59,0.76,0.41,0.44,0.41,0.47,32,23,15,7,3,1,17,11,8,4,2,0,15,12,7,3,1,1,2,11,19,27,31,33,0,6,9,13,15,17,2,5,10,14,16,16,94,68,44,21,9,3,100,65,47,24,12,0,88,71,41,18,6,6,6,32,56,79,91,97,0,35,53,76,88,100,12,29,59,82,94,94,22,10,3,12,6,2,10,4,1,65,29,9,71,35,12,59,24,6,41,47,35,7,32,29,35,47,53,41,26,18,35,53,65,41,23,11,12,68,65,71,18,7,11,53,41,65,5,4,1,15,24,6,32,35,29,44,47,41,24,18,29,4.94,5.29,4.59,2.03,2,2.06,94,74,59,50,44,28,18,12,1.10,1.20,0.98,1.38,1.23,1.55,50,7,5,4,2,4,4,6,2,10,2,5,4,2,2,3,6,2,12,24,18,29,35,35,35,9
Clermont Foot 63,Clermont,2024/2025,France,34,17,17,0,7,3,4,12,8,4,15,6,9,0.97,1,0.94,16,16,12,16,30,46,-16,76,36,40,17,13,19,27,-2,-14,102,90,118,67,80,57,5,1,4,17,10,7,14,7,7,15,8,7,149,71,78,75,37,38,51,53,50,298,164,134,114,57,57,184,107,77,391,198,193,14,9,5,22,8,14,-8,1,-9,7,5,2,12,6,6,15,6,9,0.97,1.24,0.71,2.24,2.12,2.35,0.88,1,0.76,1.35,1.12,1.59,1.06,1,1.12,0.41,0.53,0.29,0.65,0.47,0.82,32,23,11,7,3,0,16,11,4,3,2,0,16,12,7,4,1,0,2,11,23,27,31,34,1,6,13,14,15,17,1,5,10,13,16,17,94,68,32,21,9,0,94,65,24,18,12,0,94,71,41,24,6,0,6,32,68,79,91,100,6,35,76,82,88,100,6,29,59,76,94,100,25,9,2,12,4,1,13,5,1,74,26,6,71,24,6,76,29,6,21,18,24,16,15,6,24,50,59,41,41,41,41,44,47,41,16,10,6,47,59,35,22,10,12,65,59,71,5,2,3,15,12,18,21,29,12,35,35,35,44,35,53,4.38,4.18,4.59,2.21,2.18,2.24,88,76,68,53,35,32,26,15,1.17,1.27,1.07,1.44,1.31,1.56,41,5,5,3,0,2,7,3,1,4,4,4,8,1,6,7,5,2,9,35,47,24,44,35,53,6
