team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FC Salzburg,Salzburg,2019/2020,Austria,32,16,16,0,22,13,9,8,2,6,2,1,1,2.31,2.56,2.06,1,1,2,1,110,34,76,144,79,65,60,50,19,15,41,35,26,24,29,85,76,96,12,5,7,20,11,9,1,0,1,22,13,9,225,118,107,45,21,24,62,63,62,595,331,264,295,167,128,300,164,136,433,224,209,53,29,24,15,7,8,38,22,16,23,14,9,4,1,3,5,1,4,2.28,2.69,1.88,4.5,4.94,4.06,3.44,3.75,3.13,1.06,1.19,0.94,2.13,2.25,2,1.66,1.81,1.5,0.47,0.44,0.5,31,31,26,22,16,10,16,16,14,13,10,5,15,15,12,9,6,5,1,1,6,10,16,22,0,0,2,3,6,11,1,1,4,7,10,11,97,97,81,69,50,31,100,100,88,81,63,31,94,94,75,56,38,31,3,3,19,31,50,69,0,0,12,19,37,69,6,6,25,44,62,69,29,19,15,15,11,10,14,8,5,91,59,47,94,69,63,88,50,31,69,81,56,-2,38,31,44,63,69,56,3,0,6,69,81,56,19,10,9,59,63,56,6,1,5,19,6,31,10,6,4,31,38,25,72,88,56,13,6,19,16,6,25,7.03,7.38,6.69,1.41,1.31,1.50,84,78,66,56,53,44,25,9,2.72,3.00,2.42,1.14,1.03,1.25,150,12,7,11,17,11,11,7,13,21,3,6,2,1,3,7,1,5,6,25,13,38,6,6,6,6
SC Rheindorf Altach,Rheindorf Altach,2019/2020,Austria,33,16,17,0,10,5,5,8,5,3,15,6,9,1.15,1.25,1.06,3,6,9,7,45,54,-9,99,54,45,27,18,27,27,0,-9,66,53,85,55,53,57,7,2,5,17,11,6,10,3,7,14,7,7,154,79,75,79,35,44,56,58,54,374,195,179,164,82,82,210,113,97,500,226,274,21,13,8,29,15,14,-8,-2,-6,9,6,3,13,5,8,11,5,6,1.21,1.44,1,3,3.38,2.65,1.36,1.69,1.06,1.64,1.69,1.59,1.52,1.75,1.29,0.64,0.81,0.47,0.88,0.94,0.82,32,29,17,9,7,4,16,15,10,6,5,2,16,14,7,3,2,2,1,4,16,24,26,29,0,1,6,10,11,14,1,3,10,14,15,15,97,88,52,27,21,12,100,94,63,38,31,13,94,82,41,18,12,12,3,12,48,73,79,88,0,6,37,62,69,87,6,18,59,82,88,88,25,14,9,13,8,6,12,6,3,76,42,27,81,50,38,71,35,18,30,31,29,11,21,13,29,52,69,35,30,19,41,42,44,41,16,8,8,48,50,47,17,8,9,52,50,53,8,3,5,24,19,29,27,38,18,39,31,47,33,31,35,4.67,4.94,4.41,2.39,2.19,2.59,73,64,48,48,42,36,18,15,1.55,1.65,1.45,1.64,1.46,1.80,79,6,4,7,3,4,3,6,6,6,6,9,5,4,5,8,3,5,9,24,31,18,45,38,53,9
FC Admira Wacker Mödling,Admira,2019/2020,Austria,32,16,16,0,6,2,4,10,4,6,16,10,6,0.88,0.63,1.13,5,11,10,11,29,57,-28,86,36,50,9,20,27,30,-18,-10,99,161,72,51,53,48,4,2,2,15,5,10,15,10,5,7,3,4,127,66,61,89,40,49,46,48,44,307,162,145,145,71,74,162,91,71,537,269,268,12,7,5,23,13,10,-11,-6,-5,6,3,3,11,5,6,15,8,7,0.91,0.88,0.94,2.69,2.25,3.13,0.91,0.56,1.25,1.78,1.69,1.88,1.09,1.25,0.94,0.38,0.44,0.31,0.72,0.81,0.63,30,26,16,9,5,0,15,13,6,2,0,0,15,13,10,7,5,0,2,6,16,23,27,32,1,3,10,14,16,16,1,3,6,9,11,16,94,81,50,28,16,0,94,81,38,13,0,0,94,81,63,44,31,0,6,19,50,72,84,100,6,19,62,87,100,100,6,19,37,56,69,100,22,8,4,12,5,2,10,3,2,69,25,13,75,31,13,63,19,13,19,13,25,-17,13,13,13,47,31,63,47,63,31,22,19,25,15,6,9,47,38,56,24,11,13,75,69,81,3,3,0,9,19,0,19,19,19,34,31,38,47,50,44,3.97,4.13,3.81,2.78,2.5,3.06,78,75,63,44,28,16,13,9,1.08,1.13,1.02,1.75,1.58,1.92,81,0,3,2,5,3,3,2,3,8,4,6,6,3,7,11,9,6,5,31,25,38,50,63,38,9
FK Austria Wien,Austria Wien,2019/2020,Austria,35,18,17,0,13,8,5,12,4,8,10,6,4,1.46,1.56,1.35,1,2,6,5,52,50,2,102,49,53,25,27,24,26,1,1,60,65,57,63,68,59,11,8,3,20,8,12,7,3,4,20,11,9,184,102,82,73,40,33,51,52,50,417,224,193,191,99,92,226,125,101,517,263,254,23,11,12,20,9,11,3,2,1,12,6,6,12,7,5,11,5,6,1.37,1.39,1.35,2.91,2.72,3.12,1.49,1.39,1.59,1.43,1.33,1.53,1.23,1.11,1.35,0.66,0.61,0.71,0.57,0.5,0.65,32,27,19,14,7,2,17,12,8,6,4,1,15,15,11,8,3,1,3,8,16,21,28,33,1,6,10,12,14,17,2,2,6,9,14,16,91,77,54,40,20,6,94,67,44,33,22,6,88,88,65,47,18,6,9,23,46,60,80,94,6,33,56,67,78,94,12,12,35,53,82,94,26,10,6,13,4,2,13,6,4,74,29,17,72,22,11,76,35,24,37,44,29,0,31,44,18,57,44,71,20,17,24,57,61,53,19,11,8,54,61,47,18,10,8,51,56,47,7,2,5,20,11,29,34,33,35,34,39,29,31,28,35,5.26,5.67,4.82,2.09,2.22,1.94,89,86,66,56,40,34,26,17,1.65,1.77,1.54,1.69,1.65,1.74,74,9,6,2,4,6,11,7,4,3,8,2,1,5,4,6,9,6,9,34,22,47,29,33,24,9
SKN Sankt Pölten,St. Pölten,2019/2020,Austria,32,16,16,0,8,3,5,10,6,4,14,7,7,1.06,0.94,1.19,2,8,8,9,39,65,-26,104,52,52,17,22,35,30,-18,-8,74,85,65,44,41,48,8,3,5,13,7,6,13,7,6,9,5,4,141,77,64,105,55,50,44,45,42,301,164,137,148,80,68,153,84,69,601,302,299,14,6,8,32,12,20,-18,-6,-12,5,3,2,10,6,4,17,7,10,0.78,0.94,0.63,3.25,3.25,3.25,1.22,1.06,1.38,2.03,2.19,1.88,1.44,1.13,1.75,0.44,0.38,0.5,1,0.75,1.25,30,27,20,15,7,4,15,14,11,8,2,2,15,13,9,7,5,2,2,5,12,17,25,28,1,2,5,8,14,14,1,3,7,9,11,14,94,84,63,47,22,13,94,88,69,50,13,13,94,81,56,44,31,13,6,16,37,53,78,87,6,12,31,50,87,87,6,19,44,56,69,87,24,13,6,11,5,1,13,8,5,75,41,19,69,31,6,81,50,31,25,19,31,-11,25,19,31,41,44,38,41,44,38,28,31,25,12,7,5,38,44,31,23,12,11,72,75,69,5,2,3,16,13,19,16,19,13,31,38,25,53,44,63,4.41,4.81,4.00,3.28,3.44,3.13,81,69,53,41,41,28,16,16,1.22,1.32,1.13,1.72,1.58,1.86,91,4,2,2,2,4,7,3,7,8,9,7,4,10,6,5,9,5,10,31,38,25,44,44,44,6
Wolfsberger Athletik Club,Wolfsberger AC,2019/2020,Austria,32,16,16,0,15,7,8,9,5,4,8,4,4,1.69,1.63,1.75,3,3,4,4,69,43,26,112,60,52,37,32,23,20,14,12,42,39,45,67,63,72,12,6,6,17,8,9,4,3,1,18,9,9,181,98,83,60,29,31,55,55,55,442,242,200,206,112,94,236,130,106,411,207,204,21,12,9,20,9,11,1,3,-2,10,5,5,9,6,3,13,5,8,1.22,1.31,1.13,3.5,3.75,3.25,2.16,2.31,2,1.34,1.44,1.25,1.28,1.31,1.25,0.66,0.75,0.56,0.63,0.56,0.69,31,28,23,16,7,5,15,14,13,10,4,3,16,14,10,6,3,2,1,4,9,16,25,27,1,2,3,6,12,13,0,2,6,10,13,14,97,88,72,50,22,16,94,88,81,63,25,19,100,88,63,38,19,13,3,12,28,50,78,84,6,12,19,37,75,81,0,12,37,62,81,87,24,12,4,11,7,2,13,5,2,75,38,13,69,44,13,81,31,13,47,44,50,0,38,38,38,53,50,56,13,19,6,56,56,56,16,8,8,50,50,50,20,10,10,63,63,63,4,3,1,13,19,6,31,31,31,28,38,19,41,31,50,5.66,6.13,5.19,1.88,1.81,1.94,97,84,66,59,47,25,22,16,1.93,2.08,1.77,1.53,1.48,1.57,88,4,3,3,5,11,7,12,13,11,5,1,4,7,4,3,2,6,11,28,31,25,25,25,25,9
SK Sturm Graz,Sturm Graz,2019/2020,Austria,32,16,16,0,10,4,6,5,2,3,17,10,7,1.09,0.88,1.31,6,9,7,8,46,60,-14,106,52,54,21,25,31,29,-10,-4,63,69,58,48,46,50,5,2,3,17,10,7,10,4,6,14,8,6,136,74,62,83,36,47,45,45,46,336,191,145,148,82,66,188,109,79,462,232,230,20,10,10,26,15,11,-6,-5,-1,12,6,6,8,3,5,12,7,5,1.38,1.31,1.44,3.31,3.25,3.38,1.44,1.31,1.56,1.88,1.94,1.81,1.44,1.56,1.31,0.63,0.63,0.63,0.81,0.94,0.69,32,28,19,13,8,5,16,15,10,6,4,1,16,13,9,7,4,4,0,4,13,19,24,27,0,1,6,10,12,15,0,3,7,9,12,12,100,88,59,41,25,16,100,94,63,38,25,6,100,81,56,44,25,25,0,12,41,59,75,84,0,6,37,62,75,94,0,19,44,56,75,75,24,11,6,13,6,3,11,5,3,75,34,19,81,38,19,69,31,19,31,25,38,-6,16,13,19,53,63,44,31,25,38,44,50,38,18,9,9,56,56,56,18,8,10,56,50,63,4,2,2,13,13,13,38,38,38,25,19,31,38,44,31,4.25,4.63,3.88,2.59,2.25,2.94,91,78,59,50,38,25,19,13,1.47,1.61,1.33,1.64,1.60,1.69,94,7,4,4,3,5,7,3,5,8,6,2,8,4,7,6,8,8,11,16,13,19,53,63,44,6
SK Rapid Wien,Rapid Wien,2019/2020,Austria,32,16,16,0,17,7,10,7,4,3,8,5,3,1.81,1.56,2.06,2,4,3,3,64,43,21,107,55,52,31,33,24,19,7,14,45,46,44,67,60,76,10,3,7,18,10,8,4,3,1,21,11,10,163,82,81,60,33,27,51,51,51,421,238,183,193,100,93,228,138,90,486,236,250,30,16,14,24,12,12,6,4,2,13,8,5,10,3,7,9,5,4,1.53,1.69,1.38,3.34,3.44,3.25,2,1.94,2.06,1.34,1.5,1.19,1.69,1.75,1.63,0.94,1,0.88,0.75,0.75,0.75,32,27,21,16,6,2,16,14,10,7,3,2,16,13,11,9,3,0,0,5,11,16,26,30,0,2,6,9,13,14,0,3,5,7,13,16,100,84,66,50,19,6,100,88,63,44,19,13,100,81,69,56,19,0,0,16,34,50,81,94,0,12,37,56,81,87,0,19,31,44,81,100,29,18,5,15,8,3,14,10,2,91,56,16,94,50,19,88,63,13,53,44,63,-8,31,19,44,56,63,50,13,19,6,66,69,63,15,8,7,47,50,44,9,4,5,28,25,31,11,5,6,34,31,38,41,50,31,31,19,44,28,31,25,5.09,5.13,5.06,1.88,2.06,1.69,88,78,63,47,41,31,25,16,1.69,1.81,1.57,1.60,1.66,1.55,84,7,6,5,6,9,5,6,5,15,3,0,6,8,9,3,3,6,5,22,25,19,25,31,19,6
SV Mattersburg,Mattersburg,2019/2020,Austria,32,16,16,0,8,3,5,6,3,3,18,10,8,0.94,0.75,1.13,4,10,11,10,39,64,-25,103,52,51,19,20,33,31,-14,-11,74,76,72,45,44,46,5,2,3,20,10,10,9,5,4,14,7,7,141,81,60,71,37,34,47,47,46,317,166,151,144,77,67,173,89,84,499,259,240,21,9,12,30,15,15,-9,-6,-3,8,4,4,10,4,6,14,8,6,1.06,1,1.13,3.22,3.25,3.19,1.22,1.19,1.25,2,2.06,1.94,1.59,1.5,1.69,0.66,0.56,0.75,0.94,0.94,0.94,30,26,19,13,9,3,15,13,10,6,6,2,15,13,9,7,3,1,2,6,13,19,23,29,1,3,6,10,10,14,1,3,7,9,13,15,94,81,59,41,28,9,94,81,63,38,38,13,94,81,56,44,19,6,6,19,41,59,72,91,6,19,37,62,62,87,6,19,44,56,81,94,27,17,5,14,8,2,13,9,3,84,53,16,88,50,13,81,56,19,25,19,31,-3,16,13,19,63,63,63,28,31,25,44,44,44,12,6,6,38,38,38,16,8,8,50,50,50,9,4,5,28,25,31,25,25,25,31,25,38,44,50,38,4.41,5.06,3.75,2.22,2.31,2.13,97,88,75,66,53,47,38,22,1.09,1.15,1.02,1.83,1.64,2.03,84,4,6,5,5,3,4,4,2,6,5,6,8,7,10,6,7,8,7,19,19,19,56,63,50,19
WSG Swarovski Wattens,Wattens,2019/2020,Austria,32,16,16,0,6,2,4,8,4,4,18,10,8,0.81,0.63,1,6,12,12,12,34,66,-32,100,46,54,12,22,34,32,-22,-10,85,120,65,44,42,45,5,2,3,18,8,10,10,7,3,12,4,8,162,84,78,92,42,50,44,46,43,365,175,190,144,66,78,221,109,112,535,268,267,15,6,9,31,13,18,-16,-7,-9,7,3,4,11,7,4,14,6,8,1,1,1,3.13,2.88,3.38,1.06,0.75,1.38,2.06,2.13,2,1.44,1.19,1.69,0.47,0.38,0.56,0.97,0.81,1.13,31,28,16,13,8,4,15,13,7,6,3,2,16,15,9,7,5,2,1,4,16,19,24,28,1,3,9,10,13,14,0,1,7,9,11,14,97,88,50,41,25,13,94,81,44,38,19,13,100,94,56,44,31,13,3,12,50,59,75,87,6,19,56,62,81,87,0,6,44,56,69,87,24,13,6,11,6,2,13,7,4,75,41,19,69,38,13,81,44,25,19,13,25,-16,16,13,19,56,50,63,31,44,19,38,25,50,15,8,7,47,50,44,20,11,9,63,69,56,5,2,3,16,13,19,22,19,25,34,44,25,44,38,50,5.06,5.25,4.88,2.88,2.63,3.13,88,75,66,44,41,31,28,16,1.30,1.25,1.34,1.77,1.75,1.79,88,4,2,0,6,3,6,4,3,6,11,6,3,6,8,9,6,8,9,25,25,25,56,63,50,13
