team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Stoke City FC,Stoke City,2024/2025,England,46,23,23,0,12,8,4,15,9,6,19,6,13,1.11,1.43,0.78,18,19,17,18,45,62,-17,107,54,53,29,16,25,37,4,-21,92,71,129,67,83,56,14,8,6,21,12,9,18,7,11,18,11,7,193,104,89,107,52,55,47,48,46,374,194,180,156,83,73,218,111,107,514,260,254,22,15,7,26,9,17,-4,6,-10,9,7,2,26,12,14,11,4,7,1.15,1.43,0.87,2.33,2.35,2.3,0.98,1.26,0.7,1.35,1.09,1.61,1.04,1.04,1.04,0.48,0.65,0.3,0.57,0.39,0.74,39,32,17,11,4,3,19,16,9,7,1,1,20,16,8,4,3,2,7,14,29,35,42,43,4,7,14,16,22,22,3,7,15,19,20,21,85,70,37,24,9,7,83,70,39,30,4,4,87,70,35,17,13,9,15,30,63,76,91,93,17,30,61,70,96,96,13,30,65,83,87,91,27,14,4,14,7,2,13,7,2,59,30,9,61,30,9,57,30,9,26,35,17,24,30,35,26,46,52,39,39,30,48,39,48,30,27,15,12,59,65,52,28,12,16,61,52,70,10,5,5,22,22,22,20,30,9,57,52,61,24,17,30,4.29,4.73,3.87,2.33,2.26,2.39,84,76,60,51,40,38,27,20,1.04,1.11,0.98,1.45,1.19,1.69,52,5,4,6,0,8,5,3,5,9,7,5,4,6,11,5,5,13,6,33,39,26,41,26,57,11
West Bromwich Albion FC,West Bromwich Albion,2024/2025,England,46,23,23,0,15,11,4,19,8,11,12,4,8,1.39,1.78,1,9,7,13,9,57,47,10,104,53,51,33,24,20,27,13,-3,73,63,87,88,103,77,14,10,4,26,10,16,13,7,6,23,14,9,251,157,94,86,51,35,54,58,51,501,288,213,177,87,90,324,201,123,417,184,233,33,20,13,22,9,13,11,11,0,15,9,6,22,10,12,9,4,5,1.46,1.61,1.3,2.26,2.3,2.22,1.24,1.43,1.04,1.02,0.87,1.17,1.2,1.26,1.13,0.72,0.87,0.57,0.48,0.39,0.57,39,33,17,8,3,2,19,14,8,6,2,2,20,19,9,2,1,0,7,13,29,38,43,44,4,9,15,17,21,21,3,4,14,21,22,23,85,72,37,17,7,4,83,61,35,26,9,9,87,83,39,9,4,0,15,28,63,83,93,96,17,39,65,74,91,91,13,17,61,91,96,100,30,15,7,14,7,5,16,8,2,65,33,15,61,30,22,70,35,9,33,48,17,15,30,43,17,57,43,70,28,30,26,50,61,39,28,17,11,61,74,48,24,12,12,52,52,52,10,3,7,22,13,30,33,39,26,48,43,52,20,17,22,5.46,6.83,4.09,1.87,2.22,1.52,98,80,70,52,43,35,26,15,1.29,1.44,1.14,1.13,0.98,1.29,50,2,10,6,9,6,5,10,4,5,6,3,7,5,4,3,4,4,11,41,35,48,26,17,35,4
Burnley FC,Burnley,2024/2025,England,46,23,23,0,28,14,14,16,9,7,2,0,2,2.17,2.22,2.13,2,3,1,2,69,16,53,85,43,42,35,34,8,8,27,26,60,59,61,257,257,257,30,15,15,14,8,6,14,6,8,24,13,11,243,145,98,88,38,50,57,60,54,484,255,229,183,87,96,301,168,133,512,239,273,39,19,20,12,6,6,27,13,14,19,10,9,23,12,11,4,1,3,1.74,1.83,1.65,1.85,1.87,1.83,1.5,1.52,1.48,0.35,0.35,0.35,1.11,1.09,1.13,0.85,0.83,0.87,0.26,0.26,0.26,34,25,15,7,4,0,17,13,8,4,1,0,17,12,7,3,3,0,12,21,31,39,42,46,6,10,15,19,22,23,6,11,16,20,20,23,74,54,33,15,9,0,74,57,35,17,4,0,74,52,30,13,13,0,26,46,67,85,91,100,26,43,65,83,96,100,26,48,70,87,87,100,29,16,4,15,9,1,14,7,3,63,35,9,65,39,4,61,30,13,61,61,61,0,65,65,65,30,35,26,30,26,35,52,57,48,34,17,17,74,74,74,21,9,12,46,39,52,8,5,3,17,22,13,41,43,39,50,52,48,9,4,13,5.28,6.30,4.26,1.91,1.65,2.17,76,72,52,43,30,20,9,7,1.29,1.37,1.22,0.91,0.85,0.98,33,7,8,9,9,9,6,7,6,8,3,3,2,1,3,2,0,2,0,35,39,30,4,0,9,4
Middlesbrough FC,Middlesbrough,2024/2025,England,46,23,23,0,18,11,7,10,6,4,18,6,12,1.39,1.7,1.09,10,12,10,10,64,56,8,120,54,66,31,33,23,33,8,0,65,67,63,74,90,63,13,8,5,23,10,13,13,7,6,25,14,11,237,136,101,70,31,39,56,56,55,551,289,262,216,109,107,335,180,155,421,216,205,33,17,16,24,12,12,9,5,4,15,8,7,18,9,9,13,6,7,1.37,1.43,1.3,2.61,2.35,2.87,1.39,1.35,1.43,1.22,1,1.43,1.24,1.26,1.22,0.72,0.74,0.7,0.52,0.52,0.52,43,30,21,12,7,5,21,14,9,5,3,2,22,16,12,7,4,3,3,16,25,34,39,41,2,9,14,18,20,21,1,7,11,16,19,20,93,65,46,26,15,11,91,61,39,22,13,9,96,70,52,30,17,13,7,35,54,74,85,89,9,39,61,78,87,91,4,30,48,70,83,87,35,16,4,18,9,2,17,7,2,76,35,9,78,39,9,74,30,9,39,48,30,8,28,35,22,50,43,57,28,30,26,54,61,48,24,13,11,52,57,48,23,10,13,50,43,57,10,5,5,22,22,22,33,35,30,39,39,39,28,26,30,5.15,5.91,4.39,1.52,1.35,1.70,80,78,65,54,46,30,26,17,1.46,1.54,1.38,1.18,1.00,1.35,78,4,11,6,6,9,9,0,9,10,3,3,7,6,6,4,4,13,10,22,26,17,39,26,52,9
Hull City AFC,Hull City,2024/2025,England,46,23,23,0,12,5,7,13,8,5,21,10,11,1.07,1,1.13,21,24,8,21,44,54,-10,98,52,46,24,20,28,26,-4,-6,94,87,103,77,74,80,7,2,5,23,14,9,17,8,9,18,8,10,228,137,91,79,30,49,50,53,47,447,242,205,172,95,77,275,147,128,533,250,283,16,9,7,18,9,9,-2,0,-2,11,5,6,25,13,12,10,5,5,1.26,1.22,1.3,2.13,2.26,2,0.96,1.04,0.87,1.17,1.22,1.13,0.74,0.78,0.7,0.35,0.39,0.3,0.39,0.39,0.39,45,30,14,6,2,1,22,17,8,2,2,1,23,13,6,4,0,0,1,16,32,40,44,45,1,6,15,21,21,22,0,10,17,19,23,23,98,65,30,13,4,2,96,74,35,9,9,4,100,57,26,17,0,0,2,35,70,87,96,98,4,26,65,91,91,96,0,43,74,83,100,100,23,8,3,12,4,2,11,4,1,50,17,7,52,17,9,48,17,4,26,22,30,2,15,9,22,50,61,39,37,35,39,39,35,43,32,15,17,70,65,74,32,15,17,70,65,74,5,4,1,11,17,4,24,22,26,54,57,52,22,22,22,4.96,5.96,3.96,1.72,1.3,2.13,96,91,65,63,50,35,17,13,1.21,1.33,1.09,1.35,1.18,1.51,46,3,5,2,4,4,3,6,8,9,1,7,3,3,9,9,10,6,6,28,35,22,46,43,48,9
Swansea City AFC,Swansea City,2024/2025,Wales,46,23,23,0,17,10,7,10,6,4,19,7,12,1.33,1.57,1.09,11,15,12,11,51,56,-5,107,57,50,33,18,24,32,9,-14,81,63,115,74,87,65,14,10,4,19,9,10,16,5,11,23,15,8,215,103,112,73,30,43,58,59,57,412,226,186,173,103,70,239,123,116,478,258,220,30,22,8,23,10,13,7,12,-5,17,12,5,16,8,8,13,3,10,1.46,1.91,1,2.33,2.48,2.17,1.11,1.43,0.78,1.22,1.04,1.39,1.15,1.39,0.91,0.65,0.96,0.35,0.5,0.43,0.57,43,27,21,8,4,3,22,15,10,4,3,2,21,12,11,4,1,1,3,19,25,38,42,43,1,8,13,19,20,21,2,11,12,19,22,22,93,59,46,17,9,7,96,65,43,17,13,9,91,52,48,17,4,4,7,41,54,83,91,93,4,35,57,83,87,91,9,48,52,83,96,96,33,14,6,17,10,5,16,4,1,72,30,13,74,43,22,70,17,4,37,43,30,22,30,43,17,41,39,43,35,22,48,50,65,35,27,16,11,59,70,48,25,8,17,54,35,74,7,5,2,15,22,9,37,52,22,35,35,35,28,13,43,4.67,4.48,4.87,1.59,1.3,1.87,85,72,59,41,35,24,20,15,1.18,1.30,1.05,1.19,1.00,1.38,41,8,4,5,8,5,7,6,2,6,3,4,7,4,7,2,9,11,9,22,26,17,41,30,52,9
Watford FC,Watford,2024/2025,England,46,23,23,0,16,12,4,9,4,5,21,7,14,1.24,1.74,0.74,14,11,18,14,53,61,-8,114,49,65,27,26,22,39,5,-13,78,77,80,68,94,53,12,9,3,26,12,14,11,4,7,17,11,6,242,136,106,110,56,54,53,54,52,453,239,214,171,92,79,282,147,135,559,276,283,19,11,8,31,13,18,-12,-2,-10,9,5,4,20,12,8,17,6,11,1.02,1.17,0.87,2.48,2.13,2.83,1.15,1.17,1.13,1.33,0.96,1.7,1.09,1.04,1.13,0.41,0.48,0.35,0.67,0.57,0.78,43,32,26,7,3,1,21,15,12,1,0,0,22,17,14,6,3,1,3,14,20,39,43,45,2,8,11,22,23,23,1,6,9,17,20,22,93,70,57,15,7,2,91,65,52,4,0,0,96,74,61,26,13,4,7,30,43,85,93,98,9,35,48,96,100,100,4,26,39,74,87,96,32,14,4,15,7,2,17,7,2,70,30,9,65,30,9,74,30,9,35,52,17,15,26,39,13,57,52,61,24,17,30,37,48,26,22,13,9,48,57,39,29,13,16,63,57,70,9,5,4,20,22,17,20,22,17,43,52,35,37,26,48,5.26,5.91,4.61,2.39,2.43,2.35,85,83,74,54,33,33,24,20,1.20,1.29,1.12,1.34,1.26,1.42,54,3,2,7,4,9,8,3,7,10,10,6,6,5,6,10,5,4,9,20,17,22,46,30,61,13
Sunderland AFC,Sunderland,2024/2025,England,49,24,25,0,23,12,11,14,8,6,12,4,8,1.69,1.83,1.56,4,6,4,4,63,47,16,110,52,58,33,30,19,28,14,2,70,65,75,94,114,80,17,9,8,24,11,13,13,5,8,25,13,12,267,149,118,119,54,65,49,53,44,549,324,225,204,109,95,345,215,130,513,229,284,29,18,11,18,9,9,11,9,2,19,10,9,20,10,10,10,4,6,1.57,1.67,1.48,2.24,2.17,2.32,1.29,1.38,1.2,0.96,0.79,1.12,0.96,1.13,0.8,0.59,0.75,0.44,0.37,0.38,0.36,44,31,22,10,3,0,23,15,9,5,0,0,21,16,13,5,3,0,5,18,27,39,46,49,1,9,15,19,24,24,4,9,12,20,22,25,90,63,45,20,6,0,96,63,38,21,0,0,84,64,52,20,12,0,10,37,55,80,94,100,4,37,62,79,100,100,16,36,48,80,88,100,34,10,3,18,7,2,16,3,1,69,20,6,75,29,8,64,12,4,47,50,44,13,35,38,32,49,46,52,27,21,32,51,54,48,33,15,18,67,63,72,24,10,14,49,42,56,7,5,2,14,21,8,39,42,36,41,42,40,20,17,24,5.45,6.21,4.72,2.43,2.25,2.60,90,78,63,45,35,35,20,14,1.33,1.55,1.12,1.13,0.89,1.36,45,5,8,7,9,3,9,4,7,10,3,4,7,2,5,6,5,5,10,29,33,24,24,17,32,8
Norwich City FC,Norwich City,2024/2025,England,46,23,23,0,14,10,4,15,8,7,17,5,12,1.24,1.65,0.83,13,13,15,13,71,68,3,139,86,53,52,19,34,34,18,-15,58,40,108,61,61,61,8,3,5,30,18,12,11,3,8,21,15,6,226,128,98,90,43,47,58,59,58,463,276,187,193,124,69,270,152,118,529,251,278,31,23,8,39,17,22,-8,6,-14,13,10,3,14,6,8,19,7,12,1.15,1.57,0.74,3.02,3.74,2.3,1.54,2.26,0.83,1.48,1.48,1.48,1.52,1.74,1.3,0.67,1,0.35,0.85,0.74,0.96,43,37,24,15,10,7,22,20,14,11,9,7,21,17,10,4,1,0,3,9,22,31,36,39,1,3,9,12,14,16,2,6,13,19,22,23,93,80,52,33,22,15,96,87,61,48,39,30,91,74,43,17,4,0,7,20,48,67,78,85,4,13,39,52,61,70,9,26,57,83,96,100,37,21,9,20,12,6,17,9,3,80,46,20,87,52,26,74,39,13,30,43,17,0,17,13,22,65,78,52,24,13,35,46,65,26,19,10,9,41,43,39,24,8,16,52,35,70,12,8,4,26,35,17,28,43,13,30,26,35,41,30,52,4.91,5.57,4.26,1.96,1.87,2.04,87,78,63,52,43,28,22,13,1.22,1.44,1.00,1.23,1.16,1.30,76,6,8,5,4,12,3,8,11,14,6,11,9,6,10,6,7,5,8,33,35,30,37,22,52,9
Queens Park Rangers FC,Queens Park Rangers,2024/2025,England,46,23,23,0,14,7,7,14,8,6,18,8,10,1.22,1.26,1.17,15,21,6,15,53,63,-10,116,65,51,31,22,34,29,-3,-7,78,67,94,66,61,71,10,5,5,28,16,12,12,4,8,17,11,6,229,127,102,99,44,55,47,50,44,439,267,172,172,109,63,267,158,109,488,243,245,22,16,6,33,19,14,-11,-3,-8,9,5,4,20,10,10,17,8,9,1.02,1.09,0.96,2.52,2.83,2.22,1.15,1.35,0.96,1.37,1.48,1.26,1.2,1.52,0.87,0.48,0.7,0.26,0.72,0.83,0.61,42,38,24,10,2,0,21,21,14,7,2,0,21,17,10,3,0,0,4,8,22,36,44,46,2,2,9,16,21,23,2,6,13,20,23,23,91,83,52,22,4,0,91,91,61,30,9,0,91,74,43,13,0,0,9,17,48,78,96,100,9,9,39,70,91,100,9,26,57,87,100,100,32,18,5,19,13,3,13,5,2,70,39,11,83,57,13,57,22,9,30,30,30,5,22,22,22,61,70,52,26,17,35,37,48,26,22,8,14,48,35,61,29,11,18,63,48,78,9,8,1,20,35,4,20,22,17,43,43,43,37,35,39,4.98,5.52,4.43,2.15,1.91,2.39,87,80,61,54,50,43,35,24,1.16,1.42,0.90,1.21,1.08,1.35,72,7,2,5,4,6,5,11,7,6,5,7,11,7,4,14,4,2,9,30,35,26,39,35,43,15
