team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
UD Las Palmas,UD Las Palmas,2018/2019,Spain,42,21,21,0,12,9,3,18,9,9,12,3,9,1.29,1.71,0.86,11,11,13,11,48,50,-2,98,48,50,31,17,17,33,14,-16,79,61,111,76,111,57,15,9,6,21,10,11,13,5,8,19,14,5,171,86,85,134,65,69,52,52,53,422,215,207,220,118,102,202,97,105,667,333,334,24,18,6,20,4,16,4,14,-10,10,10,0,21,10,11,10,1,9,1.24,1.9,0.55,2.33,2.29,2.38,1.14,1.48,0.81,1.19,0.81,1.57,1.07,1.05,1.1,0.59,0.86,0.3,0.49,0.19,0.8,35,28,16,10,7,2,18,14,8,5,3,0,17,14,8,5,4,2,7,14,26,32,35,40,3,7,13,16,18,21,4,7,13,16,17,19,83,67,38,24,17,5,86,67,38,24,14,0,81,67,38,24,19,10,17,33,62,76,83,95,14,33,62,76,86,100,19,33,62,76,81,90,25,11,5,14,6,2,11,5,3,61,27,12,67,29,10,55,25,15,29,43,14,31,36,43,29,50,48,52,31,24,38,45,67,24,26,17,9,63,81,45,24,8,16,59,38,80,7,3,4,17,14,20,24,48,0,51,48,55,24,5,45,4.17,4.10,4.25,3.27,3.1,3.45,85,68,61,37,24,22,17,10,1.47,1.49,1.44,1.41,1.24,1.59,52,5,8,2,6,6,3,4,9,4,3,3,5,4,8,2,3,5,17,43,43,43,29,14,43,7
Granada CF,Granada CF,2018/2019,Spain,41,20,21,0,21,12,9,13,6,7,7,2,5,1.85,2.1,1.62,2,4,1,2,51,28,23,79,39,40,27,24,12,16,15,8,73,67,79,132,150,118,18,10,8,19,9,10,9,3,6,24,14,10,190,104,86,109,51,58,51,52,50,389,206,183,187,102,85,202,104,98,635,315,320,28,18,10,4,1,3,24,17,7,20,12,8,18,7,11,3,1,2,1.9,2.15,1.67,1.93,1.95,1.9,1.24,1.35,1.14,0.68,0.6,0.76,0.78,0.95,0.62,0.68,0.9,0.48,0.1,0.05,0.14,36,24,14,3,1,1,18,12,6,1,1,1,18,12,8,2,0,0,5,17,27,38,40,40,2,8,14,19,19,19,3,9,13,19,21,21,88,59,34,7,2,2,90,60,30,5,5,5,86,57,38,10,0,0,12,41,66,93,98,98,10,40,70,95,95,95,14,43,62,90,100,100,23,8,1,13,6,0,10,2,1,56,20,2,65,30,0,48,10,5,51,60,43,11,44,50,38,46,45,48,22,15,29,59,70,48,37,19,18,90,95,86,21,8,13,51,40,62,1,0,1,2,0,5,49,60,38,44,35,52,7,5,10,4.63,5.20,4.10,2.66,2.55,2.76,73,61,54,44,37,22,12,10,1.22,1.32,1.13,1.28,1.18,1.38,29,8,7,6,4,5,3,3,5,10,2,1,0,0,5,4,3,8,5,32,30,33,17,10,24,2
Málaga CF,Málaga CF,2018/2019,Spain,43,22,21,0,20,12,8,11,4,7,12,6,6,1.65,1.82,1.48,3,5,3,6,52,36,16,88,43,45,28,24,15,21,13,3,74,71,79,107,132,90,17,11,6,18,7,11,12,6,6,23,11,12,221,135,86,137,65,72,48,50,46,467,266,201,228,128,100,239,138,101,740,374,366,21,11,10,13,5,8,8,6,2,16,9,7,17,8,9,10,5,5,1.51,1.59,1.43,2.05,1.95,2.14,1.21,1.27,1.14,0.84,0.68,1,0.79,0.73,0.86,0.49,0.5,0.48,0.3,0.23,0.38,39,26,16,4,2,1,20,13,9,1,0,0,19,13,7,3,2,1,4,17,27,39,41,42,2,9,13,21,22,22,2,8,14,18,19,20,91,60,37,9,5,2,91,59,41,5,0,0,90,62,33,14,10,5,9,40,63,91,95,98,9,41,59,95,100,100,10,38,67,86,90,95,27,5,2,14,2,0,13,3,2,63,12,5,64,9,0,62,14,10,47,55,38,12,40,50,29,42,32,52,28,27,29,53,50,57,30,17,13,70,77,62,26,13,13,60,59,62,3,0,3,7,0,14,37,41,33,40,36,43,23,23,24,5.14,6.14,4.10,3.19,2.95,3.43,70,60,51,44,37,23,14,12,1.59,1.76,1.39,1.32,1.18,1.46,44,4,7,5,3,6,5,5,9,8,4,2,2,4,2,4,4,8,6,26,18,33,28,27,29,5
Real Club Deportivo de La Coruña,Deportivo La Coruña,2018/2019,Spain,45,23,22,0,19,12,7,17,8,9,9,3,6,1.64,1.91,1.36,6,3,4,3,56,37,19,93,53,40,37,19,16,21,21,-2,73,56,105,110,129,95,19,12,7,19,9,10,13,5,8,24,14,10,218,126,92,114,47,67,54,55,52,482,290,192,240,141,99,242,149,93,641,325,316,23,15,8,13,5,8,10,10,0,14,10,4,24,11,13,7,2,5,1.47,1.78,1.14,2.07,2.3,1.82,1.24,1.61,0.86,0.82,0.7,0.95,0.8,0.87,0.73,0.51,0.65,0.36,0.29,0.22,0.36,39,29,15,8,1,1,20,17,8,6,1,1,19,12,7,2,0,0,6,16,30,37,44,44,3,6,15,17,22,22,3,10,15,20,22,22,87,64,33,18,2,2,87,74,35,26,4,4,86,55,32,9,0,0,13,36,67,82,98,98,13,26,65,74,96,96,14,45,68,91,100,100,23,8,4,13,4,2,10,4,2,51,18,9,57,17,9,45,18,9,42,52,32,23,42,52,32,42,39,45,29,22,36,53,61,45,34,19,15,76,83,68,27,11,16,60,48,73,6,3,3,13,13,14,31,43,18,53,48,59,16,9,23,4.84,5.48,4.18,2.53,2.04,3.05,78,73,67,44,28,28,28,20,1.60,1.83,1.34,1.35,1.19,1.51,42,8,3,4,4,8,3,7,9,10,1,6,3,2,2,6,2,5,10,38,35,41,20,13,27,11
CA Osasuna,CA Osasuna,2018/2019,Spain,41,20,21,0,25,18,7,9,2,7,7,0,7,2.05,2.8,1.33,1,1,6,1,58,35,23,93,40,53,33,25,7,28,26,-3,64,55,76,106,257,68,18,13,5,19,7,12,7,1,6,23,15,8,209,120,89,97,38,59,51,52,51,473,250,223,235,134,101,238,116,122,565,274,291,22,13,9,19,4,15,3,9,-6,14,9,5,15,10,5,12,1,11,1.39,1.85,0.95,2.27,2,2.52,1.41,1.65,1.19,0.85,0.35,1.33,1,0.85,1.14,0.54,0.65,0.43,0.46,0.2,0.71,38,27,16,8,4,0,19,12,7,2,0,0,19,15,9,6,4,0,3,14,25,33,37,41,1,8,13,18,20,20,2,6,12,15,17,21,93,66,39,20,10,0,95,60,35,10,0,0,90,71,43,29,19,0,7,34,61,80,90,100,5,40,65,90,100,100,10,29,57,71,81,100,27,9,5,11,4,2,16,5,3,66,22,12,55,20,10,76,24,14,61,90,33,38,44,65,24,46,35,57,17,5,29,56,75,38,26,16,10,63,80,48,24,10,14,59,50,67,5,3,2,12,15,10,34,45,24,37,50,24,29,5,52,5.10,6.00,4.24,2.37,1.9,2.81,80,73,54,46,39,27,24,15,1.78,1.99,1.60,1.22,1.05,1.38,59,4,4,5,6,4,4,10,12,9,3,5,4,4,4,2,4,6,3,22,10,33,17,0,33,7
Real Sporting de Gijón,Sporting Gijón,2018/2019,Spain,42,21,21,0,16,10,6,13,6,7,13,5,8,1.45,1.71,1.19,8,12,7,8,43,38,5,81,40,41,23,20,17,21,6,-1,88,82,95,100,111,90,18,11,7,19,8,11,11,4,7,21,13,8,220,140,80,122,61,61,47,50,44,374,215,159,200,109,91,174,106,68,677,347,330,20,10,10,17,8,9,3,2,1,12,7,5,21,9,12,8,5,3,1.39,1.43,1.35,1.93,1.9,1.95,1.02,1.1,0.95,0.9,0.81,1,0.9,0.86,0.95,0.49,0.48,0.5,0.41,0.38,0.45,36,25,14,3,2,1,19,13,5,2,1,0,17,12,9,1,1,1,6,17,28,39,40,41,2,8,16,19,20,21,4,9,12,20,20,20,86,60,33,7,5,2,90,62,24,10,5,0,81,57,43,5,5,5,14,40,67,93,95,98,10,38,76,90,95,100,19,43,57,95,95,95,25,9,3,13,3,2,12,6,1,61,22,7,62,14,10,60,30,5,38,48,29,9,43,52,33,45,38,52,26,19,33,50,62,38,27,15,12,66,71,60,22,11,11,54,52,55,8,3,5,20,14,25,29,33,25,51,43,60,20,24,15,5.37,6.67,4.00,2.98,2.9,3.05,90,88,71,51,39,34,22,17,1.40,1.54,1.25,1.52,1.35,1.69,40,5,6,4,5,3,1,4,3,11,2,3,3,6,3,3,6,6,6,31,29,33,31,24,38,12
Córdoba CF,Córdoba,2018/2019,Spain,41,20,21,0,6,5,1,13,7,6,22,8,14,0.76,1.1,0.43,21,21,21,21,47,79,-32,126,72,54,32,15,40,39,-8,-24,78,56,127,47,45,48,6,2,4,25,16,9,14,3,11,14,10,4,190,103,87,125,62,63,51,50,51,381,224,157,204,117,87,177,107,70,680,309,371,15,10,5,34,13,21,-19,-3,-16,7,5,2,15,7,8,19,8,11,0.88,1.1,0.67,3.07,3.6,2.57,1.15,1.6,0.71,1.93,2,1.86,1.2,1.15,1.24,0.37,0.5,0.24,0.83,0.65,1,37,33,24,15,10,6,19,18,13,10,7,4,18,15,11,5,3,2,4,8,17,26,31,35,1,2,7,10,13,16,3,6,10,16,18,19,90,80,59,37,24,15,95,90,65,50,35,20,86,71,52,24,14,10,10,20,41,63,76,85,5,10,35,50,65,80,14,29,48,76,86,90,30,15,4,15,6,2,15,9,2,73,37,10,75,30,10,71,43,10,15,25,5,18,15,10,19,61,80,43,34,15,52,34,50,19,18,10,8,44,50,38,28,12,16,68,60,76,6,3,3,15,15,14,17,25,10,37,35,38,46,40,52,4.63,5.15,4.14,3.05,3.1,3.00,90,68,59,46,28,27,17,15,1.41,1.60,1.22,1.55,1.45,1.64,88,4,3,4,4,3,5,8,7,9,7,9,7,6,10,12,7,8,13,32,35,29,54,40,67,5
Elche CF,Elche CF,2018/2019,Spain,41,21,20,0,12,10,2,16,7,9,13,4,9,1.27,1.76,0.75,12,10,16,12,48,52,-4,100,39,61,25,23,14,38,11,-15,77,76,78,71,134,47,12,11,1,22,8,14,11,6,5,22,13,9,185,107,78,143,68,75,49,50,49,410,228,182,186,102,84,224,126,98,645,330,315,21,12,9,19,5,14,2,7,-5,15,10,5,15,8,7,11,3,8,1.46,1.81,1.1,2.44,1.86,3.05,1.17,1.19,1.15,1.27,0.67,1.9,0.98,0.81,1.15,0.51,0.57,0.45,0.46,0.24,0.7,37,29,17,9,3,3,17,13,7,2,0,0,20,16,10,7,3,3,4,12,24,32,38,38,4,8,14,19,21,21,0,4,10,13,17,17,90,71,41,22,7,7,81,62,33,10,0,0,100,80,50,35,15,15,10,29,59,78,93,93,19,38,67,90,100,100,0,20,50,65,85,85,29,7,2,14,2,1,15,5,1,71,17,5,67,10,5,75,25,5,29,48,10,25,29,52,5,54,38,70,27,29,25,54,62,45,26,16,10,63,76,50,22,10,12,54,48,60,5,2,3,12,10,15,37,48,25,37,38,35,27,14,40,4.51,5.10,3.90,3.49,3.24,3.75,85,73,59,49,37,27,15,7,1.39,1.51,1.26,1.53,1.35,1.73,68,7,4,2,5,4,6,7,6,7,2,5,4,4,5,8,8,8,8,39,33,45,32,19,45,5
UD Almería,Almería,2018/2019,Spain,41,21,20,0,14,10,4,15,8,7,12,3,9,1.39,1.81,0.95,10,8,12,10,50,39,11,89,47,42,32,18,15,24,17,-6,74,59,100,95,127,75,13,9,4,18,9,9,16,6,10,14,11,3,201,104,97,103,47,56,49,50,49,432,228,204,211,124,87,221,104,117,701,348,353,23,15,8,15,7,8,8,8,0,12,8,4,24,12,12,5,1,4,1.46,1.71,1.2,2.17,2.24,2.1,1.22,1.52,0.9,0.95,0.71,1.2,0.93,1.05,0.8,0.56,0.71,0.4,0.37,0.33,0.4,35,25,15,8,2,2,18,14,8,3,1,1,17,11,7,5,1,1,6,16,26,33,39,39,3,7,13,18,20,20,3,9,13,15,19,19,85,61,37,20,5,5,86,67,38,14,5,5,85,55,35,25,5,5,15,39,63,80,95,95,14,33,62,86,95,95,15,45,65,75,95,95,22,10,4,13,6,1,9,4,3,54,24,10,62,29,5,45,20,15,34,48,20,25,32,43,20,44,43,45,39,29,50,34,52,15,28,15,13,68,71,65,23,9,14,56,43,70,9,5,4,22,24,20,29,38,20,59,57,60,12,5,20,4.90,4.95,4.85,2.51,2.24,2.80,85,68,63,49,37,24,12,7,1.50,1.59,1.41,1.31,1.08,1.53,56,3,5,5,4,7,8,5,5,8,6,6,1,0,3,2,8,8,5,37,38,35,29,14,45,5
Real Club Deportivo Mallorca,RCD Mallorca,2018/2019,Spain,45,22,23,0,20,16,4,12,4,8,13,2,11,1.6,2.36,0.87,5,2,11,5,57,40,17,97,51,46,39,18,12,28,27,-10,71,51,115,101,164,74,18,14,4,18,8,10,10,0,10,25,18,7,238,139,99,120,53,67,48,49,46,491,275,216,244,140,104,247,135,112,648,318,330,24,16,8,19,6,13,5,10,-5,15,10,5,16,9,7,14,3,11,1.36,1.77,0.96,2.16,2.32,2,1.27,1.77,0.78,0.89,0.55,1.22,0.96,1,0.91,0.53,0.73,0.35,0.42,0.27,0.57,44,31,14,6,2,0,22,16,9,3,1,0,22,15,5,3,1,0,1,14,31,39,43,45,0,6,13,19,21,22,1,8,18,20,22,23,98,69,31,13,4,0,100,73,41,14,5,0,96,65,22,13,4,0,2,31,69,87,96,100,0,27,59,86,95,100,4,35,78,87,96,100,33,8,1,15,5,1,18,3,0,73,18,2,68,23,5,78,13,0,44,73,17,39,40,64,17,40,36,43,22,0,43,56,82,30,27,17,10,60,77,43,26,10,16,58,45,70,4,2,2,9,9,9,33,45,22,36,41,30,31,14,48,5.29,6.32,4.30,2.67,2.41,2.91,89,82,60,47,38,28,24,16,1.57,1.78,1.35,1.40,1.27,1.52,36,5,6,5,3,7,6,5,6,14,9,4,0,3,3,4,3,5,9,27,18,35,29,9,48,7
