team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Granada CF,Granada CF,2017/2018,Spain,42,21,21,0,17,14,3,10,4,6,15,3,12,1.45,2.19,0.71,10,5,19,10,55,50,5,105,55,50,36,19,19,31,17,-12,69,53,100,76,100,61,11,8,3,24,11,13,11,3,8,21,15,6,232,141,91,105,41,64,53,51,54,496,279,217,211,117,94,285,162,123,601,282,319,25,17,8,20,4,16,5,13,-8,15,12,3,14,7,7,13,2,11,1.4,2.05,0.76,2.5,2.62,2.38,1.31,1.71,0.9,1.19,0.9,1.48,1.07,1,1.14,0.6,0.81,0.38,0.48,0.19,0.76,38,32,22,8,4,1,20,16,10,5,3,1,18,16,12,3,1,0,4,10,20,34,38,41,1,5,11,16,18,20,3,5,9,18,20,21,90,76,52,19,10,2,95,76,48,24,14,5,86,76,57,14,5,0,10,24,48,81,90,98,5,24,52,76,86,95,14,24,43,86,95,100,32,11,2,15,5,1,17,6,1,76,26,5,71,24,5,81,29,5,40,67,14,28,26,38,14,57,52,62,26,14,38,50,71,29,24,17,7,57,81,33,22,8,14,52,38,67,6,2,4,14,10,19,36,57,14,33,33,33,31,10,52,5.52,6.71,4.33,2.5,1.95,3.05,88,86,71,69,50,31,21,17,1.60,1.75,1.42,1.34,1.25,1.44,69,5,6,5,6,6,10,3,2,12,1,5,4,3,9,2,9,4,13,24,19,29,36,14,57,12
CA Osasuna,CA Osasuna,2017/2018,Spain,42,21,21,0,16,8,8,16,9,7,10,4,6,1.52,1.57,1.48,9,14,2,9,44,34,10,78,49,29,27,17,22,12,5,5,86,70,111,111,86,158,18,6,12,17,13,4,13,4,9,22,11,11,196,125,71,129,60,69,50,52,47,408,241,167,178,104,74,230,137,93,637,301,336,15,9,6,15,10,5,0,-1,1,11,6,5,19,8,11,12,7,5,1.24,1.24,1.24,1.86,2.33,1.38,1.05,1.29,0.81,0.81,1.05,0.57,0.71,0.9,0.52,0.36,0.43,0.29,0.36,0.48,0.24,36,25,10,4,2,1,19,15,8,4,2,1,17,10,2,0,0,0,6,17,32,38,40,41,2,6,13,17,19,20,4,11,19,21,21,21,86,60,24,10,5,2,90,71,38,19,10,5,81,48,10,0,0,0,14,40,76,90,95,98,10,29,62,81,90,95,19,52,90,100,100,100,23,4,3,13,3,3,10,1,0,55,10,7,62,14,14,48,5,0,38,38,38,-4,43,29,57,40,62,19,31,19,43,52,52,52,29,13,16,69,62,76,29,13,16,69,62,76,3,3,0,7,14,0,26,29,24,45,38,52,29,33,24,4.67,5.95,3.38,3.07,2.86,3.29,83,67,50,38,28,17,14,12,1.40,1.64,1.17,1.21,1.01,1.40,38,4,2,3,3,7,7,7,5,6,2,2,4,4,3,3,4,4,8,38,43,33,24,19,29,12
Real Sporting de Gijón,Sporting Gijón,2017/2018,Spain,44,22,22,0,21,15,6,8,3,5,15,4,11,1.61,2.18,1.05,3,2,9,5,62,45,17,107,57,50,40,22,17,28,23,-6,64,49,90,88,117,71,19,11,8,18,9,9,10,2,8,26,18,8,255,131,124,87,39,48,50,50,51,443,258,185,223,127,96,220,131,89,666,337,329,28,19,9,22,6,16,6,13,-7,18,13,5,15,6,9,11,3,8,1.57,2.05,1.09,2.43,2.59,2.27,1.41,1.82,1,1.02,0.77,1.27,1.14,1.14,1.14,0.64,0.86,0.41,0.5,0.27,0.73,41,34,22,8,2,0,22,19,11,3,2,0,19,15,11,5,0,0,3,10,22,36,42,44,0,3,11,19,20,22,3,7,11,17,22,22,93,77,50,18,5,0,100,86,50,14,9,0,86,68,50,23,0,0,7,23,50,82,95,100,0,14,50,86,91,100,14,32,50,77,100,100,32,15,3,17,7,1,15,8,2,73,34,7,77,32,5,68,36,9,48,68,27,27,43,50,36,41,41,41,23,9,36,59,82,36,30,18,12,68,82,55,22,7,15,50,32,68,4,2,2,9,9,9,41,59,23,34,27,41,25,14,36,5.80,5.95,5.64,1.98,1.77,2.18,91,84,64,45,39,25,16,14,1.40,1.64,1.25,1.52,1.46,1.57,41,8,6,3,8,7,7,11,5,7,4,3,4,9,5,3,7,2,8,18,14,23,34,18,50,9
Rayo Vallecano,Rayo Vallecano,2017/2018,Spain,42,21,21,0,21,13,8,13,5,8,8,3,5,1.81,2.1,1.52,1,7,1,2,67,48,19,115,64,51,41,26,23,25,18,1,56,46,73,79,82,76,14,6,8,24,14,10,8,1,7,26,16,10,223,124,99,96,34,62,54,55,53,525,294,231,256,148,108,269,146,123,547,250,297,31,20,11,18,9,9,13,11,2,15,7,8,21,12,9,6,2,4,1.57,1.57,1.57,2.74,3.05,2.43,1.6,1.95,1.24,1.14,1.1,1.19,1.17,1.38,0.95,0.74,0.95,0.52,0.43,0.43,0.43,38,31,22,15,8,1,21,17,13,8,4,1,17,14,9,7,4,0,4,11,20,27,34,41,0,4,8,13,17,20,4,7,12,14,17,21,90,74,52,36,19,2,100,81,62,38,19,5,81,67,43,33,19,0,10,26,48,64,81,98,0,19,38,62,81,95,19,33,57,67,81,100,27,17,5,14,11,4,13,6,1,64,40,12,67,52,19,62,29,5,50,62,38,13,33,29,38,57,67,48,19,5,33,62,76,48,28,13,15,67,62,71,20,8,12,48,38,57,9,7,2,21,33,10,36,33,38,50,57,43,14,10,19,5.31,5.90,4.71,2.29,1.62,2.95,93,71,62,48,33,31,24,14,1.86,1.99,1.69,1.36,1.20,1.55,69,4,10,7,6,5,10,7,6,12,3,2,4,6,6,9,4,7,7,31,24,38,19,14,24,7
Córdoba CF,Córdoba,2017/2018,Spain,42,21,21,0,15,10,5,6,4,2,21,7,14,1.21,1.62,0.81,16,13,17,16,57,65,-8,122,61,61,36,21,25,40,11,-19,66,53,90,58,76,47,11,9,2,23,11,12,8,1,7,18,13,5,223,140,83,103,44,59,51,53,49,468,259,209,237,132,105,231,127,104,631,334,297,23,16,7,30,10,20,-7,6,-13,12,8,4,14,8,6,16,5,11,1.19,1.52,0.86,2.9,2.9,2.9,1.36,1.71,1,1.55,1.19,1.9,1.26,1.24,1.29,0.55,0.76,0.33,0.71,0.48,0.95,42,35,25,11,6,3,21,17,13,5,3,2,21,18,12,6,3,1,0,7,17,31,36,39,0,4,8,16,18,19,0,3,9,15,18,20,100,83,60,26,14,7,100,81,62,24,14,10,100,86,57,29,14,5,0,17,40,74,86,93,0,19,38,76,86,90,0,14,43,71,86,95,31,17,5,15,10,1,16,7,4,74,40,12,71,48,5,76,33,19,36,48,24,25,26,43,10,55,52,57,19,5,33,43,62,24,23,14,9,55,67,43,24,10,14,57,48,67,6,3,3,14,14,14,29,38,19,33,38,29,38,24,52,5.31,6.67,3.95,2.45,2.1,2.81,83,69,62,48,40,26,17,12,1.78,1.95,1.60,1.40,1.25,1.56,81,1,4,8,7,7,7,3,7,13,7,7,7,6,5,9,5,6,13,14,19,10,50,33,67,7
UD Almería,Almería,2017/2018,Spain,42,21,21,0,12,9,3,12,6,6,18,6,12,1.14,1.57,0.71,18,15,18,18,38,45,-7,83,40,43,22,16,18,27,4,-11,100,86,118,84,105,70,13,8,5,17,8,9,17,7,10,17,11,6,205,120,85,117,53,64,45,46,45,416,222,194,186,93,93,230,129,101,637,300,337,12,7,5,17,8,9,-5,-1,-4,9,5,4,20,10,10,13,6,7,1.12,1.19,1.05,1.98,1.9,2.05,0.9,1.05,0.76,1.07,0.86,1.29,0.69,0.71,0.67,0.29,0.33,0.24,0.4,0.38,0.43,37,27,15,3,1,0,19,13,7,1,0,0,18,14,8,2,1,0,5,15,27,39,41,42,2,8,14,20,21,21,3,7,13,19,20,21,88,64,36,7,2,0,90,62,33,5,0,0,86,67,38,10,5,0,12,36,64,93,98,100,10,38,67,95,100,100,14,33,62,90,95,100,24,5,0,12,3,0,12,2,0,57,12,0,57,14,0,57,10,0,29,43,14,19,31,38,24,40,38,43,40,33,48,40,52,29,27,14,13,64,67,62,31,15,16,74,71,76,2,1,1,5,5,5,21,24,19,48,48,48,31,29,33,4.88,5.71,4.05,2.79,2.52,3.05,88,88,83,64,50,40,28,19,1.04,1.07,1.02,1.51,1.42,1.61,38,3,1,4,0,5,4,6,4,11,2,2,5,6,5,8,6,5,6,29,29,29,43,29,57,10
Real Valladolid Club de Fútbol,Real Valladolid,2017/2018,Spain,46,23,23,0,22,15,7,11,4,7,13,4,9,1.67,2.13,1.22,5,1,6,1,78,58,20,136,74,62,47,31,27,31,20,0,53,44,67,71,77,67,12,6,6,28,15,13,9,2,7,24,17,7,268,157,111,135,62,73,53,53,53,499,275,224,270,152,118,229,123,106,704,359,345,35,23,12,25,11,14,10,12,-2,17,12,5,17,6,11,12,5,7,1.48,1.83,1.13,2.96,3.22,2.7,1.7,2.04,1.35,1.26,1.17,1.35,1.3,1.48,1.13,0.76,1,0.52,0.54,0.48,0.61,43,34,27,16,11,3,23,20,15,10,6,0,20,14,12,6,5,3,3,12,19,30,35,43,0,3,8,13,17,23,3,9,11,17,18,20,93,74,59,35,24,7,100,87,65,43,26,0,87,61,52,26,22,13,7,26,41,65,76,93,0,13,35,57,74,100,13,39,48,74,78,87,35,17,6,19,9,4,16,8,2,76,37,13,83,39,17,70,35,9,48,65,30,14,26,26,26,61,65,57,20,9,30,52,74,30,26,15,11,57,65,48,23,9,14,50,39,61,8,3,5,17,13,22,37,52,22,37,26,48,26,22,30,5.83,6.83,4.83,2.93,2.7,3.17,91,83,65,54,43,37,33,17,1.60,1.78,1.43,1.43,1.42,1.44,83,6,5,7,14,6,12,7,8,13,10,5,4,4,4,5,8,7,11,24,17,30,28,17,39,13
Real Zaragoza,Real Zaragoza,2017/2018,Spain,44,22,22,0,20,12,8,12,6,6,12,4,8,1.64,1.91,1.36,4,8,4,4,59,47,12,106,51,55,32,27,19,28,13,-1,67,62,73,84,105,71,13,7,6,25,12,13,9,5,4,27,14,13,205,120,85,115,53,62,51,52,51,463,254,209,246,129,117,217,125,92,601,297,304,30,16,14,19,4,15,11,12,-1,16,11,5,20,8,12,8,3,5,1.55,1.86,1.23,2.41,2.32,2.5,1.34,1.45,1.23,1.07,0.86,1.27,1.11,0.91,1.32,0.68,0.73,0.64,0.43,0.18,0.68,41,33,20,8,4,0,20,15,9,4,3,0,21,18,11,4,1,0,3,11,24,36,40,44,2,7,13,18,19,22,1,4,11,18,21,22,93,75,45,18,9,0,91,68,41,18,14,0,95,82,50,18,5,0,7,25,55,82,91,100,9,32,59,82,86,100,5,18,50,82,95,100,30,12,4,14,4,1,16,8,3,68,27,9,64,18,5,73,36,14,45,55,36,14,30,32,27,57,55,59,20,23,18,61,64,59,29,18,11,66,82,50,20,11,9,45,50,41,9,1,8,20,5,36,36,50,23,45,36,55,18,14,23,4.66,5.45,3.86,2.61,2.41,2.82,93,84,68,56,43,36,30,30,1.46,1.57,1.34,1.59,1.50,1.67,57,5,9,6,5,7,7,5,8,7,5,4,4,4,4,7,6,3,10,27,27,27,27,18,36,20
SD Huesca,SD Huesca,2017/2018,Spain,42,21,21,0,21,13,8,12,6,6,9,2,7,1.79,2.14,1.43,2,6,3,3,61,40,21,101,45,56,31,30,14,26,17,4,62,61,63,95,134,73,15,9,6,21,10,11,10,4,6,19,12,7,218,124,94,116,49,67,52,52,51,495,262,233,244,126,118,251,136,115,589,294,295,29,17,12,20,5,15,9,12,-3,15,10,5,18,9,9,9,2,7,1.5,1.86,1.14,2.4,2.14,2.67,1.45,1.48,1.43,0.95,0.67,1.24,1.17,1.05,1.29,0.69,0.81,0.57,0.48,0.24,0.71,38,30,18,8,5,2,19,14,9,3,0,0,19,16,9,5,5,2,4,12,24,34,37,40,2,7,12,18,21,21,2,5,12,16,16,19,90,71,43,19,12,5,90,67,43,14,0,0,90,76,43,24,24,10,10,29,57,81,88,95,10,33,57,86,100,100,10,24,57,76,76,90,27,17,5,14,7,1,13,10,4,64,40,12,67,33,5,62,48,19,50,62,38,16,36,43,29,50,48,52,24,19,29,45,57,33,29,16,13,69,76,62,21,9,12,50,43,57,7,3,4,17,14,19,36,48,24,43,43,43,21,10,33,5.19,5.90,4.48,2.76,2.33,3.19,86,76,62,60,55,36,26,14,1.53,1.63,1.46,1.41,1.27,1.52,57,1,4,7,12,7,11,8,8,3,3,5,5,5,3,7,3,4,5,29,29,29,21,10,33,14
AD Alcorcón,AD Alcorcón,2017/2018,Spain,42,21,21,0,12,7,5,16,10,6,14,4,10,1.24,1.48,1,13,17,11,13,37,42,-5,79,32,47,21,16,11,31,10,-15,102,90,118,90,173,61,18,12,6,14,7,7,17,7,10,21,12,9,227,128,99,123,52,71,51,54,48,393,211,182,178,99,79,215,112,103,702,320,382,21,13,8,13,5,8,8,8,0,12,7,5,25,14,11,5,0,5,1.45,1.67,1.24,1.88,1.52,2.24,0.88,1,0.76,1,0.52,1.48,0.81,0.86,0.76,0.5,0.62,0.38,0.31,0.24,0.38,35,25,13,5,1,0,16,11,4,1,0,0,19,14,9,4,1,0,7,17,29,37,41,42,5,10,17,20,21,21,2,7,12,17,20,21,83,60,31,12,2,0,76,52,19,5,0,0,90,67,43,19,5,0,17,40,69,88,98,100,24,48,81,95,100,100,10,33,57,81,95,100,24,10,0,12,6,0,12,4,0,57,24,0,57,29,0,57,19,0,29,33,24,31,43,57,29,33,33,33,40,33,48,50,57,43,30,16,14,71,76,67,23,9,14,55,43,67,7,5,2,17,24,10,29,33,24,60,67,52,12,0,24,5.40,6.10,4.71,2.93,2.48,3.38,86,79,67,50,43,31,24,19,1.42,1.52,1.30,1.29,1.09,1.51,33,7,3,3,6,2,4,3,5,4,4,2,2,3,3,9,2,3,14,38,48,29,33,19,48,19
