team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Middlesbrough FC,Middlesbrough,2014/2015,England,49,25,24,0,27,16,11,10,5,5,12,4,8,1.86,2.12,1.58,4,1,4,2,73,40,33,113,59,54,45,28,14,26,31,2,60,50,77,110,161,83,22,14,8,18,8,10,14,5,9,30,19,11,325,186,139,101,45,56,50,52,49,546,330,216,244,159,85,302,171,131,607,310,297,30,16,14,19,9,10,11,7,4,18,10,8,20,11,9,11,4,7,1.51,1.64,1.38,2.31,2.36,2.25,1.49,1.8,1.17,0.82,0.56,1.08,1,1,1,0.61,0.64,0.58,0.39,0.36,0.42,44,35,20,7,4,2,23,19,10,5,2,0,21,16,10,2,2,2,5,14,29,42,45,47,2,6,15,20,23,25,3,8,14,22,22,22,90,71,41,14,8,4,92,76,40,20,8,0,88,67,42,8,8,8,10,29,59,86,92,96,8,24,60,80,92,100,12,33,58,92,92,92,33,13,2,16,8,1,17,5,1,67,27,4,64,32,4,71,21,4,55,64,46,27,45,56,33,37,32,42,29,20,38,61,76,46,33,18,15,67,72,63,27,13,14,55,52,58,5,3,2,10,12,8,37,40,33,41,44,38,22,16,29,6.63,7.44,5.79,2.06,1.8,2.33,88,82,67,61,55,47,41,27,0.00,0.00,0.00,0.00,0.00,0.00,43,9,4,8,6,8,4,10,10,14,3,4,4,4,5,6,4,3,7,20,20,21,24,16,33,20
AFC Bournemouth,AFC Bournemouth,2014/2015,England,46,23,23,0,26,13,13,12,7,5,8,3,5,1.96,2,1.91,1,4,2,3,98,45,53,143,73,70,48,50,25,20,23,30,42,43,41,92,83,103,19,10,9,25,13,12,4,1,3,35,20,15,316,191,125,84,39,45,56,57,56,485,268,217,210,120,90,275,148,127,447,232,215,47,26,21,19,8,11,28,18,10,24,14,10,15,8,7,7,1,6,1.89,2.17,1.61,3.11,3.17,3.04,2.13,2.09,2.17,0.98,1.09,0.87,1.43,1.48,1.39,1.02,1.13,0.91,0.41,0.35,0.48,44,40,26,16,7,5,22,20,15,9,3,2,22,20,11,7,4,3,2,6,20,30,39,41,1,3,8,14,20,21,1,3,12,16,19,20,96,87,57,35,15,11,96,87,65,39,13,9,96,87,48,30,17,13,4,13,43,65,85,89,4,13,35,61,87,91,4,13,52,70,83,87,35,20,9,18,9,5,17,11,4,76,43,20,78,39,22,74,48,17,57,57,57,-7,41,43,39,54,57,52,9,4,13,76,87,65,32,16,16,70,70,70,16,6,10,35,26,43,9,6,3,20,26,13,52,61,43,33,35,30,15,4,26,7.02,8.30,5.68,1.83,1.7,1.96,91,87,80,73,62,47,36,27,0.00,0.00,0.00,0.00,0.00,0.00,93,12,7,5,13,17,7,15,9,13,2,3,6,4,6,3,7,5,9,26,30,22,17,13,22,20
Watford FC,Watford,2014/2015,England,46,23,23,0,27,14,13,8,4,4,11,5,6,1.93,2,1.87,2,3,3,4,91,50,41,141,70,71,48,43,22,28,26,15,45,43,48,83,94,74,15,7,8,23,12,11,8,4,4,27,15,12,246,127,119,89,36,53,49,50,48,442,234,208,205,104,101,237,130,107,458,226,232,36,18,18,19,8,11,17,10,7,17,10,7,21,10,11,8,3,5,1.57,1.74,1.39,3.07,3.04,3.09,1.98,2.09,1.87,1.09,0.96,1.22,1.2,1.13,1.26,0.78,0.78,0.78,0.41,0.35,0.48,46,36,26,16,9,4,23,17,13,7,5,2,23,19,13,9,4,2,0,10,20,30,37,42,0,6,10,16,18,21,0,4,10,14,19,21,100,78,57,35,20,9,100,74,57,30,22,9,100,83,57,39,17,9,0,22,43,65,80,91,0,26,43,70,78,91,0,17,43,61,83,91,31,18,6,16,8,2,15,10,4,67,39,13,70,35,9,65,43,17,59,61,57,9,33,30,35,50,52,48,17,17,17,59,65,52,30,16,14,65,70,61,21,10,11,46,43,48,10,4,6,22,17,26,37,43,30,46,43,48,17,13,22,5.47,5.77,5.17,1.93,1.57,2.30,84,82,80,64,64,51,36,20,0.00,0.00,0.00,0.00,0.00,0.00,74,4,8,11,6,9,15,16,5,17,4,5,0,6,8,7,7,4,9,17,17,17,24,22,26,20
Norwich City FC,Norwich City,2014/2015,England,49,24,25,0,27,13,14,12,6,6,10,5,5,1.9,1.88,1.92,3,5,1,1,94,50,44,144,78,66,53,41,25,25,28,16,47,41,55,88,87,90,15,6,9,28,15,13,8,3,5,29,16,13,299,184,115,99,42,57,56,58,54,533,309,224,232,134,98,301,175,126,530,237,293,34,22,12,23,11,12,11,11,0,17,11,6,21,8,13,11,5,6,1.47,1.71,1.24,2.94,3.25,2.64,1.92,2.21,1.64,1.02,1.04,1,1.16,1.38,0.96,0.69,0.92,0.48,0.47,0.46,0.48,47,39,28,17,8,4,24,21,14,10,5,3,23,18,14,7,3,1,2,10,21,32,41,45,0,3,10,14,19,21,2,7,11,18,22,24,96,80,57,35,16,8,100,88,58,42,21,13,92,72,56,28,12,4,4,20,43,65,84,92,0,12,42,58,79,87,8,28,44,72,88,96,35,20,2,20,11,2,15,9,0,71,41,4,83,46,8,60,36,0,55,54,56,7,31,25,36,57,63,52,16,13,20,59,67,52,31,15,16,63,63,64,24,8,16,49,33,64,8,5,3,16,21,12,35,46,24,43,33,52,22,21,24,6.23,8.00,4.60,2.02,1.75,2.28,88,81,65,54,46,38,25,19,0.00,0.00,0.00,0.00,0.00,0.00,80,3,10,7,8,10,17,14,8,17,6,3,5,3,7,3,9,3,11,24,25,24,20,21,20,15
Cardiff City FC,Cardiff City,2014/2015,Wales,46,23,23,0,16,10,6,14,5,9,16,8,8,1.35,1.52,1.17,11,13,12,11,57,61,-4,118,61,57,31,26,30,31,1,-5,73,67,80,68,69,67,10,6,4,28,13,15,13,7,6,22,13,9,206,114,92,74,24,50,47,49,45,412,235,177,175,98,77,237,137,100,501,239,262,28,14,14,28,12,16,0,2,-2,13,7,6,20,10,10,13,6,7,1.28,1.35,1.22,2.57,2.65,2.48,1.24,1.35,1.13,1.33,1.3,1.35,1.22,1.13,1.3,0.61,0.61,0.61,0.61,0.52,0.7,41,32,22,12,6,3,20,16,12,7,4,2,21,16,10,5,2,1,5,14,24,34,40,43,3,7,11,16,19,21,2,7,13,18,21,22,89,70,48,26,13,7,87,70,52,30,17,9,91,70,43,22,9,4,11,30,52,74,87,93,13,30,48,70,83,91,9,30,57,78,91,96,30,18,7,14,9,3,16,9,4,65,39,15,61,39,13,70,39,17,35,43,26,6,22,26,17,61,57,65,28,30,26,48,57,39,28,15,13,61,65,57,26,14,12,57,61,52,8,3,5,17,13,22,28,30,26,43,43,43,28,26,30,4.48,4.96,4.00,1.61,1.04,2.17,87,78,63,54,35,26,20,17,0.00,0.00,0.00,0.00,0.00,0.00,67,2,11,8,5,6,7,9,4,5,5,5,8,3,9,5,5,8,13,30,22,39,35,35,35,9
Fulham FC,Fulham,2014/2015,England,46,23,23,0,14,9,5,10,5,5,22,9,13,1.13,1.39,0.87,17,16,20,17,62,83,-21,145,74,71,36,26,38,45,-2,-19,67,57,80,50,55,46,9,5,4,25,12,13,13,6,7,18,12,6,226,138,88,83,44,39,50,52,49,445,256,189,203,106,97,242,150,92,445,232,213,27,19,8,36,17,19,-9,2,-11,13,10,3,13,4,9,20,9,11,1.13,1.48,0.78,3.15,3.22,3.09,1.35,1.57,1.13,1.8,1.65,1.96,1.37,1.57,1.17,0.59,0.83,0.35,0.78,0.74,0.83,45,37,27,16,10,7,23,19,14,10,5,2,22,18,13,6,5,5,1,9,19,30,36,39,0,4,9,13,18,21,1,5,10,17,18,18,98,80,59,35,22,15,100,83,61,43,22,9,96,78,57,26,22,22,2,20,41,65,78,85,0,17,39,57,78,91,4,22,43,74,78,78,37,18,7,20,11,4,17,7,3,80,39,15,87,48,17,74,30,13,30,39,22,12,20,22,17,54,52,57,28,26,30,39,52,26,19,11,8,41,48,35,27,11,16,59,48,70,9,4,5,20,17,22,28,43,13,28,17,39,43,39,48,4.91,6.00,3.83,1.8,1.91,1.70,96,91,78,63,61,52,46,30,0.00,0.00,0.00,0.00,0.00,0.00,80,8,3,4,7,5,7,10,7,11,8,9,7,8,6,11,8,6,20,22,22,22,48,39,57,20
Birmingham City FC,Birmingham City,2014/2015,England,46,23,23,0,16,10,6,15,7,8,15,6,9,1.37,1.61,1.13,10,10,13,10,54,64,-10,118,60,58,29,25,31,33,-2,-8,77,71,83,65,67,63,12,6,6,23,12,11,15,7,8,24,14,10,239,130,109,68,29,39,47,49,46,444,239,205,207,111,96,237,128,109,446,221,225,32,18,14,23,12,11,9,6,3,16,10,6,21,9,12,9,4,5,1.5,1.7,1.3,2.57,2.61,2.52,1.17,1.26,1.09,1.39,1.35,1.43,1.2,1.3,1.09,0.7,0.78,0.61,0.5,0.52,0.48,42,29,19,14,5,5,21,15,11,6,2,2,21,14,8,8,3,3,4,17,27,32,41,41,2,8,12,17,21,21,2,9,15,15,20,20,91,63,41,30,11,11,91,65,48,26,9,9,91,61,35,35,13,13,9,37,59,70,89,89,9,35,52,74,91,91,9,39,65,65,87,87,31,15,6,17,8,3,14,7,3,67,33,13,74,35,13,61,30,13,35,43,26,6,26,26,26,50,52,48,33,30,35,52,61,43,29,14,15,63,61,65,24,10,14,52,43,61,8,5,3,17,22,13,35,43,26,46,39,52,20,17,22,5.20,5.65,4.74,1.48,1.26,1.70,91,80,72,52,50,46,33,24,0.00,0.00,0.00,0.00,0.00,0.00,63,7,6,5,8,8,3,6,3,8,7,4,4,6,9,8,7,8,11,33,30,35,33,26,39,20
Brighton & Hove Albion FC,Brighton & Hove Albion,2014/2015,England,46,23,23,0,10,6,4,17,8,9,19,9,10,1.02,1.13,0.91,20,20,18,21,44,54,-10,98,55,43,26,18,29,25,-3,-7,94,80,115,77,71,83,14,5,9,20,12,8,19,8,11,17,11,6,257,148,109,100,47,53,53,55,50,483,292,191,212,136,76,271,156,115,513,250,263,19,12,7,25,13,12,-6,-1,-5,8,5,3,25,11,14,13,7,6,1.07,1.13,1,2.13,2.39,1.87,0.96,1.13,0.78,1.17,1.26,1.09,0.96,1.09,0.83,0.41,0.52,0.3,0.54,0.57,0.52,39,28,14,8,6,2,21,16,8,5,3,1,18,12,6,3,3,1,7,18,32,38,40,44,2,7,15,18,20,22,5,11,17,20,20,22,85,61,30,17,13,4,91,70,35,22,13,4,78,52,26,13,13,4,15,39,70,83,87,96,9,30,65,78,87,96,22,48,74,87,87,96,27,11,5,16,6,2,11,5,3,59,24,11,70,26,9,48,22,13,22,26,17,5,30,22,39,43,52,35,41,35,48,37,48,26,26,11,15,57,48,65,29,13,16,63,57,70,10,6,4,22,26,17,17,22,13,54,48,61,28,30,26,5.59,6.43,4.74,2.17,2.04,2.30,91,76,63,52,48,39,33,17,0.00,0.00,0.00,0.00,0.00,0.00,46,4,2,3,6,5,7,7,3,7,6,5,9,4,4,5,5,8,8,37,35,39,41,39,43,9
Nottingham Forest FC,Nottingham Forest,2014/2015,England,46,23,23,0,15,9,6,14,5,9,17,9,8,1.28,1.39,1.17,14,14,11,14,71,69,2,140,69,71,37,34,32,37,5,-3,58,56,61,60,65,56,12,5,7,29,15,14,10,4,6,13,9,4,249,131,118,75,34,41,49,51,48,521,301,220,208,107,101,313,194,119,512,235,277,24,15,9,38,18,20,-14,-3,-11,10,9,1,18,5,13,18,9,9,1.04,1.39,0.7,3.04,3,3.09,1.54,1.61,1.48,1.5,1.39,1.61,1.35,1.43,1.26,0.52,0.65,0.39,0.83,0.78,0.87,41,38,32,16,6,3,22,20,14,8,2,1,19,18,18,8,4,2,5,8,14,30,40,43,1,3,9,15,21,22,4,5,5,15,19,21,89,83,70,35,13,7,96,87,61,35,9,4,83,78,78,35,17,9,11,17,30,65,87,93,4,13,39,65,91,96,17,22,22,65,83,91,33,18,8,19,10,4,14,8,4,72,39,17,83,43,17,61,35,17,33,39,26,6,26,22,30,63,65,61,22,17,26,28,39,17,20,10,10,43,43,43,29,13,16,63,57,70,10,4,6,22,17,26,22,39,4,39,22,57,39,39,39,5.41,5.70,5.13,1.63,1.48,1.78,93,91,80,70,63,48,37,26,0.00,0.00,0.00,0.00,0.00,0.00,91,3,3,5,6,9,4,16,10,15,9,7,7,7,11,8,3,8,9,30,22,39,37,39,35,22
Rotherham United FC,Rotherham United,2014/2015,England,46,23,23,0,11,8,3,16,7,9,19,8,11,1.07,1.35,0.78,21,17,22,20,46,67,-21,113,65,48,31,15,34,33,-3,-18,90,67,138,62,61,63,10,5,5,23,13,10,17,6,11,17,10,7,226,117,109,78,40,38,46,47,46,446,225,221,195,89,106,251,136,115,493,254,239,15,10,5,27,15,12,-12,-5,-7,9,4,5,20,10,10,17,9,8,1.02,0.96,1.09,2.46,2.83,2.09,1,1.35,0.65,1.46,1.48,1.43,0.91,1.09,0.74,0.33,0.43,0.22,0.59,0.65,0.52,42,36,18,8,6,3,22,19,11,6,4,3,20,17,7,2,2,0,4,10,28,38,40,43,1,4,12,17,19,20,3,6,16,21,21,23,91,78,39,17,13,7,96,83,48,26,17,13,87,74,30,9,9,0,9,22,61,83,87,93,4,17,52,74,83,87,13,26,70,91,91,100,28,11,3,15,7,3,13,4,0,61,24,7,65,30,13,57,17,0,24,35,13,17,22,22,22,50,57,43,37,26,48,37,43,30,27,12,15,59,52,65,34,16,18,74,70,78,3,3,0,7,13,0,20,17,22,43,43,43,37,39,35,4.91,5.09,4.74,1.7,1.74,1.65,89,83,76,63,54,37,28,20,0.00,0.00,0.00,0.00,0.00,0.00,74,4,0,2,5,9,9,4,4,9,3,3,8,6,8,8,9,7,15,35,30,39,41,35,48,13
