team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
AFC Ajax,Ajax,2023/2024,Netherlands,34,17,17,0,15,9,6,11,6,5,8,2,6,1.65,1.94,1.35,5,5,8,5,74,61,13,135,60,75,39,35,21,40,18,-5,41,39,44,50,73,38,5,4,1,26,12,14,4,1,3,20,13,7,191,90,101,50,28,22,61,61,61,433,217,216,255,126,129,178,91,87,254,128,126,32,19,13,26,10,16,6,9,-3,15,10,5,10,4,6,9,3,6,1.62,2,1.24,3.97,3.53,4.41,2.18,2.29,2.06,1.79,1.24,2.35,1.71,1.71,1.71,0.94,1.12,0.76,0.76,0.59,0.94,33,33,28,23,12,4,17,17,13,9,4,0,16,16,15,14,8,4,1,1,6,11,22,30,0,0,4,8,13,17,1,1,2,3,9,13,97,97,82,68,35,12,100,100,76,53,24,0,94,94,88,82,47,24,3,3,18,32,65,88,0,0,24,47,76,100,6,6,12,18,53,76,30,19,9,16,9,4,14,10,5,88,56,26,94,53,24,82,59,29,44,53,35,18,15,24,6,76,71,82,12,6,18,59,76,41,14,9,5,41,53,29,12,4,8,35,24,47,12,5,7,35,29,41,44,59,29,29,24,35,26,18,35,5.62,5.29,5.94,1.47,1.65,1.29,76,71,59,56,38,28,26,21,1.75,1.77,1.73,1.39,1.18,1.60,118,6,4,9,7,8,11,6,8,15,3,7,1,8,13,11,6,6,6,32,35,29,24,12,35,9
PSV Eindhoven,PSV,2023/2024,Netherlands,34,17,17,0,29,16,13,4,1,3,1,0,1,2.68,2.88,2.47,1,1,1,1,111,21,90,132,65,67,54,57,11,10,43,47,28,28,27,145,138,153,18,9,9,16,8,8,0,0,0,27,14,13,248,136,112,32,15,17,65,67,63,660,349,311,339,179,160,321,170,151,253,122,131,44,23,21,12,6,6,32,17,15,21,12,9,10,4,6,3,1,2,2.15,2.35,1.94,3.88,3.82,3.94,3.26,3.18,3.35,0.62,0.65,0.59,1.65,1.71,1.59,1.29,1.35,1.24,0.35,0.35,0.35,34,32,24,21,8,8,17,16,12,11,4,4,17,16,12,10,4,4,0,2,10,13,26,26,0,1,5,6,13,13,0,1,5,7,13,13,100,94,71,62,24,24,100,94,71,65,24,24,100,94,71,59,24,24,0,6,29,38,76,76,0,6,29,35,76,76,0,6,29,41,76,76,30,17,6,16,9,3,14,8,3,88,50,18,94,53,18,82,47,18,85,94,76,-4,53,53,53,47,47,47,0,0,0,79,82,76,24,13,11,71,76,65,6,1,5,18,6,29,8,4,4,24,24,24,62,71,53,29,24,35,9,6,12,7.29,8.00,6.59,0.94,0.88,1.00,88,79,71,65,56,32,26,12,2.45,2.61,2.29,0.91,0.85,0.97,112,8,12,10,6,14,16,14,15,16,3,3,3,1,3,2,2,1,3,12,6,18,3,0,6,9
Go Ahead Eagles,Go Ahead Eagles,2023/2024,Netherlands,36,17,19,0,14,7,7,10,4,6,12,6,6,1.44,1.47,1.42,9,9,4,8,51,48,3,99,54,45,31,20,23,25,8,-5,63,49,86,68,67,68,11,5,6,19,9,10,9,4,5,15,8,7,194,101,93,50,15,35,45,46,45,452,242,210,240,142,98,212,100,112,284,112,172,18,13,5,24,14,10,-6,-1,-5,9,6,3,14,4,10,13,7,6,1.14,1.29,1,2.75,3.18,2.37,1.42,1.82,1.05,1.33,1.35,1.32,1.17,1.59,0.79,0.5,0.76,0.26,0.67,0.82,0.53,33,30,19,10,5,2,16,14,11,8,4,1,17,16,8,2,1,1,3,6,17,26,31,34,1,3,6,9,13,16,2,3,11,17,18,18,92,83,53,28,14,6,94,82,65,47,24,6,89,84,42,11,5,5,8,17,47,72,86,94,6,18,35,53,76,94,11,16,58,89,95,95,25,13,4,14,9,4,11,4,0,69,36,11,82,53,24,58,21,0,39,41,37,13,31,29,32,53,53,53,25,24,26,42,47,37,19,8,11,53,47,58,22,8,14,61,47,74,6,4,2,17,24,11,25,35,16,39,24,53,36,41,32,5.39,5.94,4.89,1.39,0.88,1.84,92,86,72,64,47,39,31,25,1.62,1.89,1.38,1.66,1.52,1.79,53,1,5,2,5,5,5,7,5,15,5,2,7,4,7,7,3,6,7,28,24,32,33,35,32,14
Feyenoord Rotterdam,Feyenoord,2023/2024,Netherlands,34,17,17,0,26,13,13,6,3,3,2,1,1,2.47,2.47,2.47,2,3,2,2,92,26,66,118,61,57,51,41,10,16,41,25,33,30,37,118,153,96,17,10,7,17,7,10,3,2,1,24,13,11,259,160,99,37,14,23,62,64,60,577,336,241,304,171,133,273,165,108,289,124,165,39,21,18,13,5,8,26,16,10,18,9,9,13,7,6,3,1,2,1.97,2,1.94,3.47,3.59,3.35,2.71,3,2.41,0.76,0.59,0.94,1.53,1.53,1.53,1.15,1.24,1.06,0.38,0.29,0.47,31,27,24,19,9,6,15,13,12,10,5,4,16,14,12,9,4,2,3,7,10,15,25,28,2,4,5,7,12,13,1,3,5,8,13,15,91,79,71,56,26,18,88,76,71,59,29,24,94,82,71,53,24,12,9,21,29,44,74,82,12,24,29,41,71,76,6,18,29,47,76,88,26,17,8,11,9,5,15,8,3,76,50,24,65,53,29,88,47,18,76,76,76,17,50,59,41,50,41,59,9,12,6,71,76,65,22,13,9,65,76,53,10,6,4,29,35,24,10,4,6,29,24,35,53,53,53,38,41,35,9,6,12,7.62,9.41,5.82,1.09,0.82,1.35,88,76,76,65,56,35,26,21,2.19,2.51,1.86,0.87,0.68,1.05,91,8,9,8,9,10,8,13,10,17,3,3,2,3,3,2,3,5,2,18,18,18,6,6,6,18
SBV Vitesse,Vitesse,2023/2024,Netherlands,34,17,17,0,6,2,4,6,6,0,22,9,13,0.71,0.71,0.71,18,17,13,17,30,74,-44,104,45,59,15,15,30,44,-15,-29,102,102,102,41,51,35,3,3,0,18,10,8,15,6,9,7,5,2,180,100,80,66,32,34,50,52,49,353,206,147,181,103,78,172,103,69,358,172,186,12,8,4,33,13,20,-21,-5,-16,3,2,1,14,9,5,17,6,11,0.68,0.88,0.47,3.06,2.65,3.47,0.88,0.88,0.88,2.18,1.76,2.59,1.32,1.24,1.41,0.35,0.47,0.24,0.97,0.76,1.18,32,28,20,15,7,2,15,15,8,5,2,0,17,13,12,10,5,2,2,6,14,19,27,32,2,2,9,12,15,17,0,4,5,7,12,15,94,82,59,44,21,6,88,88,47,29,12,0,100,76,71,59,29,12,6,18,41,56,79,94,12,12,53,71,88,100,0,24,29,41,71,88,27,14,3,13,6,1,14,8,2,79,41,9,76,35,6,82,47,12,18,12,24,10,9,18,0,53,59,47,44,35,53,21,29,12,9,6,3,26,35,18,23,9,14,68,53,82,9,6,3,26,35,18,9,12,6,41,53,29,50,35,65,5.29,5.88,4.71,1.94,1.88,2.00,97,94,82,62,47,28,26,26,1.36,1.53,1.19,1.74,1.59,1.89,79,3,3,4,0,2,4,2,5,7,9,4,10,5,13,6,8,6,13,18,35,0,65,53,76,21
Heracles Almelo,Heracles,2023/2024,Netherlands,34,17,17,0,9,6,3,6,4,2,19,7,12,0.97,1.29,0.65,14,11,15,14,41,74,-33,115,60,55,25,16,35,39,-10,-23,74,61,96,41,44,39,4,3,1,17,9,8,14,6,8,7,3,4,154,82,72,74,29,45,46,49,44,321,195,126,156,95,61,165,100,65,361,170,191,10,5,5,36,19,17,-26,-14,-12,4,1,3,10,5,5,20,11,9,0.65,0.47,0.82,3.38,3.53,3.24,1.21,1.47,0.94,2.18,2.06,2.29,1.35,1.41,1.29,0.29,0.29,0.29,1.06,1.12,1,33,30,24,18,8,2,16,15,12,10,5,2,17,15,12,8,3,0,1,4,10,16,26,32,1,2,5,7,12,15,0,2,5,9,14,17,97,88,71,53,24,6,94,88,71,59,29,12,100,88,71,47,18,0,3,12,29,47,76,94,6,12,29,41,71,88,0,12,29,53,82,100,27,15,3,13,9,2,14,6,1,79,44,9,76,53,12,82,35,6,26,35,18,14,12,18,6,50,53,47,41,35,47,21,18,24,11,5,6,32,29,35,26,14,12,76,82,71,4,2,2,12,12,12,12,6,18,29,29,29,59,65,53,4.53,4.82,4.24,2.18,1.71,2.65,94,94,85,79,68,62,44,35,1.22,1.47,0.97,1.91,1.75,2.08,97,2,2,1,3,4,9,8,5,7,7,11,7,4,8,9,9,7,12,18,24,12,56,41,71,18
Sparta Rotterdam,Sparta Rotterdam,2023/2024,Netherlands,35,17,18,0,14,6,8,7,5,2,14,6,8,1.4,1.35,1.44,8,10,6,9,52,51,1,103,50,53,25,27,25,26,0,1,60,61,60,62,61,63,8,4,4,21,10,11,7,3,4,18,8,10,192,99,93,45,22,23,47,48,46,374,204,170,214,116,98,160,88,72,291,147,144,21,8,13,21,8,13,0,0,0,11,5,6,15,7,8,9,5,4,1.37,1.29,1.44,2.94,2.94,2.94,1.49,1.47,1.5,1.46,1.47,1.44,1.2,0.94,1.44,0.6,0.47,0.72,0.6,0.47,0.72,34,30,20,12,5,2,17,15,10,6,1,1,17,15,10,6,4,1,1,5,15,23,30,33,0,2,7,11,16,16,1,3,8,12,14,17,97,86,57,34,14,6,100,88,59,35,6,6,94,83,56,33,22,6,3,14,43,66,86,94,0,12,41,65,94,94,6,17,44,67,78,94,24,10,5,12,2,1,12,8,4,69,29,14,71,12,6,67,44,22,40,35,44,-1,23,24,22,60,59,61,20,18,22,51,47,56,19,10,9,54,59,50,20,10,10,57,59,56,7,2,5,20,12,28,31,29,33,43,41,44,26,29,22,5.49,5.82,5.17,1.29,1.29,1.28,94,91,80,60,54,46,34,23,1.44,1.59,1.30,1.68,1.53,1.82,74,4,3,5,5,6,10,5,4,10,4,7,4,2,5,7,5,8,9,20,29,11,40,35,44,14
SC Heerenveen,Heerenveen,2023/2024,Netherlands,34,17,17,0,10,6,4,7,3,4,17,8,9,1.09,1.24,0.94,11,12,12,11,53,70,-17,123,66,57,30,23,36,34,-6,-11,58,51,67,44,42,45,7,4,3,19,10,9,8,3,5,15,9,6,192,100,92,45,25,20,50,50,49,400,211,189,200,106,94,200,105,95,308,159,149,26,17,9,29,17,12,-3,0,-3,10,6,4,12,5,7,12,6,6,1.24,1.35,1.12,3.62,3.88,3.35,1.56,1.76,1.35,2.06,2.12,2,1.62,2,1.24,0.76,1,0.53,0.85,1,0.71,34,33,24,16,9,4,17,17,14,9,5,2,17,16,10,7,4,2,0,1,10,18,25,30,0,0,3,8,12,15,0,1,7,10,13,15,100,97,71,47,26,12,100,100,82,53,29,12,100,94,59,41,24,12,0,3,29,53,74,88,0,0,18,47,71,88,0,6,41,59,76,88,27,17,6,16,11,3,11,6,3,79,50,18,94,65,18,65,35,18,29,35,24,5,21,24,18,56,59,53,24,18,29,44,53,35,17,7,10,50,41,59,15,6,9,44,35,53,9,5,4,26,29,24,29,35,24,35,29,41,35,35,35,5.65,5.88,5.41,1.32,1.47,1.18,91,88,79,62,47,32,28,21,1.50,1.59,1.41,1.50,1.38,1.62,91,5,5,8,3,6,3,8,5,10,3,9,7,6,6,11,10,9,9,21,18,24,50,47,53,12
SBV Excelsior,Excelsior,2023/2024,Netherlands,34,17,17,0,6,4,2,11,7,4,17,6,11,0.85,1.12,0.59,16,13,17,16,50,73,-23,123,53,70,26,24,27,46,-1,-22,61,59,64,42,57,33,6,4,2,22,10,12,8,4,4,15,7,8,125,69,56,57,25,32,46,47,44,318,198,120,178,106,72,140,92,48,248,109,139,21,10,11,24,5,19,-3,5,-8,10,6,4,16,10,6,8,1,7,1.35,1.65,1.06,3.62,3.12,4.12,1.47,1.53,1.41,2.15,1.59,2.71,1.32,0.88,1.76,0.62,0.59,0.65,0.71,0.29,1.12,32,32,27,18,6,6,16,16,11,6,2,2,16,16,16,12,4,4,2,2,7,16,28,28,1,1,6,11,15,15,1,1,1,5,13,13,94,94,79,53,18,18,94,94,65,35,12,12,94,94,94,71,24,24,6,6,21,47,82,82,6,6,35,65,88,88,6,6,6,29,76,76,23,14,6,9,5,1,14,9,5,68,41,18,53,29,6,82,53,29,18,24,12,15,18,24,12,65,59,71,24,24,24,44,41,47,20,14,6,59,82,35,18,9,9,53,53,53,7,2,5,21,12,29,29,35,24,47,59,35,24,6,41,3.68,4.06,3.29,1.68,1.47,1.88,79,71,68,50,44,35,32,24,1.27,1.52,1.02,1.76,1.54,1.98,115,1,7,5,3,7,4,7,6,10,3,8,6,3,6,12,14,10,11,32,41,24,50,35,65,12
FC Twente,Twente,2023/2024,Netherlands,34,17,17,0,21,14,7,6,1,5,7,2,5,2.03,2.53,1.53,3,2,5,3,69,36,33,105,57,48,40,29,17,19,23,10,44,38,53,85,90,80,10,6,4,19,9,10,6,2,4,24,12,12,241,129,112,55,24,31,56,60,52,418,226,192,206,119,87,212,107,105,302,133,169,35,18,17,13,9,4,22,9,13,18,9,9,13,5,8,3,3,0,1.97,1.88,2.06,3.09,3.35,2.82,2.03,2.35,1.71,1.06,1,1.12,1.41,1.59,1.24,1.03,1.06,1,0.38,0.53,0.24,33,26,23,11,5,4,17,13,12,6,3,3,16,13,11,5,2,1,1,8,11,23,29,30,0,4,5,11,14,14,1,4,6,12,15,16,97,76,68,32,15,12,100,76,71,35,18,18,94,76,65,29,12,6,3,24,32,68,85,88,0,24,29,65,82,82,6,24,35,71,88,94,25,12,5,14,6,3,11,6,2,74,35,15,82,35,18,65,35,12,62,82,41,11,29,35,24,56,53,59,18,12,24,71,71,71,24,10,14,71,59,82,11,5,6,32,29,35,8,5,3,24,29,18,53,53,53,38,29,47,9,18,0,7.09,7.59,6.59,1.62,1.41,1.82,94,74,65,59,47,35,21,15,1.66,1.85,1.47,1.23,1.03,1.42,94,9,8,4,9,6,7,4,12,10,3,1,4,3,6,5,4,3,7,18,6,29,21,12,29,12
