team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Kilmarnock FC,Kilmarnock,2023/2024,Scotland,38,19,19,0,14,10,4,14,5,9,10,4,6,1.47,1.84,1.11,4,4,5,4,46,44,2,90,49,41,28,18,21,23,7,-5,74,61,95,78,81,74,14,7,7,20,9,11,8,4,4,19,11,8,223,118,105,92,40,52,46,48,43,378,212,166,183,109,74,195,103,92,433,214,219,18,9,9,25,11,14,-7,-2,-5,10,6,4,16,7,9,12,6,6,1.21,1.32,1.11,2.37,2.58,2.16,1.21,1.47,0.95,1.16,1.11,1.21,1.13,1.05,1.21,0.47,0.47,0.47,0.66,0.58,0.74,34,24,16,11,3,1,18,12,9,6,2,1,16,12,7,5,1,0,4,14,22,27,35,37,1,7,10,13,17,18,3,7,12,14,18,19,89,63,42,29,8,3,95,63,47,32,11,5,84,63,37,26,5,0,11,37,58,71,92,97,5,37,53,68,89,95,16,37,63,74,95,100,28,13,2,13,5,2,15,8,0,74,34,5,68,26,11,79,42,0,37,53,21,13,37,37,37,53,47,58,21,21,21,50,58,42,19,11,8,50,58,42,22,12,10,58,63,53,7,2,5,18,11,26,26,32,21,42,37,47,32,32,32,5.87,6.21,5.53,2.49,2.11,2.89,95,87,74,68,57,45,28,24,1.37,1.49,1.25,1.39,1.25,1.53,50,1,7,5,2,5,4,8,5,9,5,5,1,11,3,6,5,2,6,37,26,47,26,21,32,13
Celtic FC,Celtic,2023/2024,Scotland,38,19,19,0,29,15,14,6,3,3,3,1,2,2.45,2.53,2.37,1,1,1,1,95,30,65,125,65,60,50,45,15,15,35,30,36,34,38,114,114,114,15,7,8,21,11,10,4,2,2,29,15,14,362,205,157,51,22,29,69,71,66,578,291,287,328,167,161,250,124,126,386,176,210,43,26,17,10,6,4,33,20,13,22,11,11,12,7,5,4,1,3,2.05,2.11,2,3.29,3.42,3.16,2.5,2.63,2.37,0.79,0.79,0.79,1.39,1.68,1.11,1.13,1.37,0.89,0.26,0.32,0.21,36,34,28,13,8,4,18,17,13,7,5,3,18,17,15,6,3,1,2,4,10,25,30,34,1,2,6,12,14,16,1,2,4,13,16,18,95,89,74,34,21,11,95,89,68,37,26,16,95,89,79,32,16,5,5,11,26,66,79,89,5,11,32,63,74,84,5,11,21,68,84,95,28,15,6,14,10,4,14,5,2,74,39,16,74,53,21,74,26,11,76,79,74,0,39,37,42,55,58,53,11,11,11,76,79,74,30,15,15,79,79,79,14,6,8,37,32,42,4,3,1,11,16,5,58,58,58,32,37,26,11,5,16,9.53,10.79,8.26,1.34,1.16,1.53,92,92,82,76,68,63,50,47,2.15,2.25,2.06,0.95,0.80,1.10,82,11,7,10,11,9,11,7,6,23,2,1,3,2,3,4,1,4,10,16,16,16,8,5,11,26
Rangers FC,Rangers,2023/2024,Scotland,38,19,19,0,27,15,12,4,1,3,7,3,4,2.24,2.42,2.05,2,2,2,2,87,32,55,119,69,50,51,36,18,14,33,22,39,34,48,107,95,122,18,7,11,18,11,7,3,1,2,23,11,12,292,163,129,49,25,24,62,64,60,633,356,277,326,188,138,307,168,139,415,206,209,39,23,16,20,13,7,19,10,9,22,11,11,5,2,3,11,6,5,1.87,1.84,1.89,3.13,3.63,2.63,2.29,2.68,1.89,0.84,0.95,0.74,1.55,1.89,1.21,1.03,1.21,0.84,0.53,0.68,0.37,37,32,25,14,7,3,19,17,15,11,4,2,18,15,10,3,3,1,1,6,13,24,31,35,0,2,4,8,15,17,1,4,9,16,16,18,97,84,66,37,18,8,100,89,79,58,21,11,95,79,53,16,16,5,3,16,34,63,82,92,0,11,21,42,79,89,5,21,47,84,84,95,36,16,6,19,11,5,17,5,1,95,42,16,100,58,26,89,26,5,71,79,63,2,47,37,58,47,58,37,8,5,11,61,58,63,21,8,13,55,42,68,11,5,6,29,26,32,8,6,2,21,32,11,58,58,58,13,11,16,29,32,26,7.68,8.58,6.79,1.29,1.32,1.26,84,82,71,66,63,53,39,24,2.13,2.41,1.85,1.00,0.93,1.07,84,6,6,9,7,12,8,7,13,19,4,3,2,8,6,1,3,1,4,11,5,16,18,16,21,16
Aberdeen FC,Aberdeen,2023/2024,Scotland,38,19,19,0,12,7,5,12,7,5,14,5,9,1.26,1.47,1.05,1,6,7,5,48,52,-4,100,49,51,26,22,23,29,3,-7,71,66,78,66,74,59,10,5,5,17,10,7,15,6,9,15,7,8,180,98,82,66,29,37,49,52,45,370,206,164,202,114,88,168,92,76,410,208,202,22,10,12,19,11,8,3,-1,4,10,3,7,18,11,7,10,5,5,1.26,1.05,1.47,2.63,2.58,2.68,1.26,1.37,1.16,1.37,1.21,1.53,1.08,1.11,1.05,0.58,0.53,0.63,0.5,0.58,0.42,34,29,18,11,4,4,17,14,9,5,2,2,17,15,9,6,2,2,4,9,20,27,34,34,2,5,10,14,17,17,2,4,10,13,17,17,89,76,47,29,11,11,89,74,47,26,11,11,89,79,47,32,11,11,11,24,53,71,89,89,11,26,53,74,89,89,11,21,53,68,89,89,25,12,2,11,6,2,14,6,0,66,32,5,58,32,11,74,32,0,32,37,26,11,26,26,26,45,53,37,39,32,47,39,37,42,23,11,12,61,58,63,21,11,10,55,58,53,7,5,2,18,26,11,26,16,37,47,58,37,26,26,26,4.74,5.16,4.32,1.74,1.53,1.95,82,76,66,61,47,37,24,21,1.33,1.48,1.18,1.46,1.32,1.61,58,2,2,7,6,9,6,5,5,6,4,7,5,0,3,5,7,11,10,32,37,26,37,26,47,13
Dundee FC,Dundee,2023/2024,Scotland,38,19,19,0,10,6,4,12,6,6,16,7,9,1.11,1.26,0.95,6,9,9,9,49,68,-19,117,52,65,24,25,28,40,-4,-15,70,71,68,50,61,43,11,7,4,22,10,12,9,4,5,18,9,9,185,105,80,75,35,40,45,45,44,341,180,161,181,103,78,160,77,83,369,173,196,19,8,11,25,9,16,-6,-1,-5,11,4,7,15,9,6,12,6,6,1.26,1.11,1.42,3.08,2.74,3.42,1.29,1.26,1.32,1.79,1.47,2.11,1.16,0.89,1.42,0.5,0.42,0.58,0.66,0.47,0.84,34,30,24,15,8,3,17,14,11,7,3,0,17,16,13,8,5,3,4,8,14,23,30,35,2,5,8,12,16,19,2,3,6,11,14,16,89,79,63,39,21,8,89,74,58,37,16,0,89,84,68,42,26,16,11,21,37,61,79,92,11,26,42,63,84,100,11,16,32,58,74,84,26,10,4,13,4,0,13,6,4,68,26,11,68,21,0,68,32,21,26,32,21,8,29,37,21,58,53,63,24,21,26,47,47,47,21,10,11,55,53,58,23,12,11,61,63,58,6,3,3,16,16,16,29,21,37,39,47,32,32,32,32,4.87,5.53,4.21,1.97,1.84,2.11,95,87,74,74,57,37,28,21,1.21,1.30,1.12,1.63,1.55,1.70,92,2,5,2,8,2,5,8,6,11,5,3,6,7,4,10,6,7,20,32,32,32,42,37,47,18
Saint Johnstone FC,St. Johnstone,2023/2024,Scotland,38,19,19,0,8,4,4,11,7,4,19,8,11,0.92,1,0.84,6,12,10,10,29,54,-25,83,45,38,17,12,28,26,-11,-14,118,101,143,63,61,66,8,3,5,18,11,7,15,5,10,15,8,7,144,65,79,88,50,38,43,45,41,300,149,151,142,75,67,158,74,84,433,224,209,13,7,6,18,10,8,-5,-3,-2,9,4,5,14,7,7,15,8,7,1.08,1,1.16,2.18,2.37,2,0.76,0.89,0.63,1.42,1.47,1.37,0.82,0.89,0.74,0.34,0.37,0.32,0.47,0.53,0.42,35,28,14,6,0,0,19,15,7,4,0,0,16,13,7,2,0,0,3,10,24,32,38,38,0,4,12,15,19,19,3,6,12,17,19,19,92,74,37,16,0,0,100,79,37,21,0,0,84,68,37,11,0,0,8,26,63,84,100,100,0,21,63,79,100,100,16,32,63,89,100,100,25,6,0,13,4,0,12,2,0,66,16,0,68,21,0,63,11,0,21,21,21,7,21,16,26,47,58,37,39,26,53,39,42,37,22,10,12,58,53,63,28,14,14,74,74,74,1,1,0,3,5,0,24,21,26,37,37,37,39,42,37,3.79,3.42,4.16,2.38,2.78,2.00,82,74,57,55,47,34,26,18,1.09,1.13,1.04,1.64,1.43,1.83,34,5,2,1,3,3,3,1,3,8,3,2,4,8,4,5,9,9,10,29,37,21,50,42,58,16
Motherwell FC,Motherwell,2023/2024,Scotland,38,19,19,0,10,5,5,13,6,7,15,8,7,1.13,1.11,1.16,4,10,4,8,56,59,-3,115,63,52,32,24,31,28,1,-4,61,54,71,58,55,61,3,1,2,25,15,10,11,3,8,11,6,5,177,83,94,88,45,43,45,47,43,368,190,178,190,97,93,178,93,85,419,202,217,21,11,10,28,14,14,-7,-3,-4,9,4,5,15,7,8,14,8,6,1.11,1,1.21,3.03,3.32,2.74,1.47,1.68,1.26,1.55,1.63,1.47,1.29,1.32,1.26,0.55,0.58,0.53,0.74,0.74,0.74,37,31,21,13,8,5,19,17,12,7,5,3,18,14,9,6,3,2,1,7,17,25,30,33,0,2,7,12,14,16,1,5,10,13,16,17,97,82,55,34,21,13,100,89,63,37,26,16,95,74,47,32,16,11,3,18,45,66,79,87,0,11,37,63,74,84,5,26,53,68,84,89,26,15,5,13,8,3,13,7,2,68,39,13,68,42,16,68,37,11,26,26,26,5,8,5,11,66,79,53,29,16,42,29,32,26,18,9,9,47,47,47,25,13,12,66,68,63,7,3,4,18,16,21,24,21,26,39,37,42,37,42,32,4.66,4.37,4.95,2.32,2.37,2.26,87,79,66,61,42,34,24,21,1.29,1.34,1.24,1.41,1.29,1.52,89,5,2,6,5,4,1,5,9,19,4,8,8,4,6,8,7,4,10,34,32,37,39,42,37,16
Ross County FC,Ross County,2023/2024,Scotland,38,19,19,0,8,7,1,11,5,6,19,7,12,0.92,1.37,0.47,5,7,11,11,38,67,-29,105,51,54,23,15,28,39,-5,-24,90,74,114,51,61,44,6,4,2,17,9,8,17,7,10,14,9,5,173,89,84,94,43,51,45,46,44,319,171,148,167,89,78,152,82,70,468,212,256,15,11,4,27,11,16,-12,0,-12,7,6,1,17,7,10,14,6,8,1,1.32,0.68,2.76,2.68,2.84,1,1.21,0.79,1.76,1.47,2.05,1.11,1.16,1.05,0.39,0.58,0.21,0.71,0.58,0.84,36,28,19,13,6,3,18,14,10,5,3,1,18,14,9,8,3,2,2,10,19,25,32,35,1,5,9,14,16,18,1,5,10,11,16,17,95,74,50,34,16,8,95,74,53,26,16,5,95,74,47,42,16,11,5,26,50,66,84,92,5,26,47,74,84,95,5,26,53,58,84,89,25,13,4,14,7,1,11,6,3,66,34,11,74,37,5,58,32,16,21,37,5,19,16,21,11,45,47,42,45,37,53,37,47,26,20,11,9,53,58,47,25,10,15,66,53,79,6,3,3,16,16,16,18,32,5,45,37,53,37,32,42,4.55,4.68,4.42,2.47,2.26,2.68,100,92,76,66,45,39,26,24,1.17,1.26,1.08,1.63,1.61,1.66,76,2,3,7,1,5,6,4,2,8,5,4,7,4,10,7,3,10,17,29,26,32,50,37,63,13
Heart of Midlothian FC,Hearts,2023/2024,Scotland,38,19,19,0,20,10,10,8,6,2,10,3,7,1.79,1.89,1.68,3,3,3,3,54,42,12,96,51,45,32,22,19,23,13,-1,63,54,78,81,90,74,16,9,7,16,8,8,8,3,5,22,11,11,243,132,111,71,34,37,55,57,52,387,214,173,208,117,91,179,97,82,387,197,190,20,12,8,18,9,9,2,3,-1,14,8,6,15,7,8,9,4,5,1.5,1.63,1.37,2.53,2.68,2.37,1.42,1.68,1.16,1.11,1,1.21,1,1.11,0.89,0.53,0.63,0.42,0.47,0.47,0.47,36,26,17,9,6,2,18,14,7,6,4,2,18,12,10,3,2,0,2,12,21,29,32,36,1,5,12,13,15,17,1,7,9,16,17,19,95,68,45,24,16,5,95,74,37,32,21,11,95,63,53,16,11,0,5,32,55,76,84,95,5,26,63,68,79,89,5,37,47,84,89,100,25,8,2,13,4,1,12,4,1,66,21,5,68,21,5,63,21,5,53,53,53,14,42,47,37,42,42,42,21,16,26,58,58,58,26,13,13,68,68,68,22,10,12,58,53,63,3,2,1,8,11,5,37,42,32,39,37,42,24,21,26,6.39,6.95,5.84,1.87,1.79,1.95,92,87,79,79,71,50,45,34,1.45,1.61,1.28,1.41,1.33,1.49,58,2,5,4,6,4,8,7,9,9,6,1,6,3,4,5,9,3,5,21,32,11,26,16,37,18
Hibernian FC,Hibernian,2023/2024,Scotland,38,19,19,0,11,7,4,13,4,9,14,8,6,1.21,1.32,1.11,2,8,6,7,52,59,-7,111,51,60,25,27,26,33,-1,-6,66,68,63,58,66,52,10,8,2,22,7,15,8,6,2,20,9,11,208,125,83,70,28,42,53,54,52,354,186,168,199,106,93,155,80,75,369,187,182,21,11,10,24,12,12,-3,-1,-2,12,7,5,14,6,8,12,6,6,1.32,1.42,1.21,2.92,2.68,3.16,1.37,1.32,1.42,1.55,1.37,1.74,1.18,1.21,1.16,0.55,0.58,0.53,0.63,0.63,0.63,36,32,25,15,3,0,17,15,12,5,2,0,19,17,13,10,1,0,2,6,13,23,35,38,2,4,7,14,17,19,0,2,6,9,18,19,95,84,66,39,8,0,89,79,63,26,11,0,100,89,68,53,5,0,5,16,34,61,92,100,11,21,37,74,89,100,0,11,32,47,95,100,28,14,3,14,7,2,14,7,1,74,37,8,74,37,11,74,37,5,29,37,21,4,26,42,11,58,37,79,21,32,11,53,47,58,22,12,10,58,63,53,21,11,10,55,58,53,5,1,4,13,5,21,32,37,26,37,32,42,32,32,32,5.47,6.58,4.37,1.84,1.47,2.21,89,87,74,63,45,37,24,13,1.31,1.40,1.21,1.39,1.24,1.55,66,4,5,4,3,6,8,9,6,7,4,4,6,4,7,8,6,6,14,34,21,47,37,42,32,11
