team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
CD Leganés,Leganés,2023/2024,Spain,42,21,21,0,20,11,9,14,8,6,8,2,6,1.76,1.95,1.57,1,8,1,2,56,27,29,83,44,39,33,23,11,16,22,7,68,57,82,141,173,118,20,12,8,15,7,8,14,6,8,20,12,8,174,95,79,110,49,61,46,46,45,388,216,172,203,113,90,185,103,82,542,273,269,22,17,5,17,7,10,5,10,-5,11,9,2,21,9,12,10,3,7,1.29,1.71,0.86,1.98,2.1,1.86,1.33,1.57,1.1,0.64,0.52,0.76,0.93,1.14,0.71,0.52,0.81,0.24,0.4,0.33,0.48,35,25,14,6,2,1,17,15,7,3,1,1,18,10,7,3,1,0,7,17,28,36,40,41,4,6,14,18,20,20,3,11,14,18,20,21,83,60,33,14,5,2,81,71,33,14,5,5,86,48,33,14,5,0,17,40,67,86,95,98,19,29,67,86,95,95,14,52,67,86,95,100,26,10,2,14,7,2,12,3,0,62,24,5,67,33,10,57,14,0,48,52,43,19,48,57,38,36,33,38,33,29,38,48,57,38,27,16,11,64,76,52,26,10,16,62,48,76,5,2,3,12,10,14,26,43,10,50,43,57,24,14,33,4.14,4.52,3.76,2.62,2.33,2.90,79,64,45,36,24,14,10,5,1.22,1.34,1.11,1.13,1.09,1.17,43,2,6,5,4,10,6,7,7,9,5,3,2,4,4,3,1,1,4,33,38,29,19,10,29,2
SD Eibar,SD Eibar,2023/2024,Spain,44,22,22,0,21,14,7,9,4,5,14,4,10,1.64,2.09,1.18,3,4,4,3,72,50,22,122,64,58,45,27,19,31,26,-4,55,44,73,79,105,64,13,9,4,23,10,13,10,3,7,23,14,9,233,117,116,99,40,59,54,57,52,488,282,206,255,157,98,233,125,108,512,253,259,32,19,13,20,6,14,12,13,-1,19,14,5,18,5,13,7,3,4,1.7,2.14,1.27,2.77,2.91,2.64,1.64,2.05,1.23,1.14,0.86,1.41,1.18,1.14,1.23,0.73,0.86,0.59,0.45,0.27,0.64,42,33,22,14,7,3,22,17,9,7,5,3,20,16,13,7,2,0,2,11,22,30,37,41,0,5,13,15,17,19,2,6,9,15,20,22,95,75,50,32,16,7,100,77,41,32,23,14,91,73,59,32,9,0,5,25,50,68,84,93,0,23,59,68,77,86,9,27,41,68,91,100,33,16,3,18,5,2,15,11,1,75,36,7,82,23,9,68,50,5,48,64,32,25,30,41,18,52,45,59,23,14,32,52,64,41,28,16,12,64,73,55,18,7,11,41,32,50,9,3,6,20,14,27,43,64,23,41,23,59,16,14,18,5.30,5.32,5.27,2.25,1.82,2.68,86,75,64,52,34,20,9,7,1.48,1.70,1.26,1.29,1.20,1.38,77,8,3,5,9,9,5,9,10,14,4,2,5,7,6,5,5,3,13,20,18,23,32,18,45,5
Reial Club Deportiu Espanyol,RCD Espanyol,2023/2024,Spain,46,23,23,0,19,13,6,19,9,10,8,1,7,1.65,2.09,1.22,4,1,2,1,62,41,21,103,59,44,41,21,18,23,23,-2,67,51,99,101,115,90,20,11,9,20,11,9,14,4,10,22,12,10,230,130,100,135,63,72,51,53,50,457,255,202,212,129,83,245,126,119,663,321,342,26,17,9,23,11,12,3,6,-3,13,9,4,23,10,13,10,4,6,1.35,1.61,1.09,2.24,2.57,1.91,1.35,1.78,0.91,0.89,0.78,1,1.07,1.22,0.91,0.57,0.74,0.39,0.5,0.48,0.52,38,32,16,9,6,2,20,19,11,4,3,2,18,13,5,5,3,0,8,14,30,37,40,44,3,4,12,19,20,21,5,10,18,18,20,23,83,70,35,20,13,4,87,83,48,17,13,9,78,57,22,22,13,0,17,30,65,80,87,96,13,17,52,83,87,91,22,43,78,78,87,100,28,15,5,16,10,2,12,5,3,61,33,11,70,43,9,52,22,13,41,57,26,22,43,48,39,43,48,39,30,17,43,48,52,43,29,15,14,63,65,61,26,10,16,57,43,70,9,5,4,20,22,17,28,39,17,50,43,57,22,17,26,5.00,5.65,4.35,2.93,2.74,3.13,83,76,63,59,43,26,15,4,1.27,1.45,1.09,1.17,1.04,1.30,52,5,7,2,4,10,11,5,5,13,5,5,4,5,5,3,3,5,6,41,39,43,17,4,30,4
Real Sporting de Gijón,Sporting Gijón,2023/2024,Spain,44,22,22,0,18,12,6,12,6,6,14,4,10,1.5,1.91,1.09,5,7,9,6,51,43,8,94,51,43,32,19,19,24,13,-5,78,62,105,92,105,83,18,10,8,18,10,8,15,4,11,20,14,6,220,124,96,121,61,60,54,53,54,450,255,195,218,122,96,232,133,99,465,229,236,23,16,7,19,8,11,4,8,-4,13,10,3,21,8,13,10,4,6,1.36,1.73,1,2.14,2.32,1.95,1.16,1.45,0.86,0.98,0.86,1.09,0.95,1.09,0.82,0.52,0.73,0.32,0.43,0.36,0.5,37,27,18,7,3,1,20,15,9,3,2,1,17,12,9,4,1,0,7,17,26,37,41,43,2,7,13,19,20,21,5,10,13,18,21,22,84,61,41,16,7,2,91,68,41,14,9,5,77,55,41,18,5,0,16,39,59,84,93,98,9,32,59,86,91,95,23,45,59,82,95,100,28,11,3,16,6,2,12,5,1,64,25,7,73,27,9,55,23,5,41,55,27,19,41,45,36,41,45,36,34,18,50,45,64,27,28,15,13,64,68,59,25,10,15,57,45,68,7,3,4,16,14,18,30,45,14,48,36,59,23,18,27,5.00,5.64,4.36,2.75,2.77,2.73,84,80,59,45,41,23,14,9,1.32,1.47,1.16,1.35,1.26,1.45,45,4,3,5,8,5,7,8,3,8,0,4,8,4,4,4,6,5,8,27,27,27,32,18,45,9
Levante UD,Levante UD,2023/2024,Spain,42,21,21,0,13,9,4,20,8,12,9,4,5,1.4,1.67,1.14,8,13,6,8,49,45,4,94,59,35,31,18,28,17,3,1,77,61,105,84,68,111,18,6,12,22,14,8,13,4,9,20,11,9,221,123,98,98,53,45,52,53,51,456,252,204,224,129,95,232,123,109,570,297,273,25,15,10,14,9,5,11,6,5,14,6,8,23,13,10,5,2,3,1.55,1.48,1.62,2.24,2.81,1.67,1.17,1.48,0.86,1.07,1.33,0.81,0.93,1.14,0.71,0.6,0.71,0.48,0.33,0.43,0.24,31,27,18,11,6,1,18,15,12,8,5,1,13,12,6,3,1,0,11,15,24,31,36,41,3,6,9,13,16,20,8,9,15,18,20,21,74,64,43,26,14,2,86,71,57,38,24,5,62,57,29,14,5,0,26,36,57,74,86,98,14,29,43,62,76,95,38,43,71,86,95,100,23,12,4,11,9,4,12,3,0,55,29,10,52,43,19,57,14,0,31,43,19,1,43,29,57,52,67,38,31,19,43,48,52,43,30,13,17,71,62,81,23,11,12,55,52,57,8,7,1,19,33,5,33,29,38,55,62,48,12,10,14,5.26,5.86,4.67,2.33,2.52,2.14,76,71,60,45,36,26,26,17,1.39,1.55,1.24,1.40,1.26,1.54,52,3,5,4,5,8,7,8,5,4,2,3,3,1,8,7,9,4,8,48,38,57,21,19,24,14
Elche CF,Elche CF,2023/2024,Spain,42,21,21,0,16,10,6,11,6,5,15,5,10,1.4,1.71,1.1,10,11,12,10,43,46,-3,89,43,46,25,18,18,28,7,-10,88,76,105,82,105,68,16,10,6,17,8,9,13,7,6,20,10,10,217,126,91,91,39,52,58,59,57,509,276,233,217,118,99,292,158,134,543,262,281,19,12,7,18,5,13,1,7,-6,13,7,6,19,12,7,10,2,8,1.38,1.57,1.19,2.12,2.05,2.19,1.02,1.19,0.86,1.1,0.86,1.33,0.88,0.81,0.95,0.45,0.57,0.33,0.43,0.24,0.62,38,28,14,6,3,0,17,14,9,2,1,0,21,14,5,4,2,0,4,14,28,36,39,42,4,7,12,19,20,21,0,7,16,17,19,21,90,67,33,14,7,0,81,67,43,10,5,0,100,67,24,19,10,0,10,33,67,86,93,100,19,33,57,90,95,100,0,33,76,81,90,100,25,10,2,11,5,1,14,5,1,60,24,5,52,24,5,67,24,5,38,48,29,20,38,48,29,40,38,43,31,33,29,48,48,48,29,17,12,69,81,57,27,12,15,64,57,71,3,2,1,7,10,5,31,33,29,45,57,33,24,10,38,5.17,6.00,4.33,2.17,1.86,2.48,79,69,56,48,40,33,19,7,1.52,1.64,1.39,1.14,0.96,1.32,48,5,4,5,4,4,7,4,2,8,3,4,1,7,3,5,9,7,7,26,29,24,36,24,48,5
Real Valladolid Club de Fútbol,Real Valladolid,2023/2024,Spain,42,21,21,0,21,14,7,9,5,4,12,2,10,1.71,2.24,1.19,2,2,5,4,51,36,15,87,45,42,33,18,12,24,21,-6,74,57,105,105,158,79,20,12,8,14,7,7,13,5,8,22,13,9,218,124,94,111,57,54,56,57,55,480,272,208,217,118,99,263,154,109,506,253,253,19,11,8,16,4,12,3,7,-4,15,9,6,14,8,6,13,4,9,1.4,1.67,1.14,2.07,2.14,2,1.21,1.57,0.86,0.86,0.57,1.14,0.83,0.71,0.95,0.45,0.52,0.38,0.38,0.19,0.57,37,26,13,6,4,1,18,14,7,4,2,0,19,12,6,2,2,1,5,16,29,36,38,41,3,7,14,17,19,21,2,9,15,19,19,20,88,62,31,14,10,2,86,67,33,19,10,0,90,57,29,10,10,5,12,38,69,86,90,98,14,33,67,81,90,100,10,43,71,90,90,95,28,6,1,13,2,0,15,4,1,67,14,2,62,10,0,71,19,5,50,67,33,32,48,57,38,33,33,33,31,24,38,52,62,43,29,17,12,69,81,57,26,12,14,62,57,67,1,0,1,2,0,5,36,43,29,33,38,29,31,19,43,5.19,5.90,4.48,2.64,2.71,2.57,79,67,55,43,38,28,17,10,1.45,1.60,1.30,1.16,0.99,1.33,43,5,3,6,2,7,6,7,2,13,4,3,2,6,2,6,4,2,7,21,24,19,29,10,48,7
Real Zaragoza,Real Zaragoza,2023/2024,Spain,42,21,21,0,12,7,5,15,6,9,15,8,7,1.21,1.29,1.14,13,19,7,13,42,42,0,84,48,36,25,17,23,19,2,-2,90,76,111,90,82,100,13,7,6,18,9,9,15,6,9,18,11,7,197,115,82,102,47,55,51,53,49,409,242,167,203,112,91,206,130,76,512,279,233,25,14,11,14,7,7,11,7,4,15,9,6,21,8,13,6,4,2,1.57,1.67,1.48,2,2.29,1.71,1,1.19,0.81,1,1.1,0.9,0.93,1,0.86,0.6,0.67,0.52,0.33,0.33,0.33,38,27,11,7,1,0,20,15,7,5,1,0,18,12,4,2,0,0,4,15,31,35,41,42,1,6,14,16,20,21,3,9,17,19,21,21,90,64,26,17,2,0,95,71,33,24,5,0,86,57,19,10,0,0,10,36,74,83,98,100,5,29,67,76,95,100,14,43,81,90,100,100,26,10,3,15,5,1,11,5,2,62,24,7,71,24,5,52,24,10,29,33,24,5,31,33,29,43,43,43,36,29,43,43,52,33,28,14,14,67,67,67,22,10,12,52,48,57,8,3,5,19,14,24,36,43,29,50,38,62,14,19,10,4.69,5.48,3.90,2.43,2.24,2.62,79,71,50,45,31,17,12,7,1.30,1.49,1.10,1.16,1.03,1.29,40,3,2,1,8,12,3,6,3,4,4,3,1,5,3,5,6,1,14,36,29,43,36,38,33,5
CD Mirandés,Mirandés,2023/2024,Spain,42,21,21,0,12,9,3,13,5,8,17,7,10,1.17,1.52,0.81,18,15,18,18,47,55,-8,102,56,46,30,17,26,29,4,-12,80,63,111,69,73,65,12,6,6,19,12,7,16,5,11,17,11,6,169,83,86,108,50,58,44,45,44,386,203,183,186,102,84,200,101,99,448,220,228,16,12,4,25,8,17,-9,4,-13,8,6,2,22,12,10,12,3,9,1.1,1.43,0.76,2.43,2.67,2.19,1.12,1.43,0.81,1.31,1.24,1.38,0.98,0.95,1,0.38,0.57,0.19,0.6,0.38,0.81,37,29,21,11,2,1,19,16,12,6,1,1,18,13,9,5,1,0,5,13,21,31,40,41,2,5,9,15,20,20,3,8,12,16,20,21,88,69,50,26,5,2,90,76,57,29,5,5,86,62,43,24,5,0,12,31,50,74,95,98,10,24,43,71,95,95,14,38,57,76,95,100,26,13,2,13,7,0,13,6,2,62,31,5,62,33,0,62,29,10,29,43,14,17,29,29,29,45,57,33,38,24,52,40,52,29,24,14,10,57,67,48,28,11,17,67,52,81,6,4,2,14,19,10,19,29,10,52,57,48,29,14,43,4.02,3.95,4.10,2.57,2.38,2.76,86,74,56,36,28,19,17,10,1.20,1.27,1.12,1.41,1.33,1.49,60,2,2,6,5,5,5,5,5,12,5,1,6,6,9,6,6,6,10,31,24,38,40,33,48,7
SD Huesca,SD Huesca,2023/2024,Spain,42,21,21,0,11,5,6,16,7,9,15,9,6,1.17,1.05,1.29,17,22,3,17,36,33,3,69,37,32,17,19,20,13,-3,6,105,111,100,114,95,145,20,9,11,11,5,6,20,11,9,17,7,10,190,123,67,111,51,60,45,50,40,353,213,140,173,99,74,180,114,66,480,226,254,17,7,10,14,9,5,3,-2,5,11,4,7,22,11,11,9,6,3,1.31,1.1,1.52,1.64,1.76,1.52,0.86,0.81,0.9,0.79,0.95,0.62,0.74,0.76,0.71,0.4,0.33,0.48,0.33,0.43,0.24,33,23,10,2,1,0,17,11,6,2,1,0,16,12,4,0,0,0,9,19,32,40,41,42,4,10,15,19,20,21,5,9,17,21,21,21,79,55,24,5,2,0,81,52,29,10,5,0,76,57,19,0,0,0,21,45,76,95,98,100,19,48,71,90,95,100,24,43,81,100,100,100,21,8,2,10,4,2,11,4,0,50,19,5,48,19,10,52,19,0,26,24,29,-13,48,43,52,26,24,29,48,52,43,40,33,48,32,15,17,76,71,81,29,16,13,69,76,62,2,1,1,5,5,5,26,19,33,52,52,52,21,29,14,4.52,5.86,3.19,2.64,2.43,2.86,83,67,55,38,31,26,19,12,1.11,1.31,0.90,1.26,1.15,1.37,31,1,6,4,6,2,5,4,3,5,3,2,0,5,8,4,1,4,6,38,33,43,36,43,29,7
