team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Red Star Belgrade,Red Star Belgrade,2018/2019,Serbia,37,19,18,0,33,18,15,3,1,2,1,0,1,2.76,2.89,2.61,1,1,1,1,97,20,77,117,60,57,53,44,7,13,46,31,34,32,37,167,243,125,20,12,8,17,7,10,0,0,0,33,17,16,217,119,98,16,4,12,57,57,57,554,307,247,252,135,117,302,172,130,531,251,280,46,21,25,11,2,9,35,19,16,26,13,13,8,5,3,3,1,2,2.32,2.32,2.33,3.16,3.16,3.17,2.62,2.79,2.44,0.54,0.37,0.72,1.54,1.21,1.89,1.24,1.11,1.39,0.3,0.11,0.5,37,34,28,13,4,1,19,18,15,6,1,1,18,16,13,7,3,0,0,3,9,24,33,36,0,1,4,13,18,18,0,2,5,11,15,18,100,92,76,35,11,3,100,95,79,32,5,5,100,89,72,39,17,0,0,8,24,65,89,97,0,5,21,68,95,95,0,11,28,61,83,100,32,19,5,15,8,0,17,11,5,86,51,14,79,42,0,94,61,28,89,95,83,19,54,63,44,46,37,56,0,0,0,89,89,89,28,17,11,76,89,61,7,5,2,19,26,11,7,1,6,19,5,33,70,68,72,22,26,17,8,5,11,5.86,6.26,5.44,0.44,0.22,0.67,76,73,54,46,43,24,11,8,2.05,2.15,1.94,1.16,1.02,1.31,76,8,10,11,8,12,10,14,12,12,1,4,3,3,0,2,4,1,2,8,5,11,3,0,6,5
FK Partizan Beograd,Partizan,2018/2019,Serbia,37,19,18,0,20,13,7,9,4,5,8,2,6,1.86,2.26,1.44,2,4,3,3,57,28,29,85,45,40,35,22,10,18,25,4,58,49,74,118,170,90,18,12,6,15,6,9,7,3,4,24,15,9,228,124,104,26,14,12,57,58,57,562,293,269,251,123,128,311,170,141,551,305,246,27,17,10,10,4,6,17,13,4,17,11,6,15,6,9,5,2,3,1.78,2.05,1.5,2.3,2.37,2.22,1.54,1.84,1.22,0.76,0.53,1,1,1.11,0.89,0.73,0.89,0.56,0.27,0.21,0.33,34,24,15,8,3,1,17,13,8,4,2,1,17,11,7,4,1,0,3,13,22,29,34,36,2,6,11,15,17,18,1,7,11,14,17,18,92,65,41,22,8,3,89,68,42,21,11,5,94,61,39,22,6,0,8,35,59,78,92,97,11,32,58,79,89,95,6,39,61,78,94,100,27,9,1,15,5,1,12,4,0,73,24,3,79,26,5,67,22,0,54,68,39,25,49,63,33,41,32,50,19,16,22,65,79,50,27,15,12,73,79,67,15,6,9,41,32,50,5,2,3,14,11,17,46,58,33,41,32,50,14,11,17,6.16,6.53,5.78,0.72,0.74,0.71,68,56,46,32,27,19,16,14,2.28,2.27,2.29,1.09,0.97,1.22,46,6,6,3,5,9,5,2,6,15,2,3,0,3,5,5,1,3,6,24,21,28,22,11,33,11
FK Radnik Surdulica,Radnik Surdulica,2018/2019,Serbia,37,19,18,0,13,11,2,8,4,4,16,4,12,1.27,1.95,0.56,4,5,13,7,38,45,-7,83,37,46,24,14,13,32,11,-18,87,71,115,74,132,51,12,9,3,14,7,7,15,5,10,17,13,4,145,89,56,12,11,1,48,51,45,386,246,140,165,103,62,221,143,78,590,327,263,25,16,9,22,5,17,3,11,-8,14,11,3,12,5,7,11,3,8,1.46,2,0.89,2.24,1.95,2.56,1.03,1.26,0.78,1.22,0.68,1.78,1.27,1.11,1.44,0.68,0.84,0.5,0.59,0.26,0.94,33,20,14,7,6,3,17,9,6,2,2,1,16,11,8,5,4,2,4,17,23,30,31,34,2,10,13,17,17,18,2,7,10,13,14,16,89,54,38,19,16,8,89,47,32,11,11,5,89,61,44,28,22,11,11,46,62,81,84,92,11,53,68,89,89,95,11,39,56,72,78,89,27,12,6,14,5,2,13,7,4,73,32,16,74,26,11,72,39,22,35,58,11,33,32,47,17,38,37,39,41,26,56,46,68,22,21,14,7,57,74,39,19,8,11,51,42,61,7,2,5,19,11,28,38,58,17,32,26,39,30,16,44,4.14,4.68,3.50,0.34,0.58,0.06,80,63,43,40,37,23,20,14,1.51,1.86,1.10,1.68,1.50,1.90,43,4,3,10,4,5,4,1,1,6,7,2,6,3,8,2,6,6,5,22,21,22,43,21,67,6
FK Zemun,Zemun,2018/2019,Serbia,37,18,19,0,6,4,2,12,6,6,19,8,11,0.81,1,0.63,2,16,12,16,36,53,-17,89,38,51,17,19,21,32,-4,-13,93,96,90,63,77,54,8,6,2,16,6,10,18,10,8,12,6,6,163,94,69,18,9,9,49,50,47,408,224,184,184,96,88,224,128,96,602,264,338,17,9,8,27,8,19,-10,1,-11,8,3,5,15,11,4,14,4,10,1.05,1.11,1,2.41,2.11,2.68,0.97,0.94,1,1.43,1.17,1.68,1.19,0.94,1.42,0.46,0.5,0.42,0.73,0.44,1,32,25,17,9,3,2,14,11,8,2,1,1,18,14,9,7,2,1,5,12,20,28,34,35,4,7,10,16,17,17,1,5,10,12,17,18,86,68,46,24,8,5,78,61,44,11,6,6,95,74,47,37,11,5,14,32,54,76,92,95,22,39,56,89,94,94,5,26,53,63,89,95,25,13,5,9,5,2,16,8,3,68,35,14,50,28,11,84,42,16,16,22,11,8,22,33,11,43,33,53,49,56,42,32,33,32,18,11,7,49,61,37,25,13,12,68,72,63,6,3,3,16,17,16,22,17,26,41,61,21,38,22,53,4.41,5.22,3.63,0.49,0.5,0.47,84,76,51,38,30,19,14,11,1.54,1.73,1.38,1.78,1.75,1.80,54,6,4,3,1,5,3,8,3,3,2,3,11,5,8,3,9,5,7,32,33,32,51,44,58,8
FK Voždovac,Voždovac,2018/2019,Serbia,37,19,18,0,12,10,2,7,6,1,18,3,15,1.16,1.89,0.39,8,7,16,9,36,48,-12,84,36,48,24,12,12,36,12,-24,93,71,134,69,143,45,13,11,2,15,7,8,12,3,9,19,13,6,164,96,68,35,12,23,52,53,50,397,230,167,183,99,84,214,131,83,623,332,291,18,11,7,22,5,17,-4,6,-10,9,7,2,16,10,6,12,2,10,1.16,1.63,0.67,2.27,1.89,2.67,0.97,1.26,0.67,1.3,0.63,2,1.08,0.84,1.33,0.49,0.58,0.39,0.59,0.26,0.94,34,23,16,8,2,1,17,10,5,4,0,0,17,13,11,4,2,1,3,14,21,29,35,36,2,9,14,15,19,19,1,5,7,14,16,17,92,62,43,22,5,3,89,53,26,21,0,0,94,72,61,22,11,6,8,38,57,78,95,97,11,47,74,79,100,100,6,28,39,78,89,94,23,12,5,10,4,2,13,8,3,62,32,14,53,21,11,72,44,17,32,53,11,41,35,58,11,41,37,44,32,16,50,51,68,33,22,15,7,59,79,39,23,11,12,62,58,67,6,2,4,16,11,22,24,37,11,43,53,33,32,11,56,4.43,5.05,3.78,0.95,0.63,1.28,73,73,56,41,30,19,16,5,1.52,1.68,1.34,1.61,1.41,1.84,49,6,2,5,3,2,3,6,4,5,4,3,4,5,8,5,2,5,12,19,32,6,49,16,83,0
FK Rad Beograd,Rad Beograd,2018/2019,Serbia,37,18,19,0,7,4,3,12,7,5,18,7,11,0.89,1.06,0.74,3,15,10,13,22,44,-22,66,38,28,14,8,24,20,-10,-12,153,115,214,76,68,86,9,4,5,13,8,5,20,7,13,12,8,4,149,82,67,44,30,14,48,49,46,365,197,168,163,86,77,202,111,91,654,341,313,11,8,3,21,12,9,-10,-4,-6,7,4,3,16,8,8,14,6,8,1,1.11,0.89,1.78,2.11,1.47,0.59,0.78,0.42,1.19,1.33,1.05,0.86,1.11,0.63,0.3,0.44,0.16,0.57,0.67,0.47,32,20,10,4,0,0,17,12,6,3,0,0,15,8,4,1,0,0,5,17,27,33,37,37,1,6,12,15,18,18,4,11,15,18,19,19,86,54,27,11,0,0,94,67,33,17,0,0,79,42,21,5,0,0,14,46,73,89,100,100,6,33,67,83,100,100,21,58,79,95,100,100,24,7,1,13,6,1,11,1,0,65,19,3,72,33,6,58,5,0,19,22,16,10,24,22,26,35,44,26,54,39,68,32,44,21,19,8,11,51,44,58,27,11,16,73,61,84,4,4,0,11,22,0,19,22,16,43,44,42,38,33,42,4.14,4.56,3.72,1.26,1.67,0.82,72,61,56,44,33,31,22,14,1.44,1.54,1.33,1.60,1.56,1.65,24,2,4,2,1,3,1,1,4,4,5,3,3,5,8,3,9,4,4,32,39,26,49,39,58,8
FK Mačva Šabac,Mačva Šabac,2018/2019,Serbia,37,19,18,0,10,7,3,10,6,4,17,6,11,1.08,1.42,0.72,6,10,11,12,23,38,-15,61,32,29,15,8,17,21,-2,-13,145,114,205,87,101,77,15,11,4,10,5,5,20,9,11,11,7,4,162,100,62,19,12,7,47,49,46,364,223,141,165,97,68,199,126,73,669,335,334,14,9,5,19,9,10,-5,0,-5,7,5,2,19,9,10,11,5,6,1.08,1.26,0.89,1.65,1.68,1.61,0.62,0.79,0.44,1.03,0.89,1.17,0.89,0.95,0.83,0.38,0.47,0.28,0.51,0.47,0.56,29,18,10,2,1,1,13,10,5,2,1,1,16,8,5,0,0,0,8,19,27,35,36,36,6,9,14,17,18,18,2,10,13,18,18,18,78,49,27,5,3,3,68,53,26,11,5,5,89,44,28,0,0,0,22,51,73,95,97,97,32,47,74,89,95,95,11,56,72,100,100,100,23,8,2,12,4,2,11,4,0,62,22,5,63,21,11,61,22,0,27,37,17,21,41,58,22,27,26,28,54,47,61,30,37,22,21,12,9,57,63,50,23,10,13,62,53,72,7,4,3,19,21,17,19,26,11,51,47,56,30,26,33,4.50,5.26,3.65,0.53,0.63,0.41,72,64,53,42,33,19,17,14,1.44,1.60,1.26,1.66,1.47,1.87,24,1,5,1,3,4,1,2,0,6,4,2,10,2,1,3,7,3,6,27,32,22,46,32,61,8
FK Napredak Kruševac,Napredak,2018/2019,Serbia,37,18,19,0,12,8,4,12,8,4,13,2,11,1.3,1.78,0.84,6,8,9,6,46,50,-4,96,40,56,27,19,13,37,14,-18,73,60,90,67,125,46,14,10,4,15,7,8,11,4,7,19,11,8,154,94,60,22,10,12,51,51,50,378,211,167,162,93,69,216,118,98,543,244,299,26,17,9,23,8,15,3,9,-6,17,12,5,8,3,5,12,3,9,1.59,2.17,1.05,2.59,2.22,2.95,1.24,1.5,1,1.35,0.72,1.95,1.32,1.39,1.26,0.7,0.94,0.47,0.62,0.44,0.79,34,27,16,8,6,4,15,12,6,3,3,1,19,15,10,5,3,3,3,10,21,29,31,33,3,6,12,15,15,17,0,4,9,14,16,16,92,73,43,22,16,11,83,67,33,17,17,6,100,79,53,26,16,16,8,27,57,78,84,89,17,33,67,83,83,94,0,21,47,74,84,84,32,11,4,15,5,3,17,6,1,86,30,11,83,28,17,89,32,5,32,44,21,34,38,56,21,41,39,42,30,22,37,51,61,42,20,13,7,54,72,37,16,5,11,43,28,58,6,3,3,16,17,16,46,67,26,22,17,26,32,17,47,4.16,5.22,3.16,0.65,0.63,0.67,70,56,43,41,35,22,16,14,1.25,1.41,1.11,1.51,1.23,1.76,41,5,7,9,0,5,2,5,6,7,6,7,5,3,3,7,5,7,7,32,44,21,35,11,58,11
FK Vojvodina Novi Sad,Vojvodina,2018/2019,Serbia,37,18,19,0,10,5,5,11,5,6,16,8,8,1.11,1.11,1.11,8,14,6,11,27,43,-16,70,39,31,17,10,22,21,-5,-11,123,96,170,78,74,81,15,7,8,11,7,4,18,7,11,14,8,6,152,85,67,24,5,19,51,52,49,400,215,185,167,90,77,233,125,108,598,295,303,14,10,4,17,9,8,-3,1,-4,8,5,3,20,9,11,9,4,5,1.19,1.33,1.05,1.89,2.17,1.63,0.73,0.94,0.53,1.16,1.22,1.11,0.84,1.06,0.63,0.38,0.56,0.21,0.46,0.5,0.42,30,18,11,7,4,0,15,11,7,3,3,0,15,7,4,4,1,0,7,19,26,30,33,37,3,7,11,15,15,18,4,12,15,15,18,19,81,49,30,19,11,0,83,61,39,17,17,0,79,37,21,21,5,0,19,51,70,81,89,100,17,39,61,83,83,100,21,63,79,79,95,100,21,9,1,12,6,1,9,3,0,57,24,3,67,33,6,47,16,0,27,28,26,12,41,39,42,30,39,21,49,39,58,38,44,32,24,11,13,65,61,68,24,9,15,65,50,79,5,4,1,14,22,5,22,28,16,54,50,58,24,22,26,4.11,4.72,3.53,0.69,0.28,1.12,76,70,54,32,24,16,14,8,1.51,1.66,1.36,1.62,1.46,1.77,30,4,2,5,1,4,2,0,3,6,3,2,7,1,6,3,4,5,12,30,28,32,43,44,42,5
FK Spartak Subotica,Spartak Subotica,2018/2019,Serbia,37,19,18,0,12,9,3,10,3,7,15,7,8,1.24,1.58,0.89,5,9,8,8,41,49,-8,90,52,38,26,15,26,23,0,-8,81,66,108,68,66,70,13,7,6,17,8,9,13,5,8,14,8,6,144,79,65,24,11,13,46,48,44,353,201,152,148,90,58,205,111,94,597,261,336,15,10,5,23,15,8,-8,-5,-3,8,5,3,17,8,9,12,6,6,1.11,1.21,1,2.43,2.74,2.11,1.11,1.37,0.83,1.32,1.37,1.28,1.03,1.32,0.72,0.41,0.53,0.28,0.62,0.79,0.44,31,24,20,10,4,1,18,12,10,7,4,1,13,12,10,3,0,0,6,13,17,27,33,36,1,7,9,12,15,18,5,6,8,15,18,18,84,65,54,27,11,3,95,63,53,37,21,5,72,67,56,17,0,0,16,35,46,73,89,97,5,37,47,63,79,95,28,33,44,83,100,100,25,11,1,14,9,1,11,2,0,68,30,3,74,47,5,61,11,0,32,47,17,10,35,37,33,46,42,50,35,26,44,38,42,33,20,10,10,54,53,56,24,11,13,65,58,72,5,3,2,14,16,11,22,26,17,46,42,50,32,32,33,4.11,4.65,3.61,0.73,0.69,0.76,86,77,63,49,28,11,9,6,1.29,1.47,1.10,1.68,1.44,1.91,51,2,2,4,6,3,4,6,6,8,3,3,7,3,9,5,4,8,7,27,16,39,41,37,44,6
