team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Red Star Belgrade,Red Star Belgrade,2024/2025,Serbia,37,19,18,0,32,16,16,4,3,1,1,0,1,2.7,2.68,2.72,1,1,1,1,123,35,88,158,83,75,65,58,18,17,47,41,27,26,28,95,95,96,14,6,8,23,13,10,0,0,0,29,15,14,281,154,127,26,13,13,62,64,61,607,320,287,294,162,132,313,158,155,395,179,216,51,29,22,12,5,7,39,24,15,25,14,11,6,2,4,6,3,3,2.19,2.32,2.06,4.27,4.37,4.17,3.32,3.42,3.22,0.95,0.95,0.94,1.7,1.79,1.61,1.38,1.53,1.22,0.32,0.26,0.39,37,35,32,25,13,10,19,19,17,13,7,6,18,16,15,12,6,4,0,2,5,12,24,27,0,0,2,6,12,13,0,2,3,6,12,14,100,95,86,68,35,27,100,100,89,68,37,32,100,89,83,67,33,22,0,5,14,32,65,73,0,0,11,32,63,68,0,11,17,33,67,78,33,20,8,18,11,5,15,9,3,89,54,22,95,58,26,83,50,17,86,84,89,0,38,32,44,62,68,56,0,0,0,78,79,78,27,15,12,73,79,67,9,4,5,24,21,28,5,1,4,14,5,22,68,74,61,16,11,22,16,16,17,7.59,8.11,7.06,0.7,0.68,0.72,86,73,65,54,43,38,27,14,2.10,2.13,2.08,0.90,0.82,0.98,143,8,17,5,13,16,13,21,10,20,1,3,0,5,3,10,3,3,7,11,16,6,3,0,6,14
FK Partizan Beograd,Partizan,2024/2025,Serbia,37,19,18,0,21,10,11,10,7,3,6,2,4,1.97,1.95,2,4,2,2,2,73,40,33,113,60,53,38,35,22,18,16,17,46,45,46,83,78,90,15,6,9,21,12,9,6,4,2,27,13,14,143,92,51,80,31,49,51,52,49,387,229,158,194,117,77,193,112,81,465,234,231,38,19,19,16,10,6,22,9,13,19,9,10,14,7,7,4,3,1,1.92,1.79,2.06,3.05,3.16,2.94,1.97,2,1.94,1.08,1.16,1,1.46,1.53,1.39,1.03,1,1.06,0.43,0.53,0.33,32,28,24,18,8,2,16,16,13,11,4,0,16,12,11,7,4,2,5,9,13,19,29,35,3,3,6,8,15,19,2,6,7,11,14,16,86,76,65,49,22,5,84,84,68,58,21,0,89,67,61,39,22,11,14,24,35,51,78,95,16,16,32,42,79,100,11,33,39,61,78,89,27,18,7,14,10,4,13,8,3,73,49,19,74,53,21,72,44,17,57,53,61,-3,41,32,50,57,63,50,16,21,11,73,68,78,25,12,13,68,63,72,14,8,6,38,42,33,8,4,4,22,21,22,51,47,56,38,37,39,11,16,6,3.86,4.84,2.83,2.16,1.63,2.72,70,54,46,35,22,16,8,5,1.41,1.60,1.19,1.33,1.27,1.41,78,7,10,6,11,6,9,7,8,9,0,2,5,3,9,5,6,1,9,27,37,17,16,11,22,5
FK Napredak Kruševac,Napredak,2024/2025,Serbia,37,19,18,0,11,8,3,9,3,6,17,8,9,1.14,1.42,0.83,7,8,14,14,35,48,-13,83,45,38,20,15,25,23,-5,-8,95,86,108,69,68,70,9,3,6,19,11,8,13,5,8,17,10,7,152,85,67,81,48,33,43,44,42,341,185,156,142,76,66,199,109,90,546,259,287,16,10,6,22,12,10,-6,-2,-4,7,5,2,19,8,11,11,6,5,1.08,1.21,0.94,2.24,2.37,2.11,0.95,1.05,0.83,1.3,1.32,1.28,1.03,1.16,0.89,0.43,0.53,0.33,0.59,0.63,0.56,33,26,16,5,2,1,19,14,10,2,0,0,14,12,6,3,2,1,4,11,21,32,35,36,0,5,9,17,19,19,4,6,12,15,16,17,89,70,43,14,5,3,100,74,53,11,0,0,78,67,33,17,11,6,11,30,57,86,95,97,0,26,47,89,100,100,22,33,67,83,89,94,22,11,4,14,7,1,8,4,3,59,30,11,74,37,5,44,22,17,30,42,17,5,24,16,33,51,58,44,35,26,44,46,53,39,21,10,11,57,53,61,24,10,14,65,53,78,7,4,3,19,21,17,19,26,11,51,42,61,30,32,28,4.11,4.47,3.72,2.19,2.53,1.83,78,73,59,41,30,24,16,16,1.24,1.30,1.18,1.48,1.47,1.50,41,3,1,4,5,4,5,2,6,5,2,3,5,5,9,8,7,2,7,24,16,33,46,42,50,11
FK Vojvodina Novi Sad,Vojvodina,2024/2025,Serbia,37,18,19,0,14,5,9,11,5,6,12,8,4,1.43,1.11,1.74,3,14,3,4,57,49,8,106,46,60,20,37,26,23,-6,14,58,81,46,68,63,74,11,6,5,21,8,13,10,8,2,16,6,10,171,79,92,86,35,51,51,50,52,447,208,239,193,77,116,254,131,123,519,250,269,26,9,17,21,6,15,5,3,2,13,4,9,14,11,3,10,3,7,1.43,1.28,1.58,2.86,2.56,3.16,1.54,1.11,1.95,1.32,1.44,1.21,1.27,0.83,1.68,0.7,0.5,0.89,0.57,0.33,0.79,32,27,22,16,5,2,14,10,9,6,3,2,18,17,13,10,2,0,5,10,15,21,32,35,4,8,9,12,15,16,1,2,6,9,17,19,86,73,59,43,14,5,78,56,50,33,17,11,95,89,68,53,11,0,14,27,41,57,86,95,22,44,50,67,83,89,5,11,32,47,89,100,25,16,5,8,6,1,17,10,4,68,43,14,44,33,6,89,53,21,38,28,47,-19,30,33,26,57,44,68,27,44,11,43,33,53,23,13,10,62,72,53,20,13,7,54,72,37,6,2,4,16,11,21,35,22,47,38,61,16,27,17,37,4.62,4.39,4.84,2.32,1.94,2.68,73,62,56,32,27,22,14,8,1.57,1.53,1.61,1.32,1.26,1.39,84,4,5,6,7,5,6,7,6,11,4,4,3,7,9,7,2,4,9,30,28,32,32,44,21,5
FK Spartak Subotica,Spartak Subotica,2024/2025,Serbia,37,18,19,0,11,7,4,11,6,5,15,5,10,1.19,1.5,0.89,5,7,13,12,35,51,-16,86,37,49,16,19,21,30,-5,-11,95,101,90,65,77,57,11,8,3,16,7,9,16,6,10,10,7,3,145,68,77,79,40,39,44,42,46,297,146,151,135,65,70,162,81,81,566,283,283,13,7,6,25,11,14,-12,-4,-8,7,5,2,15,7,8,15,6,9,0.97,1.22,0.74,2.32,2.06,2.58,0.95,0.89,1,1.38,1.17,1.58,1.03,1,1.05,0.35,0.39,0.32,0.68,0.61,0.74,31,25,14,8,5,3,15,10,5,3,2,2,16,15,9,5,3,1,6,12,23,29,32,34,3,8,13,15,16,16,3,4,10,14,16,18,84,68,38,22,14,8,83,56,28,17,11,11,84,79,47,26,16,5,16,32,62,78,86,92,17,44,72,83,89,89,16,21,53,74,84,95,25,9,2,12,4,1,13,5,1,68,24,5,67,22,6,68,26,5,30,39,21,5,30,44,16,43,39,47,43,33,53,27,39,16,19,11,8,51,61,42,26,11,15,70,61,79,4,2,2,11,11,11,19,28,11,41,39,42,41,33,47,3.92,3.78,4.05,2.14,2.22,2.05,76,59,49,38,32,14,3,0,1.18,1.18,1.17,1.41,1.25,1.56,57,2,2,5,3,3,7,1,4,8,5,6,4,6,4,5,5,6,10,30,33,26,41,28,53,0
FK Radnički Niš,Radnički Niš,2024/2025,Serbia,37,18,19,0,11,8,3,10,4,6,16,6,10,1.16,1.56,0.79,3,5,15,13,50,67,-17,117,54,63,27,23,27,40,0,-17,67,60,74,50,60,43,5,3,2,26,13,13,7,2,5,14,11,3,166,78,88,79,41,38,56,57,55,346,167,179,153,74,79,193,93,100,709,356,353,22,15,7,31,14,17,-9,1,-10,9,7,2,13,5,8,15,6,9,1.08,1.44,0.74,3.16,3,3.32,1.35,1.5,1.21,1.81,1.5,2.11,1.43,1.61,1.26,0.59,0.83,0.37,0.84,0.78,0.89,36,32,24,15,7,3,18,15,12,6,3,0,18,17,12,9,4,3,1,5,13,22,30,34,0,3,6,12,15,18,1,2,7,10,15,16,97,86,65,41,19,8,100,83,67,33,17,0,95,89,63,47,21,16,3,14,35,59,81,92,0,17,33,67,83,100,5,11,37,53,79,84,30,18,5,16,10,3,14,8,2,81,49,14,89,56,17,74,42,11,30,44,16,14,14,17,11,70,72,68,19,11,26,38,61,16,14,7,7,38,39,37,20,7,13,54,39,68,10,6,4,27,33,21,24,39,11,35,28,42,41,33,47,4.61,4.59,4.63,2.14,2.28,2.00,72,69,61,50,44,28,17,8,1.40,1.45,1.36,1.45,1.42,1.47,86,5,4,4,5,5,7,7,2,11,9,3,5,8,8,8,6,10,10,27,22,32,43,33,53,3
FK Čukarički Stankom,Čukarički,2024/2025,Serbia,37,19,18,0,12,5,7,13,8,5,12,6,6,1.32,1.21,1.44,4,13,4,9,47,49,-2,96,43,53,22,25,21,28,1,-3,71,78,65,68,81,58,11,6,5,23,10,13,6,6,0,20,8,12,152,83,69,87,43,44,54,56,52,369,202,167,154,78,76,215,124,91,572,288,284,27,13,14,27,11,16,0,2,-2,13,5,8,11,8,3,13,6,7,1.35,1.21,1.5,2.59,2.26,2.94,1.27,1.16,1.39,1.32,1.11,1.56,1.46,1.26,1.67,0.73,0.68,0.78,0.73,0.58,0.89,34,28,19,10,3,1,16,14,8,4,1,0,18,14,11,6,2,1,3,9,18,27,34,36,3,5,11,15,18,19,0,4,7,12,16,17,92,76,51,27,8,3,84,74,42,21,5,0,100,78,61,33,11,6,8,24,49,73,92,97,16,26,58,79,95,100,0,22,39,67,89,94,30,16,5,13,8,2,17,8,3,81,43,14,68,42,11,94,44,17,32,26,39,4,30,32,28,62,53,72,16,32,0,54,42,67,19,10,9,51,53,50,16,11,5,43,58,28,9,4,5,24,21,28,35,26,44,30,42,17,35,32,39,4.22,4.37,4.06,2.35,2.26,2.44,75,57,44,39,14,8,3,0,1.44,1.51,1.36,1.27,1.16,1.40,68,5,5,3,10,5,5,5,2,7,5,5,6,8,3,6,3,5,8,35,42,28,32,32,33,0
FK Novi Pazar,Novi Pazar,2024/2025,Serbia,37,18,19,0,15,8,7,9,4,5,13,6,7,1.46,1.56,1.37,2,6,5,3,60,65,-5,125,69,56,34,26,35,30,-1,-4,56,48,66,51,46,57,7,3,4,26,12,14,6,4,2,16,8,8,176,103,73,105,43,62,46,52,39,382,222,160,173,104,69,209,118,91,568,282,286,30,19,11,25,16,9,5,3,2,15,7,8,11,6,5,11,5,6,1.51,1.5,1.53,3.38,3.83,2.95,1.62,1.89,1.37,1.76,1.94,1.58,1.49,1.94,1.05,0.81,1.06,0.58,0.68,0.89,0.47,35,30,23,17,11,5,17,15,13,11,6,4,18,15,10,6,5,1,2,7,14,20,26,32,1,3,5,7,12,14,1,4,9,13,14,18,95,81,62,46,30,14,94,83,72,61,33,22,95,79,53,32,26,5,5,19,38,54,70,86,6,17,28,39,67,78,5,21,47,68,74,95,31,14,6,16,10,5,15,4,1,84,38,16,89,56,28,79,21,5,41,44,37,4,19,17,21,70,67,74,16,22,11,43,44,42,18,7,11,49,39,58,15,5,10,41,28,53,10,8,2,27,44,11,41,39,42,30,33,26,30,28,32,4.76,5.72,3.84,2.84,2.39,3.26,76,68,65,51,32,32,22,11,1.37,1.60,1.17,1.41,1.34,1.47,108,3,5,7,7,11,7,5,6,9,7,7,2,6,8,8,6,9,12,24,22,26,35,33,37,5
OFK Beograd,OFK Beograd,2024/2025,Serbia,37,19,18,0,15,8,7,8,4,4,14,7,7,1.43,1.47,1.39,7,4,8,6,53,54,-1,107,59,48,32,21,27,27,5,-6,63,54,77,62,63,60,12,6,6,21,11,10,6,3,3,16,9,7,185,94,91,80,36,44,45,44,47,400,228,172,183,98,85,217,130,87,528,256,272,21,13,8,30,13,17,-9,0,-9,8,5,3,19,10,9,10,4,6,1.16,1.32,1,2.89,3.11,2.67,1.43,1.68,1.17,1.46,1.42,1.5,1.38,1.37,1.39,0.57,0.68,0.44,0.81,0.68,0.94,35,27,19,12,7,3,18,15,11,6,4,2,17,12,8,6,3,1,2,10,18,25,30,34,1,4,8,13,15,17,1,6,10,12,15,17,95,73,51,32,19,8,95,79,58,32,21,11,94,67,44,33,17,6,5,27,49,68,81,92,5,21,42,68,79,89,6,33,56,67,83,94,24,14,9,12,8,4,12,6,5,65,38,24,63,42,21,67,33,28,41,42,39,10,32,32,33,57,58,56,16,16,17,43,47,39,19,10,9,51,53,50,21,9,12,57,47,67,10,7,3,27,37,17,22,26,17,51,53,50,27,21,33,5.00,4.95,5.06,2.16,1.89,2.44,84,81,70,51,30,19,5,5,1.45,1.57,1.33,1.48,1.37,1.61,78,6,2,2,7,6,8,6,2,14,7,9,3,6,7,4,4,9,5,22,21,22,38,37,39,3
FK Radnički 1923 Kragujevac,Radnički Kragujevac,2024/2025,Serbia,37,19,18,0,15,10,5,8,3,5,14,6,8,1.43,1.74,1.11,6,3,11,5,60,53,7,113,58,55,36,24,22,31,14,-7,56,48,68,63,78,52,12,8,4,18,9,9,8,2,6,18,12,6,182,108,74,104,57,47,51,52,51,448,227,221,185,96,89,263,131,132,653,332,321,25,15,10,23,10,13,2,5,-3,12,7,5,13,7,6,12,5,7,1.32,1.47,1.17,3.05,3.05,3.06,1.62,1.89,1.33,1.43,1.16,1.72,1.3,1.32,1.28,0.68,0.79,0.56,0.62,0.53,0.72,36,29,19,16,7,3,19,15,9,9,4,1,17,14,10,7,3,2,1,8,18,21,30,34,0,4,10,10,15,18,1,4,8,11,15,16,97,78,51,43,19,8,100,79,47,47,21,5,94,78,56,39,17,11,3,22,49,57,81,92,0,21,53,53,79,95,6,22,44,61,83,89,24,13,8,12,7,5,12,6,3,65,35,22,63,37,26,67,33,17,41,53,28,18,32,42,22,49,47,50,22,11,33,49,63,33,24,14,10,65,74,56,19,8,11,51,42,61,7,4,3,19,21,17,32,37,28,35,37,33,32,26,39,4.92,5.68,4.11,2.81,3,2.61,84,76,62,46,27,22,11,8,1.62,1.63,1.62,1.44,1.36,1.53,95,5,6,4,7,5,10,2,10,11,5,3,3,6,9,8,10,3,6,22,16,28,38,32,44,5
