team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FC Basel 1893,Basel,2016/2017,Switzerland,36,18,18,0,26,13,13,8,5,3,2,0,2,2.39,2.44,2.33,1,1,1,1,92,35,57,127,67,60,50,42,17,18,33,24,35,32,39,93,96,90,13,7,6,23,11,12,0,0,0,27,12,15,205,122,83,47,21,26,55,55,54,457,247,210,221,122,99,236,125,111,468,226,242,39,19,20,19,11,8,20,8,12,17,8,9,12,6,6,7,4,3,1.75,1.67,1.83,3.53,3.72,3.33,2.56,2.78,2.33,0.97,0.94,1,1.61,1.67,1.56,1.08,1.06,1.11,0.53,0.61,0.44,36,33,28,18,7,4,18,16,14,10,5,3,18,17,14,8,2,1,0,3,8,18,29,32,0,2,4,8,13,15,0,1,4,10,16,17,100,92,78,50,19,11,100,89,78,56,28,17,100,94,78,44,11,6,0,8,22,50,81,89,0,11,22,44,72,83,0,6,22,56,89,94,31,19,7,16,10,4,15,9,3,86,53,19,89,56,22,83,50,17,72,72,72,6,36,39,33,64,61,67,0,0,0,75,67,83,19,8,11,53,44,61,10,5,5,28,28,28,12,7,5,33,39,28,47,44,50,33,33,33,19,22,17,5.69,6.78,4.61,1.31,1.17,1.44,78,64,56,39,36,31,28,17,0.00,0.00,0.00,0.00,0.00,0.00,103,9,10,7,8,8,13,3,11,23,3,5,2,7,2,3,5,5,3,22,28,17,6,0,11,8
BSC Young Boys,Young Boys,2016/2017,Switzerland,36,18,18,0,20,13,7,9,2,7,7,3,4,1.92,2.28,1.56,2,2,2,2,72,44,28,116,76,40,52,20,24,20,28,0,45,31,81,74,68,81,12,3,9,21,14,7,8,1,7,21,13,8,207,108,99,88,42,46,48,50,46,486,253,233,214,121,93,272,132,140,532,246,286,31,24,7,18,11,7,13,13,0,13,10,3,17,5,12,6,3,3,1.56,1.94,1.17,3.22,4.22,2.22,2,2.89,1.11,1.22,1.33,1.11,1.36,1.94,0.78,0.86,1.33,0.39,0.5,0.61,0.39,31,28,23,17,11,2,18,17,16,12,7,2,13,11,7,5,4,0,5,8,13,19,25,34,0,1,2,6,11,16,5,7,11,13,14,18,86,78,64,47,31,6,100,94,89,67,39,11,72,61,39,28,22,0,14,22,36,53,69,94,0,6,11,33,61,89,28,39,61,72,78,100,24,15,6,17,12,4,7,3,2,67,42,17,94,67,22,39,17,11,56,72,39,18,33,17,50,58,78,39,22,6,39,58,72,44,22,9,13,61,50,72,15,2,13,42,11,72,11,8,3,31,44,17,36,56,17,47,28,67,17,17,17,5.91,6.35,5.50,2.44,2.33,2.56,89,80,71,60,51,43,40,28,0.00,0.00,0.00,0.00,0.00,0.00,92,10,5,6,7,6,14,3,8,13,7,1,3,7,0,8,4,5,9,25,11,39,19,17,22,20
FC Thun,Thun,2016/2017,Switzerland,36,18,18,0,11,7,4,12,4,8,13,7,6,1.25,1.39,1.11,6,7,7,6,58,63,-5,121,66,55,33,25,33,30,0,-5,56,49,65,51,49,54,5,2,3,27,14,13,7,3,4,16,8,8,212,119,93,67,26,41,46,43,49,482,265,217,206,119,87,276,146,130,450,219,231,24,12,12,22,13,9,2,-1,3,9,3,6,20,11,9,7,4,3,1.31,1.11,1.5,3.36,3.67,3.06,1.61,1.83,1.39,1.75,1.83,1.67,1.28,1.39,1.17,0.67,0.67,0.67,0.61,0.72,0.5,33,30,24,15,10,5,17,16,14,9,5,3,16,14,10,6,5,2,3,6,12,21,26,31,1,2,4,9,13,15,2,4,8,12,13,16,92,83,67,42,28,14,94,89,78,50,28,17,89,78,56,33,28,11,8,17,33,58,72,86,6,11,22,50,72,83,11,22,44,67,72,89,24,14,6,12,9,3,12,5,3,67,39,17,67,50,17,67,28,17,31,39,22,5,14,11,17,75,78,72,19,17,22,44,44,44,18,8,10,50,44,56,19,10,9,53,56,50,11,6,5,31,33,28,25,17,33,56,61,50,19,22,17,6.06,6.61,5.47,1.86,1.44,2.28,86,71,56,51,37,34,31,23,0.00,0.00,0.00,0.00,0.00,0.00,106,5,5,7,5,4,7,9,5,11,5,4,6,5,5,9,6,8,15,33,22,44,36,39,33,17
FC Sion,Sion,2016/2017,Switzerland,36,18,18,0,15,9,6,6,2,4,15,7,8,1.42,1.61,1.22,4,3,5,4,60,55,5,115,55,60,32,28,23,32,9,-4,54,51,58,59,70,51,8,3,5,24,12,12,6,4,2,18,8,10,195,112,83,79,40,39,49,52,47,505,301,204,216,121,95,289,180,109,465,238,227,28,11,17,22,8,14,6,3,3,16,7,9,10,5,5,10,6,4,1.61,1.44,1.78,3.19,3.06,3.33,1.67,1.78,1.56,1.53,1.28,1.78,1.39,1.06,1.72,0.78,0.61,0.94,0.61,0.44,0.78,34,27,23,15,8,6,17,13,11,7,4,3,17,14,12,8,4,3,2,9,13,21,28,30,1,5,7,11,14,15,1,4,6,10,14,15,94,75,64,42,22,17,94,72,61,39,22,17,94,78,67,44,22,17,6,25,36,58,78,83,6,28,39,61,78,83,6,22,33,56,78,83,29,12,5,13,3,2,16,9,3,81,33,14,72,17,11,89,50,17,42,50,33,12,22,17,28,67,67,67,17,22,11,50,44,56,21,11,10,58,61,56,16,11,5,44,61,28,6,1,5,17,6,28,44,39,50,28,28,28,28,33,22,5.42,6.22,4.61,2.19,2.22,2.17,81,78,64,53,44,28,22,14,0.00,0.00,0.00,0.00,0.00,0.00,103,4,5,6,11,3,8,6,4,13,1,4,5,8,7,5,5,8,12,17,11,22,42,39,44,11
FC Luzern,Luzern,2016/2017,Switzerland,36,18,18,0,14,7,7,8,6,2,14,5,9,1.39,1.5,1.28,5,5,4,5,62,66,-4,128,59,69,33,29,26,40,7,-11,52,49,56,49,63,41,7,5,2,25,11,14,5,3,2,17,8,9,173,98,75,70,32,38,49,47,50,458,251,207,214,121,93,244,130,114,486,212,274,26,14,12,27,11,16,-1,3,-4,13,8,5,8,4,4,15,6,9,1.31,1.56,1.06,3.56,3.28,3.83,1.72,1.83,1.61,1.83,1.44,2.22,1.47,1.39,1.56,0.72,0.78,0.67,0.75,0.61,0.89,35,34,28,17,9,2,17,17,13,7,3,1,18,17,15,10,6,1,1,2,8,19,27,34,1,1,5,11,15,17,0,1,3,8,12,17,97,94,78,47,25,6,94,94,72,39,17,6,100,94,83,56,33,6,3,6,22,53,75,94,6,6,28,61,83,94,0,6,17,44,67,94,30,14,7,16,6,2,14,8,5,83,39,19,89,33,11,78,44,28,39,39,39,14,19,28,11,69,61,78,14,17,11,47,44,50,17,8,9,47,44,50,16,8,8,44,44,44,9,4,5,25,22,28,36,44,28,22,22,22,42,33,50,4.81,5.44,4.17,1.94,1.78,2.11,83,75,56,50,33,22,17,11,0.00,0.00,0.00,0.00,0.00,0.00,92,6,4,6,7,4,9,4,10,12,6,8,5,6,5,9,8,8,11,22,33,11,39,28,50,8
FC Sankt Gallen 1879,St. Gallen,2016/2017,Switzerland,36,18,18,0,11,7,4,8,3,5,17,8,9,1.14,1.33,0.94,7,8,8,7,43,57,-14,100,44,56,21,22,23,34,-2,-12,76,77,74,57,70,48,5,4,1,20,8,12,12,7,5,11,6,5,181,94,87,78,36,42,48,48,48,417,225,192,177,87,90,240,138,102,438,209,229,12,4,8,19,7,12,-7,-3,-4,4,2,2,23,12,11,9,4,5,0.97,1,0.94,2.78,2.44,3.11,1.19,1.17,1.22,1.58,1.28,1.89,0.86,0.61,1.11,0.33,0.22,0.44,0.53,0.39,0.67,35,31,20,10,4,0,17,16,8,2,1,0,18,15,12,8,3,0,1,5,16,26,32,36,1,2,10,16,17,18,0,3,6,10,15,18,97,86,56,28,11,0,94,89,44,11,6,0,100,83,67,44,17,0,3,14,44,72,89,100,6,11,56,89,94,100,0,17,33,56,83,100,21,10,0,8,3,0,13,7,0,58,28,0,44,17,0,72,39,0,31,39,22,9,14,22,6,56,44,67,33,39,28,31,33,28,19,12,7,53,67,39,24,14,10,67,78,56,8,2,6,22,11,33,11,11,11,64,67,61,25,22,28,5.03,5.22,4.83,2.17,2,2.33,94,89,78,69,47,31,17,8,0.00,0.00,0.00,0.00,0.00,0.00,72,1,1,5,2,5,6,9,6,8,7,4,4,3,5,9,6,5,14,22,17,28,47,44,50,8
Grasshopper Club Zürich,Grasshopper,2016/2017,Switzerland,36,18,18,0,10,7,3,8,4,4,18,7,11,1.06,1.39,0.72,8,6,10,8,47,61,-14,108,52,56,28,19,24,37,4,-18,69,58,85,53,68,44,5,2,3,23,12,11,11,5,6,15,9,6,165,90,75,83,35,48,46,50,42,390,221,169,176,97,79,214,124,90,484,270,214,20,12,8,32,15,17,-12,-3,-9,10,7,3,10,3,7,16,8,8,1.11,1.33,0.89,3,2.89,3.11,1.31,1.56,1.06,1.69,1.33,2.06,1.44,1.5,1.39,0.56,0.67,0.44,0.89,0.83,0.94,33,28,21,14,8,3,17,14,10,7,4,0,16,14,11,7,4,3,3,8,15,22,28,33,1,4,8,11,14,18,2,4,7,11,14,15,92,78,58,39,22,8,94,78,56,39,22,0,89,78,61,39,22,17,8,22,42,61,78,92,6,22,44,61,78,100,11,22,39,61,78,83,31,15,5,17,6,3,14,9,2,86,42,14,94,33,17,78,50,11,28,39,17,20,14,11,17,64,67,61,31,28,33,42,50,33,13,6,7,36,33,39,19,8,11,53,44,61,9,5,4,25,28,22,28,39,17,28,17,39,44,44,44,4.58,5.00,4.17,2.31,1.94,2.67,94,89,67,53,36,31,22,14,0.00,0.00,0.00,0.00,0.00,0.00,97,4,3,6,5,5,3,7,4,10,3,6,8,7,9,7,6,7,8,22,22,22,50,39,61,8
FC Vaduz,Vaduz,2016/2017,Liechtenstein,36,18,18,0,7,3,4,9,6,3,20,9,11,0.83,0.83,0.83,10,9,9,10,45,78,-33,123,53,70,21,24,32,46,-11,-22,72,77,68,41,51,35,6,4,2,22,11,11,10,5,5,13,6,7,158,94,64,76,39,37,44,43,46,372,198,174,156,80,76,216,118,98,411,205,206,17,8,9,33,15,18,-16,-7,-9,6,2,4,13,9,4,17,7,10,0.86,0.83,0.89,3.42,2.94,3.89,1.25,1.17,1.33,2.17,1.78,2.56,1.39,1.28,1.5,0.47,0.44,0.5,0.92,0.83,1,34,31,21,17,11,7,16,13,7,7,5,4,18,18,14,10,6,3,2,5,15,19,25,29,2,5,11,11,13,14,0,0,4,8,12,15,94,86,58,47,31,19,89,72,39,39,28,22,100,100,78,56,33,17,6,14,42,53,69,81,11,28,61,61,72,78,0,0,22,44,67,83,29,13,6,12,6,3,17,7,3,81,36,17,67,33,17,94,39,17,19,17,22,6,17,22,11,61,61,61,28,28,28,36,33,39,12,8,4,33,44,22,21,11,10,58,61,56,10,5,5,28,28,28,17,11,22,36,50,22,47,39,56,4.39,5.22,3.56,2.11,2.17,2.06,92,81,81,61,44,33,19,14,0.00,0.00,0.00,0.00,0.00,0.00,92,6,3,3,4,2,3,6,8,10,10,5,11,4,6,8,7,10,17,25,33,17,56,50,61,8
FC Lugano,Lugano,2016/2017,Switzerland,36,18,18,0,15,8,7,8,5,3,13,5,8,1.47,1.61,1.33,3,4,3,3,52,61,-9,113,54,59,30,22,24,37,6,-15,63,54,74,53,68,44,8,3,5,23,12,11,7,4,3,14,9,5,166,90,76,81,38,43,46,45,47,450,211,239,191,99,92,259,112,147,448,231,217,18,13,5,25,6,19,-7,7,-14,10,6,4,14,10,4,12,2,10,1.22,1.56,0.89,3.14,3,3.28,1.44,1.67,1.22,1.69,1.33,2.06,1.19,1.06,1.33,0.5,0.72,0.28,0.69,0.33,1.06,34,31,22,13,8,4,17,16,11,6,3,1,17,15,11,7,5,3,2,5,14,23,28,32,1,2,7,12,15,17,1,3,7,11,13,15,94,86,61,36,22,11,94,89,61,33,17,6,94,83,61,39,28,17,6,14,39,64,78,89,6,11,39,67,83,94,6,17,39,61,72,83,24,10,5,10,6,1,14,4,4,67,28,14,56,33,6,78,22,22,42,44,39,19,22,17,28,64,67,61,19,22,17,39,50,28,21,13,8,58,72,44,23,10,13,64,56,72,4,3,1,11,17,6,28,33,22,39,56,22,33,11,56,4.61,5.00,4.22,2.25,2.11,2.39,89,83,75,69,57,53,47,39,0.00,0.00,0.00,0.00,0.00,0.00,89,4,6,3,3,4,7,13,4,8,5,3,4,10,5,10,7,5,12,22,28,17,36,28,44,22
FC Lausanne Sport,Lausanne Sport,2016/2017,Switzerland,36,18,18,0,9,3,6,8,5,3,19,10,9,0.97,0.78,1.17,9,10,6,9,51,62,-11,113,56,57,25,26,31,31,-6,-5,63,65,63,52,52,52,8,5,3,20,9,11,11,7,4,15,7,8,155,96,59,78,34,44,49,53,45,417,227,190,194,95,99,223,132,91,463,260,203,24,14,10,22,11,11,2,3,-1,10,6,4,17,7,10,9,5,4,1.31,1.39,1.22,3.14,3.11,3.17,1.42,1.39,1.44,1.72,1.72,1.72,1.28,1.39,1.17,0.67,0.78,0.56,0.61,0.61,0.61,33,27,20,12,8,5,15,12,11,7,5,2,18,15,9,5,3,3,3,9,16,24,28,31,3,6,7,11,13,16,0,3,9,13,15,15,92,75,56,33,22,14,83,67,61,39,28,11,100,83,50,28,17,17,8,25,44,67,78,86,17,33,39,61,72,89,0,17,50,72,83,83,23,14,7,12,7,5,11,7,2,64,39,19,67,39,28,61,39,11,25,17,33,0,22,28,17,56,50,61,31,39,22,42,39,44,21,11,10,58,61,56,20,10,10,56,56,56,8,3,5,22,17,28,28,33,22,47,39,56,25,28,22,4.56,5.65,3.47,2.17,1.89,2.44,91,88,65,62,32,21,15,6,0.00,0.00,0.00,0.00,0.00,0.00,78,5,4,2,10,6,6,5,6,7,7,6,3,5,3,8,11,5,14,22,28,17,53,56,50,6
