team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Stade Malherbe Caen,Caen,2023/2024,France,38,19,19,0,17,11,6,7,3,4,14,5,9,1.53,1.89,1.16,6,5,14,6,51,45,6,96,37,59,25,26,12,33,13,-7,67,68,66,76,143,52,14,11,3,18,5,13,8,4,4,21,13,8,191,99,92,65,24,41,51,51,50,383,203,180,185,91,94,198,112,86,488,232,256,22,12,10,20,5,15,2,7,-5,14,8,6,12,8,4,12,3,9,1.42,1.68,1.16,2.53,1.95,3.11,1.34,1.32,1.37,1.18,0.63,1.74,1.11,0.89,1.32,0.58,0.63,0.53,0.53,0.26,0.79,36,26,19,6,4,3,18,10,6,1,1,1,18,16,13,5,3,2,2,12,19,32,34,35,1,9,13,18,18,18,1,3,6,14,16,17,95,68,50,16,11,8,95,53,32,5,5,5,95,84,68,26,16,11,5,32,50,84,89,92,5,47,68,95,95,95,5,16,32,74,84,89,28,9,2,12,3,1,16,6,1,74,24,5,63,16,5,84,32,5,45,58,32,23,37,58,16,47,26,68,21,21,21,55,68,42,23,15,8,61,79,42,22,10,12,58,53,63,3,1,2,8,5,11,37,42,32,32,42,21,32,16,47,5.03,5.21,4.84,1.71,1.26,2.16,74,66,57,50,45,28,16,8,1.40,1.47,1.33,1.37,1.25,1.48,53,4,5,1,3,9,4,6,5,14,5,6,4,3,5,2,3,7,10,18,16,21,37,26,47,3
FC Girondins de Bordeaux,Bordeaux,2023/2024,France,38,19,19,0,14,10,4,9,5,4,15,4,11,1.34,1.84,0.84,12,7,18,12,50,52,-2,102,50,52,31,19,19,33,12,-14,68,55,90,66,90,52,13,9,4,19,8,11,10,4,6,19,12,7,213,115,98,77,43,34,59,58,60,443,257,186,233,136,97,210,121,89,466,247,219,24,15,9,28,12,16,-4,3,-7,11,7,4,14,7,7,13,5,8,1.24,1.47,1,2.68,2.63,2.74,1.32,1.63,1,1.37,1,1.74,1.37,1.42,1.32,0.63,0.79,0.47,0.74,0.63,0.84,34,26,19,14,6,3,17,11,8,8,4,2,17,15,11,6,2,1,4,12,19,24,32,35,2,8,11,11,15,17,2,4,8,13,17,18,89,68,50,37,16,8,89,58,42,42,21,11,89,79,58,32,11,5,11,32,50,63,84,92,11,42,58,58,79,89,11,21,42,68,89,95,28,16,7,13,8,5,15,8,2,74,42,18,68,42,26,79,42,11,37,53,21,25,34,47,21,50,42,58,26,21,32,50,63,37,19,11,8,50,58,42,18,8,10,47,42,53,11,6,5,29,32,26,29,37,21,37,37,37,34,26,42,5.61,6.05,5.16,2.03,2.26,1.79,87,84,63,53,37,32,26,18,1.59,1.69,1.49,1.35,1.08,1.62,79,6,6,2,5,9,4,4,2,12,3,8,4,11,5,6,5,4,6,24,26,21,39,21,58,13
AS Saint-Étienne,Saint-Étienne,2023/2024,France,39,20,19,0,20,11,9,8,4,4,11,5,6,1.74,1.85,1.63,3,4,3,2,50,31,19,81,40,41,26,24,14,17,12,7,70,69,71,114,129,101,20,10,10,13,7,6,11,6,5,23,13,10,216,123,93,72,42,30,53,53,53,442,231,211,226,113,113,216,118,98,520,280,240,25,13,12,11,3,8,14,10,4,15,8,7,17,10,7,7,2,5,1.59,1.7,1.47,2.08,2,2.16,1.28,1.3,1.26,0.79,0.7,0.89,0.92,0.8,1.05,0.64,0.65,0.63,0.28,0.15,0.42,34,22,14,6,3,1,17,11,7,3,2,0,17,11,7,3,1,1,5,17,25,33,36,38,3,9,13,17,18,20,2,8,12,16,18,18,87,56,36,15,8,3,85,55,35,15,10,0,89,58,37,16,5,5,13,44,64,85,92,97,15,45,65,85,90,100,11,42,63,84,95,95,23,11,1,11,5,0,12,6,1,59,28,3,55,25,0,63,32,5,51,55,47,7,51,50,53,33,35,32,28,30,26,59,65,53,31,17,14,79,85,74,22,11,11,56,55,58,2,1,1,5,5,5,38,40,37,44,50,37,18,10,26,5.54,6.15,4.89,1.85,2.1,1.58,87,77,67,64,51,44,36,36,1.53,1.54,1.52,1.32,1.29,1.35,31,5,3,7,4,7,5,5,5,9,1,1,2,1,6,2,3,6,9,21,20,21,28,25,32,23
En Avant Guingamp,Guingamp,2023/2024,France,38,19,19,0,13,5,8,12,7,5,13,7,6,1.34,1.16,1.53,9,15,5,9,44,40,4,84,45,39,24,20,21,19,3,1,78,71,86,86,81,90,15,7,8,15,7,8,15,8,7,15,7,8,186,104,82,78,40,38,48,49,46,422,226,196,199,107,92,223,119,104,510,258,252,21,15,6,20,12,8,1,3,-2,8,5,3,21,10,11,9,4,5,1.18,1.32,1.05,2.21,2.37,2.05,1.16,1.26,1.05,1.05,1.11,1,1.08,1.42,0.74,0.55,0.79,0.32,0.53,0.63,0.42,31,19,18,10,5,1,16,10,10,6,2,1,15,9,8,4,3,0,7,19,20,28,33,37,3,9,9,13,17,18,4,10,11,15,16,19,82,50,47,26,13,3,84,53,53,32,11,5,79,47,42,21,16,0,18,50,53,74,87,97,16,47,47,68,89,95,21,53,58,79,84,100,23,12,3,12,9,3,11,3,0,61,32,8,63,47,16,58,16,0,34,26,42,2,39,37,42,39,37,42,39,42,37,39,37,42,22,11,11,58,58,58,23,10,13,61,53,68,8,5,3,21,26,16,21,26,16,55,53,58,24,21,26,4.89,5.47,4.32,2.05,2.11,2.00,79,71,55,42,32,16,11,5,1.49,1.57,1.41,1.14,1.10,1.18,32,6,3,2,5,7,5,2,6,8,2,3,7,3,5,0,5,6,9,32,37,26,34,37,32,5
SC Bastia,Bastia,2023/2024,France,38,19,19,0,14,8,6,9,5,4,15,6,9,1.34,1.53,1.16,13,9,13,13,44,48,-4,92,45,47,22,22,23,25,-1,-3,78,78,78,71,74,68,13,8,5,17,8,9,13,6,7,16,9,7,156,88,68,90,43,47,47,50,44,345,187,158,176,90,86,169,97,72,560,275,285,18,8,10,23,10,13,-5,-2,-3,11,6,5,14,7,7,13,6,7,1.24,1.32,1.16,2.42,2.37,2.47,1.16,1.16,1.16,1.26,1.21,1.32,1.08,0.95,1.21,0.47,0.42,0.53,0.61,0.53,0.68,33,27,17,9,6,0,16,14,9,4,2,0,17,13,8,5,4,0,5,11,21,29,32,38,3,5,10,15,17,19,2,6,11,14,15,19,87,71,45,24,16,0,84,74,47,21,11,0,89,68,42,26,21,0,13,29,55,76,84,100,16,26,53,79,89,100,11,32,58,74,79,100,27,11,2,13,5,0,14,6,2,71,29,5,68,26,0,74,32,11,37,42,32,2,34,42,26,45,42,47,34,32,37,42,47,37,21,12,9,55,63,47,24,12,12,63,63,63,4,1,3,11,5,16,29,32,26,37,37,37,34,32,37,4.11,4.63,3.58,2.37,2.26,2.47,84,76,61,50,37,18,11,8,1.27,1.34,1.21,1.40,1.21,1.59,63,6,2,4,4,3,6,8,4,7,8,1,6,5,5,8,4,4,7,24,26,21,39,32,47,5
Angers Sporting Club de l'Ouest,Angers SCO,2023/2024,France,38,19,19,0,20,13,7,8,4,4,10,2,8,1.79,2.26,1.32,2,1,9,3,56,42,14,98,46,52,31,25,15,27,16,-2,61,55,68,81,114,63,14,10,4,17,8,9,11,3,8,15,11,4,202,107,95,57,26,31,53,52,53,361,185,176,185,94,91,176,91,85,446,229,217,27,15,12,20,8,12,7,7,0,14,10,4,17,6,11,7,3,4,1.55,1.89,1.21,2.58,2.42,2.74,1.47,1.63,1.32,1.11,0.79,1.42,1.24,1.21,1.26,0.71,0.79,0.63,0.53,0.42,0.63,34,27,17,10,6,2,17,15,9,4,1,0,17,12,8,6,5,2,4,11,21,28,32,36,2,4,10,15,18,19,2,7,11,13,14,17,89,71,45,26,16,5,89,79,47,21,5,0,89,63,42,32,26,11,11,29,55,74,84,95,11,21,53,79,95,100,11,37,58,68,74,89,28,14,4,16,6,1,12,8,3,74,37,11,84,32,5,63,42,16,53,68,37,20,37,53,21,45,42,47,29,16,42,39,58,21,21,12,9,55,63,47,16,6,10,42,32,53,11,4,7,29,21,37,37,53,21,45,32,58,18,16,21,5.32,5.63,5.00,1.5,1.37,1.63,89,74,55,47,42,32,21,11,1.38,1.45,1.31,1.40,1.37,1.42,55,1,3,7,9,9,7,2,3,15,5,6,4,1,6,6,6,2,6,21,21,21,26,11,42,5
AC Ajaccio,Ajaccio,2023/2024,France,38,19,19,0,12,10,2,10,6,4,16,3,13,1.21,1.89,0.53,15,6,19,15,35,46,-11,81,40,41,26,9,14,32,12,-23,98,66,191,74,122,54,13,9,4,14,9,5,15,3,12,15,11,4,119,63,56,73,31,42,49,49,49,305,172,133,160,93,67,145,79,66,542,248,294,18,12,6,24,8,16,-6,4,-10,8,6,2,18,9,9,12,4,8,1.11,1.42,0.79,2.13,2.11,2.16,0.92,1.37,0.47,1.21,0.74,1.68,1.11,1.05,1.16,0.47,0.63,0.32,0.63,0.42,0.84,34,28,14,5,0,0,17,14,7,2,0,0,17,14,7,3,0,0,4,10,24,33,38,38,2,5,12,17,19,19,2,5,12,16,19,19,89,74,37,13,0,0,89,74,37,11,0,0,89,74,37,16,0,0,11,26,63,87,100,100,11,26,63,89,100,100,11,26,63,84,100,100,26,15,1,13,6,1,13,9,0,68,39,3,68,32,5,68,47,0,32,53,11,44,34,47,21,37,47,26,39,16,63,39,58,21,19,11,8,50,58,42,24,10,14,63,53,74,7,4,3,18,21,16,21,32,11,47,47,47,32,21,42,3.13,3.32,2.95,1.92,1.63,2.21,61,45,28,16,13,5,3,0,1.09,1.19,0.99,1.10,0.95,1.25,37,3,2,4,2,8,6,6,1,3,5,3,6,5,7,6,4,3,7,26,32,21,42,16,68,0
Valenciennes FC,Valenciennes,2023/2024,France,38,19,19,0,5,4,1,12,6,6,21,9,12,0.71,0.95,0.47,20,19,20,20,26,55,-29,81,39,42,15,11,24,31,-9,-20,132,114,155,62,71,55,10,5,5,16,8,8,19,9,10,9,5,4,126,76,50,76,39,37,49,50,47,308,178,130,161,91,70,147,87,60,555,258,297,13,7,6,27,12,15,-14,-5,-9,5,3,2,16,8,8,17,8,9,0.82,0.89,0.74,2.13,2.05,2.21,0.68,0.79,0.58,1.45,1.26,1.63,1.05,1,1.11,0.34,0.37,0.32,0.71,0.63,0.79,31,23,16,7,3,1,16,11,6,4,2,0,15,12,10,3,1,1,7,15,22,31,35,37,3,8,13,15,17,19,4,7,9,16,18,18,82,61,42,18,8,3,84,58,32,21,11,0,79,63,53,16,5,5,18,39,58,82,92,97,16,42,68,79,89,100,21,37,47,84,95,95,25,12,3,13,6,0,12,6,3,66,32,8,68,32,0,63,32,16,13,21,5,15,26,26,26,42,42,42,50,47,53,24,26,21,18,9,9,47,47,47,27,14,13,71,74,68,6,2,4,16,11,21,13,16,11,42,42,42,45,42,47,3.32,4.00,2.63,2,2.05,1.95,82,61,42,32,21,13,8,3,1.18,1.37,0.99,1.63,1.46,1.80,47,3,2,7,1,3,4,2,3,1,7,4,7,5,7,1,8,4,12,32,32,32,55,47,63,3
Association Jeunesse Auxerroise,Auxerre,2023/2024,France,38,19,19,0,21,12,9,11,5,6,6,2,4,1.95,2.16,1.74,1,2,1,1,72,36,36,108,53,55,39,33,14,22,25,11,48,44,52,95,122,78,13,8,5,21,9,12,8,4,4,22,12,10,238,124,114,54,17,37,57,59,55,460,247,213,220,109,111,240,138,102,411,186,225,33,18,15,16,8,8,17,10,7,14,7,7,21,10,11,3,2,1,1.66,1.63,1.68,2.84,2.79,2.89,1.89,2.05,1.74,0.95,0.74,1.16,1.29,1.37,1.21,0.87,0.95,0.79,0.42,0.42,0.42,34,29,19,15,6,3,17,14,9,8,3,1,17,15,10,7,3,2,4,9,19,23,32,35,2,5,10,11,16,18,2,4,9,12,16,17,89,76,50,39,16,8,89,74,47,42,16,5,89,79,53,37,16,11,11,24,50,61,84,92,11,26,53,58,84,95,11,21,47,63,84,89,27,17,4,13,9,3,14,8,1,71,45,11,68,47,16,74,42,5,55,63,47,15,34,42,26,55,47,63,21,21,21,58,63,53,23,12,11,61,63,58,13,7,6,34,37,32,13,6,7,34,32,37,37,37,37,55,53,58,8,11,5,6.26,6.53,6.00,1.42,0.89,1.95,87,74,57,47,45,34,24,21,1.65,1.74,1.57,1.23,1.04,1.41,82,5,8,9,10,3,7,10,7,13,3,1,5,5,4,5,2,4,7,29,26,32,16,11,21,16
Amiens SC,Amiens SC,2023/2024,France,38,19,19,0,12,5,7,17,10,7,9,4,5,1.39,1.32,1.47,8,13,6,8,36,36,0,72,33,39,17,19,16,20,1,-1,95,101,90,95,107,86,16,9,7,16,9,7,15,7,8,15,9,6,167,82,85,75,40,35,46,47,45,358,186,172,186,95,91,172,91,81,546,277,269,19,9,10,17,7,10,2,2,0,9,3,6,22,15,7,7,1,6,1.29,1.26,1.32,1.89,1.74,2.05,0.95,0.89,1,0.95,0.84,1.05,0.95,0.84,1.05,0.5,0.47,0.53,0.45,0.37,0.53,29,20,11,7,4,1,13,9,5,3,3,0,16,11,6,4,1,1,9,18,27,31,34,37,6,10,14,16,16,19,3,8,13,15,18,18,76,53,29,18,11,3,68,47,26,16,16,0,84,58,32,21,5,5,24,47,71,82,89,97,32,53,74,84,84,100,16,42,68,79,95,95,22,11,2,9,6,1,13,5,1,58,29,5,47,32,5,68,26,5,32,26,37,3,42,47,37,42,47,37,39,37,42,39,47,32,24,13,11,63,68,58,22,10,12,58,53,63,8,6,2,21,32,11,24,16,32,58,79,37,18,5,32,4.39,4.32,4.47,1.97,2.11,1.84,68,61,53,42,39,28,26,13,1.33,1.35,1.31,1.39,1.27,1.51,47,2,2,2,7,8,3,2,4,6,2,2,3,6,6,5,2,3,7,45,53,37,24,21,26,3
