team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
FC Salzburg,Salzburg,2021/2022,Austria,32,16,16,0,25,14,11,5,2,3,2,0,2,2.5,2.75,2.25,1,1,1,1,77,19,58,96,53,43,46,31,7,12,39,19,37,31,46,153,205,120,16,9,7,16,7,9,2,1,1,23,13,10,245,138,107,53,20,33,64,67,62,594,331,263,253,143,110,341,188,153,368,154,214,28,18,10,8,2,6,20,16,4,14,8,6,13,7,6,5,1,4,1.72,1.94,1.5,3,3.31,2.69,2.41,2.88,1.94,0.59,0.44,0.75,1.13,1.25,1,0.88,1.13,0.63,0.25,0.13,0.38,30,24,19,13,6,2,15,13,10,8,4,1,15,11,9,5,2,1,2,8,13,19,26,30,1,3,6,8,12,15,1,5,7,11,14,15,94,75,59,41,19,6,94,81,63,50,25,6,94,69,56,31,13,6,6,25,41,59,81,94,6,19,37,50,75,94,6,31,44,69,87,94,22,10,4,10,7,3,12,3,1,69,31,13,63,44,19,75,19,6,78,88,69,23,50,56,44,50,44,56,6,6,6,72,81,63,24,14,10,75,88,63,15,7,8,47,44,50,3,1,2,9,6,13,44,50,38,41,44,38,16,6,25,7.66,8.63,6.69,1.66,1.25,2.06,84,81,69,53,41,38,25,19,2.45,2.72,2.19,1.00,0.89,1.10,84,6,6,8,4,5,7,8,10,23,2,5,1,0,2,2,1,2,4,16,13,19,6,0,13,16
SC Rheindorf Altach,Rheindorf Altach,2021/2022,Austria,32,16,16,0,7,2,5,8,6,2,17,8,9,0.91,0.75,1.06,2,12,10,12,24,49,-25,73,34,39,10,14,24,25,-14,-11,120,143,102,59,60,58,7,2,5,12,7,5,17,9,8,6,2,4,130,70,60,92,40,52,44,47,41,297,161,136,135,75,60,162,86,76,415,211,204,8,4,4,26,14,12,-18,-10,-8,3,1,2,11,5,6,18,10,8,0.63,0.5,0.75,2.28,2.13,2.44,0.75,0.63,0.88,1.53,1.5,1.56,1.06,1.13,1,0.25,0.25,0.25,0.81,0.88,0.75,28,24,16,5,0,0,14,12,6,2,0,0,14,12,10,3,0,0,4,8,16,27,32,32,2,4,10,14,16,16,2,4,6,13,16,16,88,75,50,16,0,0,88,75,38,13,0,0,88,75,63,19,0,0,12,25,50,84,100,100,12,25,62,87,100,100,12,25,37,81,100,100,23,9,2,13,4,1,10,5,1,72,28,6,81,25,6,63,31,6,22,13,31,-7,22,13,31,38,44,31,53,56,50,19,13,25,12,4,8,38,25,50,26,12,14,81,75,88,3,3,0,9,19,0,9,6,13,34,31,38,56,63,50,4.06,4.38,3.75,2.88,2.5,3.25,88,78,59,47,41,25,16,6,0.90,0.98,0.83,1.78,1.71,1.85,50,2,3,2,1,1,3,2,2,8,5,7,3,5,10,5,4,5,5,25,38,13,53,50,56,3
FC Admira Wacker Mödling,Admira,2021/2022,Austria,32,16,16,0,6,3,3,13,4,9,13,9,4,0.97,0.81,1.13,5,11,7,11,36,46,-10,82,38,44,16,20,22,24,-6,-4,80,90,72,63,65,60,6,3,3,20,8,12,8,5,3,12,6,6,147,84,63,84,36,48,46,46,45,389,208,181,157,84,73,232,124,108,449,215,234,16,6,10,19,7,12,-3,-1,-2,10,5,5,14,7,7,8,4,4,1.38,1.38,1.38,2.56,2.38,2.75,1.13,1,1.25,1.44,1.38,1.5,1.09,0.81,1.38,0.5,0.38,0.63,0.59,0.44,0.75,30,27,16,7,1,1,16,13,7,2,0,0,14,14,9,5,1,1,2,5,16,25,31,31,0,3,9,14,16,16,2,2,7,11,15,15,94,84,50,22,3,3,100,81,44,13,0,0,88,88,56,31,6,6,6,16,50,78,97,97,0,19,56,87,100,100,12,12,44,69,94,94,22,10,2,10,3,0,12,7,2,69,31,6,63,19,0,75,44,13,19,19,19,-4,19,19,19,63,50,75,25,31,19,38,38,38,20,11,9,63,69,56,18,10,8,56,63,50,4,1,3,13,6,19,31,31,31,44,44,44,25,25,25,4.59,5.25,3.94,2.63,2.25,3.00,88,78,63,47,38,31,19,16,1.42,1.54,1.31,1.59,1.52,1.65,56,3,7,0,3,6,3,3,4,7,2,8,4,3,4,3,8,3,11,41,25,56,41,56,25,9
FK Austria Wien,Austria Wien,2021/2022,Austria,32,16,16,0,11,6,5,13,7,6,8,3,5,1.44,1.56,1.31,3,6,3,5,44,39,5,83,43,40,25,19,18,21,7,-2,65,58,76,74,80,69,6,3,3,21,12,9,7,2,5,15,8,7,144,78,66,70,31,39,48,49,47,417,229,188,172,101,71,245,128,117,381,176,205,19,10,9,18,9,9,1,1,0,8,4,4,18,9,9,6,3,3,1.31,1.31,1.31,2.59,2.69,2.5,1.38,1.56,1.19,1.22,1.13,1.31,1.16,1.19,1.13,0.59,0.63,0.56,0.56,0.56,0.56,30,25,13,7,5,2,15,13,7,4,3,1,15,12,6,3,2,1,2,7,19,25,27,30,1,3,9,12,13,15,1,4,10,13,14,15,94,78,41,22,16,6,94,81,44,25,19,6,94,75,38,19,13,6,6,22,59,78,84,94,6,19,56,75,81,94,6,25,62,81,87,94,19,10,5,10,5,3,9,5,2,59,31,16,63,31,19,56,31,13,34,38,31,10,19,19,19,66,75,56,22,13,31,47,50,44,18,8,10,56,50,63,19,9,10,59,56,63,8,5,3,25,31,19,25,25,25,56,56,56,19,19,19,4.50,4.88,4.13,2.19,1.94,2.44,81,75,53,44,25,22,13,9,1.54,1.74,1.35,1.52,1.46,1.58,72,5,8,5,1,2,4,6,7,6,4,4,6,1,5,7,4,5,3,41,44,38,25,19,31,6
Wolfsberger Athletik Club,Wolfsberger AC,2021/2022,Austria,32,16,16,0,14,8,6,5,2,3,13,6,7,1.47,1.63,1.31,5,5,4,4,48,53,-5,101,49,52,25,23,24,29,1,-6,60,58,63,54,60,50,7,4,3,19,10,9,6,2,4,15,8,7,159,80,79,61,32,29,52,53,50,434,204,230,171,83,88,263,121,142,327,158,169,26,12,14,28,17,11,-2,-5,3,11,5,6,10,4,6,11,7,4,1.34,1.19,1.5,3.16,3.06,3.25,1.5,1.56,1.44,1.66,1.5,1.81,1.69,1.81,1.56,0.81,0.75,0.88,0.88,1.06,0.69,32,27,22,11,7,2,16,14,11,5,3,0,16,13,11,6,4,2,0,5,10,21,25,30,0,2,5,11,13,16,0,3,5,10,12,14,100,84,69,34,22,6,100,88,69,31,19,0,100,81,69,38,25,13,0,16,31,66,78,94,0,12,31,69,81,100,0,19,31,62,75,87,26,16,9,14,8,4,12,8,5,81,50,28,88,50,25,75,50,31,44,50,38,7,22,25,19,59,63,56,19,13,25,47,50,44,14,6,8,44,38,50,14,7,7,44,44,44,10,5,5,31,31,31,34,31,38,31,25,38,34,44,25,4.97,5.00,4.94,1.91,2,1.81,91,91,72,69,56,41,25,19,1.58,1.52,1.65,1.77,1.67,1.87,100,2,9,5,4,8,5,5,6,4,5,5,6,12,3,8,4,1,9,16,13,19,41,38,44,16
SK Sturm Graz,Sturm Graz,2021/2022,Austria,32,16,16,0,16,9,7,8,4,4,8,3,5,1.75,1.94,1.56,2,2,2,2,62,46,16,108,55,53,32,30,23,23,9,7,46,45,48,63,63,63,8,4,4,22,11,11,2,1,1,18,11,7,172,98,74,54,22,32,51,51,51,503,282,221,186,98,88,317,184,133,374,190,184,25,13,12,21,13,8,4,0,4,12,6,6,13,6,7,7,4,3,1.53,1.5,1.56,3.38,3.44,3.31,1.94,2,1.88,1.44,1.44,1.44,1.44,1.63,1.25,0.78,0.81,0.75,0.66,0.81,0.5,32,28,24,15,7,2,16,14,13,8,3,1,16,14,11,7,4,1,0,4,8,17,25,30,0,2,3,8,13,15,0,2,5,9,12,15,100,88,75,47,22,6,100,88,81,50,19,6,100,88,69,44,25,6,0,12,25,53,78,94,0,12,19,50,81,94,0,12,31,56,75,94,24,14,5,14,8,3,10,6,2,75,44,16,88,50,19,63,38,13,50,56,44,0,25,25,25,69,69,69,6,6,6,56,69,44,18,7,11,56,44,69,13,5,8,41,31,50,9,6,3,28,38,19,38,38,38,41,38,44,22,25,19,5.38,6.13,4.63,1.69,1.38,2.00,91,84,56,47,41,28,22,9,1.76,1.89,1.62,1.39,1.27,1.50,97,1,4,7,9,9,6,6,8,12,4,5,7,5,4,1,4,6,10,25,25,25,25,19,31,9
SK Rapid Wien,Rapid Wien,2021/2022,Austria,34,17,17,0,12,8,4,11,4,7,11,5,6,1.38,1.65,1.12,4,3,5,3,52,46,6,98,49,49,29,23,20,26,9,-3,59,53,67,67,76,59,6,5,1,24,9,15,4,3,1,20,9,11,184,99,85,80,35,45,53,54,52,538,291,247,210,116,94,328,175,153,480,237,243,26,11,15,18,7,11,8,4,4,15,7,8,12,7,5,7,3,4,1.68,1.65,1.71,2.88,2.88,2.88,1.53,1.71,1.35,1.35,1.18,1.53,1.29,1.06,1.53,0.76,0.65,0.88,0.53,0.41,0.65,34,32,20,7,3,1,17,15,10,3,2,1,17,17,10,4,1,0,0,2,14,27,31,33,0,2,7,14,15,16,0,0,7,13,16,17,100,94,59,21,9,3,100,88,59,18,12,6,100,100,59,24,6,0,0,6,41,79,91,97,0,12,41,82,88,94,0,0,41,76,94,100,29,11,3,14,4,0,15,7,3,85,32,9,82,24,0,88,41,18,35,47,24,13,18,29,6,71,53,88,12,18,6,59,53,65,18,10,8,53,59,47,11,6,5,32,35,29,10,4,6,29,24,35,44,41,47,35,41,29,21,18,24,5.41,5.82,5.00,2.35,2.06,2.65,94,88,68,56,38,28,21,15,1.85,1.95,1.74,1.49,1.53,1.45,74,3,7,5,7,8,6,1,4,11,3,3,5,4,3,1,6,9,12,32,24,41,32,29,35,6
SV Ried,Ried,2021/2022,Austria,32,16,16,0,8,6,2,13,8,5,11,2,9,1.16,1.63,0.69,6,4,12,8,40,54,-14,94,48,46,26,14,22,32,4,-18,72,55,102,53,65,45,4,3,1,23,13,10,6,1,5,16,12,4,105,55,50,59,31,28,45,43,47,368,195,173,159,85,74,209,110,99,350,174,176,21,14,7,20,4,16,1,10,-9,12,9,3,9,6,3,11,1,10,1.41,2.06,0.75,2.94,3,2.88,1.25,1.63,0.88,1.69,1.38,2,1.28,1.13,1.44,0.66,0.88,0.44,0.63,0.25,1,31,27,16,9,6,3,15,13,10,6,3,1,16,14,6,3,3,2,1,5,16,23,26,29,1,3,6,10,13,15,0,2,10,13,13,14,97,84,50,28,19,9,94,81,63,38,19,6,100,88,38,19,19,13,3,16,50,72,81,91,6,19,37,62,81,94,0,12,62,81,81,87,27,11,3,12,5,1,15,6,2,84,34,9,75,31,6,94,38,13,25,38,13,24,13,19,6,72,81,63,19,6,31,50,75,25,17,13,4,53,81,25,15,5,10,47,31,63,5,2,3,16,13,19,38,56,19,28,38,19,34,6,63,3.28,3.44,3.13,1.84,1.94,1.75,84,84,66,59,34,13,6,3,1.22,1.28,1.15,1.77,1.70,1.83,66,7,4,2,4,6,2,5,4,6,4,6,3,4,4,6,6,6,15,41,50,31,34,13,56,0
WSG Swarovski Wattens,Wattens,2021/2022,Austria,35,18,17,0,11,6,5,10,7,3,14,5,9,1.23,1.39,1.06,1,7,9,6,49,63,-14,112,54,58,30,19,24,39,6,-20,64,54,80,50,68,39,8,4,4,19,11,8,10,5,5,20,10,10,152,80,72,88,45,43,51,50,51,439,234,205,178,100,78,261,134,127,387,223,164,23,15,8,27,10,17,-4,5,-9,10,6,4,13,8,5,12,4,8,1.23,1.44,1,3.2,3,3.41,1.4,1.67,1.12,1.8,1.33,2.29,1.43,1.39,1.47,0.66,0.83,0.47,0.77,0.56,1,33,29,21,14,9,5,16,15,10,7,3,3,17,14,11,7,6,2,2,6,14,21,26,30,2,3,8,11,15,15,0,3,6,10,11,15,94,83,60,40,26,14,89,83,56,39,17,17,100,82,65,41,35,12,6,17,40,60,74,86,11,17,44,61,83,83,0,18,35,59,65,88,27,16,7,12,9,4,15,7,3,77,46,20,67,50,22,88,41,18,31,33,29,23,23,22,24,54,61,47,29,28,29,57,56,59,17,11,6,49,61,35,18,9,9,51,50,53,8,4,4,23,22,24,29,33,24,37,44,29,34,22,47,4.34,4.44,4.24,2.51,2.5,2.53,80,71,54,43,28,26,17,11,1.46,1.53,1.40,1.70,1.63,1.77,63,4,3,7,5,4,6,3,5,12,7,2,6,6,10,6,4,7,15,29,39,18,40,28,53,3
LASK Linz,LASK Linz,2021/2022,Austria,33,16,17,0,9,6,3,12,5,7,12,5,7,1.18,1.44,0.94,3,8,11,7,45,44,1,89,45,44,26,19,19,25,7,-6,66,55,80,68,76,61,8,4,4,18,8,10,10,5,5,13,7,6,227,94,133,75,36,39,57,57,57,582,255,327,201,101,100,381,154,227,461,224,237,24,13,11,20,6,14,4,7,-3,11,6,5,13,7,6,9,3,6,1.39,1.56,1.24,2.7,2.81,2.59,1.36,1.63,1.12,1.33,1.19,1.47,1.33,1.19,1.47,0.73,0.81,0.65,0.61,0.38,0.82,30,24,16,11,5,3,15,12,8,6,2,2,15,12,8,5,3,1,3,9,17,22,28,30,1,4,8,10,14,14,2,5,9,12,14,16,91,73,48,33,15,9,94,75,50,38,13,13,88,71,47,29,18,6,9,27,52,67,85,91,6,25,50,62,87,87,12,29,53,71,82,94,23,12,6,10,5,3,13,7,3,70,36,18,63,31,19,76,41,18,27,38,18,16,24,25,24,55,50,59,30,31,29,39,44,35,20,12,8,61,75,47,19,9,10,58,56,59,4,1,3,12,6,18,33,38,29,39,44,35,27,19,35,6.88,5.88,7.82,2.27,2.25,2.29,82,67,64,57,52,39,21,18,2.04,1.92,2.15,1.27,1.12,1.41,61,3,6,6,5,5,4,3,5,8,3,4,6,2,6,5,3,6,9,36,31,41,36,31,41,9
