team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Rayo Vallecano,Rayo Vallecano,2016/2017,Spain,42,21,21,0,14,10,4,11,7,4,17,4,13,1.26,1.76,0.76,12,10,18,12,44,44,0,88,45,43,29,15,16,28,13,-13,86,65,127,86,118,68,15,11,4,18,9,9,13,3,10,18,12,6,243,124,119,110,52,58,39,33,44,483,290,193,199,121,78,284,169,115,437,174,263,17,9,8,23,7,16,-6,2,-8,8,4,4,22,15,7,12,2,10,1.1,1.29,0.9,2.1,2.14,2.05,1.05,1.38,0.71,1.05,0.76,1.33,0.95,0.76,1.14,0.4,0.43,0.38,0.55,0.33,0.76,38,28,15,4,2,1,19,15,7,2,1,1,19,13,8,2,1,0,4,14,27,38,40,41,2,6,14,19,20,20,2,8,13,19,20,21,90,67,36,10,5,2,90,71,33,10,5,5,90,62,38,10,5,0,10,33,64,90,95,98,10,29,67,90,95,95,10,38,62,90,95,100,26,11,3,11,5,0,15,6,3,62,26,7,52,24,0,71,29,14,33,48,19,30,36,52,19,43,43,43,31,14,48,43,57,29,23,14,9,55,67,43,26,12,14,62,57,67,9,5,4,21,24,19,19,19,19,52,71,33,29,10,48,5.79,5.90,5.67,2.62,2.48,2.76,90,86,71,69,50,31,26,12,0.00,0.00,0.00,0.00,0.00,0.00,52,4,5,5,1,7,6,5,5,6,4,3,7,5,4,4,6,4,7,26,33,19,40,19,62,10
Levante UD,Levante UD,2016/2017,Spain,42,21,21,0,25,17,8,9,3,6,8,1,7,2,2.57,1.43,1,1,1,1,57,32,25,89,48,41,34,23,14,18,20,5,66,56,82,118,134,105,19,10,9,18,11,7,8,2,6,26,14,12,205,112,93,97,38,59,33,36,30,459,243,216,208,120,88,251,123,128,376,193,183,25,15,10,15,7,8,10,8,2,15,7,8,21,13,8,6,1,5,1.57,1.62,1.52,2.12,2.29,1.95,1.36,1.62,1.1,0.76,0.67,0.86,0.95,1.05,0.86,0.6,0.71,0.48,0.36,0.33,0.38,39,26,15,6,2,1,19,12,10,4,2,1,20,14,5,2,0,0,3,16,27,36,40,41,2,9,11,17,19,20,1,7,16,19,21,21,93,62,36,14,5,2,90,57,48,19,10,5,95,67,24,10,0,0,7,38,64,86,95,98,10,43,52,81,90,95,5,33,76,90,100,100,27,11,1,13,7,1,14,4,0,64,26,2,62,33,5,67,19,0,60,81,38,16,45,48,43,43,52,33,19,10,29,62,67,57,29,14,15,69,67,71,21,9,12,50,43,57,7,6,1,17,29,5,36,33,38,50,62,38,14,5,24,4.88,5.33,4.43,2.31,1.81,2.81,83,69,60,50,26,21,17,12,0.00,0.00,0.00,0.00,0.00,0.00,43,4,5,7,7,4,7,10,8,5,5,4,1,4,1,2,4,7,4,21,14,29,19,5,33,10
Getafe Club de Fútbol,Getafe CF,2016/2017,Spain,46,23,23,0,20,15,5,15,7,8,11,1,10,1.63,2.26,1,3,2,7,2,63,47,16,110,54,56,40,23,14,33,26,-10,66,52,90,88,148,63,17,12,5,21,10,11,11,2,9,27,17,10,207,113,94,138,62,76,29,24,33,495,259,236,225,127,98,270,132,138,407,147,260,25,17,8,20,5,15,5,12,-7,16,12,4,17,8,9,13,3,10,1.41,1.91,0.91,2.39,2.35,2.43,1.37,1.74,1,1.02,0.61,1.43,0.98,0.96,1,0.54,0.74,0.35,0.43,0.22,0.65,43,35,17,10,3,2,22,19,7,5,1,0,21,16,10,5,2,2,3,11,29,36,43,44,1,4,16,18,22,23,2,7,13,18,21,21,93,76,37,22,7,4,96,83,30,22,4,0,91,70,43,22,9,9,7,24,63,78,93,96,4,17,70,78,96,100,9,30,57,78,91,91,31,10,3,15,4,2,16,6,1,67,22,7,65,17,9,70,26,4,43,65,22,34,37,52,22,46,43,48,24,9,39,59,74,43,29,18,11,63,78,48,28,11,17,61,48,74,4,2,2,9,9,9,35,52,17,37,35,39,28,13,43,4.60,5.14,4.09,3,2.7,3.30,82,60,44,33,20,11,7,7,0.00,0.00,0.00,0.00,0.00,0.00,57,7,4,6,6,5,6,7,11,11,1,9,7,2,2,6,7,6,7,33,30,35,24,4,43,4
Córdoba CF,Córdoba,2016/2017,Spain,42,21,21,0,14,10,4,13,6,7,15,5,10,1.31,1.71,0.9,11,13,14,11,42,52,-10,94,45,49,24,18,21,31,3,-13,90,79,105,73,90,61,10,9,1,23,9,14,11,5,6,18,13,5,211,125,86,107,52,55,29,37,20,443,248,195,201,113,88,242,135,107,395,252,143,18,10,8,22,4,18,-4,6,-10,8,6,2,22,13,9,12,2,10,1.1,1.48,0.71,2.24,2.14,2.33,1,1.14,0.86,1.24,1,1.48,0.95,0.67,1.24,0.43,0.48,0.38,0.52,0.19,0.86,40,30,14,6,2,2,19,12,6,4,2,2,21,18,8,2,0,0,2,12,28,36,40,40,2,9,15,17,19,19,0,3,13,19,21,21,95,71,33,14,5,5,90,57,29,19,10,10,100,86,38,10,0,0,5,29,67,86,95,95,10,43,71,81,90,90,0,14,62,90,100,100,27,10,2,10,3,1,17,7,1,64,24,5,48,14,5,81,33,5,33,48,19,17,24,43,5,55,43,67,26,24,29,43,62,24,23,17,6,55,81,29,26,13,13,62,62,62,8,2,6,19,10,29,19,29,10,52,62,43,29,10,48,5.02,5.95,4.10,2.55,2.48,2.62,86,83,62,50,43,36,24,17,0.00,0.00,0.00,0.00,0.00,0.00,31,6,3,4,3,3,8,5,3,7,4,5,6,3,6,2,5,8,13,31,29,33,36,24,48,14
Elche CF,Elche CF,2016/2017,Spain,42,21,21,0,11,6,5,10,7,3,21,8,13,1.02,1.19,0.86,21,21,15,21,49,63,-14,112,60,52,27,22,33,30,-6,-8,77,70,86,60,57,63,6,4,2,24,12,12,13,6,7,17,8,9,183,123,60,106,54,52,24,29,19,424,266,158,190,111,79,234,155,79,207,118,89,23,10,13,24,14,10,-1,-4,3,12,6,6,19,9,10,11,6,5,1.31,1.29,1.33,2.67,2.86,2.48,1.17,1.29,1.05,1.5,1.57,1.43,1.12,1.14,1.1,0.55,0.48,0.62,0.57,0.67,0.48,41,32,21,11,4,1,20,16,10,7,4,1,21,16,11,4,0,0,1,10,21,31,38,41,1,5,11,14,17,20,0,5,10,17,21,21,98,76,50,26,10,2,95,76,48,33,19,5,100,76,52,19,0,0,2,24,50,74,90,98,5,24,52,67,81,95,0,24,48,81,100,100,27,14,6,14,7,3,13,7,3,64,33,14,67,33,14,62,33,14,26,29,24,3,14,19,10,57,57,57,31,29,33,40,38,43,24,11,13,57,52,62,26,13,13,62,62,62,7,4,3,17,19,14,29,29,29,45,43,48,26,29,24,4.46,5.86,3.00,2.52,2.57,2.48,78,66,59,49,39,37,24,20,0.00,0.00,0.00,0.00,0.00,0.00,81,7,7,3,5,4,2,5,8,8,3,6,7,3,8,8,7,9,12,24,33,14,50,38,62,5
UD Almería,Almería,2016/2017,Spain,42,21,21,0,14,11,3,9,6,3,19,4,15,1.21,1.86,0.57,15,8,22,15,44,49,-5,93,51,42,33,11,18,31,15,-20,86,57,173,77,105,61,12,9,3,14,9,5,21,6,15,16,11,5,216,120,96,130,50,80,31,30,33,342,194,148,166,100,66,176,94,82,383,194,189,21,18,3,21,6,15,0,12,-12,12,10,2,16,10,6,14,1,13,1.24,1.9,0.57,2.21,2.43,2,1.05,1.57,0.52,1.17,0.86,1.48,1,1.14,0.86,0.5,0.86,0.14,0.5,0.29,0.71,37,24,19,9,3,1,18,15,12,5,1,0,19,9,7,4,2,1,5,18,23,33,39,41,3,6,9,16,20,21,2,12,14,17,19,20,88,57,45,21,7,2,86,71,57,24,5,0,90,43,33,19,10,5,12,43,55,79,93,98,14,29,43,76,95,100,10,57,67,81,90,95,29,8,3,14,6,2,15,2,1,69,19,7,67,29,10,71,10,5,33,52,14,38,29,43,14,33,43,24,50,29,71,38,52,24,24,16,8,57,76,38,26,8,18,62,38,86,5,4,1,12,19,5,29,48,10,38,48,29,33,5,62,5.40,6.00,4.80,3.1,2.38,3.81,88,80,73,68,53,38,30,15,0.00,0.00,0.00,0.00,0.00,0.00,50,2,5,8,3,7,3,5,6,5,6,5,2,6,3,7,7,2,11,21,29,14,45,19,71,13
Real Valladolid Club de Fútbol,Real Valladolid,2016/2017,Spain,42,21,21,0,18,12,6,9,5,4,15,4,11,1.5,1.95,1.05,7,7,8,7,52,47,5,99,43,56,27,25,16,31,11,-6,73,70,76,80,118,61,14,10,4,20,9,11,12,5,7,20,12,8,179,112,67,82,38,44,29,34,24,483,268,215,238,131,107,245,137,108,299,158,141,23,11,12,23,6,17,0,5,-5,11,6,5,20,12,8,11,3,8,1.26,1.43,1.1,2.36,2.05,2.67,1.24,1.29,1.19,1.12,0.76,1.48,1.1,0.81,1.38,0.55,0.52,0.57,0.55,0.29,0.81,38,28,20,7,3,1,18,13,9,2,1,0,20,15,11,5,2,1,4,14,22,35,39,41,3,8,12,19,20,21,1,6,10,16,19,20,90,67,48,17,7,2,86,62,43,10,5,0,95,71,52,24,10,5,10,33,52,83,93,98,14,38,57,90,95,100,5,29,48,76,90,95,28,15,2,11,6,0,17,9,2,67,36,5,52,29,0,81,43,10,43,57,29,18,33,48,19,48,43,52,29,24,33,48,57,38,24,16,8,57,76,38,25,13,12,60,62,57,7,2,5,17,10,24,26,29,24,48,57,38,26,14,38,4.26,5.33,3.19,1.95,1.81,2.10,86,74,67,48,36,19,10,7,0.00,0.00,0.00,0.00,0.00,0.00,60,6,6,4,5,3,6,3,8,11,5,5,5,4,4,3,4,10,7,21,24,19,36,19,52,5
Real Club Deportivo Mallorca,RCD Mallorca,2016/2017,Spain,42,21,21,0,9,7,2,18,11,7,15,3,12,1.07,1.52,0.62,20,15,21,20,42,50,-8,92,41,51,22,20,19,31,3,-11,90,86,95,76,100,61,13,11,2,22,8,14,13,7,6,16,9,7,244,145,99,110,41,69,35,28,42,465,264,201,192,108,84,273,156,117,435,144,291,18,9,9,20,7,13,-2,2,-4,9,5,4,21,12,9,12,4,8,1.14,1.29,1,2.19,1.95,2.43,1,1.05,0.95,1.19,0.9,1.48,0.9,0.76,1.05,0.43,0.43,0.43,0.48,0.33,0.62,36,26,17,9,3,1,16,11,7,4,2,1,20,15,10,5,1,0,6,16,25,33,39,41,5,10,14,17,19,20,1,6,11,16,20,21,86,62,40,21,7,2,76,52,33,19,10,5,95,71,48,24,5,0,14,38,60,79,93,98,24,48,67,81,90,95,5,29,52,76,95,100,25,10,3,11,5,0,14,5,3,60,24,7,52,24,0,67,24,14,21,33,10,15,31,52,10,52,38,67,31,33,29,38,43,33,26,15,11,62,71,52,26,14,12,62,67,57,7,2,5,17,10,24,21,24,19,50,57,43,29,19,38,5.95,7.25,4.71,2.62,1.95,3.29,90,88,85,68,61,44,34,15,0.00,0.00,0.00,0.00,0.00,0.00,52,5,6,3,4,1,3,5,6,9,3,6,5,4,6,5,7,5,9,43,52,33,36,14,57,5
Real Zaragoza,Real Zaragoza,2016/2017,Spain,42,21,21,0,12,8,4,14,6,8,16,7,9,1.19,1.43,0.95,16,18,11,16,50,52,-2,102,52,50,28,22,24,28,4,-6,76,68,86,73,79,68,11,5,6,24,14,10,11,2,9,23,14,9,165,96,69,92,37,55,44,49,39,412,249,163,185,111,74,227,138,89,481,233,248,29,18,11,19,9,10,10,9,1,15,11,4,19,6,13,8,4,4,1.52,1.86,1.19,2.43,2.48,2.38,1.19,1.33,1.05,1.24,1.14,1.33,1.14,1.29,1,0.69,0.86,0.52,0.45,0.43,0.48,38,30,21,8,3,2,21,18,10,3,0,0,17,12,11,5,3,2,4,12,21,34,39,40,0,3,11,18,21,21,4,9,10,16,18,19,90,71,50,19,7,5,100,86,48,14,0,0,81,57,52,24,14,10,10,29,50,81,93,95,0,14,52,86,100,100,19,43,48,76,86,90,29,12,5,18,7,2,11,5,3,69,29,12,86,33,10,52,24,14,29,38,19,10,26,24,29,57,67,48,26,10,43,55,67,43,28,14,14,67,67,67,20,7,13,48,33,62,7,3,4,17,14,19,36,52,19,45,29,62,19,19,19,4.02,4.80,3.29,2.19,1.76,2.62,83,66,59,46,34,22,10,7,0.00,0.00,0.00,0.00,0.00,0.00,57,5,6,3,9,6,7,5,4,5,2,1,6,7,4,4,7,9,12,33,29,38,38,33,43,5
CD Mirandés,Mirandés,2016/2017,Spain,42,21,21,0,9,6,3,14,7,7,19,8,11,0.98,1.19,0.76,22,22,19,22,40,66,-26,106,56,50,24,16,32,34,-8,-18,95,79,118,57,59,56,5,2,3,23,12,11,15,7,8,11,7,4,192,104,88,108,48,60,31,39,23,408,228,180,178,106,72,230,122,108,338,193,145,15,9,6,28,14,14,-13,-5,-8,6,5,1,21,8,13,15,8,7,0.93,1.1,0.76,2.52,2.67,2.38,0.95,1.14,0.76,1.57,1.52,1.62,1.02,1.1,0.95,0.36,0.43,0.29,0.67,0.67,0.67,41,34,18,9,4,0,21,17,10,6,2,0,20,17,8,3,2,0,1,8,24,33,38,42,0,4,11,15,19,21,1,4,13,18,19,21,98,81,43,21,10,0,100,81,48,29,10,0,95,81,38,14,10,0,2,19,57,79,90,100,0,19,52,71,90,100,5,19,62,86,90,100,26,14,3,14,7,2,12,7,1,62,33,7,67,33,10,57,33,5,21,29,14,12,12,10,14,55,57,52,36,33,38,26,33,19,20,11,9,48,52,43,30,14,16,71,67,76,8,3,5,19,14,24,14,24,5,50,38,62,36,38,33,4.68,4.95,4.40,2.57,2.29,2.86,80,68,56,51,41,34,27,20,0.00,0.00,0.00,0.00,0.00,0.00,57,3,3,2,4,3,6,9,2,8,5,6,5,9,7,7,9,5,13,33,33,33,45,38,52,15
