timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1691240400,Aug 05 2023 - 1:00pm,complete,N/A,Saint-Étienne,Grenoble Foot 38,Pierre Legat,1,0.00,0.00,1.85,1.21,0,1,1,0,0,0,"","90'1",6,1,2,0,1,0,1,1,1,0,19,14,5,6,8,6,14,12,55,45,0.00,0.00,2.17,1.84,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.48,4.43,6.00,1.25,1.85,3.00,6.25,1.83,1.83,Stade Geoffroy-Guichard (Saint-Ètienne)
1691254800,Aug 05 2023 - 5:00pm,complete,N/A,Amiens SC,Quevilly Rouen,Azzedine Souifi,1,0.00,0.00,1.32,1.00,1,0,1,0,0,0,"90'4","",9,2,1,0,1,0,0,1,1,0,6,7,3,3,2,3,12,17,53,47,0.00,0.00,0.93,0.84,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.35,3.45,2.75,1.30,1.85,3.50,6.50,1.73,2.00,Stade Crédit Agricole de la Licorne (Amiens)
1691254800,Aug 05 2023 - 5:00pm,complete,N/A,Ajaccio,Rodez,Mikael Lesage,1,0.00,0.00,1.89,1.20,1,1,2,2,1,1,"45'5","6",7,4,1,0,3,0,0,1,2,1,21,9,7,4,9,3,9,12,57,43,0.00,0.00,2.08,1.02,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.90,3.15,4.20,1.50,2.50,4.75,10.00,2.25,1.57,Stade François Coty (Ajaccio)
1691254800,Aug 05 2023 - 5:00pm,complete,N/A,Annecy,Guingamp,Olivier Thual,1,0.00,0.00,1.11,1.53,1,4,5,1,1,0,"45'3","54,72,74,90",3,2,2,0,0,0,0,2,0,0,13,17,5,9,6,7,14,12,44,56,0.00,0.00,1.29,1.86,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.73,3.15,2.53,1.33,2.07,3.25,6.00,1.80,1.91,Parc des Sports (Annecy)
1691254800,Aug 05 2023 - 5:00pm,complete,N/A,Valenciennes,Auxerre,Faouzi Benchabane,1,0.00,0.00,0.95,1.74,1,4,5,2,1,1,"22","18,61,70,79",6,7,1,0,1,0,1,0,0,1,13,20,6,7,3,7,10,15,50,50,0.00,0.00,1.47,1.83,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.55,3.20,2.05,1.36,2.08,3.75,7.50,1.91,1.80,Stade du Hainaut (Valenciennes)
1691254800,Aug 05 2023 - 5:00pm,complete,N/A,Laval,Angers SCO,Hakim Ben El Hadj,1,0.00,0.00,1.21,1.32,1,0,1,0,0,0,"66","",3,4,1,0,3,0,1,0,2,1,14,7,6,3,4,4,8,11,40,60,0.00,0.00,1.36,1.04,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.63,3.00,2.70,1.36,2.05,3.75,7.00,1.83,1.83,Stade Francis Le Basser (Laval)
1691254800,Aug 05 2023 - 5:00pm,complete,N/A,Paris,Caen,Nicolas Rainville,1,0.00,0.00,1.79,1.16,0,2,2,1,0,1,"","45'3,62",2,6,1,1,2,0,2,0,1,1,3,14,0,6,2,5,12,13,42,58,0.00,0.00,0.44,1.63,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,2.88,3.00,1.33,2.02,3.60,7.00,1.83,1.83,Stade de l'Aube (Troyes)
1691254800,Aug 05 2023 - 5:00pm,complete,N/A,Dunkerque,Troyes,Remi Landry,1,0.00,0.00,0.84,0.84,2,2,4,3,1,2,"23,73","13,17",4,4,2,0,1,0,2,0,0,1,17,15,6,8,8,3,16,6,42,58,0.00,0.00,1.76,1.56,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.80,2.80,2.75,1.36,2.02,3.75,7.00,1.83,1.83,Stade Marcel-Tribut (Dunkerque)
1691254800,Aug 05 2023 - 5:00pm,complete,N/A,Concarneau,Bastia,Guillaume Paradis,1,0.00,0.00,1.05,1.16,0,0,0,0,0,0,"","",5,6,0,0,3,0,0,0,2,1,14,9,4,2,8,4,7,17,52,48,0.00,0.00,1.31,1.01,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.70,3.05,2.60,1.33,2.12,3.95,8.50,1.83,1.83,Stade du Roudourou (Guingamp)
1691433900,Aug 07 2023 - 6:45pm,complete,N/A,Pau,Bordeaux,Karim Abed,1,0.00,0.00,1.42,0.84,3,0,3,2,2,0,"17,19,73","",2,8,2,0,0,0,2,0,0,0,8,16,5,7,3,7,21,8,32,68,0.00,0.00,1.25,2.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.45,3.25,1.91,1.30,1.90,3.50,6.00,1.80,1.91,Stade Nouste Camp (Bizanos)
